spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0002957826210019813,0.02846872346447778,0.005668695159920746,0.01761215680724597,0.010680016982734221,0.011825197824241006,0.01,1.0,0.2475,0.7424999999999999,0.55,0.5143478260869564,0.015070084995807309,0.8754417419823493,0.5458482864976191,0.7636905182849698,0.6943363912246893,0.6213176766509124,0.1674453888423022,0.9811039326263192,0.8208125267994207,0.9326492615190044,0.8957426765984444,0.8341783779151121,0.8514453769456998,0.9998924037013127,0.9253998995767879,0.9776110035148124,0.9522093106663798,0.948126888782852,0.19999999999999996,1.0,0.4,0.6,0.4,0.46304347826086956
0.0001415227851684121,0.029641947353523917,0.005536725162751203,0.01761215680724597,0.010393433342768186,0.011713133314463631,0.01,1.0,0.2575,0.75,0.59,0.5281818181818182,0.0,0.8754417419823493,0.539399808794759,0.7663353323774276,0.6926830979697456,0.6199700052098002,0.1674453888423022,0.9811039326263192,0.8156844242026586,0.9322848754827893,0.8937930441126427,0.8264695928324175,0.8514453769456998,0.9999282691342084,0.9258123520550893,0.980372641847787,0.953285273653253,0.9493226867339198,0.19999999999999996,1.0,0.4,0.6,0.4,0.46818181818181814
0.0001415227851684121,0.029641947353523917,0.0055646759128219645,0.01746815737333711,0.010638267761109538,0.011814965391246175,0.01,1.0,0.26,0.74,0.57,0.5236969696969698,0.0,0.8827477356314873,0.5243111615622524,0.7653694962042249,0.6911277564898629,0.6218009073024412,0.1674453888423022,0.9946936191980155,0.8166102955556032,0.9324259257372838,0.8936244255095757,0.8328786914554516,0.849652105300911,0.9999282691342084,0.9267986514597231,0.9806326662362814,0.9531956100710135,0.9498696889271452,0.19999999999999996,1.0,0.4,0.6,0.4,0.4666666666666667
0.0001415227851684121,0.029641947353523917,0.004921808661194452,0.017253396546844043,0.01022006793093688,0.011499959148062013,0.01,1.0,0.27,0.77,0.585,0.5364948453608247,0.0,0.8827477356314873,0.4650317292265349,0.7645135894424041,0.6791579013140787,0.6025504137960888,0.1674453888423022,0.9946936191980155,0.8031839290124909,0.9347209121928287,0.8934891107320408,0.8280424922889511,0.8370274729215982,0.9999282691342084,0.9286277885374077,0.9817713937307223,0.9587726848863065,0.951680018221119,0.19999999999999996,1.0,0.4,0.6,0.4,0.4835051546391753
0.0001415227851684121,0.03057741296348712,0.004598782904047551,0.016560996320407584,0.009484857061986979,0.010999423754758148,0.01,1.0,0.305,0.805,0.59,0.5554708520179372,0.0,0.8827477356314873,0.43013484367961613,0.7601197675637128,0.6589351984725346,0.5827680062638833,0.1674453888423022,0.9946936191980155,0.7829230937842283,0.9331546978097138,0.88469633382186,0.824555491094827,0.8370274729215982,0.9999282691342084,0.9312997632881428,0.9839322860626928,0.9625923534897066,0.9541671933899525,0.19999999999999996,1.0,0.4,0.6,0.4,0.5013452914798207
0.0001415227851684121,0.031992640815171246,0.004659283894707048,0.016552504953297482,0.009457967732804981,0.011094833533823945,0.01,1.0,0.3075,0.8125,0.6,0.557265625,0.0,0.8827477356314873,0.43165345926775756,0.7598960455387257,0.6495149532662668,0.5835525104552675,0.1674453888423022,0.9946936191980155,0.7810547737062117,0.9354843623464346,0.8880914108159931,0.8268258041978117,0.8370274729215982,0.9999282691342084,0.9319901728713865,0.9838426224804534,0.9626820170719461,0.9540719314880568,0.19999999999999996,1.0,0.4,0.6,0.4,0.49765625
0.0001415227851684121,0.031992640815171246,0.004473535239173506,0.016719501839796206,0.009457967732804981,0.011295145768468724,0.01,1.0,0.29,0.8225,0.6,0.5540714285714285,0.0,0.884353031480079,0.429353097067537,0.7611812518056588,0.6461840129847183,0.5816369035722067,0.1674453888423022,0.9946936191980155,0.7810547737062117,0.9370167750071475,0.8906205673178514,0.8281453968749384,0.8370274729215982,0.9999282691342084,0.9319901728713865,0.9843895703321139,0.9629510078186644,0.9533994025843607,0.19999999999999996,1.0,0.4,0.6,0.4,0.4971428571428571
0.0001415227851684121,0.031992640815171246,0.004310784036229833,0.016577979054627795,0.008741862439852817,0.011016224133971091,0.01,1.0,0.29,0.83,0.64,0.5678787878787879,0.0,0.884353031480079,0.42609935351453077,0.7607367760342969,0.6309051829317867,0.5748632519345148,0.1674453888423022,0.9946936191980155,0.7724212375936688,0.9369372704965673,0.8839425932715568,0.8207862921127949,0.8370274729215982,0.9999282691342084,0.9335772182770246,0.9847213255863998,0.9670755326016784,0.9549938328361686,0.19999999999999996,1.0,0.4,0.6,0.4,0.5037037037037038
0.0001415227851684121,0.03557175205208039,0.004370223606000566,0.017147254457967734,0.008647749787715823,0.011089919608154473,0.01,1.0,0.3075,0.83,0.64,0.5698170731707317,0.0,0.884353031480079,0.429353097067537,0.7627057550163714,0.6309280512069358,0.5790866243435951,0.1674453888423022,0.9946936191980155,0.7580371697779874,0.9370167750071475,0.8815312052370139,0.8154189094361386,0.833548525930708,0.9999282691342084,0.9306900509289147,0.9846137292877125,0.9668962054371997,0.954242268374911,0.19999999999999996,1.0,0.4,0.6,0.4,0.498170731707317
0.0001415227851684121,0.03557175205208039,0.0044073733371072735,0.01639046136427965,0.008532408717803565,0.011088658028179826,0.01,1.0,0.3125,0.83,0.64,0.5734463276836158,0.0,0.884353031480079,0.4291550277826257,0.7605351566721431,0.6295391682775465,0.5774383930953135,0.1674453888423022,0.9946936191980155,0.7578897328310005,0.9371757840283081,0.881688044515533,0.817414334627496,0.8325084283767306,0.9999282691342084,0.9310756043325442,0.9846047629294885,0.9671831289003658,0.9542155459833349,0.19999999999999996,1.0,0.4,0.6,0.4,0.49830508474576274
