seed_set,spread,seed,communities,fairness,budget,time
"[7010, 6987, 6896, 6892, 6852, 6842, 6790, 6781, 6743, 6578, 6547, 6539, 6503, 6203, 5882, 5845, 5806, 5799, 5119, 4999, 4706, 4323, 3845, 3770, 3716, 3669, 3635, 3429, 3317, 3239, 2963, 2918, 2758, 2693, 2680, 2461, 2327, 2291, 2165, 1979, 1959, 1888, 1839, 1527, 1490, 1436, 1353, 1319, 1274, 1186, 1154, 1078, 972, 882, 864, 855, 465, 422, 289, 234, 51, 34]",116.18,62.0,0.18939088646626911,0.15424228359797953,2007.000000000001,2.0
"[6955, 6916, 6907, 6626, 6547, 6321, 6145, 5898, 5809, 5646, 5511, 5476, 5321, 5182, 5114, 4896, 4866, 4832, 4720, 4327, 4013, 3610, 3300, 3215, 2948, 2820, 2581, 2436, 2256, 1819, 1335, 689, 235, 143, 109]",51.42,35.0,0.44129733331282517,0.11872885709663761,505.0,3.0
"[6995, 6937, 6909, 6801, 6746, 6543, 6487, 6466, 6452, 6239, 6198, 5943, 5854, 5774, 5562, 5361, 5291, 5201, 5186, 5171, 5013, 4987, 4896, 4881, 4625, 4542, 4480, 4259, 4241, 4046, 4045, 3962, 3921, 3913, 3892, 3827, 3825, 3794, 3613, 3586, 3482, 3156, 2865, 2788, 2777, 2447, 2279, 1985, 1972, 1858, 1727, 1722, 1369, 1171, 1124, 1102, 1060, 1039, 979, 890, 713, 653, 450, 298, 47]",96.1,65.0,0.2571174897782216,0.10243948930091573,1428.9999999999993,2.0
"[6823, 6784, 6744, 6700, 6501, 6334, 6195, 6173, 6116, 6051, 5984, 5665, 5645, 5242, 5044, 4972, 4921, 4666, 4618, 4582, 4406, 4330, 3784, 3696, 3651, 3570, 3516, 3341, 3298, 3186, 3091, 2899, 2361, 2218, 2106, 2013, 1347, 1279, 1114, 1061, 773, 583, 514, 468, 318, 303, 285, 282]",128.89,48.0,0.1974473156434018,0.07223366875738413,2272.0000000000014,0.9999999999999998
"[7044, 6975, 6623, 5849, 5451, 4789, 4555, 4470, 4339, 4091, 3883, 3442, 3305, 3135, 2660, 2389, 1672, 1575, 1252, 1047, 942, 858, 681, 633, 569, 226, 220, 164]",63.19,28.0,0.25345101824055627,0.10853135313666706,1451.0000000000014,2.0
"[6989, 6974, 6960, 6908, 6895, 6721, 6610, 6585, 6557, 6540, 6516, 6398, 6295, 6249, 6212, 6158, 6121, 6012, 5967, 5879, 5808, 5777, 5775, 5750, 5482, 5446, 5320, 5098, 5029, 5026, 4921, 4896, 4894, 4790, 4777, 4641, 4563, 4442, 4297, 4251, 4233, 4204, 4165, 4072, 4040, 3885, 3830, 3746, 3699, 3686, 3596, 3544, 3525, 3467, 3428, 3408, 3392, 3161, 3000, 2875, 2844, 2794, 2763, 2692, 2668, 2662, 2601, 2356, 2292, 2080, 2036, 2029, 1925, 1890, 1841, 1823, 1752, 1663, 1249, 1189, 993, 901, 704, 601, 588, 514, 314, 84]",139.2,88.0,0.21224196326825406,0.08154209225585896,1984.0000000000011,0.9999999999999998
"[7004, 6838, 6810, 6700, 6589, 6441, 6428, 6357, 5929, 5861, 5786, 5740, 5668, 5384, 4974, 4877, 4712, 4681, 4680, 4415, 4394, 4296, 4164, 3819, 3508, 3432, 3415, 3402, 3376, 3345, 3343, 3262, 3244, 3165, 3094, 2982, 2970, 2849, 2820, 2798, 2309, 2254, 2142, 1953, 1727, 1696, 1688, 1573, 1400, 1253, 954, 849, 758, 702, 696, 437, 391, 171, 97, 49]",78.21,60.00000000000001,0.4095878320515839,0.15967605766134962,1041.9999999999993,3.0
"[6920, 6631, 6339, 6030, 5091, 5000, 4519, 4462, 4346, 4108, 3928, 3717, 3343, 3197, 3112, 2897, 2686, 1889, 1031, 1017, 982, 912, 709, 646, 168]",41.21,25.0,0.3849576555929437,0.09375194458686231,741.0,3.0
"[7007, 6923, 6836, 6787, 6706, 6688, 6408, 6115, 6059, 6024, 5984, 5815, 5788, 5571, 5547, 5451, 5435, 5406, 5342, 5341, 5180, 5109, 4822, 4781, 4650, 4559, 4300, 4243, 4218, 3956, 3871, 3848, 3711, 3669, 3556, 3478, 3455, 3183, 3139, 2925, 2906, 2869, 2806, 2791, 2781, 2503, 2480, 2475, 2410, 2266, 1955, 1812, 1567, 1550, 1486, 1350, 1187, 904, 712, 34]",115.96,60.00000000000001,0.1905897760278924,0.06401790411171149,1770.0000000000002,2.0
"[6971, 6827, 6776, 6679, 6637, 6599, 6560, 6547, 6383, 6372, 6351, 6104, 6068, 6043, 5998, 5895, 5771, 5460, 5188, 5165, 5137, 5078, 5013, 4918, 4892, 4853, 4837, 4820, 4803, 4765, 4712, 4704, 4535, 4520, 4517, 4416, 4391, 4283, 4206, 4079, 3997, 3940, 3906, 3888, 3885, 3849, 3699, 3577, 3540, 3532, 3401, 3361, 3240, 3222, 3151, 3130, 3081, 2989, 2908, 2788, 2680, 2498, 2344, 2239, 2179, 2158, 2116, 2008, 1932, 1903, 1886, 1758, 1722, 1697, 1673, 1468, 1399, 1377, 1250, 986, 862, 823, 603, 520, 478, 436, 350, 158, 127, 94]",141.47,90.0,0.2190388114673203,0.043161461654617095,1927.000000000001,0.9999999999999998
"[6905, 6438, 6273, 5763, 5737, 5369, 5324, 4787, 4338, 4264, 4217, 4183, 4054, 4048, 3983, 3803, 3676, 3479, 3430, 3098, 2609, 2308, 808, 760, 165]",36.78,25.0,0.4477142866802599,0.187632531318481,540.9999999999989,3.0
"[6951, 6666, 6354, 6308, 6149, 6060, 6039, 6007, 6002, 5972, 5933, 5879, 5505, 5343, 5292, 5268, 5237, 5115, 4992, 4978, 4975, 4782, 4723, 4646, 4619, 4618, 4170, 4067, 3731, 3726, 3307, 3290, 3229, 2813, 2808, 2767, 2461, 2381, 2274, 2151, 2058, 1854, 1765, 1731, 1678, 1500, 1251, 1191, 1187, 1047, 1020, 912, 900, 891, 747, 716, 630, 492, 297, 210, 49, 12]",114.51,62.0,0.2661856330299299,0.1102381998326486,1748.9999999999989,2.0
"[6097, 6072, 5941, 4928, 4571, 3340, 2747, 2180, 839, 370]",14.57,9.999999999999996,0.6274594963689772,0.22495381641608436,244.99999999999974,4.0
"[7038, 6783, 6715, 6264, 6207, 5330, 5251, 4983, 4954, 4836, 4572, 4459, 4371, 4346, 4016, 4011, 3721, 3690, 3575, 3439, 3410, 3297, 3152, 2748, 2600, 2596, 2391, 2259, 1887, 1762, 1643, 1580, 1519, 1464, 1459, 1428, 1394, 1292, 899, 877, 636, 353, 145]",97.52,43.00000000000001,0.29784411933104604,0.082268166704758,1619.0000000000002,0.9999999999999998
"[6814, 6593, 6446, 6420, 6313, 6303, 6283, 6215, 5325, 5295, 5020, 4882, 4714, 4304, 3972, 3322, 3181, 3149, 2971, 2866, 2656, 2590, 2524, 2338, 1497, 1491, 1443, 783, 424, 386, 276, 255]",53.94,32.00000000000001,0.33923046851650196,0.08735671294362723,960.0000000000013,2.0
"[5963, 5956, 4515, 4441, 4414, 4287, 4195, 4179, 4112, 4012, 3878, 3653, 3158, 1339, 885, 536, 224]",28.929999999999996,17.000000000000004,0.611031104532827,0.4423444624252518,337.9999999999988,3.0
"[6781, 6701, 6639, 6251, 6180, 6145, 6056, 5987, 5964, 5629, 5608, 5524, 5382, 5105, 4958, 4955, 4942, 4681, 4604, 4514, 4221, 4001, 3797, 3765, 3600, 3521, 3456, 3402, 3396, 3147, 2916, 2729, 2668, 2614, 2590, 2495, 2333, 2044, 2000, 1906, 1869, 1854, 1780, 1681, 1341, 1205, 1083, 945, 780, 679, 559, 421, 213, 77, 52]",86.89,55.0,0.3013037623691128,0.04456483720427351,1322.0000000000005,2.0
"[6794, 6625, 6425, 6349, 6169, 6132, 6107, 6100, 6075, 5991, 5792, 5598, 5490, 5240, 4706, 4554, 4502, 4206, 4197, 4157, 4112, 3998, 3708, 3653, 3599, 3395, 3110, 3094, 3007, 2643, 2086, 1771, 1725, 1481, 820, 773, 499, 29]",70.18,38.0,0.27170846791250614,0.09060147213356162,742.0000000000007,2.0
"[7057, 6251, 5536, 5405, 5133, 4964, 4700, 4399, 3765, 3481, 3377, 3094, 2718, 2577, 1861, 1831, 1493, 1334, 419, 136, 91]",31.21,20.999999999999996,0.5711108282554588,0.12780449951643014,361.00000000000153,3.0
"[6088, 5839, 4920, 4881, 4219, 4097, 2902, 2171, 2123, 1451]",15.999999999999998,9.999999999999996,0.6336428339025592,0.13553683962471286,182.99999999999932,4.0
"[7042, 6928, 6902, 6838, 6717, 6621, 6597, 6540, 6300, 6201, 6146, 6122, 6115, 6028, 5947, 5914, 5867, 5862, 5703, 5680, 5595, 5561, 5531, 5520, 5478, 5280, 5018, 4934, 4618, 4583, 4396, 4386, 4371, 4336, 4298, 4270, 4030, 3994, 3894, 3823, 3767, 3524, 3471, 3024, 2940, 2900, 2848, 2817, 2669, 2570, 2520, 2503, 2478, 2346, 2328, 2140, 1978, 1715, 1709, 1691, 1669, 1472, 1052, 963, 944, 850, 601, 560, 293, 216, 169]",124.24999999999999,71.0,0.1770632908260883,0.08818391400464742,2112.999999999999,2.0
"[6742, 6717, 6647, 6644, 6335, 6297, 6102, 5966, 5575, 5540, 5335, 5195, 4650, 4362, 4273, 3735, 3731, 3707, 3361, 3265, 3198, 3193, 3176, 3102, 3030, 2845, 2704, 2194, 1212, 1108, 695, 511, 365, 332, 46]",61.67,35.0,0.2586105254248703,0.0419731040040936,1003.0000000000016,2.0
"[6392, 5936, 4003, 286, 193]",36.94,5.0000000000000036,0.3275763587932876,0.17975715533229253,864.0000000000002,2.0
"[6985, 6961, 6909, 6894, 6832, 6831, 6751, 6697, 6466, 6361, 6335, 6316, 6199, 5994, 5663, 5575, 5572, 5495, 5350, 5299, 5120, 5072, 5000, 4952, 4926, 4781, 4359, 4233, 4149, 3913, 3908, 3858, 3805, 3661, 3593, 3542, 3533, 3440, 3263, 3253, 3212, 3191, 3144, 3046, 2846, 2793, 2722, 2589, 2421, 2370, 2338, 2028, 1824, 1662, 1628, 1572, 1524, 1457, 1410, 1350, 935, 816, 756, 695, 685, 667, 539, 442, 424, 314, 208, 183]",124.06,72.0,0.2930223162335197,0.031756301435098555,2319.0000000000014,2.0
"[6155, 6045, 5928, 4491, 2045]",7.309999999999999,5.0000000000000036,0.8324947149747978,0.6321358662090243,44.999999999998565,5.0
"[6992, 6781, 6626, 6304, 6042, 6034, 5730, 5658, 5645, 5639, 5551, 5507, 5073, 5043, 4961, 4614, 4407, 4114, 3917, 3556, 3533, 3370, 3311, 3132, 2555, 2305, 1899, 1817, 1786, 1701, 1527, 1419, 1372, 1323, 592, 520, 462, 446, 441, 312, 29]",70.52,41.0,0.42146021167871117,0.1268141508100913,922.0000000000011,2.0
"[6960, 6827, 6759, 6683, 6664, 6644, 5919, 5704, 5497, 5270, 5265, 5162, 5083, 4982, 4937, 4711, 4235, 4220, 4128, 3308, 3148, 2990, 2856, 2785, 2750, 2393, 2189, 2107, 2084, 2036, 2024, 1558, 1547, 1461, 1330, 1090, 955, 803, 652, 640, 568, 217]",70.22,42.0,0.41730596316119994,0.041110937163262085,1362.9999999999993,2.0
"[7041, 7024, 6897, 6774, 6663, 6553, 6495, 6363, 6336, 6320, 6309, 6207, 6140, 6073, 6043, 6036, 6031, 5955, 5936, 5911, 5853, 5822, 5799, 5798, 5732, 5725, 5574, 5542, 5535, 5440, 5360, 5334, 5312, 5076, 5036, 4860, 4766, 4629, 4363, 4302, 4279, 4273, 4231, 4102, 4045, 3996, 3943, 3915, 3827, 3742, 3559, 3439, 3398, 3182, 3080, 2913, 2881, 2801, 2686, 2624, 2570, 2561, 2525, 2453, 2412, 2409, 2247, 2194, 2153, 2149, 2143, 2138, 2032, 1859, 1720, 1535, 1481, 1266, 1253, 1132, 1117, 889, 832, 783, 779, 771, 761, 741, 725, 714, 625, 228, 217, 122]",168.02,94.0,0.1855947830937571,0.06700943167988127,2828.000000000001,0.9999999999999998
"[5823, 5189, 5034, 4751, 3837, 2823, 2160, 1644, 1216]",14.47,8.999999999999996,0.7046359678262141,0.3104157690217424,269.0,4.0
"[7043, 6987, 6930, 6912, 6550, 6541, 6442, 6378, 6345, 5872, 5817, 5608, 5526, 5514, 5468, 5442, 5307, 5197, 5194, 5183, 5155, 5094, 5089, 5067, 5014, 4992, 4742, 4711, 4695, 4649, 4569, 4554, 4533, 4476, 4465, 4415, 4384, 4365, 4215, 4196, 4145, 4101, 4082, 4016, 3992, 3778, 3727, 3645, 3640, 3597, 3476, 3354, 3269, 3245, 3150, 3112, 2919, 2839, 2733, 2640, 2610, 2549, 2547, 2543, 2520, 2420, 2275, 2200, 2158, 2144, 2079, 2025, 1609, 1483, 1455, 1411, 1396, 1376, 1242, 1202, 1098, 1070, 1030, 878, 805, 796, 754, 624, 557, 491, 280, 275, 224, 139]",136.66,94.0,0.21253424071860771,0.07441083778916091,2328.9999999999986,2.0
"[6743, 5879, 5610, 5080, 3010, 2183, 2098, 1863, 1689, 1551, 904]",28.38,10.999999999999998,0.390394610239692,0.08296198155812928,582.9999999999985,3.0
"[6947, 6743, 6723, 6700, 6556, 6509, 6365, 6210, 6084, 5825, 5716, 5638, 5555, 5434, 5362, 4566, 4509, 4444, 4362, 4360, 4359, 4307, 4286, 4146, 4079, 4061, 3682, 3597, 3281, 3099, 2883, 2770, 2541, 2538, 2395, 2291, 2287, 2282, 2233, 2177, 1805, 1522, 1495, 1420, 1311, 283, 107, 63]",65.03,48.0,0.40028602032727756,0.05040269462841218,801.9999999999998,3.0
"[7022, 6973, 6968, 6943, 6854, 6771, 6694, 6646, 6642, 6576, 6445, 6412, 6357, 6283, 6159, 6136, 6086, 6080, 5989, 5373, 5361, 5185, 5020, 4912, 4876, 4764, 4749, 4692, 4646, 4602, 4522, 4423, 4385, 4351, 4332, 3937, 3933, 3781, 3743, 3738, 3698, 3490, 3461, 3434, 3357, 3219, 3183, 3111, 2971, 2945, 2779, 2740, 2674, 2584, 2531, 2516, 2486, 2476, 2394, 2329, 2314, 2174, 2104, 2003, 1995, 1877, 1447, 1333, 1306, 1200, 1064, 1038, 915, 846, 775, 729, 646, 622, 565, 479, 445, 277, 224, 165, 5]",150.81,85.0,0.2017517139593321,0.15166376354202415,2360.0,0.9999999999999998
"[6882, 6799, 6752, 6562, 6434, 6413, 6250, 6208, 6128, 5907, 5893, 5849, 5732, 5386, 5381, 5376, 5363, 5310, 5172, 4766, 4756, 4750, 4481, 3988, 3916, 3836, 3719, 3442, 3335, 3319, 3260, 3257, 3233, 3202, 3161, 3158, 3000, 2966, 2573, 2506, 2489, 2450, 2376, 2219, 2173, 1968, 1953, 1895, 1862, 1795, 1602, 1364, 1337, 1256, 1013, 818, 342, 327, 292, 25]",102.02,60.00000000000001,0.2783467724523596,0.024633189268713274,1582.0000000000007,2.0
"[6111, 6053, 5927, 5875, 5296, 3727, 3693, 3682, 3644, 3529, 2863, 2749, 2643, 2510, 2434, 2429, 2352, 2215, 1966, 1723, 1684, 1633, 1448, 1396, 1167, 845, 154]",33.52,27.0,0.5756863954144351,0.16777451236244312,446.99999999999915,4.0
"[6664, 6398, 6271, 6173, 5843, 5602, 4999, 4922, 4719, 4500, 3995, 3778, 2186, 2093, 2024, 1799, 1743, 1474, 1378, 92, 27]",33.36,20.999999999999996,0.5097446353213065,0.10513519929760762,578.0000000000015,3.0
"[6916, 6770, 6688, 6603, 6484, 6469, 6307, 5888, 5844, 5820, 5720, 5495, 5292, 5229, 5197, 5062, 4842, 4788, 4615, 4166, 3808, 3770, 3710, 3314, 3273, 3118, 2728, 2687, 2472, 2457, 2354, 2302, 2207, 1720, 1717, 1649, 1578, 1461, 1345, 1312, 1303, 1159, 1087, 1076, 850, 699, 648, 616, 570, 371, 142, 44]",135.16,52.0,0.16566574553601277,0.08687645823319023,2881.999999999999,0.9999999999999998
"[6843, 6114, 6052, 5738, 5220, 5145, 4948, 4571, 4416, 4327, 4056, 3921, 3706, 3178, 2958, 2807, 2184, 1853, 1828, 1614, 1309, 1271, 1077, 734, 574, 416]",69.72,26.0,0.253668818728383,0.10401936395042133,1326.0,2.0
"[6991, 6955, 6706, 6691, 6531, 5959, 5585, 5187, 5147, 5134, 5067, 4844, 4647, 4154, 3167, 2871, 2857, 2542, 2373, 2024, 2012, 933, 437, 233]",30.580000000000002,24.0,0.5560663806090687,0.1225316710743094,346.9999999999985,4.0
"[6455, 4313, 2441, 2016, 933, 566, 546]",24.62,7.000000000000005,0.4777275491522066,0.418097157888891,642.0000000000001,3.0
"[7035, 6866, 6505, 5494, 4991, 4948, 4700, 4532, 4209, 3602, 3586, 3552, 3262, 2933, 1151, 1102]",21.99,16.0,0.5477464007359483,0.15487421142904478,224.999999999999,4.0
