hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.01578020096235494,0.01265553410897154,0.015170405663184163,0.015112295262232149,0.00825032833286159
,0.01588216812906878,0.012774573252384269,0.015295623760340661,0.015232456183922405,0.00835750353806963
,0.016138465893008776,0.013029180852462333,0.015529020249307298,0.015506405890149693,0.00864947070478347
,0.016146490234927823,0.013126977586327656,0.015597143603570425,0.015518646503532447,0.008669150863288991
,0.01619520237758279,0.013249385308001706,0.015665285271425786,0.015578942458222254,0.00873935182564393
,0.01640533540900085,0.013418975759243614,0.015873498588714258,0.015772547665749113,0.008815043872063402
,0.0166552080384942,0.013676542128017655,0.01611562777373843,0.015993405882820277,0.00893257005377866
,0.016828757429946224,0.013856880002839154,0.016288257384044297,0.016154246602778085,0.009020325502405887
,0.017058137560147187,0.014034016492170271,0.016479825082639933,0.01637588276271156,0.009093846589300878
,0.018205972261534108,0.015149163199632474,0.017597081232686454,0.017364619361064162,0.00940893291819983
,0.018570818001698273,0.015500247028121118,0.017938533871816396,0.01768948165932314,0.00948698273422021
,0.018613331446362864,0.015532228868928218,0.017971133971700456,0.01773737810346393,0.009508833852250213
,0.018652646476082647,0.015567193900017429,0.018004330888617,0.017779823577905134,0.009555004245683556
,0.019072332295499574,0.015902106938121854,0.018368922849685068,0.018157549231016902,0.009674282479479195
,0.01927500707613926,0.016074001043006065,0.01856252993080492,0.018333773458434562,0.009746379847155394
,0.019443362581375603,0.01621260784058789,0.018665568970593474,0.018496908837216275,0.009789148032833287
,0.019453014435324087,0.016283893778565362,0.01871084091197512,0.018510858924228272,0.009853552221907726
,0.019503693744692897,0.01633401383197813,0.018765170439392978,0.018560691722077395,0.009876354373054062
,0.019559255590150013,0.01637983460314007,0.01881187421455211,0.018618303844496264,0.009909465043872065
,0.019638112086045854,0.016455828981473616,0.018892618554656126,0.018692418413449284,0.010011839796207189
,0.01971586470421738,0.01658277336649564,0.018935970255330423,0.01876904104918076,0.010032473818284742
,0.01987598358335692,0.016744293461755135,0.01909384690525736,0.01893714911490751,0.01007363147466742
,0.01994960373620153,0.01683191809628761,0.01918849196493353,0.019004549424586695,0.010091887913954148
,0.0200944523068214,0.016943793329966837,0.01932242692331441,0.019146249328957046,0.010123900367959243
,0.020099731106708183,0.016948903786621033,0.01935932802897366,0.01915078408099818,0.01012615907161053
,0.02019776393999434,0.017031871437713834,0.019447895909842996,0.019240960384624438,0.010146501556750637
,0.02019924992923861,0.017032562788373715,0.019448446307181576,0.01924280182284515,0.010151525615624116
,0.02019924992923861,0.017032570559075328,0.019449934361011036,0.01924347019696224,0.01015536088310218
,0.020398046985564678,0.017224284459163207,0.01963914425389711,0.019411349621823223,0.010201757712991791
,0.020402660628361168,0.017231006209242637,0.019646256058454575,0.019416281830470183,0.010203971129351824
,0.020498995188225306,0.017319357800644974,0.019746064632593492,0.019499016460802328,0.010228910274554203
,0.020677030851967166,0.017460393055766778,0.019913956251758482,0.019657693719577957,0.010322431361449193
,0.02092478063968299,0.01777143913388294,0.020167000853451904,0.01986844944972804,0.010373178601754884
,0.02092478063968299,0.01777970185795486,0.020167460353244248,0.019871185719332794,0.010373206906311917
,0.020961208604585335,0.017834010738621033,0.020185428513186568,0.019907239053901363,0.01038972261534107
,0.021273549391452026,0.0181814736451806,0.020451814796797946,0.02020234882547459,0.010468581941692614
,0.021621200113218227,0.018528261309205783,0.02079754181460473,0.020503498883116117,0.01054082366260968
,0.022475912821964338,0.019341554756184553,0.021626851580933523,0.02122337606283955,0.010726045853382393
,0.022689442400226436,0.019627692563406633,0.0218481747959184,0.02143026369843815,0.010768751769034813
,0.022719827342202095,0.019691019125358165,0.021876326322869198,0.021467431933286103,0.010777894140956694
,0.023310048117746958,0.020206770798965046,0.022457015617154363,0.02196409776722096,0.010908310217945087
,0.023310048117746958,0.020206770798965046,0.022457015617154363,0.021966037341509134,0.010910834984432492
,0.023310048117746958,0.020206770798965046,0.02247472908873502,0.021966792442364498,0.010911055759977355
,0.023538734786300593,0.020443751852785245,0.022688922649927015,0.022173471663049348,0.0109616841211435
,0.023675007076139256,0.020569692221952804,0.022809288290124616,0.02230176598376566,0.010989909425417489
,0.02408099348995188,0.020914200281952823,0.023225176120785063,0.022649311364908022,0.011071205774129633
,0.024255505236343053,0.021038242528880785,0.023404721501911693,0.02281232995313048,0.011107537503538068
,0.024255505236343053,0.021038242528880785,0.023406185560791663,0.022812775615903277,0.011116275120294367
,0.0243119303707897,0.021083998843254226,0.023461281031540226,0.022866144715488843,0.011127560147183694
,0.02436500141522785,0.02112276009704743,0.02350033431631364,0.02291884295991803,0.011139847155392017
,0.024412383243702235,0.021160154136689428,0.023538622744271258,0.02296561519379119,0.011150427398811207
,0.024426592131333143,0.02117733093584008,0.023550033104014618,0.02298305452045256,0.011157582790829321
,0.02443552221907727,0.02118639697988382,0.023555871428970032,0.02299355781652949,0.01116850551938862
,0.024602094537220495,0.02139254388293135,0.02370161686880163,0.023137577856565998,0.011430322671950183
,0.024618256439286727,0.021409791481390154,0.023710000420081683,0.023154432418814527,0.011449892442683268
,0.024618256439286727,0.021426963951139293,0.023722151877122673,0.023157486704055638,0.011452915369374468
,0.024618256439286727,0.021430630749453186,0.02372583676554055,0.023158768628326155,0.011456382677611095
,0.024624370223606,0.021436920281652627,0.023733591481626567,0.02316462462616656,0.011463088027172373
,0.024639499009340506,0.021493035385062025,0.023744787693662357,0.023179808169879638,0.01148334559864138
,0.02464513161619021,0.021502264021062752,0.023750602164537303,0.023187321535463636,0.011487197848853666
