spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00014435324087178037,0.027773846589300877,0.0069321398245117466,0.018446079818850835,0.011355788281913387,0.01220722080699437,0.01,1.0,0.23500000000000001,0.725,0.475,0.496,0.003348907776846044,0.8414963088765381,0.5760725609960996,0.7736060122470572,0.6985442956663335,0.6251037000852357,0.1674453888423022,0.9810212043951304,0.8168741883537034,0.9194636968776931,0.8963858729147554,0.841603752031314,0.8760849293450972,0.9999641345671042,0.9200828491499893,0.9730202281041532,0.9521017143676924,0.9474133052785948,0.19999999999999996,1.0,0.4,0.6,0.4,0.45555555555555566
0.00014435324087178037,0.028714973110670818,0.006691197282762525,0.017594820266062836,0.010842060571752053,0.011959686223767743,0.01,1.0,0.3225,0.74,0.5,0.5165079365079365,0.003348907776846044,0.8443413129629238,0.5736049074831526,0.7729641635466582,0.6939013332026222,0.6295108477004738,0.1674453888423022,0.9896200339956137,0.8112956642594487,0.9194599259299991,0.890329563891061,0.8431182574443096,0.8750448317911197,0.9999641345671042,0.9267538196686034,0.9731816225521842,0.9528728211749515,0.9493756568213206,0.19999999999999996,1.0,0.4,0.6,0.4,0.4492063492063493
0.00014435324087178037,0.028714973110670818,0.006399660345315596,0.01755413246532692,0.010960232097367677,0.011926384863152839,0.01,1.0,0.33,0.7575000000000001,0.515,0.5224050632911392,0.003348907776846044,0.846058471351563,0.5399110289713516,0.7682941557936876,0.6883717217129182,0.6238588356368068,0.1674453888423022,0.9896200339956137,0.8110781376848815,0.920919140197184,0.8896551576737268,0.8433328961177747,0.872283193458145,0.9999641345671042,0.9267538196686034,0.9744817444946561,0.9539667168782727,0.9501590790846415,0.19999999999999996,1.0,0.4,0.6,0.4,0.4468354430379746
0.00014435324087178037,0.028714973110670818,0.005529649023492783,0.017444452306821397,0.010723181432210587,0.011409785789945172,0.01,1.0,0.34,0.7875000000000001,0.575,0.5426804123711341,0.003348907776846044,0.846058471351563,0.5193113106130515,0.7608538541921651,0.6718564959463665,0.6099162366908966,0.1674453888423022,0.9896200339956137,0.8069583388907241,0.9189914193368109,0.88142165517086,0.837305705625869,0.872283193458145,0.9999641345671042,0.9280001434617317,0.9783910766802956,0.9567283552112473,0.9525770237902442,0.19999999999999996,1.0,0.4,0.6,0.4,0.4587628865979381
0.00014435324087178037,0.028714973110670818,0.0050976507217662045,0.017417916784602323,0.010441551089725446,0.011288035842239069,0.01,1.0,0.3425,0.79,0.58,0.5505405405405406,0.003348907776846044,0.8477820484179703,0.5013664290111581,0.7600441933201381,0.6685080467418677,0.5983624473129787,0.1674453888423022,0.9917281351659692,0.7900579731795194,0.9199987378061109,0.879253211599669,0.8330280123159575,0.8667957822250915,0.9999641345671042,0.9282960332831217,0.9794849723836166,0.957732587332329,0.9533406873626371,0.19999999999999996,1.0,0.4,0.6,0.4,0.4693693693693694
0.00014435324087178037,0.028714973110670818,0.004822388904613643,0.017244551372771016,0.010324794791961505,0.011054378714973112,0.01,1.0,0.3525,0.8,0.59,0.56244,0.003348907776846044,0.8477820484179703,0.48698667274939544,0.7573728901285696,0.6614563562492859,0.5885072753820703,0.1674453888423022,0.9923181035759011,0.7699910583569718,0.9186751959060149,0.8741622165359431,0.8257200698341821,0.8667957822250915,0.9999641345671042,0.9311742342730076,0.9814575711928842,0.959651387992253,0.9546887597733305,0.19999999999999996,1.0,0.4,0.6,0.4,0.472
0.00014435324087178037,0.028714973110670818,0.00484892442683272,0.017268256439286724,0.0102405887347863,0.011153238850026283,0.01,1.0,0.35,0.8,0.6,0.5593928571428571,0.003348907776846044,0.8477820484179703,0.48820679298599046,0.7579394908236818,0.6533800746358001,0.5893154779536571,0.1674453888423022,0.995384600819762,0.7710737397551839,0.9196864000773187,0.8745552854426191,0.8268264421875959,0.8667957822250915,0.9999641345671042,0.9305376228391077,0.9825693996126533,0.9605659565310953,0.9543274206605389,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.46785714285714286
0.00014435324087178037,0.028714973110670818,0.004750212284177753,0.016778233795641098,0.01018185677894141,0.01099448244933668,0.01,1.0,0.36,0.81,0.615,0.5689285714285715,0.003348907776846044,0.8477820484179703,0.47395415160044263,0.7564565999288742,0.6498875532118528,0.5816323437141341,0.1674453888423022,0.995384600819762,0.7710737397551839,0.9196864000773187,0.8708392008987699,0.8257701787901395,0.8667957822250915,0.9999641345671042,0.9317032494082204,0.983726059823542,0.9616419195179686,0.9551671608643848,0.19999999999999996,1.0,0.19999999999999996,0.6,0.4,0.4733766233766234
0.00014435324087178037,0.028714973110670818,0.004464690065100481,0.016623620152844607,0.009995046702519106,0.010875339612312313,0.01,1.0,0.36,0.81,0.625,0.5734131736526945,0.003348907776846044,0.8575934546697048,0.45485635426235116,0.7520446408231107,0.637297547828565,0.5750231824515006,0.1674453888423022,0.995384600819762,0.7669021497025252,0.9207453514432427,0.8704673021166585,0.8234410246571192,0.864321067355283,0.9999641345671042,0.9328957750520048,0.9853310379456279,0.9622516318771968,0.9556884724203412,0.19999999999999996,1.0,0.4,0.6,0.4,0.47904191616766467
0.00014576846872346448,0.029797622417209173,0.004415157090291537,0.016433272006793093,0.009995046702519106,0.01088096369979655,0.01,1.0,0.36,0.82,0.63,0.5738121546961326,0.003348907776846044,0.8575934546697048,0.45228957990505386,0.7524816437349219,0.641261660662341,0.5743911432552069,0.1674453888423022,0.995384600819762,0.7636783103027509,0.9199987378061109,0.8697188243215624,0.8225572238202168,0.8642852019223872,0.9999641345671042,0.9320619037371781,0.9854476006025392,0.9623233627429884,0.9555955227258046,0.19999999999999996,1.0,0.4,0.6,0.4,0.48066298342541436
