n_nodes,influence,communities,nodes
49.0,90.53,0.24936931838470167,"[2178, 7045, 2949, 4489, 2831, 6291, 404, 5014, 5656, 3738, 5501, 798, 1708, 300, 175, 2993, 2996, 186, 1211, 5308, 6975, 960, 4674, 2243, 4553, 6346, 5323, 1100, 6221, 590, 6606, 2004, 85, 5718, 3286, 1754, 3548, 7008, 4449, 5606, 4199, 3433, 2923, 4589, 4463, 1012, 4085, 509, 1535]"
10.999999999999998,19.64,0.6415628961012046,"[4260, 1544, 5736, 4492, 5326, 590, 4211, 2997, 5494, 6071, 1494]"
98.0,184.35,0.15288274382202616,"[4107, 2061, 3087, 4624, 3091, 6165, 3618, 2596, 3624, 2090, 3626, 2611, 5687, 571, 4158, 4161, 5704, 5192, 4682, 3666, 5730, 5732, 5734, 1638, 2160, 119, 1665, 5762, 6803, 6291, 4252, 1696, 2210, 1699, 5800, 2217, 6324, 5827, 710, 209, 5330, 211, 3284, 5841, 6871, 733, 223, 4853, 758, 3834, 4358, 2829, 1807, 4369, 6940, 5411, 3364, 5413, 299, 5935, 6462, 1345, 4932, 3397, 2376, 6475, 5964, 845, 2898, 2387, 1879, 1887, 354, 5476, 4455, 2407, 1390, 373, 4470, 1404, 4481, 5016, 3488, 6567, 6571, 3514, 2492, 4030, 2495, 4041, 6602, 5588, 3556, 1004, 502, 3067, 3070, 6143]"
41.0,95.86,0.27802280614246766,"[2816, 6784, 2562, 4873, 6410, 3084, 7058, 5402, 283, 2843, 1659, 5404, 1059, 5156, 5932, 942, 687, 3894, 1726, 2241, 196, 4295, 1991, 5837, 5069, 5842, 2394, 604, 737, 7010, 1635, 3555, 5093, 3302, 2793, 3818, 4592, 3312, 887, 6008, 2683]"
7.000000000000005,16.68,0.560935890857596,"[2978, 1482, 716, 1454, 6836, 5118, 1118]"
15.000000000000002,19.28,0.7026287300842405,"[448, 3105, 5442, 6371, 4299, 653, 4333, 303, 2962, 5555, 3124, 5909, 6292, 2107, 6557]"
31.000000000000004,102.73,0.2032309605074878,"[1666, 7044, 3347, 3862, 671, 4527, 305, 306, 1458, 691, 6716, 455, 461, 1743, 4815, 6864, 3282, 2906, 5469, 989, 2013, 5856, 2147, 1258, 4466, 5748, 6774, 6903, 2296, 2173, 4735]"
7.000000000000005,8.6,0.8857075203571039,"[5216, 3616, 295, 5781, 3030, 5463, 2175]"
7.999999999999995,10.11,0.7924032146579992,"[3874, 5765, 6342, 4487, 4820, 4633, 6970, 6077]"
60.00000000000001,75.54,0.36006886608883126,"[2946, 3075, 388, 260, 646, 2951, 5645, 3728, 2706, 1172, 3735, 1175, 2457, 3482, 2968, 6303, 5151, 5409, 3745, 4255, 3109, 4646, 3504, 6706, 436, 4661, 5688, 4537, 5691, 4416, 6083, 6853, 4677, 6216, 2888, 4174, 6479, 6610, 4818, 6356, 6998, 4311, 1112, 5468, 5725, 4959, 5087, 1122, 5732, 868, 102, 6759, 5352, 1385, 2789, 4205, 2546, 5362, 2803, 1909]"
73.0,125.04,0.22316671058927073,"[6400, 5, 3851, 6539, 3597, 7055, 4752, 1679, 3857, 6008, 4757, 1941, 4375, 4120, 5659, 411, 6941, 6430, 5151, 3875, 6308, 2213, 3243, 5708, 5296, 1461, 6454, 6840, 4665, 4410, 6974, 703, 3006, 1859, 1988, 6467, 2252, 1607, 5064, 3656, 6601, 1221, 2508, 5069, 3918, 5711, 6480, 2896, 3665, 211, 5457, 2129, 3158, 4688, 720, 4439, 6107, 3421, 3936, 481, 5732, 869, 5222, 230, 1894, 3301, 1002, 2667, 3692, 3826, 4979, 2552, 1789]"
75.0,137.86,0.19409877304100653,"[3200, 3842, 5763, 643, 5381, 902, 7, 6407, 2186, 3853, 3984, 6288, 4626, 1021, 148, 916, 5141, 6038, 1689, 795, 156, 2075, 3100, 4895, 672, 5797, 6439, 4906, 4267, 5164, 3500, 2862, 5933, 5172, 4404, 1972, 5431, 183, 5177, 3129, 2874, 1469, 4798, 2879, 4032, 4671, 3139, 5062, 6983, 3658, 6865, 209, 6099, 1748, 2135, 1623, 6103, 5978, 2780, 5599, 864, 1124, 4966, 7014, 6121, 3946, 4075, 7023, 7024, 5622, 4856, 4986, 381, 3326, 4095]"
25.0,52.03,0.3839247070534162,"[5121, 5377, 6665, 1291, 3218, 2329, 3482, 4124, 3998, 928, 6051, 2729, 43, 691, 4787, 3254, 2619, 958, 448, 840, 844, 7008, 4065, 3567, 1906]"
74.0,127.66,0.27464497366306606,"[1408, 2179, 5769, 4489, 4747, 1420, 4491, 4240, 3857, 3474, 5011, 2966, 3223, 920, 3098, 5659, 4123, 1438, 3615, 3744, 3745, 930, 4643, 3106, 3879, 2600, 4649, 4520, 1452, 4653, 5427, 5301, 2870, 1846, 1210, 4540, 3646, 2238, 578, 196, 6597, 1479, 5577, 459, 3787, 5197, 2765, 6732, 84, 5590, 6105, 5978, 2012, 5341, 1246, 7007, 3296, 6625, 3294, 7014, 487, 5864, 5357, 5485, 5744, 3824, 112, 1012, 6773, 1014, 1015, 2809, 6650, 4986]"
38.0,64.31,0.3314001016792668,"[641, 5124, 4606, 520, 3977, 277, 5910, 4376, 5662, 670, 2464, 2212, 6574, 3887, 2608, 5940, 4149, 5946, 4923, 3394, 1220, 4807, 3784, 5460, 4566, 4567, 2909, 5471, 4325, 3816, 6889, 619, 624, 6902, 5367, 3833, 2939, 6782]"
20.999999999999996,26.73,0.6669070887492672,"[5255, 5132, 5261, 6926, 5900, 6676, 3478, 1452, 830, 3525, 4691, 600, 5850, 1888, 2019, 6248, 3816, 3956, 5621, 1140, 4085]"
15.000000000000002,29.48,0.5663954571148829,"[3778, 2885, 3495, 3591, 2024, 653, 4909, 3921, 3761, 4660, 4952, 3131, 2748, 1117, 1951]"
60.00000000000001,101.0,0.22381784300211705,"[2176, 4097, 5252, 2180, 3080, 3977, 654, 1040, 6161, 3350, 2840, 537, 6042, 3996, 3746, 5666, 5285, 6568, 5929, 1578, 3115, 6958, 2226, 2995, 4532, 4147, 953, 5562, 4541, 1726, 575, 6720, 576, 2498, 5189, 6341, 2119, 1615, 5584, 6095, 979, 4819, 339, 600, 3545, 1372, 1501, 738, 5731, 2659, 1123, 4326, 6634, 2027, 6762, 3183, 6641, 2676, 4731, 5374]"
40.0,64.94,0.25329019631913585,"[1796, 3206, 3851, 1164, 3725, 5371, 6672, 2961, 2838, 5921, 3362, 1187, 3106, 5925, 6817, 689, 4915, 186, 572, 1597, 5949, 319, 6211, 2499, 6852, 327, 6346, 6987, 5453, 2901, 3542, 4825, 2408, 1904, 5237, 1014, 759, 1397, 3707, 1023]"
20.999999999999996,46.22,0.4292793452648367,"[643, 2055, 2320, 29, 5406, 5663, 2724, 5037, 3764, 5303, 5182, 66, 2378, 208, 856, 6745, 5980, 6116, 4203, 2426, 4477]"
74.0,128.14,0.20018516607069192,"[6400, 2562, 643, 5637, 4229, 4743, 5765, 1417, 4746, 4619, 6283, 3855, 3216, 17, 4630, 5784, 2713, 4378, 1440, 4000, 2722, 546, 2596, 6310, 5158, 2342, 4777, 1067, 2220, 174, 558, 1968, 1841, 5432, 6968, 6970, 1982, 5698, 4675, 3654, 3273, 1226, 5582, 6094, 1745, 1105, 2132, 6746, 3803, 1630, 2911, 992, 353, 1890, 1506, 1124, 4068, 1377, 1768, 6760, 6378, 5099, 2668, 5101, 5486, 4975, 6896, 4719, 6386, 1649, 6387, 757, 5883, 2047]"
75.0,165.3,0.30243187910456126,"[1665, 6146, 6275, 2185, 2954, 7051, 2186, 5901, 653, 6927, 6414, 6283, 4238, 915, 3988, 408, 6169, 6424, 1691, 4253, 415, 2464, 3490, 6436, 6695, 5032, 5545, 6185, 299, 2219, 2727, 6704, 6065, 3377, 819, 3380, 2357, 4793, 5178, 3899, 5180, 5309, 6844, 3257, 1086, 4801, 5823, 2627, 5700, 6213, 5704, 6089, 6985, 716, 3276, 4303, 4304, 1622, 2008, 6104, 3553, 4578, 3939, 2787, 4199, 1385, 5993, 6892, 494, 2162, 1907, 2548, 5110, 1144, 6398]"
27.0,33.26,0.6225064225338995,"[5632, 5505, 6402, 4742, 6792, 2825, 11, 6803, 4764, 2845, 4387, 5503, 4396, 6705, 5315, 1481, 1614, 597, 3926, 5337, 3035, 2525, 6880, 1764, 4593, 2424, 5631]"
8.999999999999996,10.55,0.8795356777777111,"[2784, 6411, 2412, 3991, 5107, 2038, 1398, 5366, 6014]"
86.0,132.96,0.1819381252721085,"[513, 4102, 2057, 2572, 5135, 4113, 4626, 4120, 4632, 1570, 1068, 1080, 4163, 5702, 2120, 3660, 5715, 6749, 2143, 615, 2667, 1652, 2171, 6779, 4743, 2705, 6290, 668, 160, 2722, 3746, 4775, 1706, 5809, 6833, 1204, 1736, 2250, 4306, 5348, 232, 5870, 4336, 2293, 3319, 4344, 3838, 2304, 5901, 793, 3873, 2851, 4901, 2355, 2869, 827, 2365, 4926, 4939, 6996, 7002, 7011, 3427, 3945, 7019, 3450, 1407, 3973, 6534, 2442, 396, 1934, 7057, 5018, 2978, 6568, 1450, 3501, 1464, 4565, 6102, 4077, 3062, 5627, 510, 3583]"
81.0,155.64,0.250206946649123,"[2048, 2054, 1543, 3091, 4120, 1057, 1058, 3115, 6716, 5694, 1088, 67, 3662, 4187, 1629, 104, 4202, 2670, 5744, 5765, 5766, 6282, 1675, 4238, 1178, 1179, 3739, 6298, 5290, 2745, 6858, 208, 6354, 4826, 3802, 6878, 5344, 739, 6401, 774, 6929, 4882, 5907, 1300, 3348, 6935, 4887, 6426, 5919, 2850, 3883, 6958, 3891, 321, 3394, 6986, 6480, 2918, 6508, 7032, 6521, 6522, 2428, 2957, 3473, 915, 2462, 1964, 2478, 951, 2489, 1986, 6597, 1994, 2512, 6612, 4061, 5602, 6626, 4080, 1009]"
76.0,148.77,0.1723506360172864,"[5376, 1921, 7042, 5636, 6149, 263, 136, 4489, 3977, 1548, 4109, 3087, 6033, 1169, 659, 3606, 5398, 4506, 3611, 5402, 26, 6046, 2974, 4638, 2587, 5018, 6685, 6811, 1062, 552, 2347, 5420, 4907, 4142, 5931, 433, 50, 4661, 3256, 6456, 3899, 2236, 4668, 5179, 6587, 5312, 4027, 699, 6600, 3145, 586, 2121, 1740, 1736, 5712, 3025, 3539, 1622, 5590, 6358, 218, 6493, 6113, 612, 3558, 4073, 618, 6764, 2029, 4602, 3188, 3062, 4986, 2299, 4989, 6911]"
16.0,41.82,0.32703058355744885,"[3136, 194, 3459, 4771, 6917, 1638, 5503, 1070, 2031, 3472, 6511, 2931, 5081, 506, 157, 4607]"
17.000000000000004,41.2,0.47348458026660545,"[6912, 3653, 5606, 4008, 5961, 6344, 5515, 5097, 3373, 4558, 7056, 1139, 6676, 4469, 2902, 5272, 1404]"
33.0,55.7,0.3614810234087815,"[5248, 6407, 4746, 5260, 6287, 4898, 1316, 1446, 3368, 2481, 4532, 1717, 1340, 3005, 5569, 450, 835, 706, 5958, 5833, 5455, 1617, 4051, 5204, 1750, 2522, 1882, 487, 1389, 1272, 6777, 890, 895]"
61.0,110.0,0.21781461032165328,"[5888, 3840, 5760, 5507, 4354, 5122, 774, 6917, 7050, 140, 1677, 7054, 4750, 4880, 1912, 5150, 3105, 1314, 548, 6437, 1701, 2983, 6952, 1574, 428, 2881, 2241, 1091, 708, 324, 1480, 1103, 1231, 3705, 6610, 5588, 3797, 6871, 7000, 1625, 5597, 5982, 1633, 2658, 6626, 2532, 4578, 2663, 5225, 490, 6634, 3311, 4208, 1394, 5235, 372, 4087, 3832, 5113, 1915, 5118]"
30.000000000000004,47.88,0.3482083559587543,"[1792, 5634, 5133, 1040, 1941, 535, 1180, 5533, 1309, 5282, 4515, 1706, 5560, 2876, 4419, 3794, 2771, 3801, 2521, 5983, 994, 3431, 4202, 1135, 4848, 1781, 6010, 6396, 1149, 5375]"
50.0,104.27,0.22166820055844694,"[4992, 6144, 5378, 2690, 1154, 3719, 1671, 2441, 2187, 2571, 1168, 6161, 275, 788, 7059, 1814, 2966, 5268, 6426, 3869, 4639, 5024, 1323, 2092, 6188, 4273, 5301, 6965, 6587, 5439, 6079, 1988, 3145, 203, 3917, 2814, 4687, 5329, 6486, 3671, 5975, 220, 5085, 5731, 4711, 5740, 6256, 3952, 2679, 1150]"
7.999999999999995,9.99,0.8420590773200038,"[6946, 5623, 294, 1266, 4083, 87, 7031, 1051]"
31.000000000000004,66.88,0.3019866562550291,"[6656, 4609, 2821, 1287, 6152, 1290, 2700, 1040, 2834, 5269, 6168, 4121, 5919, 2593, 6950, 6055, 6698, 6828, 1458, 3006, 2113, 5578, 4690, 6867, 89, 4958, 482, 2920, 2412, 3828, 5753]"
7.000000000000005,10.38,0.7370264616019064,"[4228, 1959, 6346, 3916, 48, 6672, 3001]"
81.0,138.45,0.22374435741621723,"[2048, 520, 5129, 6178, 1063, 5691, 1597, 4671, 4165, 6726, 70, 1609, 6733, 1614, 4176, 6745, 6748, 2665, 6762, 5230, 6782, 6786, 6276, 2204, 1186, 6314, 2733, 5810, 4788, 1717, 1208, 3260, 3273, 3274, 2764, 722, 4820, 3799, 1243, 5346, 228, 4843, 3310, 3311, 240, 6385, 3832, 772, 6409, 3857, 3864, 6945, 290, 803, 5934, 3895, 4920, 6463, 319, 5959, 329, 5473, 2406, 7028, 3447, 6009, 3963, 400, 2450, 5524, 1947, 416, 5028, 2475, 4019, 6078, 3532, 3031, 2522, 6622, 6137]"
27.0,35.86,0.4959673618034066,"[4864, 2819, 5640, 6156, 3345, 5779, 6805, 1045, 5794, 291, 6310, 4654, 2352, 2614, 4028, 2754, 963, 580, 3275, 850, 6870, 5858, 2667, 3312, 1524, 1790, 6655]"
9.999999999999996,12.59,0.7281017590750093,"[5217, 2695, 2121, 4169, 4201, 848, 786, 6132, 6296, 6207]"
