seed_set,spread,seed,communities,fairness,budget,time
"[7047, 6755, 6715, 6373, 6251, 5947, 5238, 5149, 4998, 4701, 4263, 4159, 3738, 3517, 3474, 2307, 1862, 1365, 1237, 1146, 961, 566]",0.007538918765921314,0.79,0.6379707920859978,0.8463192772530583,0.961408794204146,0.4
"[7058, 7008, 6766, 6741, 6610, 6481, 6478, 6415, 6336, 6205, 6181, 5888, 5879, 5846, 5819, 5711, 5672, 5509, 5452, 5448, 5404, 5348, 5322, 4941, 4898, 4833, 4820, 4623, 4586, 4352, 4241, 4167, 4053, 4038, 3983, 3864, 3858, 3824, 3772, 3723, 3672, 3667, 3628, 3610, 3499, 3469, 3457, 3350, 3286, 3227, 3222, 3205, 3058, 3043, 3042, 3001, 2971, 2963, 2836, 2793, 2784, 2644, 2515, 2243, 2179, 2113, 2052, 2033, 1915, 1856, 1645, 1635, 1585, 1426, 1410, 1391, 1378, 1363, 1317, 1254, 989, 900, 887, 858, 582, 523, 425, 121, 52]",0.020285876026040192,0.12,0.8127552326677292,0.9560378734444436,0.9239294168280611,0.19999999999999996
"[7051, 6767, 6588, 6400, 6396, 6302, 6102, 5997, 5941, 5923, 5767, 5679, 5614, 5575, 5551, 5515, 5504, 5500, 5297, 5191, 5179, 5137, 5126, 5017, 4872, 4798, 4708, 4556, 4545, 4501, 4127, 4051, 3966, 3958, 3833, 3764, 3642, 3511, 3491, 3489, 3393, 3362, 3270, 3176, 3120, 2996, 2978, 2772, 2675, 2579, 2526, 2420, 2399, 2198, 2064, 1853, 1833, 1652, 1589, 1496, 1470, 1280, 1201, 1165, 1062, 1009, 937, 793, 768, 740, 641, 622, 609, 419, 325, 214, 211, 92, 58]",0.025169827342202095,0.22,0.8238516210203838,0.9380951590528965,0.8859479233914354,0.19999999999999996
"[7007, 6800, 6718, 5988, 5933, 5779, 5503, 5316, 5215, 5104, 4765, 4635, 4608, 4539, 4401, 4013, 3827, 3782, 3700, 3244, 3214, 3117, 2970, 2909, 2902, 2879, 2803, 2673, 2268, 2267, 1978, 1934, 1538, 1279, 1185, 1088, 1049, 930, 915, 572, 390, 312, 119, 50]",0.013027172374752335,0.57,0.6752421282305694,0.9237112443177444,0.9513306075604333,0.19999999999999996
"[6758, 6415, 6086, 5823, 5694, 5628, 5368, 5056, 4904, 4085, 3772, 3764, 3691, 3660, 3633, 3450, 3432, 3388, 2841, 2482, 2404, 2299, 2267, 2261, 2171, 1976, 1708, 1237, 942, 592, 436, 72]",0.007536088310217945,0.69,0.6300050359059807,0.9747528444902921,0.9710924610860053,0.4
"[6837, 6775, 6768, 6701, 6700, 6618, 6593, 6528, 6442, 6364, 6361, 6344, 6298, 6094, 5917, 5734, 5713, 5465, 5456, 5233, 5023, 5008, 4840, 4779, 4757, 4709, 4679, 4532, 4271, 4148, 4137, 4133, 3848, 3830, 3799, 3798, 3676, 3439, 3382, 3375, 3328, 3325, 3303, 3246, 3116, 3093, 3079, 3028, 2733, 2677, 2614, 2599, 2531, 2488, 2409, 2361, 2078, 1985, 1882, 1803, 1733, 1708, 1667, 1576, 1553, 1423, 1373, 1342, 1316, 1299, 1294, 1250, 1220, 1101, 1095, 1067, 1062, 1055, 927, 820, 807, 601, 489, 443, 277, 169]",0.017540333993772996,0.15,0.7647312450255739,0.9696050232986059,0.92665518972814,0.4
"[6304, 6132, 5575, 4873, 3180, 3136, 2873, 1207, 944]",0.0018666855363713556,0.92,0.3087530991253854,0.9755799214134758,0.9958037443511943,0.8
"[7058, 7047, 7023, 6983, 6913, 6901, 6829, 6592, 6582, 6417, 6396, 6367, 6110, 5937, 5897, 5715, 5673, 5574, 5481, 5451, 5412, 5373, 5335, 5316, 5264, 5258, 5212, 5210, 5160, 5108, 5089, 4648, 4602, 4518, 4411, 4308, 4252, 4187, 4176, 4167, 4132, 4102, 4093, 4076, 4072, 3950, 3935, 3932, 3680, 3630, 3561, 3507, 3235, 3231, 3228, 3128, 3012, 2995, 2932, 2900, 2878, 2815, 2768, 2715, 2501, 2410, 2384, 2208, 2120, 2062, 2024, 1896, 1793, 1786, 1500, 1469, 1333, 1287, 1250, 1014, 944, 891, 812, 790, 614, 574, 503, 482, 477, 355, 293, 267, 233, 209, 61]",0.021969997169544297,0.06,0.8118148086505524,0.9716031697573251,0.9082203572197116,0.19999999999999996
"[6991, 6887, 6853, 6364, 6249, 6179, 6114, 5981, 5881, 5792, 5626, 4838, 4833, 4744, 4671, 4611, 4576, 4548, 4090, 3918, 3575, 3560, 3549, 3529, 3469, 3283, 3264, 2844, 2778, 2600, 2398, 2288, 2242, 2164, 2139, 2045, 1916, 1305, 1102, 990, 581, 475, 436, 154]",0.008682422870082083,0.57,0.6039941778891894,0.8782369703441971,0.9746790043755829,0.6
"[6614, 6540, 6516, 6491, 6422, 6375, 6373, 6341, 6288, 6281, 6240, 6222, 6066, 5983, 5954, 5932, 5897, 5779, 5755, 5695, 5655, 5544, 5411, 5398, 5384, 5374, 5288, 5283, 5275, 5188, 5096, 5017, 4918, 4884, 4873, 4739, 4695, 4670, 4605, 4264, 4136, 4111, 4106, 3992, 3825, 3822, 3753, 3500, 3491, 3395, 3279, 3198, 3132, 3107, 3091, 3017, 2714, 2696, 2549, 2450, 2441, 2353, 2347, 2330, 2303, 2116, 2111, 2106, 2083, 1862, 1803, 1773, 1671, 1625, 1596, 1565, 1528, 1493, 1487, 1417, 1389, 1321, 1284, 1218, 1154, 1123, 940, 865, 703, 551, 444, 375, 356, 199, 141, 95, 27, 23]",0.02085904330597226,0.03,0.7858466367263952,0.883733466693912,0.9068574707696722,0.4
"[6996, 6975, 6933, 6901, 6815, 6681, 6673, 6528, 6298, 6279, 5950, 5805, 5732, 5630, 5628, 5401, 5391, 5110, 4602, 4598, 4572, 4322, 4266, 4260, 4111, 4051, 3982, 3884, 3867, 3835, 3816, 3635, 3546, 3299, 3197, 3195, 2895, 2861, 2846, 2818, 2747, 2746, 2683, 2666, 2573, 2563, 2458, 2408, 2302, 2219, 2112, 2013, 1941, 1931, 1887, 1811, 1707, 1575, 1460, 1428, 1142, 1134, 1132, 975, 931, 910, 895, 871, 847, 726, 695, 608, 596, 467, 259, 216, 163, 161, 18]",0.021515709029153694,0.22,0.8247278322950875,0.9312740654409102,0.9067498744709849,0.19999999999999996
