n_nodes,influence,obj,nodes
0.47,0.01,0.6866655634822288,"[2177, 257, 4740, 5252, 133, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 4157, 5951, 5440, 2114, 3652, 3141, 2372, 329, 6730, 715, 1866, 3924, 3161, 4698, 3166, 865, 1378, 4707, 1767, 623, 1649, 2807, 763, 4733, 3326, 1279]"
0.18,0.02,0.811285318014523,"[1536, 6, 62, 1601, 6211, 3655, 5194, 5707, 1615, 1104, 3156, 4694, 1112, 1121, 611, 1641, 1650, 6771, 638, 2177, 1156, 5765, 645, 5768, 5769, 4235, 1164, 1166, 148, 159, 5289, 1200, 2226, 1211, 6844, 6845, 4353, 6402, 2312, 5898, 5388, 6925, 271, 283, 6431, 3874, 3878, 1344, 1323, 2863, 3378, 2867, 4406, 6457, 6464, 3396, 1879, 3930, 863, 1376, 3946, 365, 879, 4468, 6006, 897, 2443, 910, 6045, 4003, 5540, 2981, 951, 5051, 2505, 3018, 5067, 5076, 982, 4578, 1508, 489, 509]"
0.75,0.01,0.43408438347067,"[5765, 6, 5768, 1166, 3092, 4123, 2588, 6301, 6175, 1568, 1578, 2091, 2099, 4662, 3640, 4158, 3142, 4684, 1107, 4185, 1119, 6243, 4209, 3698, 2677, 3705]"
0.24,0.03,0.8922477441057728,"[6659, 2564, 3090, 5657, 3099, 6902, 4133, 2621, 4681, 5709, 2132, 3673, 6778, 128, 6794, 5781, 6299, 5787, 3743, 682, 2732, 3250, 6859, 3276, 2818, 5379, 4357, 5390, 2324, 1824, 4903, 6471, 2891, 339, 2395, 4964, 5993, 5994, 4974, 1399, 7039, 384, 6532, 389, 4486, 5513, 4493, 6543, 2961, 1426, 916, 5530, 5535, 6562, 3492, 6054, 3495, 428, 430, 6067, 441, 6587, 4540, 1471, 6081, 967, 2504, 5065, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 1520]"
0.96,0.0,0.11775775485872875,"[6402, 3299, 3620, 3592, 5341]"
0.2,0.03,0.8679271666805739,"[4117, 5654, 4123, 2588, 6175, 1568, 547, 2600, 578, 1166, 3726, 6306, 1186, 2227, 6836, 1211, 6844, 6845, 1217, 3267, 200, 3787, 3841, 6402, 3339, 4876, 6925, 3854, 1810, 6933, 1815, 280, 6427, 3878, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 5440, 2372, 838, 329, 1866, 2441, 394, 3984, 1426, 916, 1945, 5535, 6562, 3492, 6054, 3495, 428, 430, 6067, 441, 6587, 4540, 1471, 6081, 967, 2504, 5065, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 1520, 5619, 4087, 2041, 1370]"
0.46,0.01,0.6838857911169488,"[6657, 5636, 6789, 2950, 147, 6551, 2328, 6310, 4902, 2728, 1193, 4520, 3499, 6314, 3883, 5806, 5038, 6193, 1844, 1718, 4536, 1849, 6328, 4157, 4159, 2114, 3652, 3141, 5828, 4935, 1096, 2249, 4808, 4044, 592, 6480, 466, 3282, 3028, 3409, 2264, 6617, 3928, 2779, 3161, 4698, 3166, 3809, 4707, 3816, 1259, 623, 1649, 763, 4733]"
0.78,0.01,0.5797033197397816,"[1668, 2821, 1541, 2439, 2824, 1160, 6154, 137, 6796, 5261, 1164, 1291, 3859, 2196, 917, 2708, 1815, 6936, 6809, 287, 5792, 2209, 4917]"
0.97,0.0,0.04513855839210479,"[7045, 3974, 3334, 5624]"
0.27,0.03,0.8760970334107961,"[128, 384, 2818, 6659, 2564, 5379, 4357, 6532, 389, 4486, 6794, 5513, 4493, 5390, 6543, 2961, 3090, 1426, 2324, 5781, 916, 5657, 5530, 6299, 3099, 5787, 3743, 5663, 1824, 5535, 6562, 3492, 4133, 6054, 4903, 3495, 682, 2732, 428, 430, 3250, 6067, 441, 6587, 4540, 2621, 1471, 6081, 6471, 967, 4681, 2504, 6859, 3276, 5709, 2891, 5065, 976, 4050, 339, 2132, 5587, 3673, 4058, 2395, 2013, 4964, 5993, 5994, 4974, 1399, 6778, 7039, 6710]"
0.74,0.01,0.420578307367638,"[2572, 2209, 6306, 3620, 1066, 6189, 5806, 4783, 6832, 6834, 3635, 52, 5172, 3251, 181, 2616, 4153, 2235, 2768, 1599, 6215, 5704, 3150, 5202, 4699, 2657, 2147]"
0.1,0.02,0.7716486308487708,"[3, 12, 4624, 2579, 1054, 1568, 1576, 6207, 1615, 1104, 3156, 4694, 1112, 1641, 1650, 6771, 638, 1156, 645, 6281, 6793, 5769, 4235, 1164, 1166, 2703, 148, 5276, 159, 5289, 1195, 2224, 1200, 5298, 2226, 1211, 6844, 6845, 1217, 200, 3787, 5337, 3803, 5854, 5856, 5355, 6381, 750, 244, 2807, 4855, 3326, 3339, 1815, 280, 6427, 5951, 5440, 321, 320, 329, 1866, 3924, 2397, 865, 1378, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 926, 5027, 4518, 1451, 2994, 1460, 440, 5053, 4544, 4050, 5591, 6625, 1199]"
0.85,0.0,0.4988899796947317,"[6789, 935, 3884, 1838, 3855, 4242, 1810, 1683, 2588, 4918, 3575, 4664, 57, 3355, 2327, 1053]"
0.92,0.0,0.16207689128477432,"[4353, 4994, 6789, 2950, 5806, 5038, 3512, 2878, 2792]"
0.74,0.0,0.28792073371525007,"[6657, 6789, 6306, 3620, 1066, 6189, 5806, 4783, 6832, 6834, 3635, 52, 5172, 3251, 181, 2616, 883, 2235, 1599, 6215, 5704, 3150, 2768, 5202, 4699, 2657, 2147]"
0.53,0.01,0.7783323039213981,"[128, 384, 2818, 6659, 2564, 5379, 4357, 6532, 389, 4486, 6794, 5513, 4493, 6543, 2961, 3090, 2324, 5781, 5657, 6299, 3099, 5787, 5663, 3743, 1824, 4133, 4903, 682, 2732, 3250, 3130, 2621, 6471, 4681, 6859, 3276, 2891, 339, 2132, 3673, 2395, 4964, 5993, 5994, 4974, 1399, 6778, 7039]"
0.43,0.01,0.7272268757522988,"[3, 6532, 389, 4486, 6281, 5907, 147, 6551, 2328, 2372, 6310, 4902, 2728, 1193, 4520, 3499, 6314, 3883, 4911, 6193, 2227, 6836, 1718, 2358, 4536, 1849, 6328, 1336, 1337, 6845, 4157, 6458, 4159, 1211, 6844, 3267, 2114, 3778, 3652, 3141, 5828, 4935, 1096, 2249, 4808, 4044, 838, 200, 592, 329, 1866, 3787, 578, 5440, 1217, 5951, 2874, 1065]"
0.12,0.02,0.7742117503104585,"[3592, 1603, 3655, 5194, 5707, 1615, 1104, 3156, 4694, 1112, 1121, 611, 1641, 1650, 6771, 638, 1156, 645, 1161, 5769, 4235, 1164, 1166, 148, 159, 6306, 5289, 1200, 2226, 1211, 6844, 6845, 1217, 200, 3787, 5337, 3803, 5854, 5856, 3299, 5355, 6381, 750, 244, 4855, 2807, 3326, 3841, 6402, 5898, 3339, 782, 6933, 1815, 280, 6427, 5951, 5440, 321, 320, 329, 1866, 3924, 2397, 865, 1378, 362, 6509, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 926, 5027, 4518, 1451, 2994, 1460, 440, 5053, 4544, 4050, 5591, 6625]"
0.91,0.0,0.21939397428176743,"[7045, 3334, 3974, 5831, 457, 3051, 3212, 5806, 5038, 1810]"
0.71,0.01,0.5146731478927005,"[5633, 2177, 385, 257, 3717, 5638, 3334, 3336, 7045, 1546, 11, 4882, 6935, 3738, 4133, 2086, 5544, 2604, 6062, 431, 6962, 2996, 3126, 3768, 3642, 6848, 5953, 578, 6227, 3757]"
0.23,0.02,0.8321276081560651,"[3139, 5252, 133, 657, 5268, 3232, 5282, 1203, 693, 3766, 4283, 2747, 706, 2243, 709, 5832, 4811, 1741, 3794, 4820, 2269, 3294, 5345, 2280, 2796, 6381, 3312, 4851, 4852, 2806, 3835, 5886, 6912, 5376, 6913, 4869, 265, 5388, 6924, 2829, 6926, 1299, 2326, 1818, 4379, 1821, 2334, 6948, 4389, 298, 815, 3379, 4918, 3897, 314, 4926, 2367, 1858, 4937, 6475, 5462, 1881, 3951, 2928, 4465, 380, 2434, 7046, 4487, 394, 6544, 7062, 2013, 990, 6623, 1506, 1520, 5192]"
0.94,0.0,0.34344629693298034,"[2209, 6306, 2821, 2824, 873, 3592, 1161]"
0.84,0.01,0.6108865078023535,"[2209, 6306, 6180, 7045, 3974, 3334, 3369, 2730, 6569, 3212, 2988, 1274, 2974, 3512, 1916, 30, 287]"
0.98,0.0,0.024554736719711645,"[7045, 3974, 3334]"
0.5,0.01,0.7005832272796311,"[4869, 6789, 133, 265, 6924, 2829, 6926, 657, 1299, 5268, 2326, 1174, 1818, 4379, 1821, 2334, 3232, 5282, 6948, 4389, 298, 1203, 693, 3766, 4283, 2747, 706, 2243, 5700, 709, 5832, 6730, 4811, 1741, 3794, 4820, 2269, 3294, 5345, 1634, 611, 3299, 6372, 2280, 2796, 3312, 4851, 4852, 2806, 3835, 5886]"
0.51,0.02,0.8165869464879126,"[3, 6532, 389, 4486, 6281, 6793, 5513, 4493, 2703, 4624, 6543, 2961, 2579, 1426, 916, 5272, 1945, 5530, 5276, 1054, 5535, 1568, 6562, 3492, 6054, 3495, 1576, 1195, 428, 430, 2224, 5298, 6067, 6326, 441, 6587, 4540, 1471, 6720, 4673, 6338, 67, 6081, 967, 2248, 4809, 4810, 203, 2504, 3789]"
0.6,0.01,0.6001136892022677,"[3841, 6274, 6789, 3082, 6155, 657, 1811, 283, 5276, 5662, 6431, 5792, 2209, 34, 547, 1186, 30, 6310, 287, 6180, 4133, 2086, 6694, 3240, 2217, 2731, 172, 3756, 5804, 1326, 177, 2744, 6328, 3269, 3279, 3280, 2269, 3299, 4499, 6256, 4720]"
0.94,0.0,0.082498837553177,"[7045, 3974, 2257, 5624, 5468, 5341, 3683]"
0.81,0.01,0.5483520922893932,"[4353, 4994, 259, 1668, 2820, 1164, 2196, 917, 2070, 7063, 30, 2974, 287, 2209, 6306, 6180, 3369, 6569, 5806, 5038]"
0.4,0.01,0.6597926281091664,"[1537, 1666, 6402, 5636, 3841, 3592, 1161, 3854, 3984, 1810, 3092, 4117, 6933, 1815, 280, 5654, 6427, 4123, 2588, 6175, 1568, 1186, 547, 3620, 3878, 2600, 3884, 4911, 2227, 6836, 2358, 1336, 1337, 6458, 1211, 6844, 6845, 5951, 5440, 1217, 2372, 838, 200, 329, 1866, 3787, 3959, 3924, 3803, 2397, 5854, 5856, 865, 1378, 3299, 5986, 362, 5355, 6381, 750, 4855]"
0.23,0.03,0.8565199843409192,"[6657, 5636, 6193, 4157, 4159, 2114, 3652, 3141, 1096, 592, 6789, 147, 6310, 2728, 1193, 6314, 5806, 1718, 6328, 5828, 4808, 2249, 2328, 4902, 3883, 1844, 1849, 4935, 6480, 5994, 4974, 1399, 7039, 384, 6532, 389, 2950, 4486, 5513, 4493, 6543, 2961, 1426, 916, 6551, 5530, 5535, 6562, 3492, 6054, 3495, 4520, 3499, 428, 5038, 430, 6067, 4536, 441, 6587, 4540, 1471, 6081, 967, 2504, 5065, 4044, 976, 466, 4050, 5587, 4058, 2013, 990, 6623, 1506, 1520, 6070]"
0.09,0.02,0.7207701222249795,"[2114, 3652, 3141, 6730, 3161, 4698, 3166, 4707, 623, 1649, 4733, 2177, 1668, 5252, 4740, 133, 715, 1767, 2807, 3326, 1279, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 5440, 2372, 1866, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2441, 394, 3984, 3479, 2967, 5027, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 440, 5053, 4544, 3010, 4050, 5591, 6625, 1507, 3051, 4076, 6638, 4602, 3325]"
0.16,0.02,0.7857548924015243,"[3099, 5663, 5157, 4133, 2621, 4681, 5709, 2132, 3673, 6778, 128, 2177, 3717, 6794, 5781, 6299, 5787, 3743, 682, 2732, 3250, 6859, 3276, 2818, 3352, 4357, 5390, 3343, 2324, 1824, 4903, 6471, 2891, 2395, 4964, 5993, 5994, 4974, 1399, 384, 898, 6532, 1413, 389, 4486, 3972, 5513, 3974, 6027, 396, 4493, 7045, 6543, 2961, 1426, 6547, 916, 1945, 5532, 4510, 5535, 6562, 3492, 6054, 3495, 1958, 428, 430, 6062, 6576, 6067, 950, 441, 1977, 6587, 4540, 3518, 1471, 4041, 4045, 4562, 2514, 3027, 2011, 484]"
0.45,0.02,0.7934407527996968,"[3, 6532, 389, 4486, 6281, 6793, 5513, 12, 4493, 2703, 4624, 6543, 2961, 2579, 1426, 916, 5272, 5276, 1054, 5535, 1568, 6562, 3492, 6054, 3495, 1576, 1195, 4396, 428, 430, 5038, 5298, 2994, 6326, 6720, 6338, 67, 6340, 2248, 4809, 4810, 203, 3789, 4430, 719, 723, 339, 2784, 227, 4964, 5993, 5994, 4974, 2676, 7039, 1132]"
0.17,0.02,0.7826358338163889,"[1537, 3620, 3635, 5172, 52, 2616, 4153, 1599, 6215, 5704, 3150, 5202, 4699, 2657, 2147, 1666, 2209, 6306, 5806, 4783, 6832, 6834, 3251, 181, 3771, 2235, 704, 5841, 3299, 3841, 2823, 6925, 271, 283, 6431, 3874, 3878, 3367, 3369, 1323, 1324, 2863, 817, 3378, 2867, 4406, 1848, 6457, 1344, 6464, 3396, 6471, 4937, 5450, 1865, 3402, 1879, 3930, 863, 1376, 3946, 365, 879, 4468, 6006, 897, 2443, 910, 6045, 4003, 5540, 2981, 951, 5051, 2505, 3018, 5067, 5076, 982, 4578, 1508, 489, 509, 6687]"
0.1,0.02,0.7151670433296191,"[6657, 5636, 3592, 1603, 4707, 623, 1649, 4733, 2177, 1668, 6789, 5252, 4740, 133, 1161, 715, 1767, 2807, 3325, 3326, 1279, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 1866, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 2967, 5027, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 440, 5053, 4544, 3010, 4050, 5591, 6625, 1507, 3051, 4076, 6638, 4602]"
0.78,0.01,0.5979604269493373,"[1668, 2439, 2824, 6796, 5032, 1164, 917, 2070, 7063, 30, 2974, 287, 2209, 6306, 6180, 3367, 3369, 6569, 2988, 429, 5806, 5038, 1324]"
0.59,0.01,0.6918660817954014,"[324, 6532, 389, 4486, 6281, 5907, 147, 6551, 2328, 6310, 4902, 2728, 1193, 4520, 3499, 6314, 3883, 1065, 4911, 6193, 2227, 6836, 1718, 2358, 4536, 1849, 6328, 1336, 1337, 6845, 4157, 6458, 4159, 1211, 6844, 3267, 2372, 2114, 3778, 3652, 3141, 5828]"
0.83,0.01,0.5199810758011697,"[4353, 4994, 259, 1668, 2820, 2209, 6306, 1164, 2974, 2196, 917, 2070, 7063, 3512, 1916, 30, 287, 5232]"
0.95,0.0,0.4940511122985142,"[1668, 2439, 2824, 6796, 1164, 917]"
0.81,0.01,0.7152255089350383,"[128, 2818, 5379, 2564, 4357, 6794, 5390, 3090, 2324, 5781, 5657, 6299, 3099, 5787, 3743, 1824, 5663, 5157, 4133, 5050]"
0.86,0.0,0.15717710799138696,"[3841, 6306, 6402, 5636, 2061, 5806, 3726, 6925, 3854, 3984, 3092, 4117, 6933, 5654, 280]"
0.56,0.01,0.6503928637659526,"[2177, 257, 4740, 5252, 1668, 133, 3334, 3336, 4733, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 2114, 3652, 3141, 6730, 715, 3161, 4698, 3166, 4707, 1767, 623, 1649, 2807, 3325, 3326, 1279, 591]"
0.7,0.01,0.5882629532082682,"[645, 7045, 3336, 5769, 6281, 6793, 12, 4235, 1164, 1546, 11, 4882, 6935, 3738, 4133, 2086, 5544, 2604, 3757, 6062, 431, 6962, 2996, 3126, 3768, 3642, 6848, 5953, 578, 6227, 358]"
0.91,0.0,0.20757119130749557,"[3139, 3334, 3974, 5831, 1191, 3051, 3212, 5806, 5038, 1810]"
0.61,0.01,0.615408691099391,"[7045, 3974, 3334, 657, 1811, 4499, 283, 5276, 30, 6431, 5792, 2209, 34, 547, 1186, 6180, 6310, 5662, 287, 2086, 6694, 3240, 2217, 2731, 172, 3756, 5804, 1326, 177, 2744, 6328, 3269, 5831, 457, 3279, 3280, 2269, 3299, 6256, 4720]"
0.04,0.03,0.8409154447932468,"[5707, 3150, 4708, 3687, 1668, 4743, 6796, 5261, 147, 6310, 1193, 6327, 6333, 1726, 2758, 4295, 4299, 3275, 5835, 6862, 1228, 716, 4814, 208, 212, 3797, 4310, 5846, 2780, 1246, 3295, 6879, 3298, 1252, 5866, 3310, 5879, 762, 5373, 257, 4866, 6915, 2824, 1802, 1294, 5907, 2328, 794, 3360, 3873, 1314, 1829, 4902, 2346, 4911, 1841, 3895, 1337, 316, 2368, 1858, 2374, 6473, 5450, 3410, 3413, 6487, 2398, 1894, 360, 5482, 3441, 886, 1405, 2433, 3460, 5510, 2439, 2951, 6551, 1951, 3499, 3500, 4017, 3508, 1464, 953, 2490, 6079, 6086, 3020, 1488, 3030, 2526, 3040, 6127, 499]"
0.64,0.01,0.5407824877294171,"[5633, 2177, 385, 257, 3717, 5638, 3334, 3336, 7045, 1546, 11, 4882, 2209, 6306, 6180, 3367, 2988, 429, 5806, 5038, 1324, 4271, 4783, 3635, 817, 6834, 3251, 5172, 3512, 2616, 4153, 2235, 4536, 6328, 4157, 3542, 5037]"
0.96,0.0,0.04911607826629716,"[2533, 3620, 7045, 3592, 5341]"
0.85,0.01,0.559915783075086,"[5792, 3841, 6274, 2209, 34, 6789, 547, 1186, 6155, 657, 1811, 4499, 283, 5276, 30, 287]"
0.82,0.0,0.2949359401156988,"[6402, 5636, 3592, 1161, 4882, 5792, 2209, 3620, 6180, 3240, 2731, 3756, 5804, 177, 2744, 4803, 2004, 3299, 6373]"
0.6,0.01,0.7976237274817283,"[3, 6532, 389, 4486, 6281, 6793, 5513, 4493, 2703, 4624, 6543, 2961, 4484, 1426, 916, 5272, 1945, 5530, 5276, 1054, 5535, 1568, 6562, 3492, 6054, 3495, 1576, 1195, 428, 430, 2224, 5298, 6067, 6326, 441, 6587, 4540, 1471, 6720, 4673, 4720]"
0.87,0.01,0.6026442234425231,"[4608, 4225, 6274, 3232, 4133, 3082, 6155, 3959, 5776, 657, 5268, 4631, 5147, 3851]"
0.38,0.02,0.7537585122056408,"[3, 1156, 645, 6281, 6793, 5769, 12, 4235, 1164, 1166, 4624, 2703, 3339, 2579, 148, 1815, 280, 6427, 5276, 1054, 159, 1568, 1576, 5289, 1195, 1199, 2224, 1200, 5298, 2226, 638, 1211, 6844, 6845, 6207, 5951, 1217, 5440, 321, 320, 200, 329, 1866, 3787, 1615, 1104, 3156, 4694, 1112, 5337, 3803, 5854, 5856, 1641, 5355, 4855, 6381, 750, 1650, 3530, 244, 2807, 3326]"
0.22,0.03,0.8699779739162551,"[1537, 5636, 1568, 547, 3620, 2600, 578, 1666, 1166, 3726, 6306, 1186, 2227, 6836, 1211, 6844, 6845, 1217, 3267, 200, 3787, 3841, 6402, 3339, 4876, 6925, 3854, 1810, 6933, 1815, 280, 6427, 3878, 3884, 4911, 2358, 1337, 6458, 5951, 5440, 2372, 838, 329, 1866, 1370, 2441, 394, 3984, 1426, 916, 1945, 5535, 6562, 3492, 6054, 3495, 428, 430, 6067, 441, 6587, 4540, 1471, 6081, 967, 2504, 5065, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 1520, 5619, 4087, 2041]"
0.77,0.01,0.683973523697659,"[128, 2564, 6794, 3090, 5781, 5657, 3099, 6299, 5787, 5663, 5157, 4133, 2988, 429, 5806, 5038, 1324, 2621, 4681, 5709, 2132, 3673, 6778, 6960]"
0.67,0.01,0.6463458197910763,"[3841, 6402, 5636, 6794, 5390, 3090, 2324, 5781, 5657, 6299, 3099, 5787, 3743, 1824, 5663, 6306, 5157, 4133, 4903, 2981, 682, 2732, 5806, 3250, 2621, 6471, 4681, 6859, 3276, 2891, 2132, 3673, 6778, 481]"
0.53,0.01,0.6459823646374327,"[6532, 4357, 7045, 3974, 389, 4486, 6794, 5513, 4493, 6543, 2961, 3090, 2324, 5781, 5657, 3099, 6299, 5787, 5663, 3743, 1824, 4133, 4903, 682, 2732, 3250, 3130, 2621, 6471, 4681, 6859, 3276, 2891, 2257, 339, 2132, 3673, 2395, 5468, 3683, 4964, 5993, 5994, 4322, 1399, 5624, 6778, 7039]"
0.87,0.0,0.33553935722057415,"[6657, 6306, 3620, 6789, 1066, 6189, 5806, 4783, 6832, 6834, 3635, 52, 5172, 3707]"
0.73,0.01,0.4944018372286356,"[7045, 3974, 3334, 3336, 1546, 11, 3212, 4882, 6935, 3738, 4133, 2086, 5544, 2604, 3757, 6062, 6962, 2996, 3126, 3768, 3642, 6848, 5953, 578, 5831, 457, 6227, 3051]"
0.26,0.03,0.8074038598991186,"[645, 5769, 6281, 6793, 12, 4235, 1164, 2070, 7063, 30, 5535, 1824, 2209, 6306, 5663, 6180, 2974, 287, 3367, 6562, 3492, 4133, 6054, 2988, 429, 5806, 5038, 1324, 4271, 4783, 3635, 817, 6834, 3251, 3495, 2732, 3250, 6067, 6710, 441, 6587, 4540, 2621, 1471, 6081, 6471, 967, 4681, 2504, 6859, 3276, 5709, 2891, 5065, 976, 4050, 339, 2132, 5587, 3673, 4058, 2395, 4903, 2013, 4964, 682, 5993, 428, 5994, 4974, 430, 1399, 6778, 7039, 6612]"
0.57,0.01,0.6086549218922175,"[1537, 1666, 3841, 2823, 6925, 271, 283, 6431, 6687, 2209, 6306, 3874, 3620, 3878, 3367, 3369, 1323, 1324, 5806, 4783, 6832, 2863, 6834, 3635, 5172, 52, 3251, 181, 2616, 4153, 3771, 2235, 1599, 704, 6215, 5704, 3150, 5841, 5202, 4699, 2657, 2147, 3299, 6829]"
0.31,0.03,0.8746012466324613,"[3, 6532, 389, 4486, 6281, 6793, 5513, 2441, 4493, 394, 2703, 4624, 6543, 2961, 2579, 1426, 916, 3984, 5272, 1945, 5530, 6427, 5276, 1054, 5535, 1568, 6562, 3492, 6054, 3495, 1576, 3878, 1195, 428, 3884, 430, 4911, 2224, 5298, 6067, 2358, 1336, 1337, 6458, 441, 6587, 4540, 5440, 1471, 6081, 2372, 838, 967, 2504, 329, 1866, 5065, 976, 4050, 5587, 1370, 4058, 2013, 990, 6623, 1506, 1520, 5619, 4087, 2041]"
0.19,0.02,0.8427850786038131,"[5707, 3150, 4708, 3687, 1668, 4743, 6796, 5261, 147, 6310, 2727, 1193, 6327, 6333, 1726, 2758, 4295, 4299, 3275, 5835, 6862, 1228, 716, 4814, 208, 212, 3797, 4310, 5846, 2780, 1246, 3295, 6879, 3298, 1252, 5866, 3310, 5879, 762, 5373, 257, 4866, 6915, 2824, 1802, 1294, 5907, 2328, 794, 3360, 3873, 1314, 1829, 4902, 2346, 4911, 3895, 1337, 316, 2368, 1858, 2374, 6473, 5450, 3410, 3413, 6487, 2398, 1894, 360, 5482, 3441, 886, 1405, 2433, 3460, 5510, 2439, 2951, 6551, 1951, 3499]"
0.83,0.01,0.6867834624965796,"[1668, 2439, 2824, 6569, 2730, 6796, 5261, 1164, 3212, 2988, 917, 30, 3512, 1274, 1916, 2974, 287, 6478]"
0.84,0.0,0.3365006474573413,"[1824, 3841, 7046, 6306, 5636, 5157, 3099, 6794, 5663, 5390, 3090, 2324, 5781, 5657, 6299, 5787, 3743]"
0.37,0.02,0.7164044081391092,"[4608, 4225, 6274, 3082, 6155, 3851, 5776, 657, 5268, 4631, 3232, 4133, 4783, 6832, 817, 6834, 4531, 52, 181, 2485, 3635, 4536, 3251, 5172, 3512, 1848, 2616, 4153, 3771, 2235, 4287, 1599, 963, 1989, 3527, 5704, 4937, 1479, 1865, 3402, 6215, 3150, 1614, 3959, 5841, 3922, 853, 2391, 4699, 2910, 2657, 3299, 2534, 743, 6248, 364, 1135, 2672, 3827, 1139, 3572, 631, 120, 5371]"
0.22,0.03,0.8607102106156066,"[5633, 5638, 1546, 11, 2061, 578, 2177, 3717, 1166, 3726, 2227, 6836, 1211, 6844, 6845, 1217, 200, 257, 3334, 3336, 3339, 4876, 3854, 782, 1810, 6933, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 5440, 2372, 838, 329, 1866, 1370, 385, 7045, 2441, 394, 3984, 1426, 916, 1945, 5535, 6562, 3492, 6054, 3495, 428, 430, 6067, 441, 6587, 4540, 1471, 6081, 967, 2504, 5065, 976, 4050, 5587, 4058, 2013, 990, 6623, 1506, 1520, 5619, 4087, 2041, 1513]"
0.87,0.01,0.6454030110048046,"[128, 2818, 5379, 2564, 4357, 6794, 6299, 5390, 3090, 2324, 5781, 5657, 5787, 3743]"
0.63,0.01,0.5749563743087021,"[3841, 6402, 5636, 1164, 2196, 917, 2070, 1815, 7063, 2708, 2974, 30, 5792, 2209, 6306, 287, 6180, 4133, 2086, 6694, 3240, 2217, 2731, 172, 5804, 5806, 3467, 177, 2744, 6328, 3269, 3279, 3280, 2269, 869, 4207, 6256, 4720]"
0.28,0.02,0.8360111576210922,"[257, 4866, 6915, 1668, 4743, 2824, 1802, 6796, 5261, 1294, 147, 5907, 2328, 5373, 794, 3360, 3873, 1314, 1829, 6310, 4902, 1193, 2346, 4911, 1841, 6327, 3895, 1337, 316, 6333, 1726, 2368, 1858, 2758, 4295, 2374, 6473, 5450, 5707, 4299, 3275, 3150, 5835, 6862, 1228, 716, 4814, 208, 212, 3797, 4310, 5846, 3410, 3413, 6487, 2780, 1246, 3295, 6879, 2398, 3298, 4708, 1252, 1894, 3687, 5866, 5482, 3310, 3441, 886, 5879, 762, 1405]"
0.96,0.0,0.0583436487511142,"[6659, 4740, 1165, 2823, 2572]"
0.27,0.02,0.7657667027186671,"[3841, 6402, 2441, 394, 3339, 4876, 6925, 1166, 3726, 3854, 3984, 1810, 1426, 916, 4117, 5654, 6933, 280, 1815, 1945, 4123, 2588, 6427, 6175, 1568, 5535, 6306, 547, 1186, 6562, 3878, 3492, 3865, 6054, 3495, 3884, 428, 430, 4911, 2227, 6836, 2358, 1336, 1337, 6458, 1211, 6844, 6845, 5951, 5440, 1217, 578, 3267, 2372, 838, 200, 329, 1866, 3787, 1370, 5355, 3436, 6381, 750, 6509, 4855, 3443, 244, 3959, 3962, 6011, 4988, 3326, 1279]"
0.93,0.0,0.12566359335574828,"[6402, 3299, 5636, 3620, 3592, 1161, 3273, 5092]"
0.54,0.02,0.6762233888581486,"[645, 5769, 6281, 6793, 12, 4235, 1164, 2070, 7063, 2974, 287, 1824, 2209, 6306, 5663, 6180, 30, 5535, 3367, 6562, 3492, 4133, 6054, 2988, 429, 5806, 5038, 1324, 4271, 4783, 3635, 817, 6834, 3251, 3495, 2732, 3250, 6067, 6710, 441, 6587, 4540, 2621, 1471, 6081, 6471, 4681]"
0.73,0.01,0.664627078430114,"[3, 12, 5389, 4624, 5905, 2579, 6935, 3738, 1054, 1568, 4133, 2086, 1576, 5544, 2604, 6062, 431, 6962, 2996, 3126, 3768, 3642, 6207, 6848, 5953, 578, 1615, 6227]"
0.91,0.01,0.7439738349094902,"[6532, 4357, 7045, 3974, 1052, 4486, 6794, 5513, 4493, 6543]"
