seed_set,spread,seed,communities,fairness,budget,time
"[6918, 6413, 5526, 5442, 4912, 4739, 4591, 4561, 3426, 3360, 3242, 3148, 2841, 2648, 2132, 2130, 2002, 1753, 99]",0.0034531559581092554,0.82,0.2916630529823737,0.7694497176578657,0.9936518183774479,0.8
"[7059, 7055, 7021, 7020, 6912, 6896, 6845, 6800, 6790, 6740, 6734, 6685, 6651, 6587, 6526, 6306, 6303, 6136, 6135, 6082, 5903, 5813, 5809, 5802, 5402, 5400, 5385, 5197, 5116, 5063, 4964, 4802, 4672, 4580, 4406, 4137, 4134, 4084, 4069, 4061, 3822, 3798, 3500, 3349, 3347, 3326, 3237, 3235, 3216, 3172, 3122, 2939, 2916, 2909, 2870, 2864, 2792, 2786, 2687, 2656, 2545, 2528, 2478, 2461, 2452, 2308, 2261, 2091, 2081, 2061, 2047, 1981, 1926, 1831, 1760, 1578, 1567, 1565, 1535, 1470, 1432, 1382, 1138, 1057, 1008, 882, 732, 242, 181, 82]",0.01889753750353807,0.11,0.7007321009458305,0.9773663789154005,0.9350118355928556,0.19999999999999996
"[6602, 6248, 5604, 5015, 4958, 3643, 3541, 2893, 2403, 1040, 706]",0.0018497028021511464,0.9,0.1653596245287574,0.8558314578354471,0.9914998924037013,1.0
"[6595, 4784, 4632, 3344, 2642, 692, 391]",0.0014760826493065383,0.94,0.2662519098537496,0.8236460744970087,0.9948712430959041,0.8
"[7024, 6966, 6880, 6648, 6505, 6413, 6216, 6068, 5903, 5836, 5661, 5655, 5586, 5507, 5488, 5414, 5411, 5366, 5338, 5315, 5287, 5265, 5221, 5180, 5162, 4896, 4893, 4805, 4773, 4705, 4677, 4450, 4442, 4331, 4308, 4303, 4299, 4254, 4242, 4237, 4079, 3934, 3887, 3865, 3767, 3741, 3616, 3600, 3330, 2965, 2933, 2766, 2750, 2715, 2590, 2544, 2526, 2357, 2302, 2247, 2124, 2069, 2044, 1987, 1827, 1815, 1803, 1636, 1530, 1356, 1340, 1251, 1203, 1172, 683, 505, 449, 427, 332, 272, 250, 199, 54]",0.017601188791395415,0.18,0.729271993267073,0.8940833700190811,0.9442292518470699,0.4
"[7032, 6513, 6282, 6123, 5898, 5606, 5532, 5288, 4850, 4775, 4699, 4313, 4027, 3754, 3206, 1910, 1398]",0.0027045004245683556,0.84,0.2295383679772851,0.8190572417917497,0.9955526863209239,0.8
"[7061, 6881, 6870, 6675, 6578, 6474, 6381, 6353, 6257, 6206, 6171, 6101, 5976, 5962, 5934, 5880, 5853, 5813, 5783, 5716, 5707, 5504, 5483, 5388, 5370, 5354, 5292, 5184, 5145, 5004, 4964, 4950, 4838, 4729, 4696, 4537, 4415, 4393, 4291, 4248, 4193, 4048, 4032, 4019, 3926, 3909, 3677, 3664, 3611, 3598, 3597, 3145, 3126, 3086, 3019, 2874, 2818, 2770, 2764, 2712, 2636, 2629, 2565, 2524, 2489, 2443, 2360, 2355, 2245, 2244, 2067, 2045, 2016, 1971, 1826, 1786, 1746, 1729, 1725, 1627, 1591, 1552, 1420, 1403, 1391, 1249, 1244, 1164, 1155, 907, 817, 795, 785, 733, 313, 255, 236, 0]",0.023202660628361165,0.03,0.8092264555282711,0.9493158905400346,0.9060684312459651,0.19999999999999996
"[7027, 6945, 6919, 6787, 6770, 6766, 6694, 6370, 6184, 6136, 6129, 6058, 5987, 5767, 5508, 5371, 5178, 4992, 4927, 4909, 4809, 4719, 4693, 4544, 4190, 4180, 4172, 4169, 4163, 4046, 3619, 3600, 3589, 3533, 3444, 3424, 3420, 3405, 3317, 3282, 3205, 2942, 2936, 2931, 2785, 2660, 2574, 2570, 2510, 2379, 2347, 2334, 2318, 2284, 2238, 2140, 2115, 2061, 2037, 1972, 1955, 1863, 1818, 1811, 1522, 1444, 1403, 1174, 949, 871, 682, 614, 573, 537, 427, 202, 173, 43, 4]",0.01974242853099349,0.22,0.8202116896569568,0.9143237424740767,0.9110895918513736,0.4
"[7035, 7014, 6921, 6795, 6761, 6629, 6437, 6310, 6112, 6109, 6074, 6066, 6032, 5824, 5731, 5570, 5549, 5452, 5348, 5246, 5139, 4857, 4820, 4556, 4191, 4110, 3996, 3899, 3813, 3752, 3657, 3647, 3604, 3576, 3567, 3475, 3426, 3411, 3212, 3048, 2956, 2819, 2677, 2611, 2382, 2296, 2209, 2110, 2093, 2056, 2055, 2027, 1906, 1782, 1543, 1414, 1222, 1209, 1187, 876, 734, 656, 513, 281]",0.016299179167846022,0.37,0.7591910580017633,0.9098395241877268,0.9163259450541568,0.4
"[6908, 5982, 4939, 3250, 3033, 2604, 2394, 2266, 1214]",0.0021001981318992356,0.92,0.3194782055637667,0.7546109498701645,0.9868373861272506,0.8
"[7018, 6752, 6629, 6593, 6416, 6220, 6067, 6054, 6032, 5998, 5966, 5923, 5917, 5840, 5784, 5682, 5618, 5590, 5536, 5283, 5264, 5160, 5116, 5071, 5018, 4923, 4903, 4819, 4799, 4768, 4681, 4566, 4503, 4487, 4212, 4073, 4042, 3839, 3838, 3809, 3753, 3537, 3435, 3434, 3431, 3359, 3085, 3083, 3078, 3076, 3036, 2810, 2783, 2650, 2627, 2571, 2440, 2428, 2406, 2383, 2352, 2294, 2291, 2204, 2137, 2103, 1719, 1668, 1590, 1502, 1483, 1458, 1313, 1267, 1099, 1061, 1037, 658, 595, 559, 8]",0.01833144636286442,0.2,0.7729649368367952,0.8952828308085031,0.9413600172154077,0.19999999999999996
"[7015, 6825, 6487, 6423, 6349, 6318, 6162, 6154, 6147, 6067, 5994, 5767, 5457, 5406, 5289, 5157, 4949, 4767, 4399, 4092, 4073, 4019, 4000, 3835, 3811, 3774, 3569, 3488, 3440, 3431, 3312, 3307, 3206, 3145, 3010, 2538, 2507, 2483, 2464, 2168, 2113, 2080, 1815, 1633, 1568, 1483, 1460, 1294, 1257, 1219, 667, 643, 296, 154]",0.010045287291253892,0.47,0.7247975032705736,0.9173749837084757,0.9642421634029122,0.6
"[6990, 6938, 6872, 6716, 6712, 6132, 6119, 6029, 6005, 5692, 5674, 5570, 5226, 5188, 5051, 5050, 5047, 4938, 4802, 4719, 4487, 4395, 4152, 4121, 4083, 4077, 3974, 3969, 3887, 3793, 3567, 3554, 3447, 3421, 3403, 3337, 3325, 3151, 2974, 2831, 2795, 2556, 2479, 2368, 2270, 2256, 2054, 1922, 1656, 1406, 1382, 1363, 1310, 1237, 1232, 1216, 1169, 1010, 1004, 921, 802, 654, 522, 513, 337, 313, 119, 96]",0.011924709878290406,0.33,0.6581056280459885,0.9060886793669847,0.955670324940822,0.6
"[6995, 6988, 6968, 6894, 6686, 6682, 6282, 6058, 5904, 5869, 5866, 5631, 5601, 5297, 5076, 4899, 4597, 4399, 4121, 4060, 3638, 3391, 2602, 2539, 2478, 2411, 2221, 2137, 1899, 1716, 1607, 1603, 1460, 1216, 1122, 414, 384, 364, 338]",0.00821398245117464,0.62,0.644904665670313,0.8963726415792288,0.9738899648518757,0.4
"[6951, 6426, 6331, 6258, 5868, 5856, 5819, 4851, 4842, 4623, 4552, 3982, 3625, 3565, 3401, 2502, 2272, 1722, 1132, 258, 60]",0.005523634305123125,0.8,0.4529864766586108,0.6975474193582976,0.9844702675561294,0.6
"[6978, 6950, 6753, 6494, 6459, 6371, 6346, 6310, 6307, 6165, 6128, 6055, 6054, 5966, 5945, 5903, 5859, 5856, 5839, 5720, 5661, 5634, 5555, 5375, 5332, 5325, 5245, 5153, 5127, 5112, 4794, 4702, 4458, 4457, 4450, 4423, 4381, 4298, 4225, 4224, 4216, 4190, 4068, 4032, 3900, 3809, 3672, 3639, 3607, 3604, 3432, 3413, 3410, 3380, 3226, 3063, 2887, 2866, 2783, 2748, 2691, 2529, 2510, 2393, 2359, 2178, 2105, 2049, 1984, 1964, 1872, 1807, 1790, 1708, 1637, 1525, 1127, 1076, 1040, 954, 916, 759, 727, 649, 501, 208, 160, 121, 116, 9]",0.0200891593546561,0.11,0.80634808967222,0.9652918955655303,0.9280539416110752,0.4
"[6998, 6641, 6515, 6499, 6276, 6218, 5904, 5869, 5796, 5783, 5011, 4858, 4825, 4687, 4467, 3661, 3445, 3332, 2975, 2904, 2340, 1862, 1807, 1732, 1514, 1021, 798, 747, 687, 198, 60]",0.012523351259552788,0.7,0.8239056411685526,0.9073953799909368,0.9359802022810415,0.4
"[7017, 6713, 6540, 6411, 6345, 5845, 5797, 5779, 5653, 5546, 5343, 5086, 4142, 3936, 3872, 3814, 3699, 3652, 3572, 3299, 3266, 3113, 3072, 2916, 2865, 2586, 2513, 2415, 2367, 2271, 2124, 1816, 1756, 1401, 836, 443, 398, 203]",0.008386640249080101,0.63,0.6218123372904913,0.8161465038743547,0.9709848647873179,0.4
"[6972, 6958, 6913, 6911, 6838, 6791, 6765, 6676, 6528, 6481, 6467, 6389, 6371, 6183, 6080, 6028, 6005, 5972, 5939, 5850, 5846, 5715, 5671, 5523, 5514, 5482, 5388, 5343, 5265, 4954, 4801, 4775, 4717, 4691, 4647, 4432, 4297, 4286, 4279, 4142, 4136, 4068, 3948, 3933, 3929, 3904, 3862, 3859, 3843, 3827, 3601, 3596, 3439, 3280, 3173, 3060, 3017, 2991, 2910, 2882, 2781, 2775, 2764, 2583, 2575, 2535, 2524, 2494, 2390, 2377, 2253, 2167, 2008, 1873, 1863, 1727, 1706, 1428, 1284, 1266, 1132, 1103, 779, 772, 730, 728, 531, 489, 298, 218, 135, 109]",0.019697141239739598,0.09,0.8080913019234428,0.967477867887683,0.9242880711570188,0.4
"[6670, 6241, 5832, 4823, 4619, 3276, 3233, 2145, 303]",0.0018681007642230398,0.92,0.2474876372452398,0.8247153639065826,0.9949788393945915,0.8
