n_nodes,influence,communities,nodes
45.99999999999999,76.38,0.2645193503428399,"[395, 5518, 1678, 5264, 2707, 5012, 3351, 2967, 669, 159, 6392, 1703, 1453, 6576, 3888, 2353, 1205, 3893, 5560, 6716, 3134, 1857, 4418, 6851, 1732, 1092, 1862, 3782, 1095, 2509, 6610, 3414, 3293, 4574, 4321, 4196, 3564, 6381, 4079, 4847, 6512, 245, 507, 4984, 3963, 2175]"
66.0,128.38,0.20087820753061014,"[4608, 6913, 2048, 1286, 6922, 3469, 526, 4750, 6544, 4753, 1424, 1422, 1428, 3349, 4630, 4118, 3864, 5271, 154, 7062, 3224, 288, 4129, 417, 164, 2470, 1319, 6825, 6186, 430, 4144, 5810, 4277, 1463, 3640, 1465, 5818, 3256, 4797, 6590, 6080, 2499, 708, 6727, 1608, 6600, 2634, 1738, 973, 4687, 4564, 729, 1627, 2396, 6110, 5214, 1121, 4193, 2790, 6378, 3053, 6897, 5490, 3188, 6902, 6523]"
93.0,144.42,0.18542676433780358,"[5, 4101, 3591, 2572, 2573, 3598, 531, 3614, 5155, 6694, 52, 3642, 6721, 5201, 2645, 6747, 1123, 5222, 4202, 5233, 2164, 6777, 1155, 647, 3726, 3216, 1685, 4758, 6297, 2204, 5280, 6311, 5803, 2222, 4273, 3769, 5820, 192, 4291, 3268, 1222, 5837, 4306, 213, 218, 2271, 1257, 6377, 1776, 5362, 4353, 3841, 270, 283, 3359, 5407, 802, 290, 3365, 1830, 3883, 5932, 4912, 6465, 5964, 4433, 6484, 340, 1373, 3425, 3943, 4462, 1904, 1401, 385, 2946, 1410, 5524, 430, 4016, 1970, 948, 2488, 3512, 5056, 6091, 5582, 5072, 3542, 3047, 2542, 2546, 2034]"
38.0,51.67,0.4353526530224767,"[6784, 5249, 6791, 904, 5769, 906, 5002, 5384, 5138, 6173, 3109, 4005, 1064, 2616, 1851, 6979, 3018, 6990, 2896, 2641, 5586, 6356, 5590, 5594, 5723, 5979, 2781, 7009, 3681, 6502, 6120, 621, 5614, 5998, 2420, 504, 3452, 5118]"
35.0,49.72,0.4231242004387791,"[2947, 3464, 5899, 2959, 2322, 4245, 3735, 5017, 4122, 923, 677, 550, 6060, 692, 4422, 6471, 4940, 1870, 6481, 6867, 3029, 6998, 3295, 5727, 6501, 1132, 6381, 2158, 2412, 3310, 5745, 4851, 1017, 2426, 6527]"
19.999999999999993,30.37,0.45829489548187574,"[2319, 1438, 3624, 1584, 4280, 5069, 4175, 3792, 4559, 1363, 599, 5089, 5223, 1259, 6894, 3439, 1009, 2547, 6137, 254]"
29.000000000000004,40.94,0.4208163109497549,"[6284, 909, 2066, 6674, 3478, 2071, 5399, 2341, 5542, 551, 1321, 1834, 2219, 1209, 62, 4675, 1988, 6983, 5838, 6752, 225, 97, 4459, 749, 3693, 1903, 883, 5754, 5502]"
81.0,125.5,0.21254157519530892,"[18, 4627, 2581, 3108, 3110, 1582, 6192, 6706, 5202, 3162, 4708, 3685, 4715, 6267, 2173, 4228, 4233, 4238, 148, 5782, 4248, 6298, 3741, 175, 6320, 4786, 3766, 1213, 4289, 5850, 3806, 1767, 5351, 6892, 2810, 4873, 5387, 5388, 1803, 269, 5903, 4384, 806, 3381, 5949, 5980, 2908, 1375, 4961, 6499, 4451, 2409, 1902, 5999, 2416, 1911, 3460, 6026, 1419, 3468, 1940, 2966, 6056, 4533, 951, 6588, 6593, 6597, 4556, 977, 467, 5076, 982, 6615, 5596, 5086, 4072, 5616, 5621, 3061, 2046]"
79.0,106.43,0.2531275906517576,"[5123, 3587, 3595, 5134, 6677, 4122, 3103, 6689, 2609, 4145, 3131, 6744, 2141, 4206, 2161, 119, 4730, 3197, 2685, 2178, 4229, 6794, 5775, 2703, 5270, 3223, 2219, 3246, 692, 4276, 4277, 2234, 5819, 4288, 2248, 3786, 5323, 2767, 5346, 4848, 3314, 759, 6910, 6409, 4362, 1318, 3374, 3400, 845, 4435, 1365, 3414, 4439, 1370, 1883, 2398, 3943, 2928, 5491, 5504, 2955, 908, 3470, 413, 4511, 1952, 3494, 1446, 4012, 956, 4034, 5572, 2512, 6615, 5085, 1503, 6632, 5619, 6132]"
37.0,60.43,0.28307184870084545,"[3841, 132, 2953, 2698, 1548, 5908, 4504, 4633, 538, 2202, 3488, 2337, 4772, 2344, 6057, 1707, 3884, 3246, 5679, 6577, 4536, 326, 4806, 3789, 1621, 4055, 5208, 6749, 2270, 351, 5089, 2789, 1512, 5359, 3056, 5113, 2046]"
