seed_set,spread,seed,communities,fairness,budget,time
"[6082, 6041, 5986, 4682, 4672, 4586, 4263, 3763, 3625, 3552, 3428, 3386, 3179, 3151, 2583, 2161, 2140, 2110, 2080, 1563, 1446, 653, 483, 115]",0.006814322105859043,0.77,0.7051137595187855,0.8031839290124909,0.9724553475360448,0.4
"[6228, 6079, 5702, 4680, 4660, 3329, 3251, 3224, 2731, 2497, 2440, 2160, 1677, 1429, 1317, 1259, 73, 14]",0.0055646759128219645,0.83,0.618426755578548,0.8349948038299737,0.9652463955239939,0.6
"[6445, 3902, 2480, 1662]",0.0012751202943673931,0.97,0.26175666916489926,0.5736890811188597,0.9961982641130478,0.8
"[6820, 6719, 6659, 6644, 6333, 5931, 5920, 5756, 5707, 5650, 5091, 4895, 4830, 4587, 4243, 4056, 3828, 2936, 2877, 2777, 2405, 2200, 1595, 1589, 1132, 439, 238, 172]",0.006984149448061138,0.73,0.6300057827564368,0.9249602841771255,0.9763288142887885,0.6
"[7057, 6971, 6944, 6636, 6606, 6567, 6457, 6363, 6224, 6152, 6087, 6004, 5356, 5320, 5309, 5181, 5170, 5146, 5110, 5080, 4913, 4834, 4616, 4495, 4401, 4339, 4145, 4089, 4052, 3990, 3943, 3903, 3804, 3769, 3613, 3387, 2405, 2368, 1823, 1778, 1555, 1286, 1244, 1239, 1228, 959, 932, 388, 268, 153]",0.012690348146051515,0.51,0.7494135519994582,0.8641924548045326,0.952334839681515,0.4
"[7032, 6964, 6913, 6490, 6426, 6269, 6213, 6141, 5974, 5743, 5671, 4918, 4849, 4682, 4440, 4309, 3978, 3972, 3738, 3721, 3718, 3711, 3644, 3494, 3443, 3214, 3049, 2986, 2810, 2795, 2783, 2737, 2464, 2439, 2309, 2308, 2123, 2102, 2023, 1828, 1815, 1571, 1364, 1361, 1300, 957, 953, 488, 464, 420, 309, 199, 171, 72]",0.010595810925559015,0.47,0.7094461920045554,0.8166102955556032,0.954235707624991,0.6
"[7032, 6931, 6734, 6410, 6390, 5915, 5707, 5428, 4814, 4797, 4792, 4783, 4490, 4134, 3912, 3778, 3583, 3476, 3434, 3353, 3295, 3239, 3184, 3125, 3091, 2916, 2912, 2897, 2895, 2572, 2379, 2336, 1937, 1714, 1643, 1521, 1480, 1432, 1090, 534, 478, 205, 126, 109, 89, 81]",0.013017265779790546,0.55,0.7692328408970357,0.9183053895991827,0.932070870095402,0.4
"[7033, 6925, 6803, 6688, 6508, 6478, 6421, 6336, 6335, 6307, 6276, 6187, 6098, 5947, 5769, 5703, 5639, 5614, 5550, 5542, 5388, 5289, 4925, 4825, 4812, 4802, 4781, 4604, 4565, 4479, 4400, 4391, 4379, 4337, 4281, 4106, 3942, 3907, 3822, 3697, 3389, 3318, 3314, 3248, 3085, 3023, 3009, 2916, 2915, 2866, 2837, 2768, 2747, 2705, 2668, 2660, 2646, 2558, 2514, 2206, 2199, 2170, 2066, 1991, 1902, 1741, 1620, 1432, 1358, 1326, 1250, 1134, 951, 805, 615, 528, 478, 457, 450, 383, 264, 24]",0.015469855646759128,0.19,0.6944343429997504,0.9811039326263192,0.9520837816512445,0.4
"[3594, 3240, 2698, 2117, 1862, 1770, 861]",0.0018313048400792527,0.94,0.36403264552432046,0.5424624985850179,0.9870167132917295,0.8
"[6032, 5609, 5524, 5315, 5005, 4930, 4363, 3769, 3609, 3393, 3362, 3232, 3184, 2818, 2714, 2620, 2566, 2213, 2169, 2139, 1958, 1752, 1723, 1709, 1536, 790, 8]",0.007548825360883102,0.74,0.6786928843496842,0.8166102955556032,0.974965927838749,0.4
"[6750, 6698, 6659, 6610, 6560, 6492, 6488, 6463, 6364, 6362, 6327, 6221, 6205, 6092, 5746, 5658, 5609, 5594, 5576, 5536, 5449, 5234, 5133, 5129, 5106, 5040, 5029, 4977, 4802, 4779, 4617, 4603, 4403, 4368, 4214, 4169, 4044, 3993, 3980, 3928, 3693, 3658, 3639, 3544, 3514, 3471, 3432, 3178, 3120, 3064, 3058, 2854, 2809, 2802, 2642, 2564, 2522, 2465, 2403, 2162, 2160, 2133, 2059, 2055, 1899, 1721, 1709, 1692, 1570, 1387, 1350, 1214, 1198, 1059, 972, 783, 730, 651, 606, 280, 202]",0.02087885649589584,0.2,0.7549541150036396,0.9652281105335527,0.8996485187576214,0.4
"[7012, 5847, 5014, 4203, 4073, 3706, 3286, 3250, 3248, 1976, 980]",0.0018539484857061986,0.9,0.1739982725013458,0.8257102135007204,0.994261530736676,1.0
"[6704, 6442, 6406, 6258, 6038, 5744, 5466, 4589, 4520, 4301, 4259, 4069, 3959, 3852, 3247, 3126, 3109, 2821, 2479, 2421, 2360, 2156, 2045, 1737, 1675, 1162, 1094, 1047, 521, 391, 299, 195, 8]",0.007674780639682989,0.68,0.6972751682137346,0.9281881188501423,0.9752169858690194,0.6
"[6806, 6620, 6512, 6442, 6383, 6306, 6256, 6036, 6012, 5913, 5790, 5758, 5715, 5704, 5698, 5382, 5359, 5319, 5280, 5274, 5156, 5130, 5074, 4875, 4665, 4646, 4608, 4352, 4287, 4273, 4242, 3994, 3893, 3851, 3716, 3675, 3609, 3595, 3437, 3429, 3313, 3301, 3219, 3089, 3087, 3086, 2988, 2841, 2726, 2698, 2456, 2431, 2084, 1801, 1789, 1733, 1565, 1507, 1297, 1240, 1204, 1145, 1084, 1082, 1050, 1024, 882, 853, 709, 628, 262, 238, 220, 194, 138, 99]",0.019967449759411265,0.25,0.835490511355401,0.9177757192721746,0.9113765153145399,0.19999999999999996
"[6287, 5600, 5579, 4938, 3260, 2806, 2262, 2172, 715, 405]",0.0020634022077554485,0.91,0.30547804451768357,0.8082316867431489,0.9934007603471774,0.8
"[6278, 644]",0.0009411265213699406,0.99,0.3327497032303981,0.3729784229773152,0.9898859479233915,0.8
"[7048, 7023, 6726, 6568, 6290, 6281, 6265, 6155, 5977, 5747, 5650, 5266, 4939, 4872, 4749, 4697, 4681, 4506, 4164, 4163, 4114, 3996, 3929, 3925, 3518, 3491, 3281, 2102, 2061, 1662, 1509, 1488, 436, 45]",0.006651570902915369,0.67,0.5933177525650968,0.7799692926600683,0.9813858403270928,0.6
"[7041, 7017, 6892, 6866, 6829, 6750, 6634, 6238, 6164, 5714, 5367, 5338, 5267, 4977, 4873, 4719, 4627, 4608, 4338, 4232, 4165, 4065, 4026, 3927, 3837, 3566, 3236, 3047, 2530, 2111, 2102, 1945, 1457, 1360, 1084, 372, 136]",0.008212567223322954,0.64,0.5471295685027163,0.8396205940547886,0.9799512230112617,0.4
"[6953, 6741, 6538, 6524, 6170, 6117, 5999, 5998, 5969, 5930, 5724, 5593, 5398, 5159, 5149, 5099, 5058, 4984, 4849, 4777, 4734, 4702, 4514, 4510, 4415, 4406, 4358, 4353, 3964, 3788, 3640, 3436, 3428, 3274, 2836, 2807, 2668, 2567, 2471, 2468, 2035, 1774, 1742, 1687, 1642, 1623, 1476, 1436, 1335, 1143, 1101, 959, 847, 698, 679, 497, 460, 438, 149, 83, 25]",0.01761958675346731,0.4,0.6911277564898629,0.9244050853768707,0.9335772182770246,0.19999999999999996
"[6756, 6587, 6569, 6497, 6443, 6373, 6000, 5917, 5847, 5724, 5392, 4830, 4573, 4379, 4180, 3569, 3517, 3129, 3103, 2944, 2735, 2504, 2497, 2414, 2351, 2333, 2171, 2124, 2118, 1961, 1555, 1477, 1418, 1349, 1346, 1294, 799, 542, 464, 236, 203, 50]",0.01277526181715256,0.59,0.6863072383819362,0.8162100847754298,0.9411089591851374,0.4
"[6780, 6395, 5951, 4877, 4632, 4145, 3789, 3552, 3126, 2997, 2585, 2065, 2005, 1289, 1238, 859, 636, 635, 572, 386]",0.005026889329181999,0.81,0.5912590794388514,0.8803291991542183,0.9742844846137293,0.6
"[6992, 6587, 5668, 5374, 5189, 5071, 4631, 4493, 4364, 4347, 3880, 3713, 3691, 3326, 3028, 2760, 2093, 1921, 1416, 995, 972, 961, 354, 323, 65]",0.005421737899801869,0.76,0.5203607243608175,0.9127097315911082,0.9805609353704899,0.6
"[6915, 6890, 6754, 6692, 6664, 6281, 6274, 6191, 6160, 5813, 5780, 5653, 5599, 5567, 5301, 5025, 5023, 4973, 4742, 4548, 4458, 4379, 4340, 4097, 4087, 3898, 3881, 3869, 3826, 3530, 3095, 3024, 2763, 2586, 2383, 2271, 2041, 1974, 1863, 1605, 1579, 1565, 1453, 809, 709, 605, 265, 231, 207]",0.010191055759977356,0.52,0.6292794692938051,0.9350000596297237,0.9585754250053798,0.4
