n_nodes,influence,communities,nodes
80.0,497.47,0.11552081485476784,"[249, 63, 434, 169, 121, 114, 285, 107, 96, 420, 231, 21, 377, 160, 82, 84, 393, 65, 282, 62, 142, 233, 81, 5, 167, 283, 13, 173, 128, 340, 17, 42, 6, 419, 301, 408, 295, 837, 115, 2, 303, 86, 74, 41, 342, 455, 83, 157, 533, 404, 952, 113, 290, 3, 172, 183, 106, 165, 11, 474, 58, 206, 105, 215, 170, 450, 371, 495, 269, 7, 426, 129, 424, 366, 116, 801, 333, 211, 133, 69]"
1.0,56.62,0.8325546111576978,[160]
13.0,169.96,0.08244252466235524,"[3, 5, 165, 166, 295, 168, 141, 145, 404, 21, 280, 283, 157]"
78.0,493.0,0.08575502548548264,"[3, 5, 166, 165, 295, 6, 11, 13, 404, 21, 17, 283, 157, 19, 533, 41, 58, 62, 63, 65, 74, 81, 82, 83, 84, 86, 96, 105, 106, 107, 113, 114, 115, 121, 128, 129, 142, 160, 167, 169, 172, 173, 183, 206, 211, 231, 233, 249, 269, 282, 285, 801, 290, 301, 303, 837, 333, 340, 342, 371, 377, 393, 408, 193, 412, 417, 419, 420, 424, 426, 434, 440, 952, 455, 474, 494, 498, 604]"
19.000000000000004,282.03,0.04846775278882953,"[128, 3, 5, 6, 263, 393, 13, 269, 17, 21, 533, 160, 290, 952, 62, 82, 86, 121, 509]"
94.0,516.76,0.0720424149923371,"[2, 5, 6, 7, 13, 17, 21, 533, 28, 41, 42, 62, 63, 65, 69, 74, 81, 82, 83, 84, 86, 96, 105, 106, 107, 114, 115, 121, 128, 133, 142, 157, 160, 165, 167, 169, 170, 172, 173, 174, 180, 181, 183, 707, 206, 209, 210, 211, 212, 213, 215, 727, 231, 233, 249, 254, 269, 282, 283, 285, 290, 301, 303, 837, 327, 840, 329, 340, 342, 350, 353, 361, 366, 371, 377, 379, 393, 404, 408, 409, 411, 412, 419, 420, 424, 426, 434, 952, 450, 455, 474, 494, 495, 498]"
85.0,506.97,0.10953138411611574,"[2, 3, 5, 6, 11, 13, 17, 19, 21, 533, 41, 44, 58, 62, 63, 65, 74, 81, 82, 83, 84, 86, 96, 105, 106, 107, 113, 114, 121, 128, 129, 142, 157, 160, 165, 166, 167, 168, 169, 172, 173, 174, 181, 183, 191, 206, 209, 210, 211, 212, 215, 231, 232, 233, 249, 252, 254, 263, 271, 280, 793, 282, 283, 801, 290, 295, 300, 301, 303, 837, 329, 333, 340, 342, 371, 375, 377, 404, 409, 417, 434, 952, 474, 493, 654]"
95.0,520.14,0.05531602194403218,"[3, 5, 6, 11, 13, 17, 19, 21, 533, 41, 62, 63, 65, 69, 74, 81, 82, 83, 84, 86, 96, 105, 106, 107, 114, 115, 121, 128, 133, 142, 157, 160, 165, 167, 169, 170, 172, 173, 174, 180, 181, 183, 707, 206, 209, 210, 211, 212, 213, 727, 215, 231, 233, 249, 254, 269, 282, 283, 285, 290, 301, 303, 837, 327, 840, 329, 340, 342, 350, 353, 361, 366, 371, 377, 379, 393, 404, 408, 409, 411, 412, 419, 420, 424, 425, 426, 434, 952, 450, 455, 474, 494, 495, 498, 369]"
3.0000000000000018,109.99,0.6196408024521722,"[160, 5, 62]"
15.000000000000002,233.38,0.06364679557532271,"[128, 160, 290, 3, 5, 263, 393, 13, 269, 17, 21, 533, 952, 121, 62]"
