seed_set,spread,seed,communities,fairness,budget,time
[160],0.05926977687626775,1.0,0.6632331705341926,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[252, 183]",0.04325557809330629,0.99,0.5896391215467269,0.28480985951957805,0.9520131312156029,0.19999999999999996
"[952, 913, 840, 837, 801, 586, 549, 546, 533, 498, 495, 494, 474, 473, 440, 438, 426, 424, 420, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 367, 366, 342, 321, 303, 300, 295, 290, 285, 283, 280, 263, 252, 249, 232, 231, 215, 211, 210, 184, 183, 180, 174, 172, 170, 166, 160, 158, 157, 155, 151, 133, 132, 129, 128, 127, 121, 115, 114, 113, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 44, 41, 28, 23, 17, 14, 13, 11, 7, 6, 5]",0.5394320486815416,0.01,0.9344550413674342,0.7924795330787648,-0.6747127546586849,0.19999999999999996
"[498, 280, 160, 128, 121, 107, 82, 13, 5, 2]",0.20980730223123734,0.91,0.8496502102959116,0.711560847730798,0.7194168195423385,0.0
"[803, 615, 494, 160, 6]",0.09136916835699797,0.96,0.7284471544907236,0.5937942945023147,0.9068263010524283,0.19999999999999996
"[498, 355, 160, 121, 107, 86, 13, 2]",0.18258620689655172,0.93,0.8369970270154301,0.7154067276215905,0.7801486917060925,0.19999999999999996
"[913, 801, 533, 498, 495, 493, 473, 455, 450, 440, 438, 426, 424, 420, 419, 411, 409, 408, 405, 404, 395, 393, 377, 371, 367, 366, 333, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 252, 249, 232, 231, 215, 212, 210, 209, 184, 183, 170, 166, 165, 160, 157, 141, 133, 132, 129, 128, 121, 116, 115, 113, 107, 96, 86, 84, 83, 82, 74, 63, 62, 61, 58, 44, 28, 23, 17, 14, 13, 11, 7, 6, 5, 2]",0.5056186612576065,0.17,0.9369389966424145,0.8873126087082742,-0.49135850149657245,0.19999999999999996
"[601, 549, 546, 533, 498, 495, 434, 426, 411, 409, 405, 404, 393, 377, 366, 340, 301, 295, 280, 269, 252, 249, 242, 212, 184, 183, 167, 166, 165, 160, 141, 129, 121, 116, 115, 114, 113, 107, 105, 96, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 41, 23, 17, 14, 13, 11, 7, 6, 5, 2]",0.46699797160243406,0.37,0.9308729794047556,0.8959160404233328,-0.2068166457468379,0.19999999999999996
"[211, 160, 144, 121, 86, 13, 5]",0.1776470588235294,0.94,0.8354417835441091,0.585109021533353,0.7993627498310322,0.0
"[963, 533, 409, 405, 404, 393, 377, 283, 282, 269, 249, 183, 160, 141, 129, 121, 107, 86, 23, 17, 14, 13, 7, 6, 5, 2]",0.32215010141987827,0.75,0.9048146223009983,0.9478560698625714,0.4530269383025973,0.0
"[549, 546, 533, 498, 495, 434, 426, 411, 409, 405, 404, 393, 377, 340, 301, 280, 269, 252, 249, 242, 184, 183, 167, 166, 165, 160, 142, 141, 129, 121, 116, 115, 107, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 41, 23, 17, 14, 13, 11, 7, 6, 5, 2]",0.4520283975659229,0.44,0.926908644872418,0.891705915095742,-0.09626339673650675,0.0
"[601, 549, 546, 533, 498, 474, 440, 434, 426, 417, 412, 411, 409, 405, 404, 393, 377, 375, 366, 340, 329, 301, 295, 290, 280, 269, 252, 249, 242, 221, 212, 206, 184, 183, 167, 166, 165, 160, 141, 129, 121, 115, 114, 113, 107, 105, 96, 87, 86, 84, 83, 82, 74, 69, 64, 63, 62, 61, 58, 41, 23, 17, 14, 13, 11, 7, 6, 5, 2]",0.47483772819472614,0.32,0.9330523940174201,0.8839152101443868,-0.25789321232017004,0.0
"[952, 913, 877, 859, 849, 837, 801, 793, 595, 549, 546, 533, 498, 438, 434, 426, 424, 420, 419, 417, 411, 409, 405, 404, 393, 379, 377, 375, 371, 367, 366, 342, 340, 333, 329, 321, 303, 301, 300, 295, 285, 282, 280, 271, 269, 252, 249, 212, 160, 141, 129, 121, 86, 84, 82, 74, 63, 62, 61, 58, 44, 41, 28, 23, 17, 14, 13, 11, 7, 6, 5]",0.46842799188640977,0.3,0.9331987745676866,0.956995306980645,-0.1826783817707831,0.19999999999999996
"[694, 627, 498, 166, 160, 121, 107, 86, 82, 13, 6, 5]",0.2312576064908722,0.89,0.856107764246318,0.7151641311726937,0.6976923819638892,0.0
"[982, 980, 967, 951, 928, 848, 832, 796, 782, 738, 734, 721, 716, 714, 713, 689, 687, 684, 682, 679, 621, 596, 595, 591, 588, 578, 560, 555, 526, 523, 474, 459, 441, 420, 415, 409, 351, 331, 327, 324, 323, 250, 233, 230, 229, 223, 215, 183, 157, 137, 129, 75, 32, 29, 18, 6, 5, 2]",0.26053752535496955,0.43,0.8651169429078901,0.9718130064055752,0.6347397895143381,0.0
"[418, 160, 86, 13, 5]",0.13170385395537526,0.96,0.8046792583474823,0.5826273926504364,0.8586463261562228,0.0
"[849, 793, 595, 549, 546, 533, 498, 377, 367, 342, 340, 333, 329, 301, 300, 295, 280, 269, 249, 212, 160, 121, 86, 84, 82, 74, 63, 62, 61, 58, 44, 41, 28, 23, 17, 14, 13, 7, 6, 5]",0.37448275862068964,0.61,0.9107470407393001,0.9435042610682888,0.2629139712271893,0.0
"[801, 546, 420, 411, 409, 405, 404, 393, 377, 333, 283, 282, 269, 183, 169, 165, 160, 141, 129, 121, 107, 105, 86, 62, 58, 45, 23, 17, 14, 13, 11, 7, 6, 5, 2]",0.37046653144016223,0.66,0.9150761976249562,0.8838782806129386,0.26841749541372983,0.0
"[166, 160, 121, 86, 13, 5]",0.17252535496957405,0.95,0.8331513185259551,0.5964756129178141,0.8024524476199671,0.19999999999999996
"[952, 913, 837, 533, 495, 493, 473, 438, 434, 426, 424, 420, 419, 417, 411, 409, 408, 405, 404, 395, 393, 377, 371, 367, 366, 303, 301, 300, 290, 285, 283, 282, 271, 269, 252, 183, 166, 165, 160, 157, 141, 133, 132, 129, 128, 121, 107, 96, 86, 84, 83, 82, 74, 63, 62, 61, 58, 44, 28, 23, 17, 14, 13, 11, 7, 6, 5, 2]",0.4710446247464503,0.33,0.9352605963177484,0.9266732668569609,-0.23983779086608092,0.0
"[952, 533, 498, 493, 450, 434, 377, 375, 301, 160, 137, 129, 121, 114, 107, 106, 105, 96, 87, 86, 62, 28, 21, 6, 5, 2]",0.3330324543610548,0.75,0.9012476750915612,0.8915939436849359,0.4015641595056484,0.0
"[627, 549, 546, 498, 434, 426, 411, 409, 405, 404, 377, 340, 301, 280, 269, 252, 249, 242, 184, 183, 174, 167, 166, 165, 160, 142, 141, 129, 121, 116, 115, 113, 107, 96, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 41, 23, 17, 13, 11, 7, 6, 5, 2]",0.4522920892494929,0.44,0.9255484516549803,0.8826215240645283,-0.08554600753113828,0.0
"[879, 494, 473, 466, 455, 451, 440, 434, 429, 426, 420, 405, 404, 393, 379, 377, 375, 350, 321, 303, 301, 295, 282, 269, 252, 249, 242, 233, 215, 212, 211, 206, 184, 183, 170, 169, 168, 160, 141, 121, 115, 107, 106, 96, 86, 84, 82, 74, 69, 65, 62, 61, 60, 58, 44, 42, 17, 14, 13, 11, 8, 6, 5]",0.4498275862068965,0.38,0.926906647473993,0.9574007984682602,-0.07560104277300383,0.0
"[160, 129, 115]",0.09280933062880325,0.98,0.7402461962104656,0.38843268919645346,0.9001641401950372,0.19999999999999996
"[837, 640, 498, 493, 377, 333, 325, 303, 301, 252, 249, 212, 183, 166, 160, 13]",0.22644016227180527,0.85,0.8563330304041743,0.9405771588710213,0.6829197644105436,0.0
"[549, 546, 533, 506, 420, 411, 405, 404, 393, 377, 283, 282, 183, 169, 165, 160, 129, 121, 116, 114, 107, 105, 86, 62, 58, 23, 21, 17, 13, 11, 7, 6, 5, 2]",0.36952332657200815,0.67,0.9127680116284616,0.8346404272275206,0.26648643429564545,0.0
"[913, 837, 801, 546, 506, 498, 495, 494, 493, 473, 455, 451, 440, 438, 434, 429, 426, 424, 420, 419, 411, 409, 408, 405, 404, 395, 393, 377, 371, 366, 350, 333, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 252, 249, 232, 231, 215, 212, 210, 209, 184, 183, 173, 170, 169, 168, 166, 165, 160, 157, 141, 129, 121, 115, 114, 107, 106, 96, 86, 84, 82, 74, 65, 62, 61, 60, 58, 44, 42, 7, 6, 5, 2]",0.5031440162271805,0.16,0.9390241424187022,0.9604720413886577,-0.457275272762383,0.19999999999999996
"[884, 549, 546, 533, 473, 466, 455, 440, 434, 426, 411, 409, 405, 404, 393, 377, 350, 321, 301, 295, 284, 269, 249, 215, 212, 211, 206, 184, 183, 160, 141, 129, 121, 107, 106, 96, 86, 84, 82, 74, 69, 65, 62, 61, 60, 58, 23, 17, 14, 13, 11, 7, 6, 5, 2]",0.43970588235294117,0.46,0.9230928399467597,0.9184238561818131,0.016124360336004617,0.19999999999999996
"[183, 160]",0.08341784989858012,0.99,0.7317506934173891,0.28466888564228554,0.9181230085932219,0.19999999999999996
"[952, 913, 840, 837, 801, 549, 546, 533, 498, 495, 494, 474, 473, 440, 438, 426, 424, 420, 417, 411, 409, 408, 405, 404, 393, 379, 377, 375, 367, 366, 342, 321, 303, 295, 290, 285, 283, 280, 263, 252, 249, 232, 231, 215, 211, 210, 184, 183, 180, 174, 172, 170, 166, 160, 158, 157, 155, 151, 133, 129, 128, 127, 121, 115, 114, 113, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 58, 44, 41, 28, 23, 17, 14, 13, 11, 7, 6, 5]",0.5339959432048681,0.05,0.9371429384892469,0.7963342482564547,-0.6393743361977406,0.19999999999999996
"[952, 913, 801, 665, 549, 546, 533, 507, 498, 474, 450, 440, 434, 426, 420, 417, 412, 411, 409, 405, 404, 393, 379, 377, 375, 371, 368, 367, 366, 340, 333, 329, 321, 301, 300, 295, 290, 283, 282, 280, 271, 269, 252, 249, 233, 215, 212, 209, 206, 184, 183, 172, 170, 169, 167, 166, 165, 160, 157, 155, 145, 142, 141, 132, 129, 121, 114, 107, 105, 97, 96, 87, 86, 82, 81, 74, 69, 63, 62, 61, 58, 44, 41, 28, 23, 17, 13, 11, 7, 6, 5, 2]",0.5185699797160244,0.09,0.9362557615087733,0.9315863326618689,-0.5579801100704838,0.19999999999999996
"[738, 160, 144, 121, 86, 13, 5]",0.15901622718052738,0.94,0.8338641272334318,0.7169758083436809,0.8207975282417689,0.0
"[952, 916, 913, 877, 859, 837, 801, 498, 495, 494, 434, 426, 424, 420, 419, 417, 411, 409, 405, 404, 393, 379, 377, 375, 371, 367, 321, 303, 290, 285, 282, 271, 252, 160, 141, 129, 121, 107, 86, 6, 2]",0.3675557809330629,0.6,0.9124129233076509,0.9560177133841736,0.3137008786328087,0.0
"[913, 801, 546, 533, 426, 420, 411, 409, 408, 405, 404, 395, 393, 377, 301, 290, 285, 283, 282, 271, 269, 166, 165, 160, 157, 141, 129, 121, 115, 107, 86, 74, 62, 44, 28, 23, 17, 14, 13, 11, 7, 6, 5, 2]",0.39754563894523326,0.57,0.9229981177216953,0.946914477145334,0.16771265810562908,0.0
"[952, 913, 801, 549, 546, 533, 498, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 371, 368, 367, 366, 342, 340, 333, 329, 321, 303, 301, 300, 295, 290, 283, 282, 281, 280, 271, 269, 267, 252, 249, 212, 210, 206, 184, 183, 181, 173, 172, 170, 169, 167, 166, 165, 160, 157, 155, 145, 142, 141, 133, 132, 129, 121, 116, 114, 107, 105, 87, 86, 84, 82, 81, 74, 69, 63, 62, 61, 58, 44, 41, 40, 28, 21, 13, 11, 7, 6, 5, 2]",0.5296348884381339,0.01,0.9414072387666957,0.9134523779256998,-0.6934440475041035,0.19999999999999996
"[160, 129, 121, 5]",0.1270689655172414,0.97,0.7830841521872853,0.4813154813778112,0.8571014772617553,0.19999999999999996
"[801, 650, 549, 546, 533, 420, 411, 409, 405, 404, 393, 377, 333, 301, 295, 290, 283, 282, 269, 249, 212, 209, 183, 170, 169, 167, 166, 165, 160, 141, 129, 121, 107, 105, 87, 86, 84, 82, 81, 74, 69, 63, 62, 61, 58, 44, 41, 40, 28, 23, 21, 17, 14, 13, 11, 7, 6, 5, 2]",0.45215010141987827,0.42,0.9304845485858304,0.8928653665296974,-0.14511924302404178,0.19999999999999996
"[952, 913, 879, 837, 801, 793, 765, 633, 546, 533, 498, 493, 474, 473, 450, 441, 440, 438, 434, 429, 426, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 395, 393, 379, 377, 375, 371, 367, 340, 333, 329, 321, 317, 303, 301, 300, 295, 290, 288, 285, 283, 282, 280, 271, 269, 252, 249, 232, 225, 212, 211, 166, 165, 160, 157, 141, 129, 121, 115, 107, 86, 74, 72, 62, 28, 23, 17, 14, 13, 11, 7, 6, 5, 2]",0.49403651115618663,0.17,0.9368059026272714,0.9613685653478344,-0.329245920633388,0.19999999999999996
"[533, 498, 393, 377, 375, 301, 160, 141, 129, 121, 107, 106, 96, 87, 86, 82, 62, 41, 28, 21, 14, 13, 11, 7, 6, 5, 2]",0.3467038539553753,0.74,0.9031166914937764,0.8535281941763513,0.3932605966978855,0.0
"[498, 423, 377, 183, 160, 121, 114, 107, 105, 100, 86, 6, 2]",0.23246450304259636,0.88,0.8654631665982808,0.9153033003645799,0.6818576807955972,0.0
"[952, 913, 837, 801, 546, 533, 506, 498, 438, 424, 417, 411, 409, 405, 404, 393, 377, 340, 283, 282, 252, 215, 183, 160, 129, 121, 114, 107, 105, 96, 87, 86, 84, 82, 65, 62, 61, 58, 26, 23, 7, 6, 5, 2]",0.4135192697768763,0.57,0.924882478713608,0.8380387792250366,0.12909143574394133,0.0
"[952, 549, 546, 533, 498, 434, 377, 375, 301, 160, 129, 121, 114, 107, 105, 87, 86, 62, 40, 28, 21, 13, 11, 6, 5, 2]",0.33971602434077075,0.75,0.9073080345730584,0.8218122322641878,0.41179878343149556,0.0
"[982, 980, 967, 951, 928, 893, 881, 848, 832, 796, 782, 757, 750, 738, 734, 716, 714, 713, 689, 687, 684, 682, 679, 634, 621, 596, 595, 591, 588, 578, 560, 555, 546, 526, 523, 497, 474, 459, 441, 420, 415, 409, 351, 331, 327, 324, 323, 322, 310, 250, 233, 230, 229, 223, 215, 210, 183, 168, 160, 157, 121, 75, 32, 29, 18, 6, 5]",0.3082860040567952,0.34,0.8854249913511278,0.9862031825197198,0.5455247658588394,0.0
"[952, 913, 837, 801, 546, 533, 498, 485, 424, 411, 409, 405, 404, 393, 377, 340, 283, 282, 252, 215, 183, 160, 129, 121, 114, 107, 105, 96, 87, 86, 84, 82, 65, 62, 61, 58, 26, 23, 7, 6, 5, 2]",0.40453346855983774,0.59,0.9204867393288939,0.8583511205321479,0.15979530752148308,0.19999999999999996
"[952, 801, 549, 546, 533, 498, 434, 411, 409, 377, 375, 367, 301, 295, 290, 283, 282, 249, 215, 212, 170, 167, 166, 165, 160, 129, 121, 114, 107, 105, 87, 86, 82, 62, 61, 58, 44, 40, 28, 21, 13, 11, 6, 5, 2]",0.4171703853955375,0.56,0.9229727927766214,0.8192016719058153,0.06633194940619869,0.0
"[952, 913, 879, 837, 801, 793, 765, 633, 546, 533, 498, 493, 474, 473, 441, 440, 438, 434, 429, 426, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 395, 393, 379, 377, 375, 371, 367, 340, 333, 329, 321, 317, 303, 301, 300, 295, 290, 288, 285, 283, 282, 280, 271, 269, 252, 249, 232, 225, 212, 211, 166, 165, 160, 157, 141, 121, 115, 107, 86, 84, 82, 74, 72, 62, 28, 23, 17, 14, 13, 11, 7, 5, 2]",0.4955375253549696,0.18,0.9352433331029587,0.9545150229382171,-0.32229410060828423,0.19999999999999996
"[952, 913, 877, 859, 837, 801, 498, 474, 438, 434, 426, 424, 419, 417, 411, 409, 405, 404, 393, 377, 375, 371, 366, 342, 340, 321, 303, 301, 290, 285, 282, 271, 252, 231, 206, 197, 183, 169, 160, 141, 129, 121, 107, 106, 105, 96, 87, 86, 84, 82, 69, 67, 62, 60, 58, 44, 13, 8, 6, 5, 4]",0.4469371196754564,0.4,0.9273324337897044,0.9561002169723045,-0.06565607801486917,0.0
