seed_set,spread,seed,communities,fairness,budget,time
"[183, 160, 96, 6]",105.77,4.000000000000003,0.22790813234153484,0.5100791500234307,1253.9999999999995,0.9999999999999998
"[333, 301, 212, 160, 129, 82, 11, 5]",163.08,7.999999999999995,0.16817070552808078,0.13982999326637935,2213.9999999999995,0.9999999999999998
"[738, 631, 520, 495, 450, 366, 342, 301, 249, 212, 183, 160, 121, 115, 114, 86, 7, 6, 4]",245.95,19.000000000000004,0.12963546931253878,0.04323926341304751,3852.0000000000005,0.0
"[952, 837, 801, 546, 533, 494, 450, 438, 419, 412, 408, 405, 404, 377, 371, 366, 301, 295, 284, 263, 249, 212, 211, 210, 183, 181, 180, 170, 168, 166, 160, 155, 145, 142, 121, 107, 96, 86, 82, 64, 58, 57, 44, 40, 17, 13, 7, 6, 5]",406.88,49.0,0.08014096625104228,0.04807717856754101,9456.0,0.0
"[952, 837, 801, 546, 533, 494, 450, 438, 419, 412, 408, 405, 404, 377, 371, 366, 301, 295, 288, 284, 283, 249, 212, 211, 210, 183, 180, 170, 168, 166, 160, 155, 142, 121, 107, 96, 86, 82, 64, 58, 57, 44, 40, 17, 14, 13, 7, 6, 5, 2]",416.52,50.0,0.07618211328428526,0.05750534662196283,9733.0,0.0
"[952, 841, 840, 837, 533, 473, 450, 448, 440, 434, 419, 377, 371, 370, 366, 340, 333, 321, 301, 295, 280, 252, 249, 231, 215, 212, 211, 210, 209, 191, 166, 160, 121, 107, 106, 105, 96, 93, 89, 86, 84, 83, 82, 21, 17, 14, 13, 11, 7, 6, 5, 2]",425.57,52.0,0.07922982779721566,0.04393418309010988,9898.0,0.0
"[952, 841, 840, 837, 473, 450, 448, 440, 434, 377, 371, 366, 333, 321, 301, 295, 280, 249, 231, 215, 211, 210, 209, 191, 184, 160, 129, 121, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 41, 28, 21, 13, 7, 6, 5]",404.63,45.99999999999999,0.08712891244508525,0.0644292422247188,9025.0,0.0
"[952, 841, 840, 837, 533, 473, 450, 448, 440, 434, 419, 377, 371, 370, 366, 333, 321, 301, 295, 280, 252, 249, 231, 215, 212, 211, 210, 209, 191, 183, 166, 160, 157, 141, 121, 114, 107, 106, 105, 96, 93, 89, 86, 84, 83, 82, 21, 17, 14, 13, 11, 5]",421.7,52.0,0.08237410555279046,0.020750098263388694,10052.0,0.0
"[952, 837, 801, 643, 546, 533, 494, 450, 438, 419, 412, 408, 405, 404, 377, 371, 366, 301, 300, 295, 286, 284, 263, 249, 212, 211, 210, 183, 181, 180, 170, 168, 166, 160, 155, 145, 142, 141, 121, 107, 96, 86, 82, 64, 58, 57, 44, 40, 17]",395.88,49.0,0.08101811069926756,0.01982688991787218,8955.0,0.0
"[450, 371, 295, 160, 129, 121, 87, 82, 81, 13, 7, 6, 5]",222.18,13.0,0.14639547696669153,0.08244252466235524,3187.999999999999,0.0
[160],57.27,1.0,0.33297479509843275,0.8325546111576978,546.0000000000003,0.9999999999999998
"[952, 841, 840, 837, 533, 473, 450, 448, 440, 434, 428, 419, 377, 371, 366, 333, 321, 301, 295, 280, 252, 249, 231, 215, 212, 211, 210, 209, 191, 183, 166, 160, 157, 141, 114, 107, 105, 96, 93, 89, 86, 84, 83, 82, 21, 17, 14, 13, 11, 5]",412.73,50.0,0.08954038391064212,0.051917796194000165,9441.0,0.0
"[952, 841, 840, 837, 533, 450, 448, 440, 434, 419, 377, 371, 370, 366, 340, 333, 328, 321, 301, 295, 280, 252, 249, 231, 215, 212, 211, 210, 209, 191, 166, 160, 121, 107, 106, 105, 103, 96, 93, 89, 86, 84, 83, 82, 21, 17, 14, 13, 11, 7, 6, 5]",422.3,52.0,0.08355281583888363,0.027415649155853594,9678.0,0.0
"[533, 493, 450, 412, 377, 283, 249, 231, 212, 211, 160, 121, 115, 114, 107, 100, 86, 84, 82, 17, 14, 13, 7, 6, 5]",327.64,25.0,0.10238696695257288,0.07332732514627205,5732.000000000001,0.0
"[301, 249, 211, 160, 129, 86, 82, 13, 12, 5]",205.51,9.999999999999996,0.14808821475200262,0.12919761708339872,2871.9999999999995,0.0
"[937, 450, 160, 115, 82, 5]",132.22,6.000000000000004,0.1980368830079665,0.30338587957702146,1528.0000000000005,0.9999999999999998
"[952, 841, 840, 837, 533, 494, 473, 450, 448, 440, 434, 377, 371, 366, 348, 321, 301, 295, 280, 258, 249, 231, 215, 212, 211, 210, 209, 191, 184, 166, 160, 157, 141, 121, 114, 107, 106, 105, 96, 93, 89, 86, 84, 83, 82, 64, 62, 58, 47, 21, 17, 14, 13, 11, 5, 2]",433.86,56.00000000000001,0.07789416579578434,0.044253918415709914,10603.0,0.0
"[952, 840, 837, 814, 801, 614, 533, 498, 495, 494, 474, 450, 438, 434, 419, 417, 412, 411, 409, 408, 405, 404, 377, 371, 368, 333, 301, 295, 285, 284, 283, 282, 280, 249, 231, 215, 212, 211, 210, 209, 191, 183, 181, 180, 174, 173, 170, 169, 168, 167, 166, 160, 155, 145, 142, 132, 129, 128, 121, 115, 114, 107, 106, 105, 100, 96, 89, 86, 84, 83, 82, 65, 64, 63, 62, 61, 58, 17, 14, 13, 7, 6, 5]",497.62000000000006,83.0,0.0659952788638547,0.07515813379144032,15194.0,0.9999999999999998
"[738, 533, 450, 412, 377, 283, 249, 212, 211, 160, 115, 107, 100, 96, 86, 82, 17, 14, 13, 7, 6, 5]",301.04,21.999999999999996,0.1002672759685449,0.10343244568082222,4935.0,0.0
"[952, 840, 837, 498, 493, 473, 450, 448, 434, 371, 329, 321, 301, 295, 280, 249, 231, 212, 211, 210, 209, 191, 187, 160, 129, 122, 121, 116, 114, 113, 107, 106, 105, 96, 87, 86, 84, 82, 81, 65, 28, 21, 13, 7, 6, 5, 2]",402.66,47.0,0.077783162932203,0.04355504607920502,9167.0,0.0
"[952, 840, 837, 498, 495, 493, 473, 450, 448, 440, 434, 371, 321, 301, 295, 280, 231, 212, 211, 210, 209, 191, 187, 160, 129, 128, 121, 116, 114, 113, 107, 106, 105, 96, 87, 86, 84, 82, 81, 28, 21, 13, 7, 6, 5]",395.19,44.99999999999999,0.08296577198665833,0.05158498563711622,8890.0,0.0
"[283, 160, 82, 13, 5]",142.26,5.0000000000000036,0.1931906067921232,0.5099970850199897,1644.9999999999995,0.0
"[301, 160, 128, 107, 86, 82, 14, 13, 7, 6, 5]",217.02,10.999999999999998,0.14256394013176943,0.16181308913722214,3027.000000000001,0.0
"[952, 841, 837, 546, 533, 473, 450, 448, 440, 434, 419, 377, 371, 340, 333, 321, 301, 295, 280, 252, 249, 247, 231, 215, 212, 211, 210, 209, 191, 184, 183, 181, 174, 173, 167, 166, 165, 160, 141, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 65, 64, 63, 62, 61, 58, 57, 44, 21, 17, 13, 6, 5]",455.06,63.0,0.07709287277008214,0.040641836879991344,12223.0,0.9999999999999998
"[533, 493, 450, 412, 377, 283, 249, 231, 212, 211, 121, 114, 107, 100, 86, 84, 82, 17, 14, 13, 7, 6, 5]",299.59,22.999999999999996,0.11021418598806765,0.10018517565143126,4973.0,0.0
"[952, 801, 656, 549, 539, 533, 498, 495, 493, 473, 438, 419, 412, 385, 377, 371, 366, 342, 301, 263, 252, 249, 231, 212, 211, 210, 166, 160, 155, 141, 121, 115, 114, 113, 107, 106, 105, 96, 93, 86, 84, 82, 71, 63, 62, 61, 58, 57, 20, 17, 14, 13, 7, 6, 5]",431.31,55.0,0.07748797363899684,0.06027718645814251,10243.0,0.0
"[366, 301, 249, 160, 129, 121, 107, 86, 82, 13, 7, 6, 5]",247.57,13.0,0.12985418816407446,0.1203775610341371,3747.999999999999,0.0
"[952, 837, 533, 473, 450, 448, 440, 434, 377, 368, 342, 333, 321, 301, 249, 215, 211, 210, 209, 184, 180, 160, 121, 107, 89, 86, 84, 83, 82, 76, 41, 28, 17, 14, 13, 7, 6, 5]",371.62,38.0,0.09336553295356032,0.043311707577544545,7338.0,0.0
"[533, 390, 377, 271, 249, 209, 160, 142, 121, 114, 107, 86, 82, 62, 21, 17, 14, 13, 11, 5, 2]",305.85,20.999999999999996,0.11448454744633929,0.2917146825402408,5197.0,0.0
"[958, 952, 913, 840, 837, 653, 553, 549, 546, 533, 523, 520, 473, 450, 440, 417, 405, 404, 377, 371, 301, 295, 282, 280, 249, 231, 212, 210, 191, 183, 180, 173, 168, 166, 160, 157, 142, 141, 129, 121, 115, 114, 106, 105, 96, 86, 84, 82, 65, 63, 61, 58, 57, 23, 21, 20, 13, 11, 7, 5]",433.99,60.00000000000001,0.07971135459463008,0.03503573799951665,10568.0,0.0
"[952, 841, 837, 801, 793, 546, 533, 473, 450, 448, 440, 438, 434, 426, 419, 412, 409, 405, 377, 371, 340, 333, 321, 301, 295, 280, 269, 252, 249, 247, 234, 231, 215, 212, 211, 210, 209, 191, 184, 183, 181, 174, 173, 167, 166, 165, 160, 141, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 65, 64, 63, 62, 61, 58, 57, 44, 21, 17, 13, 6, 5]",476.21,72.0,0.06763193152750613,0.059976394290193524,13431.999999999998,0.0
"[952, 934, 837, 801, 607, 549, 546, 533, 494, 450, 440, 438, 420, 419, 412, 405, 404, 377, 371, 366, 301, 295, 283, 282, 280, 271, 249, 212, 211, 210, 191, 183, 166, 160, 157, 142, 128, 121, 114, 107, 96, 87, 86, 82, 18, 17, 13, 7, 6, 5]",418.49,50.0,0.08341127614156463,0.06221198972535924,9909.0,0.0
"[958, 952, 913, 840, 837, 653, 602, 553, 549, 533, 523, 520, 473, 450, 440, 417, 405, 404, 377, 371, 362, 333, 301, 295, 282, 280, 249, 234, 231, 215, 212, 210, 209, 191, 183, 180, 173, 170, 168, 166, 160, 157, 142, 141, 129, 121, 115, 114, 107, 106, 105, 89, 86, 84, 83, 82, 81, 65, 63, 61, 58, 57, 36, 23, 21, 20, 13, 11]",446.38,68.0,0.0758242669357776,0.021847509544549837,11615.0,0.9999999999999998
"[913, 837, 764, 533, 498, 494, 493, 412, 377, 371, 301, 283, 271, 254, 249, 232, 231, 219, 212, 211, 160, 155, 121, 115, 114, 107, 106, 105, 100, 93, 86, 84, 82, 63, 62, 61, 57, 27, 17, 14, 13, 7, 6, 5]",389.71,44.00000000000001,0.08258872829119401,0.050059672881574424,8554.0,0.0
"[160, 82, 5]",109.72,3.0000000000000018,0.2402041580754133,0.6196408024521722,1173.9999999999995,0.9999999999999998
"[929, 533, 333, 301, 250, 249, 215, 211, 209, 160, 121, 107, 86, 82, 17, 14, 13, 7, 6, 5]",283.41,19.999999999999993,0.114048989787922,0.08685777882703816,4635.0,0.0
"[377, 160, 107, 86, 62, 13, 7, 6, 5]",203.77,8.999999999999996,0.1426994068020736,0.301985369911125,2693.9999999999995,0.0
"[804, 533, 498, 493, 450, 412, 377, 371, 366, 301, 283, 252, 249, 231, 212, 211, 160, 121, 116, 115, 114, 107, 86, 84, 82, 17, 14, 13, 6, 5]",346.2,30.000000000000004,0.09909890814786948,0.06048700058610723,6567.0,0.0
"[952, 841, 837, 801, 793, 546, 533, 495, 473, 450, 448, 440, 438, 434, 426, 424, 420, 419, 412, 411, 409, 405, 404, 377, 371, 342, 340, 333, 321, 301, 295, 280, 269, 252, 249, 247, 215, 212, 211, 210, 209, 191, 184, 183, 181, 174, 173, 167, 166, 165, 160, 141, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 65, 64, 63, 62, 61, 58, 57, 44, 21, 17, 13, 6, 5]",491.4,76.0,0.06301070593626312,0.05915488157914117,14199.000000000002,0.9999999999999998
"[160, 86, 82, 28, 7, 6, 5]",162.92,7.000000000000005,0.16767707831875522,0.3178761372116725,2022.0,0.9999999999999998
"[533, 498, 493, 450, 419, 412, 377, 371, 366, 301, 283, 252, 249, 231, 211, 160, 121, 116, 115, 114, 107, 86, 84, 82, 69, 17, 14, 13, 7, 6, 5]",357.12,31.000000000000004,0.09410359242845123,0.05798432512259133,6698.0,0.0
