n_nodes,influence,obj,nodes
0.99,0.05,0.28480985951957805,"[129, 5]"
0.69,0.35,0.9467358410251762,"[129, 5, 6, 11, 269, 13, 271, 142, 17, 404, 21, 280, 409, 793, 283, 160, 180, 183, 952, 441, 61, 62, 329, 333, 82, 83, 340, 84, 86, 232, 114, 449]"
0.1,0.52,0.9161424926552334,"[58, 419, 482, 366, 601, 473, 393, 87, 656, 2, 169, 4, 367, 420, 280, 145, 5, 6, 165, 7, 498, 160, 11, 712, 191, 17, 303, 21, 84, 533, 23, 404, 233, 28, 546, 295, 549, 61, 106, 62, 64, 283, 65, 128, 74, 82, 83, 86, 93, 405, 96, 107, 114, 121, 129, 133, 329, 137, 183, 141, 142, 166, 424, 167, 340, 801, 168, 170, 434, 180, 333, 493, 409, 181, 184, 209, 210, 438, 232, 211, 212, 301, 271, 377, 215, 411, 231, 254, 269, 371, 494]"
0.45,0.43,0.963868261186571,"[128, 129, 2, 5, 13, 17, 533, 21, 28, 414, 546, 548, 41, 44, 160, 61, 62, 63, 165, 166, 301, 81, 100, 82, 303, 65, 64, 434, 115, 121, 180, 114, 321, 450, 708, 107, 837, 840, 333, 461, 211, 209, 210, 215, 212, 473, 84, 87, 93, 105, 377, 493, 498, 116, 887, 89]"
0.13,0.52,0.9108995076966647,"[2, 4, 5, 6, 7, 11, 17, 21, 533, 23, 28, 546, 549, 58, 61, 62, 64, 65, 74, 82, 83, 84, 86, 87, 601, 93, 96, 106, 107, 114, 121, 128, 129, 133, 137, 141, 142, 656, 145, 160, 165, 166, 167, 168, 169, 170, 180, 181, 183, 184, 191, 712, 209, 210, 211, 215, 232, 233, 269, 271, 280, 283, 801, 295, 301, 303, 329, 333, 340, 366, 367, 377, 393, 404, 405, 409, 411, 419, 420, 424, 434, 438, 473, 482, 493, 494, 498, 15]"
1.0,0.06,0.1674453888423022,[160]
0.6,0.38,0.9459029682564803,"[262, 783, 2, 5, 231, 75, 62, 371, 269, 13, 173, 271, 533, 160, 107, 55, 858, 23, 21, 44, 226, 61, 82, 434, 438, 183, 184, 952, 65, 333, 83, 340, 84, 86, 215, 473, 105, 377, 374, 121, 958]"
0.07,0.53,0.9478769826069768,"[2, 4, 5, 6, 7, 11, 17, 21, 533, 23, 28, 546, 549, 560, 61, 62, 575, 64, 65, 577, 74, 82, 83, 84, 86, 87, 601, 93, 96, 106, 107, 114, 121, 133, 137, 141, 142, 656, 145, 160, 165, 166, 167, 168, 169, 170, 180, 181, 183, 184, 191, 210, 211, 212, 215, 231, 232, 233, 765, 254, 269, 280, 281, 285, 801, 295, 301, 303, 310, 321, 837, 840, 329, 333, 340, 342, 366, 367, 371, 377, 379, 393, 913, 404, 408, 411, 412, 420, 424, 434, 450, 493, 494, 498]"
0.55,0.41,0.925521305015078,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 21, 23, 533, 28, 58, 61, 64, 549, 62, 546, 74, 83, 272, 65, 82, 87, 93, 86, 473, 100, 165, 166, 301, 107, 303, 434, 180, 121, 105, 450, 374, 840, 210, 160, 129, 333, 377]"
0.12,0.51,0.9522805328883813,"[2, 5, 6, 7, 13, 17, 533, 21, 23, 28, 546, 548, 549, 44, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 100, 106, 107, 114, 115, 121, 128, 129, 133, 137, 141, 142, 160, 165, 166, 167, 170, 180, 183, 184, 708, 209, 210, 211, 215, 233, 765, 254, 269, 280, 281, 283, 285, 801, 295, 301, 303, 310, 315, 321, 837, 838, 840, 329, 333, 340, 342, 366, 371, 377, 379, 393, 913, 404, 408, 411, 414, 420, 434, 450, 461, 498, 209]"
0.63,0.37,0.9352177945287014,"[256, 2, 4, 5, 6, 7, 11, 269, 17, 21, 533, 23, 160, 546, 290, 549, 295, 172, 180, 438, 183, 952, 61, 65, 321, 211, 83, 84, 86, 231, 232, 107, 115, 371, 121, 252, 254, 416]"
0.77,0.33,0.706468970952997,"[2, 5, 6, 7, 11, 13, 411, 28, 549, 105, 546, 377, 333, 14, 84, 82, 280, 137, 86, 160, 62, 65, 107, 121]"
0.03,0.53,0.884080887842278,"[128, 129, 2, 5, 6, 7, 371, 793, 533, 173, 301, 180, 13, 271, 282, 419, 444, 549, 165, 166, 801, 303, 321, 462, 183, 87, 434, 61, 89, 83, 93, 340, 65, 84, 105, 374, 21, 121, 107, 96, 106, 494, 280, 377, 473, 113, 115, 133, 137, 141, 211, 142, 333, 86, 215, 952, 145, 155, 82, 169, 170, 174, 184, 269, 191, 209, 231, 232, 233, 249, 252, 172, 254, 263, 283, 285, 160, 290, 295, 275, 840, 342, 361, 366, 367, 379, 913, 404, 405, 408, 412, 420, 424, 438, 958, 450, 493, 498]"
0.83,0.3,0.6996265664871126,"[2, 183, 5, 6, 7, 11, 17, 62, 333, 82, 249, 160, 65, 549, 377, 84, 86, 121]"
0.19,0.48,0.9817168842883819,"[6, 7, 11, 13, 17, 533, 28, 546, 549, 551, 40, 44, 58, 61, 62, 576, 81, 83, 84, 617, 107, 115, 121, 123, 128, 129, 133, 649, 137, 141, 142, 160, 165, 166, 168, 174, 180, 184, 191, 211, 231, 232, 233, 254, 774, 263, 264, 777, 783, 271, 280, 281, 793, 283, 282, 285, 801, 295, 301, 303, 321, 340, 342, 366, 371, 377, 387, 393, 913, 404, 405, 409, 411, 420, 424, 434, 438, 952, 450, 493, 494, 498, 617]"
0.75,0.34,0.8994153199805516,"[2, 5, 6, 7, 13, 17, 533, 21, 279, 128, 129, 269, 549, 404, 860, 62, 160, 65, 333, 82, 84, 86, 121, 107, 115, 377]"
0.69,0.35,0.9183289243275317,"[2, 5, 6, 7, 133, 11, 13, 141, 269, 17, 21, 533, 23, 280, 28, 160, 546, 549, 65, 329, 82, 723, 211, 83, 84, 121, 231, 232, 107, 371, 377, 254]"
0.09,0.53,0.8358194109421265,"[128, 129, 54, 4, 5, 6, 141, 13, 271, 14, 17, 404, 21, 405, 282, 283, 28, 160, 801, 290, 419, 546, 165, 166, 295, 170, 172, 183, 301, 303, 434, 438, 549, 184, 952, 61, 958, 65, 333, 82, 83, 340, 84, 86, 215, 473, 121, 105, 374, 107, 63, 64, 377, 74, 87, 89, 93, 96, 106, 113, 145, 115, 155, 169, 173, 209, 249, 252, 133, 263, 137, 142, 913, 280, 191, 285, 231, 254, 232, 233, 211, 420, 424, 174, 321, 450, 342, 493, 366, 494, 371, 498]"
0.63,0.37,0.9579643455751068,"[2, 5, 416, 7, 11, 4, 184, 494, 374, 129, 160, 133, 269, 141, 271, 377, 142, 280, 107, 801, 437, 166, 169, 303, 82, 84, 86, 434, 180, 61, 74, 83, 231, 232, 114, 371, 116, 254]"
0.36,0.47,0.9203191309489004,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 23, 28, 546, 548, 549, 30, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 100, 106, 107, 114, 115, 121, 133, 137, 141, 142, 167, 183, 184, 233, 254, 269, 129, 414, 160, 165, 166, 301, 303, 434, 209, 215, 211, 180, 708, 450, 321, 837, 840, 333, 461, 493, 377]"
