n_nodes,influence,obj,nodes
0.8,0.3,0.9181785953699957,"[5, 142, 404, 13, 211, 114, 87, 157, 252, 160, 129, 801, 64, 424, 840, 107, 141, 434, 82, 498, 62]"
0.13,0.52,0.8520947424651386,"[2, 4, 6, 7, 11, 13, 20, 533, 21, 23, 28, 546, 549, 42, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 128, 133, 137, 142, 155, 157, 160, 166, 167, 168, 170, 172, 173, 174, 183, 210, 211, 212, 215, 727, 231, 249, 269, 271, 280, 793, 283, 801, 290, 295, 303, 321, 377, 393, 913, 404, 405, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 473, 493, 498]"
0.84,0.26,0.9233555341746382,"[128, 160, 5, 840, 169, 424, 107, 13, 141, 498, 211, 84, 404, 86, 121, 157, 924]"
0.04,0.53,0.8745739677204525,"[5, 6, 404, 13, 549, 21, 42, 44, 57, 58, 61, 62, 63, 65, 81, 82, 419, 86, 424, 96, 169, 106, 107, 295, 116, 183, 455, 840, 206, 420, 93, 87, 157, 113, 105, 366, 495, 28, 209, 210, 4, 121, 64, 301, 141, 173, 434, 952, 426, 166, 546, 473, 115, 83, 254, 20, 498, 377, 371, 212, 11, 340, 342, 69, 74, 333, 533, 438, 174, 300, 145, 167, 168, 393, 271, 160, 405, 280, 450, 231, 17, 375, 793, 283, 412, 801, 249, 913, 233, 128, 133, 137, 944, 269, 411, 285, 303]"
0.74,0.33,0.9526490617544608,"[128, 129, 2, 5, 133, 393, 13, 142, 269, 271, 404, 533, 21, 405, 160, 555, 321, 82, 211, 86, 96, 106, 107, 495, 498, 116, 121]"
0.71,0.35,0.9395129994138929,"[129, 2, 5, 13, 142, 141, 404, 21, 280, 157, 19, 62, 210, 474, 801, 93, 434, 114, 86, 840, 87, 494, 498, 82, 121, 371, 116, 160, 377, 107]"
0.77,0.32,0.9068340452501379,"[129, 5, 13, 142, 141, 404, 280, 157, 160, 801, 424, 434, 62, 64, 840, 82, 211, 107, 114, 498, 116, 377, 252, 413]"
0.95,0.14,0.6966141204229785,"[160, 2, 13, 405, 86, 573]"
0.93,0.2,0.5681708683035664,"[160, 129, 5, 169, 107, 13, 82, 86]"
0.83,0.27,0.953186372551453,"[183, 782, 44, 160, 13, 282, 801, 86, 166, 434, 840, 82, 211, 87, 96, 498, 377, 252]"
0.8,0.28,0.9370384187899715,"[128, 5, 13, 141, 142, 404, 280, 157, 160, 801, 424, 434, 62, 64, 840, 82, 211, 356, 114, 498, 377]"
0.14,0.5,0.9553694918945512,"[5, 11, 13, 533, 28, 42, 44, 62, 64, 74, 82, 83, 84, 86, 87, 93, 106, 115, 121, 141, 173, 767, 273, 289, 300, 301, 308, 321, 81, 96, 105, 107, 113, 114, 231, 232, 160, 211, 249, 212, 166, 167, 170, 174, 183, 155, 142, 133, 128, 157, 168, 754, 280, 295, 349, 377, 408, 414, 366, 367, 451, 459, 269, 342, 271, 793, 303, 840, 282, 801, 285, 283, 484, 393, 404, 405, 411, 659, 424, 426, 434, 952, 455, 474, 493, 494, 498]"
0.82,0.3,0.7103674736415644,"[128, 160, 434, 82, 107, 84, 183, 86, 141, 87, 5, 13, 533, 28, 840, 211, 121, 359, 377]"
0.19,0.5,0.9435649398625381,"[5, 7, 11, 13, 15, 20, 533, 21, 23, 28, 546, 549, 44, 57, 58, 62, 63, 64, 65, 69, 74, 81, 82, 83, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 133, 142, 155, 157, 160, 166, 168, 183, 211, 212, 231, 754, 249, 269, 271, 280, 793, 282, 283, 801, 295, 303, 840, 342, 349, 366, 367, 377, 393, 404, 405, 408, 411, 412, 414, 424, 426, 434, 952, 451, 455, 459, 474, 484, 493, 494, 498]"
1.0,0.05,0.1674453888423022,[160]
0.87,0.25,0.9300462400897442,"[96, 801, 160, 5, 166, 13, 434, 211, 82, 404, 498, 86, 87, 377]"
0.22,0.49,0.96332644771524,"[5, 13, 282, 232, 211, 87, 63, 65, 321, 450, 183, 434, 837, 86, 58, 498, 377, 11, 61, 82, 160, 74, 420, 83, 84, 371, 133, 254, 533, 155, 122, 269, 21, 405, 93, 280, 166, 271, 793, 106, 952, 295, 455, 62, 81, 168, 28, 412, 116, 107, 441, 157, 212, 767, 424, 404, 283, 549, 285, 494, 367, 342, 300, 96, 301, 173, 174, 141, 290, 303, 170, 426, 308, 249, 44, 474, 329, 231, 333]"
0.72,0.35,0.9042670573958459,"[129, 2, 5, 13, 142, 141, 19, 404, 21, 280, 157, 160, 801, 434, 62, 840, 82, 210, 211, 86, 87, 474, 93, 377, 107, 494, 498, 116, 121]"
0.22,0.49,0.9624104650688214,"[160, 129, 5, 232, 107, 13, 82, 86, 211, 87, 63, 65, 321, 450, 183, 434, 837, 58, 498, 377, 11, 61, 74, 420, 83, 84, 371, 133, 254, 533, 155, 122, 269, 21, 405, 93, 280, 166, 271, 793, 106, 952, 295, 455, 62, 81, 168, 28, 412, 116, 441, 157, 212, 767, 424, 404, 283, 549, 285, 494, 367, 342, 300, 96, 301, 173, 174, 141, 290, 303, 170, 426, 308, 249, 44, 474, 442, 231, 333]"
0.92,0.2,0.859567204423342,"[160, 5, 141, 13, 82, 404, 183, 121, 252]"
0.93,0.16,0.8601700067336207,"[160, 546, 5, 533, 68, 752, 13, 86]"
0.92,0.2,0.7093301980179767,"[160, 2, 5, 107, 13, 82, 86, 406, 249]"
0.71,0.37,0.6798687381632682,"[160, 129, 2, 5, 377, 282, 13, 342, 166, 169, 82, 183, 424, 61, 63, 121, 62, 321, 333, 84, 106, 801, 494, 211, 116, 6, 107, 86, 434, 498]"
0.34,0.47,0.9665637077119044,"[160, 129, 63, 232, 107, 5, 65, 450, 82, 86, 13, 87, 211, 183, 837, 58, 61, 371, 498, 617, 133, 377, 254, 155, 434, 122, 269, 21, 280, 166, 74, 83, 84, 271, 455, 11, 420, 81, 168, 93, 116, 441, 106, 157, 212, 767, 533, 549, 494, 367, 342, 405, 300, 96, 404, 952, 793, 283, 62, 295, 28, 412, 285, 424, 44, 231, 249]"
0.51,0.44,0.7953349024233285,"[128, 5, 6, 13, 269, 533, 282, 28, 157, 160, 801, 549, 166, 295, 424, 169, 168, 434, 183, 952, 61, 62, 63, 191, 321, 65, 64, 840, 333, 81, 82, 211, 84, 83, 86, 87, 212, 93, 96, 249, 232, 377, 106, 107, 105, 113, 114, 116, 121, 763]"
0.94,0.15,0.8175886023298558,"[160, 546, 5, 13, 752, 533, 86]"
0.39,0.47,0.9050585469968221,"[5, 133, 7, 11, 13, 269, 15, 271, 142, 20, 533, 21, 23, 280, 404, 155, 28, 157, 160, 801, 546, 549, 166, 168, 174, 303, 434, 183, 952, 440, 58, 61, 62, 63, 64, 65, 191, 840, 81, 82, 83, 211, 212, 86, 87, 84, 93, 96, 121, 232, 105, 377, 107, 106, 366, 113, 114, 115, 498, 249, 252, 127]"
0.69,0.36,0.92101760341855,"[96, 13, 801, 183, 160, 377, 166, 105, 5, 434, 211, 98, 82, 404, 87, 793, 282, 498, 28, 412, 549, 86, 295, 168, 952, 64, 455, 81, 180, 212, 121, 107]"
0.98,0.08,0.3894507852110619,"[128, 840, 160]"
0.92,0.18,0.868617928320536,"[5, 13, 404, 406, 160, 107, 82, 79, 249]"
0.18,0.51,0.9277258393527351,"[128, 160, 5, 6, 377, 107, 13, 533, 82, 498, 87, 121, 21, 23, 28, 546, 549, 44, 57, 58, 62, 63, 64, 65, 69, 74, 81, 83, 86, 93, 96, 105, 106, 113, 114, 115, 133, 142, 155, 157, 166, 168, 689, 183, 211, 212, 231, 232, 754, 249, 269, 271, 280, 793, 282, 283, 801, 295, 303, 840, 342, 349, 366, 367, 393, 404, 405, 408, 411, 412, 414, 424, 426, 434, 952, 451, 455, 459, 474, 97, 493, 494, 131]"
0.93,0.18,0.6981092660827661,"[160, 129, 121, 5, 13, 142, 141, 377]"
