seed_set,spread,seed,communities,fairness,budget,time
"[129, 5]",49.01,2.000000000000001,0.38380753264178047,0.715190140480422,555.0000000000002,0.9999999999999998
"[952, 793, 449, 441, 409, 404, 340, 333, 329, 283, 280, 271, 269, 232, 183, 180, 160, 142, 129, 114, 86, 84, 83, 82, 62, 61, 21, 17, 13, 11, 6, 5]",342.22,32.00000000000001,0.09190936697769314,0.05326415897482384,6464.0,0.0
"[801, 712, 656, 601, 549, 546, 533, 498, 494, 493, 482, 473, 438, 434, 424, 420, 419, 411, 409, 405, 404, 393, 377, 371, 367, 366, 340, 333, 329, 303, 301, 295, 283, 280, 271, 269, 254, 233, 232, 231, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 170, 169, 168, 167, 166, 165, 160, 145, 142, 141, 137, 133, 129, 128, 121, 114, 107, 106, 96, 93, 87, 86, 84, 83, 82, 74, 65, 64, 62, 61, 58, 28, 23, 21, 17, 11, 7, 6, 5, 4, 2]",516.81,91.0,0.06596794019809804,0.0838575073447666,16572.0,0.9999999999999998
"[887, 840, 837, 708, 548, 546, 533, 498, 493, 473, 461, 450, 434, 414, 377, 333, 321, 303, 301, 215, 212, 211, 210, 209, 180, 166, 165, 160, 129, 128, 121, 116, 115, 114, 107, 105, 100, 93, 89, 87, 84, 82, 81, 65, 64, 63, 62, 61, 44, 41, 28, 21, 17, 13, 5, 2]",428.6,56.00000000000001,0.07719951173048445,0.036131738813429015,10540.0,0.0
"[801, 712, 656, 601, 549, 546, 533, 498, 494, 493, 482, 473, 438, 434, 424, 420, 419, 411, 409, 405, 404, 393, 377, 367, 366, 340, 333, 329, 303, 301, 295, 283, 280, 271, 269, 233, 232, 215, 211, 210, 209, 191, 184, 183, 181, 180, 170, 169, 168, 167, 166, 165, 160, 145, 142, 141, 137, 133, 129, 128, 121, 114, 107, 106, 96, 93, 87, 86, 84, 83, 82, 74, 65, 64, 62, 61, 58, 28, 23, 21, 17, 15, 11, 7, 6, 5, 4, 2]",510.87999999999994,88.0,0.06250138346769529,0.08910049230333528,16086.0,0.9999999999999998
[160],59.18,1.0,0.3409827558098584,0.8325546111576978,546.0000000000003,0.9999999999999998
"[958, 952, 858, 783, 533, 473, 438, 434, 377, 374, 371, 340, 333, 271, 269, 262, 231, 226, 215, 184, 183, 173, 160, 121, 107, 105, 86, 84, 83, 82, 75, 65, 62, 61, 55, 44, 23, 21, 13, 5, 2]",379.48,41.0,0.09033811946692427,0.05409703174351965,7489.0,0.0
"[913, 840, 837, 801, 765, 656, 601, 577, 575, 560, 549, 546, 533, 498, 494, 493, 450, 434, 424, 420, 412, 411, 408, 404, 393, 379, 377, 371, 367, 366, 342, 340, 333, 329, 321, 310, 303, 301, 295, 285, 281, 280, 269, 254, 233, 232, 231, 215, 212, 211, 210, 191, 184, 183, 181, 180, 170, 169, 168, 167, 166, 165, 160, 145, 142, 141, 137, 133, 121, 114, 107, 106, 96, 93, 87, 86, 84, 83, 82, 74, 65, 64, 62, 61, 28, 23, 21, 17, 11, 7, 6, 5, 4, 2]",520.7,94.0,0.06277798548882552,0.05212301739302316,15874.0,0.9999999999999998
"[840, 549, 546, 533, 473, 450, 434, 377, 374, 333, 303, 301, 272, 210, 180, 166, 165, 160, 129, 121, 107, 105, 100, 93, 87, 86, 83, 82, 74, 65, 64, 62, 61, 58, 28, 23, 21, 17, 14, 13, 11, 7, 6, 5, 4, 2]",407.73,45.99999999999999,0.08214625323748548,0.07447869498492199,9352.0,0.0
"[913, 840, 838, 837, 801, 765, 708, 549, 548, 546, 533, 498, 461, 450, 434, 420, 414, 411, 408, 404, 393, 379, 377, 371, 366, 342, 340, 333, 329, 321, 315, 310, 303, 301, 295, 285, 283, 281, 280, 269, 254, 233, 215, 211, 210, 209, 184, 183, 180, 170, 167, 166, 165, 160, 142, 141, 137, 133, 129, 128, 121, 115, 114, 107, 106, 100, 96, 93, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 61, 44, 28, 23, 21, 17, 13, 7, 6, 5, 2]",507.03,89.0,0.06261601222804503,0.047719467111618674,15423.0,0.9999999999999998
"[952, 549, 546, 533, 438, 416, 371, 321, 295, 290, 269, 256, 254, 252, 232, 231, 211, 183, 180, 172, 160, 121, 115, 107, 86, 84, 83, 65, 61, 23, 21, 17, 11, 7, 6, 5, 4, 2]",367.96,38.0,0.08635559926622749,0.06478220547129865,7041.0,0.0
"[549, 546, 411, 377, 333, 280, 160, 137, 121, 107, 105, 86, 84, 82, 65, 62, 28, 14, 13, 11, 7, 6, 5, 2]",328.03,24.0,0.10120998579087981,0.293531029047003,5552.000000000001,0.0
"[958, 952, 913, 840, 801, 793, 549, 533, 498, 494, 493, 473, 462, 450, 444, 438, 434, 424, 420, 419, 412, 408, 405, 404, 379, 377, 374, 371, 367, 366, 361, 342, 340, 333, 321, 303, 301, 295, 290, 285, 283, 282, 280, 275, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 211, 209, 191, 184, 183, 180, 174, 173, 172, 170, 169, 166, 165, 160, 155, 145, 142, 141, 137, 133, 129, 128, 121, 115, 113, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 65, 61, 21, 13, 7, 6, 5, 2]",527.42,98.0,0.0647168032350649,0.11591911215772199,16877.0,0.9999999999999998
"[549, 377, 333, 249, 183, 160, 121, 86, 84, 82, 65, 62, 17, 11, 7, 6, 5, 2]",292.11,18.000000000000004,0.11310930133133423,0.30037343351288737,4489.999999999999,0.0
