n_nodes,influence,communities,nodes
5.0000000000000036,112.28,0.4173726073495636,"[713, 160, 133, 62, 63]"
78.0,492.35,0.09584474142953192,"[3, 5, 6, 7, 11, 13, 14, 17, 20, 533, 23, 546, 40, 41, 44, 58, 61, 63, 64, 82, 83, 84, 86, 87, 96, 105, 106, 107, 113, 114, 116, 121, 128, 129, 133, 137, 155, 157, 160, 166, 168, 173, 174, 183, 209, 211, 212, 215, 231, 232, 252, 254, 269, 280, 282, 285, 801, 295, 301, 303, 329, 333, 340, 366, 367, 377, 379, 393, 913, 404, 405, 411, 434, 952, 440, 473, 494, 498]"
84.0,503.66,0.05405777614082652,"[160, 546, 4, 5, 6, 760, 13, 141, 333, 493, 44, 58, 62, 142, 157, 64, 405, 533, 793, 81, 21, 282, 83, 183, 84, 86, 87, 96, 107, 82, 124, 549, 128, 170, 133, 137, 138, 155, 168, 121, 191, 211, 231, 232, 254, 269, 271, 285, 801, 295, 301, 303, 321, 329, 340, 342, 366, 367, 371, 375, 377, 379, 393, 395, 913, 404, 408, 409, 665, 417, 419, 420, 424, 426, 434, 438, 440, 952, 455, 473, 474, 494, 498, 509]"
72.0,480.27,0.0978093595595445,"[128, 5, 6, 393, 13, 14, 272, 913, 404, 405, 533, 23, 280, 282, 283, 411, 157, 285, 160, 801, 290, 420, 295, 40, 41, 169, 44, 301, 303, 434, 438, 952, 57, 58, 440, 62, 63, 64, 65, 191, 321, 962, 837, 455, 329, 74, 333, 81, 82, 83, 84, 211, 342, 86, 340, 473, 96, 231, 232, 105, 233, 107, 377, 493, 494, 366, 881, 498, 371, 114, 243, 121]"
80.0,493.51,0.12883918352987722,"[5, 6, 7, 11, 13, 14, 17, 20, 533, 23, 29, 546, 40, 41, 44, 57, 58, 63, 64, 74, 81, 82, 83, 84, 86, 89, 96, 105, 106, 107, 114, 116, 121, 128, 129, 133, 137, 155, 157, 160, 165, 166, 169, 170, 172, 173, 174, 180, 191, 209, 211, 212, 215, 231, 249, 252, 263, 269, 280, 282, 283, 801, 295, 301, 329, 333, 340, 366, 371, 375, 377, 411, 419, 420, 424, 426, 434, 474, 493, 498]"
84.0,500.46,0.04672815510918327,"[5, 6, 7, 13, 533, 21, 549, 44, 58, 62, 64, 81, 82, 83, 84, 86, 87, 96, 107, 121, 124, 128, 129, 133, 137, 138, 141, 142, 665, 155, 157, 160, 168, 170, 183, 191, 211, 231, 232, 760, 254, 269, 271, 793, 282, 285, 801, 295, 301, 303, 321, 329, 333, 340, 342, 366, 367, 371, 375, 377, 379, 393, 395, 913, 404, 405, 408, 409, 417, 419, 420, 424, 426, 434, 438, 440, 952, 455, 473, 474, 493, 494, 498, 509, 424]"
33.0,342.73,0.025588547712561915,"[174, 6, 7, 137, 269, 323, 20, 938, 438, 460, 801, 58, 212, 64, 321, 157, 366, 121, 254, 549, 160, 183, 62, 952, 231, 232, 107, 494, 367, 82, 211, 86, 114]"
57.00000000000001,444.14,0.07917996826006024,"[128, 2, 6, 7, 137, 269, 141, 142, 271, 145, 14, 404, 21, 533, 283, 405, 282, 157, 160, 801, 549, 155, 419, 65, 115, 438, 183, 952, 124, 58, 318, 62, 191, 321, 63, 64, 329, 333, 81, 82, 211, 209, 147, 86, 83, 87, 84, 297, 96, 121, 231, 232, 105, 107, 493, 494, 498]"
76.0,487.23,0.15659538808308548,"[5, 6, 7, 11, 13, 14, 17, 20, 533, 23, 29, 546, 40, 41, 44, 57, 58, 63, 64, 74, 450, 82, 83, 84, 86, 89, 96, 105, 106, 107, 114, 116, 157, 285, 303, 321, 393, 121, 913, 405, 438, 952, 473, 494, 128, 129, 133, 137, 263, 269, 280, 282, 155, 411, 160, 252, 165, 801, 211, 231, 212, 209, 169, 170, 172, 173, 191, 174, 295, 301, 366, 377, 434, 333, 340, 498]"
52.0,427.57,0.06664345959656326,"[128, 129, 5, 6, 7, 137, 13, 141, 142, 271, 269, 404, 533, 21, 405, 793, 282, 155, 157, 160, 801, 549, 938, 44, 434, 438, 183, 952, 58, 62, 191, 64, 321, 329, 81, 82, 83, 211, 86, 96, 231, 232, 107, 493, 494, 367, 366, 114, 121, 124, 254, 47]"
