n_nodes,influence,communities,nodes
20.999999999999996,292.48,0.08182140463000431,"[5, 142, 404, 13, 211, 114, 87, 157, 252, 160, 129, 801, 64, 424, 840, 107, 141, 434, 82, 498, 62]"
88.0,511.41,0.1479052575348614,"[2, 4, 6, 7, 11, 13, 20, 533, 21, 23, 28, 546, 549, 42, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 128, 133, 137, 142, 155, 157, 160, 166, 167, 168, 170, 172, 173, 174, 183, 210, 211, 212, 215, 727, 231, 249, 269, 271, 280, 793, 283, 801, 290, 295, 303, 321, 377, 393, 913, 404, 405, 411, 412, 417, 419, 420, 424, 434, 438, 952, 440, 473, 493, 498]"
17.000000000000004,255.96,0.07664446582536177,"[128, 160, 5, 840, 169, 424, 107, 13, 141, 498, 211, 84, 404, 86, 121, 157, 924]"
97.0,525.83,0.12542603227954752,"[5, 6, 404, 13, 549, 21, 42, 44, 57, 58, 61, 62, 63, 65, 81, 82, 419, 86, 424, 96, 169, 106, 107, 295, 116, 183, 455, 840, 206, 420, 93, 87, 157, 113, 105, 366, 495, 28, 209, 210, 4, 121, 64, 301, 141, 173, 434, 952, 426, 166, 546, 473, 115, 83, 254, 20, 498, 377, 371, 212, 11, 340, 342, 69, 74, 333, 533, 438, 174, 300, 145, 167, 168, 393, 271, 160, 405, 280, 450, 231, 17, 375, 793, 283, 412, 801, 249, 913, 233, 128, 133, 137, 944, 269, 411, 285, 303]"
27.0,323.94,0.047350938245539154,"[128, 129, 2, 5, 133, 393, 13, 142, 269, 271, 404, 533, 21, 405, 160, 555, 321, 82, 211, 86, 96, 106, 107, 495, 498, 116, 121]"
30.000000000000004,345.39,0.06048700058610712,"[129, 2, 5, 13, 142, 141, 404, 21, 280, 157, 19, 62, 210, 474, 801, 93, 434, 114, 86, 840, 87, 494, 498, 82, 121, 371, 116, 160, 377, 107]"
24.0,311.51,0.09316595474986211,"[129, 5, 13, 142, 141, 404, 280, 157, 160, 801, 424, 434, 62, 64, 840, 82, 211, 107, 114, 498, 116, 377, 252, 413]"
6.000000000000004,137.83,0.30338587957702146,"[160, 2, 13, 405, 86, 573]"
7.999999999999995,193.24,0.43182913169643355,"[160, 129, 5, 169, 107, 13, 82, 86]"
18.000000000000004,269.62,0.046813627448547,"[183, 782, 44, 160, 13, 282, 801, 86, 166, 434, 840, 82, 211, 87, 96, 498, 377, 252]"
20.999999999999996,280.55,0.06296158121002848,"[128, 5, 13, 141, 142, 404, 280, 157, 160, 801, 424, 434, 62, 64, 840, 82, 211, 356, 114, 498, 377]"
87.0,497.45,0.044630508105448774,"[5, 11, 13, 533, 28, 42, 44, 62, 64, 74, 82, 83, 84, 86, 87, 93, 106, 115, 121, 141, 173, 767, 273, 289, 300, 301, 308, 321, 81, 96, 105, 107, 113, 114, 231, 232, 160, 211, 249, 212, 166, 167, 170, 174, 183, 155, 142, 133, 128, 157, 168, 754, 280, 295, 349, 377, 408, 414, 366, 367, 451, 459, 269, 342, 271, 793, 303, 840, 282, 801, 285, 283, 484, 393, 404, 405, 411, 659, 424, 426, 434, 952, 455, 474, 493, 494, 498]"
19.000000000000004,295.7,0.2896325263584356,"[128, 160, 434, 82, 107, 84, 183, 86, 141, 87, 5, 13, 533, 28, 840, 211, 121, 359, 377]"
82.0,493.73,0.05643506013746191,"[5, 7, 11, 13, 15, 20, 533, 21, 23, 28, 546, 549, 44, 57, 58, 62, 63, 64, 65, 69, 74, 81, 82, 83, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 121, 133, 142, 155, 157, 160, 166, 168, 183, 211, 212, 231, 754, 249, 269, 271, 280, 793, 282, 283, 801, 295, 303, 840, 342, 349, 366, 367, 377, 393, 404, 405, 408, 411, 412, 414, 424, 426, 434, 952, 451, 455, 459, 474, 484, 493, 494, 498]"
1.0,53.18,0.8325546111576978,[160]
14.0,248.92,0.06995375991025576,"[96, 801, 160, 5, 166, 13, 434, 211, 82, 404, 498, 86, 87, 377]"
79.0,486.51,0.03667355228475999,"[5, 13, 282, 232, 211, 87, 63, 65, 321, 450, 183, 434, 837, 86, 58, 498, 377, 11, 61, 82, 160, 74, 420, 83, 84, 371, 133, 254, 533, 155, 122, 269, 21, 405, 93, 280, 166, 271, 793, 106, 952, 295, 455, 62, 81, 168, 28, 412, 116, 107, 441, 157, 212, 767, 424, 404, 283, 549, 285, 494, 367, 342, 300, 96, 301, 173, 174, 141, 290, 303, 170, 426, 308, 249, 44, 474, 329, 231, 333]"
29.000000000000004,345.01,0.0957329426041541,"[129, 2, 5, 13, 142, 141, 19, 404, 21, 280, 157, 160, 801, 434, 62, 840, 82, 210, 211, 86, 87, 474, 93, 377, 107, 494, 498, 116, 121]"
79.0,487.63,0.03758953493117856,"[160, 129, 5, 232, 107, 13, 82, 86, 211, 87, 63, 65, 321, 450, 183, 434, 837, 58, 498, 377, 11, 61, 74, 420, 83, 84, 371, 133, 254, 533, 155, 122, 269, 21, 405, 93, 280, 166, 271, 793, 106, 952, 295, 455, 62, 81, 168, 28, 412, 116, 441, 157, 212, 767, 424, 404, 283, 549, 285, 494, 367, 342, 300, 96, 301, 173, 174, 141, 290, 303, 170, 426, 308, 249, 44, 474, 442, 231, 333]"
8.999999999999996,194.01,0.140432795576658,"[160, 5, 141, 13, 82, 404, 183, 121, 252]"
7.999999999999995,156.81,0.13982999326637935,"[160, 546, 5, 533, 68, 752, 13, 86]"
8.999999999999996,200.24,0.2906698019820233,"[160, 2, 5, 107, 13, 82, 86, 406, 249]"
30.000000000000004,361.03,0.3201312618367318,"[160, 129, 2, 5, 377, 282, 13, 342, 166, 169, 82, 183, 424, 61, 63, 121, 62, 321, 333, 84, 106, 801, 494, 211, 116, 6, 107, 86, 434, 498]"
66.99999999999999,465.51,0.03343629228809564,"[160, 129, 63, 232, 107, 5, 65, 450, 82, 86, 13, 87, 211, 183, 837, 58, 61, 371, 498, 617, 133, 377, 254, 155, 434, 122, 269, 21, 280, 166, 74, 83, 84, 271, 455, 11, 420, 81, 168, 93, 116, 441, 106, 157, 212, 767, 533, 549, 494, 367, 342, 405, 300, 96, 404, 952, 793, 283, 62, 295, 28, 412, 285, 424, 44, 231, 249]"
50.0,430.17,0.2046650975766715,"[128, 5, 6, 13, 269, 533, 282, 28, 157, 160, 801, 549, 166, 295, 424, 169, 168, 434, 183, 952, 61, 62, 63, 191, 321, 65, 64, 840, 333, 81, 82, 211, 84, 83, 86, 87, 212, 93, 96, 249, 232, 377, 106, 107, 105, 113, 114, 116, 121, 763]"
7.000000000000005,151.65,0.18241139767014425,"[160, 546, 5, 13, 752, 533, 86]"
62.0,458.68,0.09494145300317791,"[5, 133, 7, 11, 13, 269, 15, 271, 142, 20, 533, 21, 23, 280, 404, 155, 28, 157, 160, 801, 546, 549, 166, 168, 174, 303, 434, 183, 952, 440, 58, 61, 62, 63, 64, 65, 191, 840, 81, 82, 83, 211, 212, 86, 87, 84, 93, 96, 121, 232, 105, 377, 107, 106, 366, 113, 114, 115, 498, 249, 252, 127]"
32.00000000000001,355.52,0.07898239658145001,"[96, 13, 801, 183, 160, 377, 166, 105, 5, 434, 211, 98, 82, 404, 87, 793, 282, 498, 28, 412, 549, 86, 295, 168, 952, 64, 455, 81, 180, 212, 121, 107]"
3.0000000000000018,83.02,0.6105492147889381,"[128, 840, 160]"
8.999999999999996,180.03,0.13138207167946403,"[5, 13, 404, 406, 160, 107, 82, 79, 249]"
83.0,500.25,0.07227416064726488,"[128, 160, 5, 6, 377, 107, 13, 533, 82, 498, 87, 121, 21, 23, 28, 546, 549, 44, 57, 58, 62, 63, 64, 65, 69, 74, 81, 83, 86, 93, 96, 105, 106, 113, 114, 115, 133, 142, 155, 157, 166, 168, 689, 183, 211, 212, 231, 232, 754, 249, 269, 271, 280, 793, 282, 283, 801, 295, 303, 840, 342, 349, 366, 367, 393, 404, 405, 408, 411, 412, 414, 424, 426, 434, 952, 451, 455, 459, 474, 97, 493, 494, 131]"
7.999999999999995,181.72,0.30189073391723387,"[160, 129, 121, 5, 13, 142, 141, 377]"
29.000000000000004,352.2,0.12021677495903815,"[96, 801, 160, 5, 166, 377, 404, 434, 211, 82, 183, 13, 87, 533, 28, 282, 498, 86, 106, 58, 61, 62, 63, 64, 65, 74, 129, 107, 249]"
28.0,344.33,0.11826432838920176,"[5, 13, 269, 20, 21, 533, 282, 157, 160, 801, 549, 166, 424, 169, 168, 434, 183, 952, 840, 82, 211, 86, 87, 96, 377, 107, 121, 203]"
30.000000000000004,349.81,0.11556401810539751,"[128, 5, 13, 404, 793, 412, 160, 549, 166, 295, 168, 434, 952, 63, 65, 450, 321, 455, 81, 82, 211, 212, 86, 87, 96, 232, 377, 107, 498, 121]"
38.0,380.01,0.06606004140359412,"[2, 5, 13, 504, 404, 21, 160, 801, 166, 434, 58, 61, 62, 63, 64, 65, 69, 77, 81, 82, 211, 86, 87, 169, 498, 377, 689, 183, 952, 321, 93, 249, 232, 107, 494, 114, 116, 371]"
52.0,433.9,0.14917199248034796,"[5, 7, 11, 269, 13, 20, 296, 533, 282, 157, 160, 801, 549, 166, 424, 169, 434, 840, 183, 952, 168, 82, 86, 87, 377, 121, 61, 107, 62, 63, 64, 65, 191, 206, 179, 81, 215, 84, 210, 93, 321, 232, 96, 249, 105, 211, 113, 106, 114, 116, 498, 252]"
66.0,459.25,0.04896379922701011,"[5, 133, 11, 13, 269, 271, 404, 21, 533, 405, 280, 155, 283, 157, 28, 412, 160, 285, 420, 549, 166, 295, 168, 424, 300, 44, 434, 183, 952, 441, 58, 61, 62, 63, 65, 450, 837, 455, 74, 81, 82, 211, 83, 84, 86, 87, 212, 342, 93, 96, 249, 231, 232, 617, 377, 107, 106, 494, 367, 498, 371, 116, 121, 122, 254, 767]"
98.0,528.89,0.14823443516483104,"[2, 4, 5, 11, 13, 17, 20, 21, 533, 28, 546, 549, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 93, 96, 105, 106, 107, 113, 114, 115, 116, 121, 129, 133, 137, 141, 142, 145, 157, 160, 166, 168, 169, 173, 174, 183, 191, 206, 209, 210, 211, 212, 215, 231, 232, 233, 249, 254, 263, 269, 271, 280, 793, 282, 283, 285, 801, 300, 301, 303, 321, 333, 340, 342, 877, 366, 371, 375, 377, 393, 913, 405, 411, 412, 426, 944, 434, 438, 952, 440, 450, 473, 495, 498, 854]"
19.000000000000004,279.09,0.04323926341304751,"[128, 5, 6, 13, 269, 271, 533, 21, 160, 801, 166, 157, 424, 165, 498, 86, 87, 377, 62]"
