n_nodes,influence,communities,nodes
2.000000000000001,82.23,0.7233638014847129,"[160, 107]"
35.0,354.78,0.05362024545076427,"[129, 5, 6, 11, 13, 145, 404, 533, 21, 280, 412, 166, 173, 180, 61, 321, 82, 290, 170, 58, 62, 301, 160, 211, 340, 215, 87, 300, 105, 106, 113, 440, 377, 107, 498]"
47.0,404.3,0.03745550453675217,"[5, 7, 269, 13, 271, 21, 411, 28, 157, 412, 170, 129, 141, 133, 404, 405, 963, 168, 351, 155, 301, 87, 211, 952, 474, 62, 191, 283, 254, 160, 533, 137, 121, 167, 116, 333, 82, 86, 329, 180, 249, 183, 367, 231, 107, 377, 340]"
44.99999999999999,406.27,0.053734674677043515,"[129, 6, 11, 13, 141, 142, 269, 404, 533, 411, 283, 160, 166, 300, 301, 434, 180, 183, 58, 62, 65, 321, 840, 329, 333, 82, 340, 84, 86, 87, 88, 121, 231, 377, 106, 107, 493, 366, 494, 113, 498, 249, 379, 252, 601]"
5.0000000000000036,143.7,0.5359640063699991,"[160, 129, 5, 107, 211]"
45.99999999999999,406.79,0.05111838643426103,"[129, 5, 11, 13, 269, 142, 141, 404, 533, 411, 283, 160, 166, 300, 301, 434, 180, 183, 58, 62, 65, 321, 840, 329, 333, 82, 84, 340, 86, 87, 88, 601, 249, 231, 377, 106, 107, 493, 366, 494, 113, 498, 121, 379, 252, 582]"
14.0,224.43,0.11652533686520095,"[129, 5, 58, 11, 13, 145, 404, 952, 220, 551, 160, 84, 121, 86]"
15.000000000000002,243.15,0.0738040623959344,"[160, 5, 249, 11, 333, 13, 879, 145, 404, 86, 183, 87, 377, 58, 62]"
4.000000000000003,131.91,0.5186845186221888,"[160, 5, 107, 86]"
3.0000000000000018,113.55,0.6196408024521722,"[160, 107, 86]"
82.0,504.17,0.1878750467290985,"[129, 5, 58, 145, 11, 13, 132, 6, 952, 7, 142, 141, 83, 84, 17, 20, 533, 21, 249, 86, 411, 28, 107, 160, 121, 412, 801, 546, 549, 166, 424, 41, 42, 426, 44, 180, 181, 183, 440, 57, 62, 63, 64, 65, 333, 82, 212, 340, 215, 377, 106, 434, 366, 494, 495, 96, 498, 115, 116, 371, 562, 285, 2, 367, 114, 473, 393, 133, 165, 837, 167, 271, 295, 173, 174, 233, 368, 184, 191, 455, 209, 211]"
16.0,252.95,0.08509872584773781,"[160, 280, 249, 333, 13, 879, 145, 211, 404, 86, 183, 952, 377, 58, 87, 62]"
6.000000000000004,158.87,0.40352438708218585,"[160, 333, 211, 86, 121, 549]"
66.0,470.14,0.05869312005591132,"[129, 5, 6, 7, 11, 13, 269, 17, 20, 533, 520, 28, 160, 801, 295, 41, 440, 952, 64, 65, 82, 86, 249, 377, 106, 107, 44, 371, 121, 254, 57, 62, 63, 115, 116, 124, 128, 132, 142, 96, 231, 233, 105, 494, 367, 495, 113, 498, 141, 405, 411, 252, 412, 283, 166, 167, 301, 180, 183, 349, 329, 333, 211, 340, 473, 379]"
7.999999999999995,199.62,0.519226144745485,"[160, 5, 377, 86, 107, 106, 2, 121]"
