n_nodes,influence,obj,nodes
0.87,0.16,0.9300462400897442,"[44, 61, 271, 164, 20, 180, 106, 474, 375, 801, 206, 494, 211, 38]"
0.85,0.2,0.9326422335422858,"[450, 86, 837, 108, 367, 502, 168, 124, 495, 381, 252, 63, 434, 31, 160, 83]"
0.95,0.15,0.6966141204229785,"[128, 160, 5, 11, 13, 62]"
0.37,0.47,0.9422135044137965,"[128, 129, 2, 4, 5, 6, 7, 393, 11, 13, 14, 141, 142, 533, 21, 405, 280, 282, 283, 28, 329, 160, 181, 801, 57, 737, 166, 74, 333, 44, 301, 342, 183, 82, 210, 62, 215, 65, 837, 179, 347, 340, 212, 84, 87, 86, 404, 249, 96, 231, 89, 106, 107, 232, 408, 377, 366, 115, 116, 114, 252, 121, 409, 269]"
0.53,0.41,0.9655241243215185,"[128, 129, 4, 5, 6, 393, 11, 269, 13, 404, 533, 662, 280, 409, 282, 283, 411, 160, 546, 419, 549, 44, 173, 301, 172, 434, 181, 438, 952, 57, 62, 65, 450, 837, 74, 333, 82, 83, 211, 210, 342, 84, 212, 89, 86, 347, 215, 96]"
0.37,0.47,0.9427842970713022,"[720, 129, 2, 13, 4, 5, 6, 7, 393, 11, 14, 141, 142, 533, 326, 405, 280, 282, 283, 28, 329, 160, 181, 801, 57, 737, 166, 74, 333, 44, 301, 342, 183, 82, 210, 62, 215, 65, 837, 179, 347, 340, 212, 84, 87, 86, 404, 249, 96, 231, 89, 106, 107, 232, 408, 377, 366, 115, 116, 114, 252, 121, 409, 269]"
0.6,0.39,0.9375897959836437,"[128, 129, 4, 5, 6, 393, 11, 269, 13, 404, 533, 662, 280, 409, 412, 160, 546, 295, 40, 424, 42, 44, 301, 183, 62, 64, 69, 840, 81, 82, 83, 84, 211, 86, 87, 215, 96, 231, 107, 121, 380]"
0.41,0.46,0.9515976246175128,"[128, 129, 2, 5, 6, 393, 11, 13, 269, 404, 533, 662, 280, 160, 546, 295, 44, 173, 174, 303, 301, 434, 438, 183, 952, 61, 62, 64, 65, 452, 840, 74, 333, 81, 82, 209, 83, 211, 212, 87, 84, 86, 215, 732, 733, 96, 249, 231, 232, 105, 377, 107, 366, 114, 115, 116, 375, 121, 252, 753]"
0.51,0.42,0.9714084522715177,"[191, 7, 11, 533, 21, 549, 42, 44, 46, 57, 61, 62, 63, 64, 65, 69, 152, 82, 84, 86, 232, 96, 116, 87, 408, 366, 409, 6, 252, 133, 393, 404, 160, 166, 301, 89, 231, 183, 114, 837, 210, 333, 212, 340, 215, 121, 377, 107, 115, 249]"
0.41,0.46,0.9613726845529896,"[128, 129, 2, 5, 6, 393, 11, 13, 269, 404, 533, 662, 280, 160, 546, 295, 44, 173, 174, 303, 301, 434, 438, 183, 952, 61, 62, 64, 65, 452, 840, 74, 333, 81, 82, 209, 83, 211, 86, 87, 215, 212, 84, 732, 733, 96, 121, 231, 232, 105, 377, 107, 366, 114, 115, 116, 375, 249, 252, 977]"
0.1,0.52,0.9480120707541848,"[5, 7, 11, 533, 21, 549, 42, 44, 46, 57, 61, 62, 63, 64, 65, 69, 81, 82, 84, 83, 87, 96, 116, 106, 128, 129, 141, 93, 252, 155, 157, 165, 169, 172, 174, 181, 231, 232, 333, 263, 269, 142, 790, 280, 371, 793, 283, 840, 285, 347, 191, 366, 249, 211, 215, 303, 375, 379, 681, 121, 405, 408, 409, 452, 495, 499, 916, 340, 377, 107, 411, 115, 450, 494, 412, 160, 417, 420, 166, 329, 837, 206, 424, 426, 173, 301, 434, 438, 183, 952, 440]"
0.43,0.46,0.9565789172734234,"[128, 2, 5, 6, 393, 11, 13, 269, 404, 533, 662, 280, 160, 546, 295, 44, 173, 174, 303, 301, 434, 438, 183, 952, 61, 62, 64, 65, 452, 840, 74, 333, 209, 82, 211, 212, 83, 84, 86, 215, 81, 87, 732, 733, 96, 121, 231, 232, 105, 377, 107, 366, 114, 115, 116, 375, 249, 252]"
0.66,0.38,0.8943700658682509,"[128, 129, 5, 6, 393, 11, 913, 13, 142, 404, 405, 533, 21, 283, 411, 63, 160, 191, 183, 86, 93, 62, 494, 65, 74, 82, 114, 115, 254, 96, 121, 106, 107, 371, 377]"
0.61,0.39,0.931393282197014,"[128, 129, 4, 5, 6, 393, 11, 269, 13, 404, 533, 662, 280, 409, 160, 546, 295, 40, 424, 42, 44, 301, 183, 62, 64, 69, 840, 81, 82, 83, 84, 211, 86, 87, 215, 96, 231, 107, 121, 380]"
0.63,0.37,0.9645524168549126,"[128, 13, 160, 172, 429, 174, 303, 301, 434, 181, 440, 952, 62, 455, 840, 208, 82, 211, 342, 86, 87, 601, 473, 121, 486, 487, 231, 233, 377, 106, 107, 366, 367, 495, 498, 114, 375, 249]"
0.21,0.5,0.9483896045474867,"[5, 6, 11, 13, 14, 533, 546, 549, 44, 57, 58, 61, 62, 65, 74, 82, 83, 84, 96, 106, 107, 115, 116, 121, 128, 129, 141, 142, 155, 157, 160, 166, 169, 172, 173, 174, 181, 183, 191, 206, 211, 215, 231, 232, 249, 252, 263, 269, 790, 280, 793, 282, 283, 301, 837, 840, 329, 333, 340, 347, 366, 371, 377, 379, 393, 400, 916, 404, 408, 409, 411, 412, 417, 419, 420, 424, 438, 952, 450, 493]"
0.98,0.1,0.3894507852110619,"[128, 5, 160]"
0.57,0.41,0.952855637074808,"[82, 129, 2, 5, 6, 393, 11, 13, 269, 404, 533, 662, 280, 160, 546, 295, 44, 173, 174, 303, 301, 434, 438, 183, 952, 61, 62, 64, 65, 452, 211, 87, 215, 96, 121, 231, 232, 107, 366, 115, 116, 375, 377, 252]"
0.85,0.26,0.9149012741522622,"[5, 6, 371, 504, 13, 92, 128, 129, 96, 160, 58, 377, 62, 147, 82, 121]"
0.45,0.46,0.9271358790394646,"[128, 129, 4, 5, 6, 393, 11, 13, 14, 269, 142, 404, 533, 916, 285, 160, 546, 420, 166, 44, 173, 301, 303, 434, 438, 183, 952, 61, 62, 65, 452, 840, 74, 333, 209, 82, 211, 84, 83, 86, 87, 215, 733, 96, 249, 231, 232, 105, 377, 107, 114, 115, 116, 375, 121, 252]"
