n_nodes,influence,communities,nodes
30.000000000000004,270.32,0.03503573799951665,"[650, 11, 404, 20, 533, 23, 285, 157, 40, 424, 300, 301, 174, 181, 952, 57, 61, 62, 64, 65, 840, 206, 210, 212, 86, 215, 474, 368, 114, 771]"
96.0,523.36,0.08741768730052168,"[64, 96, 121, 377, 87, 133, 5, 141, 6, 280, 28, 62, 165, 7, 11, 13, 21, 546, 549, 40, 41, 42, 44, 58, 61, 63, 69, 81, 82, 83, 84, 86, 89, 93, 105, 106, 107, 114, 115, 116, 129, 137, 142, 145, 155, 157, 160, 166, 168, 169, 173, 174, 181, 183, 191, 583, 209, 211, 212, 232, 233, 249, 252, 263, 269, 271, 793, 282, 283, 285, 290, 295, 811, 300, 301, 303, 321, 340, 366, 371, 379, 393, 404, 409, 411, 419, 420, 424, 434, 438, 952, 440, 473, 493, 495, 498]"
2.000000000000001,78.01,0.7153311143577145,"[160, 5]"
17.000000000000004,241.58,0.058399986325766706,"[160, 129, 283, 133, 13, 533, 412, 105, 377, 107, 108, 498, 371, 115, 121, 252, 242]"
93.0,521.87,0.11550207097740062,"[5, 6, 7, 11, 13, 14, 17, 533, 21, 28, 546, 549, 40, 41, 42, 44, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 107, 114, 115, 116, 121, 129, 141, 155, 160, 165, 166, 167, 168, 170, 173, 180, 184, 191, 206, 209, 210, 211, 212, 215, 252, 263, 269, 271, 280, 793, 282, 283, 285, 801, 290, 300, 301, 307, 321, 840, 333, 340, 342, 371, 377, 404, 920, 411, 412, 419, 420, 424, 434, 438, 952, 440, 473, 498]"
9.999999999999996,184.66,0.13846648175887577,"[160, 129, 121, 44, 269, 434, 377, 58, 283, 28]"
89.0,453.37,0.015863289347088028,"[2, 5, 13, 21, 560, 760, 61, 62, 65, 82, 114, 115, 419, 86, 329, 106, 107, 434, 840, 129, 841, 132, 157, 331, 844, 847, 343, 160, 493, 181, 183, 184, 857, 225, 233, 776, 265, 267, 862, 779, 269, 782, 352, 353, 355, 784, 874, 879, 785, 377, 381, 498, 901, 283, 333, 22, 375, 285, 286, 473, 305, 313, 829, 322, 837, 340, 393, 404, 406, 411, 952, 413, 414, 417, 929, 424, 940, 431, 433, 949, 438, 442, 961, 457, 971, 975, 464, 977, 495]"
81.0,438.38,0.02160887311990045,"[2, 5, 13, 21, 22, 560, 61, 62, 65, 82, 86, 106, 107, 114, 115, 129, 132, 157, 160, 181, 183, 184, 225, 233, 760, 776, 265, 267, 779, 269, 782, 784, 785, 283, 285, 286, 305, 313, 829, 322, 837, 840, 329, 841, 331, 844, 333, 847, 340, 343, 857, 862, 352, 353, 355, 874, 879, 375, 377, 381, 393, 404, 406, 411, 413, 414, 417, 929, 419, 424, 940, 431, 433, 434, 949, 438, 952, 442, 473, 493, 498]"
16.0,218.76,0.059422841128978665,"[128, 291, 2, 160, 121, 249, 377, 601, 13, 498, 371, 116, 21, 375, 473, 58]"
18.000000000000004,273.42,0.06324293511368628,"[5, 6, 11, 13, 64, 533, 216, 160, 417, 801, 166, 377, 303, 387, 86, 121, 283, 62]"
7.000000000000005,150.88,0.18241139767014425,"[128, 121, 5, 160, 13, 269, 814]"
13.0,201.31,0.08244252466235524,"[128, 129, 2, 379, 121, 533, 377, 283, 13, 371, 21, 58, 62]"
48.0,394.42,0.03658364258573987,"[2, 284, 6, 7, 11, 13, 17, 533, 21, 40, 42, 57, 58, 61, 62, 610, 44, 99, 114, 494, 440, 65, 81, 82, 211, 74, 86, 329, 473, 615, 252, 118, 191, 371, 379, 303, 321, 96, 105, 377, 128, 269, 129, 450, 333, 270, 160, 121]"
6.000000000000004,160.67,0.40352438708218585,"[13, 5, 160, 249, 107, 86]"
33.0,360.47,0.04288442527748282,"[129, 132, 5, 6, 263, 11, 13, 269, 533, 21, 793, 155, 283, 157, 285, 160, 801, 300, 301, 307, 181, 183, 62, 65, 82, 84, 212, 86, 106, 107, 498, 114, 377]"
32.00000000000001,361.39,0.09568747755483975,"[129, 2, 5, 11, 269, 13, 533, 21, 793, 283, 155, 285, 157, 160, 801, 300, 301, 307, 181, 183, 62, 65, 82, 84, 212, 86, 121, 377, 107, 498, 114, 249]"
82.0,442.83,0.019070712472431084,"[5, 6, 13, 21, 560, 61, 62, 65, 82, 86, 106, 107, 114, 115, 128, 129, 132, 157, 160, 181, 183, 184, 225, 233, 760, 776, 265, 267, 779, 269, 782, 784, 785, 283, 285, 286, 305, 313, 829, 322, 837, 840, 329, 841, 331, 844, 333, 847, 340, 343, 857, 862, 352, 353, 355, 874, 879, 375, 377, 381, 393, 404, 406, 411, 413, 414, 417, 929, 419, 424, 940, 431, 433, 434, 949, 438, 952, 442, 473, 493, 498, 457]"
85.0,505.86,0.10858657417220041,"[183, 7, 58, 11, 5, 269, 434, 107, 13, 121, 160, 14, 333, 17, 82, 377, 533, 371, 86, 21, 28, 283, 62, 546, 549, 40, 41, 166, 42, 252, 115, 498, 96, 212, 952, 504, 57, 61, 63, 65, 74, 83, 84, 89, 114, 116, 157, 165, 167, 170, 184, 713, 211, 215, 232, 233, 263, 271, 793, 282, 285, 801, 290, 295, 301, 303, 837, 840, 329, 340, 342, 350, 367, 375, 393, 404, 405, 408, 411, 412, 419, 420, 424, 943, 438]"
81.0,499.37,0.15884529409771253,"[5, 6, 7, 11, 13, 17, 533, 21, 40, 42, 57, 58, 61, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 87, 89, 90, 93, 96, 105, 106, 107, 114, 115, 116, 121, 128, 129, 141, 142, 145, 155, 160, 165, 166, 167, 168, 170, 180, 191, 206, 209, 210, 211, 212, 233, 252, 263, 269, 271, 280, 282, 283, 285, 801, 290, 300, 301, 333, 340, 377, 914, 404, 411, 419, 424, 434, 440, 450, 473, 494]"
93.0,521.7,0.09477593275591567,"[183, 6, 58, 7, 5, 269, 107, 434, 11, 13, 333, 121, 160, 371, 377, 14, 82, 17, 533, 21, 283, 86, 62, 28, 157, 81, 96, 417, 801, 321, 41, 549, 165, 44, 166, 952, 301, 42, 57, 191, 61, 212, 63, 64, 105, 498, 115, 252, 65, 69, 74, 83, 84, 87, 89, 93, 114, 116, 141, 155, 167, 168, 170, 173, 156, 184, 206, 209, 210, 211, 215, 263, 271, 280, 793, 282, 285, 290, 300, 537, 840, 340, 342, 404, 920, 411, 412, 419, 420, 424, 438, 440, 473]"
18.000000000000004,293.1,0.13412357945247222,"[183, 2, 58, 434, 5, 269, 107, 499, 333, 160, 283, 82, 121, 62, 377, 211, 86, 498]"
15.000000000000002,251.04,0.12525948944048115,"[160, 129, 121, 5, 6, 7, 133, 377, 13, 269, 498, 86, 249, 58, 719]"
17.000000000000004,262.24,0.08727398876201209,"[160, 129, 5, 209, 13, 269, 549, 434, 438, 952, 62, 63, 64, 381, 82, 86, 107]"
19.999999999999993,310.39,0.16359425629369329,"[129, 2, 5, 11, 269, 13, 533, 21, 283, 160, 166, 183, 952, 62, 321, 450, 82, 86, 107, 121]"
6.000000000000004,129.18,0.30338587957702146,"[64, 160, 5, 44, 116, 283]"
16.0,281.36,0.12200879183091184,"[129, 5, 133, 7, 107, 160, 13, 121, 434, 21, 82, 86, 377, 58, 283, 269]"
50.0,431.97,0.08290672550939182,"[129, 5, 6, 7, 11, 13, 417, 17, 533, 21, 28, 157, 160, 14, 801, 41, 301, 166, 44, 549, 191, 57, 165, 42, 62, 952, 74, 115, 493, 58, 82, 212, 86, 260, 96, 377, 269, 498, 61, 63, 107, 65, 371, 252, 83, 84, 89, 121, 116, 114]"
1.0,57.05,0.8325546111576978,[160]
49.0,430.37,0.09643119819839707,"[129, 5, 6, 7, 11, 13, 14, 269, 17, 533, 21, 155, 28, 157, 160, 417, 801, 549, 166, 165, 41, 42, 44, 301, 952, 57, 58, 61, 62, 191, 64, 65, 333, 81, 82, 212, 84, 86, 473, 96, 121, 249, 105, 107, 498, 114, 377, 252, 688]"
10.999999999999998,229.01,0.31251755405114356,"[160, 121, 2, 5, 107, 13, 498, 212, 86, 377, 252]"
3.0000000000000018,82.1,0.6105492147889381,"[133, 58, 160]"
