n_nodes,influence,communities,nodes
2.000000000000001,47.3,0.715190140480422,"[129, 5]"
32.00000000000001,342.22,0.05326415897482384,"[129, 5, 6, 11, 269, 13, 271, 142, 17, 404, 21, 280, 409, 793, 283, 160, 180, 183, 952, 441, 61, 62, 329, 333, 82, 83, 340, 84, 86, 232, 114, 449]"
91.0,516.81,0.0838575073447666,"[58, 419, 482, 366, 601, 473, 393, 87, 656, 2, 169, 4, 367, 420, 280, 145, 5, 6, 165, 7, 498, 160, 11, 712, 191, 17, 303, 21, 84, 533, 23, 404, 233, 28, 546, 295, 549, 61, 106, 62, 64, 283, 65, 128, 74, 82, 83, 86, 93, 405, 96, 107, 114, 121, 129, 133, 329, 137, 183, 141, 142, 166, 424, 167, 340, 801, 168, 170, 434, 180, 333, 493, 409, 181, 184, 209, 210, 438, 232, 211, 212, 301, 271, 377, 215, 411, 231, 254, 269, 371, 494]"
56.00000000000001,428.6,0.036131738813429015,"[128, 129, 2, 5, 13, 17, 533, 21, 28, 414, 546, 548, 41, 44, 160, 61, 62, 63, 165, 166, 301, 81, 100, 82, 303, 65, 64, 434, 115, 121, 180, 114, 321, 450, 708, 107, 837, 840, 333, 461, 211, 209, 210, 215, 212, 473, 84, 87, 93, 105, 377, 493, 498, 116, 887, 89]"
88.0,510.88,0.08910049230333528,"[2, 4, 5, 6, 7, 11, 17, 21, 533, 23, 28, 546, 549, 58, 61, 62, 64, 65, 74, 82, 83, 84, 86, 87, 601, 93, 96, 106, 107, 114, 121, 128, 129, 133, 137, 141, 142, 656, 145, 160, 165, 166, 167, 168, 169, 170, 180, 181, 183, 184, 191, 712, 209, 210, 211, 215, 232, 233, 269, 271, 280, 283, 801, 295, 301, 303, 329, 333, 340, 366, 367, 377, 393, 404, 405, 409, 411, 419, 420, 424, 434, 438, 473, 482, 493, 494, 498, 15]"
1.0,59.18,0.8325546111576978,[160]
41.0,379.48,0.05409703174351965,"[262, 783, 2, 5, 231, 75, 62, 371, 269, 13, 173, 271, 533, 160, 107, 55, 858, 23, 21, 44, 226, 61, 82, 434, 438, 183, 184, 952, 65, 333, 83, 340, 84, 86, 215, 473, 105, 377, 374, 121, 958]"
94.0,520.7,0.05212301739302316,"[2, 4, 5, 6, 7, 11, 17, 21, 533, 23, 28, 546, 549, 560, 61, 62, 575, 64, 65, 577, 74, 82, 83, 84, 86, 87, 601, 93, 96, 106, 107, 114, 121, 133, 137, 141, 142, 656, 145, 160, 165, 166, 167, 168, 169, 170, 180, 181, 183, 184, 191, 210, 211, 212, 215, 231, 232, 233, 765, 254, 269, 280, 281, 285, 801, 295, 301, 303, 310, 321, 837, 840, 329, 333, 340, 342, 366, 367, 371, 377, 379, 393, 913, 404, 408, 411, 412, 420, 424, 434, 450, 493, 494, 498]"
45.99999999999999,407.73,0.07447869498492199,"[2, 4, 5, 6, 7, 11, 13, 14, 17, 21, 23, 533, 28, 58, 61, 64, 549, 62, 546, 74, 83, 272, 65, 82, 87, 93, 86, 473, 100, 165, 166, 301, 107, 303, 434, 180, 121, 105, 450, 374, 840, 210, 160, 129, 333, 377]"
89.0,507.03,0.047719467111618674,"[2, 5, 6, 7, 13, 17, 533, 21, 23, 28, 546, 548, 549, 44, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 100, 106, 107, 114, 115, 121, 128, 129, 133, 137, 141, 142, 160, 165, 166, 167, 170, 180, 183, 184, 708, 209, 210, 211, 215, 233, 765, 254, 269, 280, 281, 283, 285, 801, 295, 301, 303, 310, 315, 321, 837, 838, 840, 329, 333, 340, 342, 366, 371, 377, 379, 393, 913, 404, 408, 411, 414, 420, 434, 450, 461, 498, 209]"
38.0,367.96,0.06478220547129865,"[256, 2, 4, 5, 6, 7, 11, 269, 17, 21, 533, 23, 160, 546, 290, 549, 295, 172, 180, 438, 183, 952, 61, 65, 321, 211, 83, 84, 86, 231, 232, 107, 115, 371, 121, 252, 254, 416]"
24.0,328.03,0.293531029047003,"[2, 5, 6, 7, 11, 13, 411, 28, 549, 105, 546, 377, 333, 14, 84, 82, 280, 137, 86, 160, 62, 65, 107, 121]"
98.0,527.42,0.11591911215772199,"[128, 129, 2, 5, 6, 7, 371, 793, 533, 173, 301, 180, 13, 271, 282, 419, 444, 549, 165, 166, 801, 303, 321, 462, 183, 87, 434, 61, 89, 83, 93, 340, 65, 84, 105, 374, 21, 121, 107, 96, 106, 494, 280, 377, 473, 113, 115, 133, 137, 141, 211, 142, 333, 86, 215, 952, 145, 155, 82, 169, 170, 174, 184, 269, 191, 209, 231, 232, 233, 249, 252, 172, 254, 263, 283, 285, 160, 290, 295, 275, 840, 342, 361, 366, 367, 379, 913, 404, 405, 408, 412, 420, 424, 438, 958, 450, 493, 498]"
18.000000000000004,292.11,0.30037343351288737,"[2, 183, 5, 6, 7, 11, 17, 62, 333, 82, 249, 160, 65, 549, 377, 84, 86, 121]"
82.0,476.85,0.018283115711618114,"[6, 7, 11, 13, 17, 533, 28, 546, 549, 551, 40, 44, 58, 61, 62, 576, 81, 83, 84, 617, 107, 115, 121, 123, 128, 129, 133, 649, 137, 141, 142, 160, 165, 166, 168, 174, 180, 184, 191, 211, 231, 232, 233, 254, 774, 263, 264, 777, 783, 271, 280, 281, 793, 283, 282, 285, 801, 295, 301, 303, 321, 340, 342, 366, 371, 377, 387, 393, 913, 404, 405, 409, 411, 420, 424, 434, 438, 952, 450, 493, 494, 498, 617]"
26.0,332.42,0.10058468001944842,"[2, 5, 6, 7, 13, 17, 533, 21, 279, 128, 129, 269, 549, 404, 860, 62, 160, 65, 333, 82, 84, 86, 121, 107, 115, 377]"
32.00000000000001,350.0,0.08167107567246834,"[2, 5, 6, 7, 133, 11, 13, 141, 269, 17, 21, 533, 23, 280, 28, 160, 546, 549, 65, 329, 82, 723, 211, 83, 84, 121, 231, 232, 107, 371, 377, 254]"
92.0,519.31,0.16418058905787347,"[128, 129, 54, 4, 5, 6, 141, 13, 271, 14, 17, 404, 21, 405, 282, 283, 28, 160, 801, 290, 419, 546, 165, 166, 295, 170, 172, 183, 301, 303, 434, 438, 549, 184, 952, 61, 958, 65, 333, 82, 83, 340, 84, 86, 215, 473, 121, 105, 374, 107, 63, 64, 377, 74, 87, 89, 93, 96, 106, 113, 145, 115, 155, 169, 173, 209, 249, 252, 133, 263, 137, 142, 913, 280, 191, 285, 231, 254, 232, 233, 211, 420, 424, 174, 321, 450, 342, 493, 366, 494, 371, 498]"
38.0,363.36,0.04203565442489321,"[2, 5, 416, 7, 11, 4, 184, 494, 374, 129, 160, 133, 269, 141, 271, 377, 142, 280, 107, 801, 437, 166, 169, 303, 82, 84, 86, 434, 180, 61, 74, 83, 231, 232, 114, 371, 116, 254]"
65.0,465.99,0.07968086905109961,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 23, 28, 546, 548, 549, 30, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 100, 106, 107, 114, 115, 121, 133, 137, 141, 142, 167, 183, 184, 233, 254, 269, 129, 414, 160, 165, 166, 301, 303, 434, 209, 215, 211, 180, 708, 450, 321, 837, 840, 333, 461, 493, 377]"
94.0,523.78,0.1698499945010593,"[2, 5, 6, 7, 11, 13, 14, 21, 28, 546, 549, 61, 62, 65, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 115, 121, 133, 137, 141, 142, 145, 155, 160, 165, 166, 169, 170, 172, 174, 183, 184, 191, 209, 211, 215, 231, 232, 233, 249, 252, 254, 263, 269, 275, 280, 283, 285, 801, 290, 295, 303, 321, 840, 333, 340, 342, 361, 366, 367, 374, 377, 379, 913, 404, 405, 408, 411, 412, 420, 424, 434, 438, 952, 444, 958, 450, 462, 473, 493, 494, 498, 300]"
61.0,456.46,0.08250734624680212,"[2, 5, 390, 6, 133, 11, 13, 142, 271, 269, 17, 141, 14, 404, 533, 405, 21, 282, 283, 28, 160, 546, 419, 549, 165, 166, 301, 303, 434, 183, 952, 61, 63, 64, 65, 450, 321, 837, 840, 333, 209, 82, 211, 84, 86, 215, 87, 473, 93, 96, 121, 105, 377, 107, 493, 494, 498, 115, 249, 254, 806]"
3.0000000000000018,112.29,0.6196408024521722,"[160, 107, 5]"
81.0,501.78,0.08046737316239971,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 23, 28, 546, 548, 549, 44, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 93, 96, 100, 106, 107, 114, 115, 121, 167, 183, 708, 209, 215, 269, 837, 838, 840, 4, 333, 913, 420, 438, 952, 165, 166, 254, 211, 180, 233, 133, 184, 160, 137, 141, 142, 494, 129, 271, 404, 405, 409, 283, 321, 411, 377, 340, 801, 301, 303, 295, 424, 434, 450, 493, 498]"
5.0000000000000036,159.05,0.5085425072989892,"[160, 107, 5, 82, 86]"
50.0,419.61,0.05119175200506054,"[128, 129, 2, 387, 5, 6, 7, 393, 13, 269, 17, 913, 404, 533, 21, 279, 405, 409, 411, 160, 420, 549, 424, 303, 434, 438, 183, 952, 62, 65, 321, 450, 333, 82, 84, 340, 86, 342, 860, 377, 107, 493, 366, 494, 498, 371, 115, 627, 121, 184]"
45.99999999999999,404.56,0.06868445658993638,"[2, 62, 5, 6, 7, 11, 13, 14, 17, 21, 533, 28, 546, 549, 559, 105, 61, 450, 374, 129, 133, 141, 82, 271, 83, 86, 87, 93, 269, 20, 107, 160, 165, 166, 121, 295, 301, 303, 434, 180, 438, 840, 333, 210, 473, 377]"
96.0,514.75,0.03212373304492433,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 280, 28, 546, 793, 549, 282, 61, 62, 301, 180, 393, 656, 601, 617, 83, 84, 86, 93, 96, 105, 621, 107, 114, 371, 420, 498, 121, 154, 155, 166, 191, 168, 170, 233, 179, 209, 249, 11, 212, 377, 167, 183, 184, 213, 295, 215, 211, 321, 333, 231, 133, 141, 137, 404, 252, 160, 232, 254, 142, 263, 269, 801, 283, 325, 837, 840, 129, 405, 329, 340, 390, 913, 408, 409, 411, 412, 424, 434, 438, 450, 455, 473, 481, 482, 493, 494, 764]"
5.0000000000000036,114.23,0.4173726073495636,"[96, 129, 5, 160, 762]"
48.0,417.63,0.03401726437573849,"[2, 5, 6, 7, 13, 14, 17, 533, 21, 387, 393, 913, 279, 549, 420, 438, 62, 952, 342, 65, 860, 366, 82, 494, 84, 86, 371, 627, 129, 269, 107, 404, 115, 405, 409, 121, 411, 160, 424, 303, 434, 321, 450, 252, 340, 493, 498, 377]"
44.99999999999999,402.87,0.05411775575725686,"[69, 133, 231, 708, 115, 2, 5, 414, 13, 434, 548, 533, 21, 28, 165, 160, 546, 166, 41, 44, 301, 303, 180, 71, 64, 105, 86, 61, 62, 549, 273, 65, 7, 129, 840, 333, 82, 210, 87, 473, 93, 100, 377, 107, 121]"
99.0,529.92,0.08715527005501955,"[2, 5, 13, 533, 21, 28, 546, 548, 549, 41, 44, 564, 52, 61, 62, 63, 64, 65, 577, 69, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 115, 121, 128, 133, 137, 142, 145, 155, 160, 165, 166, 169, 170, 172, 173, 174, 180, 183, 184, 191, 708, 209, 211, 215, 231, 232, 233, 249, 252, 254, 263, 269, 280, 285, 295, 301, 303, 321, 837, 840, 333, 340, 342, 366, 367, 371, 374, 377, 379, 913, 408, 412, 414, 420, 424, 434, 438, 952, 958, 450, 461, 473, 493, 494, 498]"
2.000000000000001,85.8,0.7153311143577145,"[160, 5]"
80.0,471.08,0.017802819550763793,"[160, 107, 5, 7, 13, 129, 11, 17, 533, 28, 549, 551, 40, 44, 58, 61, 62, 576, 222, 83, 105, 617, 115, 121, 123, 649, 137, 141, 142, 168, 174, 184, 191, 232, 233, 128, 254, 133, 774, 165, 166, 263, 231, 211, 180, 264, 777, 783, 271, 280, 281, 793, 283, 282, 285, 801, 295, 340, 342, 366, 371, 387, 393, 913, 404, 405, 321, 377, 409, 301, 303, 411, 420, 424, 434, 952, 450, 493, 494, 498]"
6.000000000000004,152.4,0.33344878350830043,"[160, 5, 86, 107, 125, 13]"
68.0,472.78,0.07966913776335494,"[128, 2, 5, 6, 7, 133, 137, 11, 271, 404, 533, 405, 21, 409, 282, 283, 28, 793, 160, 801, 546, 419, 420, 549, 166, 295, 165, 168, 301, 303, 434, 180, 438, 183, 952, 184, 58, 61, 62, 63, 64, 65, 450, 321, 837, 840, 333, 209, 82, 84, 81, 86, 87, 215, 473, 340, 342, 93, 96, 121, 377, 105, 107, 493, 494, 498, 371, 249]"
15.000000000000002,243.95,0.08650511312060893,"[160, 129, 121, 963, 5, 7, 107, 13, 269, 493, 271, 82, 114, 405, 377]"
