seed_set,spread,seed,communities,fairness,budget,time
"[952, 840, 771, 650, 533, 474, 424, 404, 368, 301, 300, 285, 215, 212, 210, 206, 181, 174, 157, 114, 86, 65, 64, 62, 61, 57, 40, 23, 20, 11]",0.274158215010142,0.71,0.8819333548886445,0.9649642620004834,0.5674423095490972,0.0
"[952, 811, 793, 583, 549, 546, 498, 495, 493, 473, 440, 438, 434, 424, 420, 419, 411, 409, 404, 393, 379, 377, 371, 366, 340, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 252, 249, 233, 232, 212, 211, 209, 191, 183, 181, 174, 173, 169, 168, 166, 165, 160, 157, 155, 145, 142, 141, 137, 133, 129, 121, 116, 115, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 69, 64, 63, 62, 61, 58, 44, 42, 41, 40, 28, 21, 13, 11, 7, 6, 5]",0.53079107505071,0.05,0.9388715510877422,0.9125823126994783,-0.6579125229313507,0.19999999999999996
"[160, 5]",0.08172413793103449,0.99,0.7309344784701322,0.28466888564228554,0.9202471758231148,0.19999999999999996
"[533, 498, 412, 377, 371, 283, 252, 242, 160, 133, 129, 121, 115, 108, 107, 105, 13]",0.24501014198782964,0.84,0.868166176539174,0.9416000136742333,0.6318431978372115,0.0
"[952, 920, 840, 801, 793, 549, 546, 533, 498, 473, 440, 438, 434, 424, 420, 419, 412, 411, 404, 377, 371, 342, 340, 333, 321, 307, 301, 300, 290, 285, 283, 282, 280, 271, 269, 263, 252, 215, 212, 211, 210, 209, 206, 191, 184, 180, 173, 170, 168, 167, 166, 165, 160, 155, 141, 129, 121, 116, 115, 114, 107, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 57, 44, 42, 41, 40, 28, 21, 17, 14, 13, 11, 7, 6, 5]",0.5292799188640974,0.08,0.9432051995764764,0.8844979290225994,-0.5956358018731294,0.19999999999999996
"[434, 377, 283, 269, 160, 129, 121, 58, 44, 28]",0.18728194726166328,0.91,0.8319530534346065,0.8615335182411242,0.7426861060152554,0.0
"[977, 975, 971, 961, 952, 949, 940, 929, 901, 879, 874, 862, 857, 847, 844, 841, 840, 837, 829, 785, 784, 782, 779, 776, 760, 560, 498, 495, 493, 473, 464, 457, 442, 438, 434, 433, 431, 424, 419, 417, 414, 413, 411, 406, 404, 393, 381, 377, 375, 355, 353, 352, 343, 340, 333, 331, 329, 322, 313, 305, 286, 285, 283, 269, 267, 265, 233, 225, 184, 183, 181, 160, 157, 132, 129, 115, 114, 107, 106, 86, 82, 65, 62, 61, 22, 21, 13, 5, 2]",0.45980730223123734,0.12,0.9285344190091613,0.984136710652912,0.03543497151684849,0.0
"[952, 949, 940, 929, 879, 874, 862, 857, 847, 844, 841, 840, 837, 829, 785, 784, 782, 779, 776, 760, 560, 498, 493, 473, 442, 438, 434, 433, 431, 424, 419, 417, 414, 413, 411, 406, 404, 393, 381, 377, 375, 355, 353, 352, 343, 340, 333, 331, 329, 322, 313, 305, 286, 285, 283, 269, 267, 265, 233, 225, 184, 183, 181, 160, 157, 132, 129, 115, 114, 107, 106, 86, 82, 65, 62, 61, 22, 21, 13, 5, 2]",0.444604462474645,0.2,0.9315527137664724,0.9783911268800995,0.06275948633774264,0.19999999999999996
"[601, 498, 473, 377, 375, 371, 291, 249, 160, 128, 121, 116, 58, 21, 13, 2]",0.22186612576064907,0.85,0.847084914666434,0.9405771588710213,0.6821473399633098,0.0
"[801, 533, 417, 387, 377, 303, 283, 216, 166, 160, 121, 86, 64, 62, 13, 11, 6, 5]",0.2773022312373225,0.83,0.8789870255169188,0.9367570648863137,0.5878150043448875,0.0
"[814, 269, 160, 128, 121, 13, 5]",0.15302231237322514,0.94,0.8233329154654355,0.8175886023298558,0.8236941199188954,0.19999999999999996
"[533, 379, 377, 371, 283, 129, 128, 121, 62, 58, 21, 13, 2]",0.20416835699797162,0.88,0.8368296734593532,0.9175574753376448,0.7095684078401081,0.19999999999999996
"[615, 610, 533, 494, 473, 450, 440, 379, 377, 371, 333, 329, 321, 303, 284, 270, 269, 252, 211, 191, 160, 129, 128, 121, 118, 114, 105, 99, 96, 86, 82, 81, 74, 65, 62, 61, 58, 57, 44, 42, 40, 21, 17, 13, 11, 7, 6, 2]",0.40002028397565925,0.53,0.9186290672378009,0.9634163574142601,0.1729265231244569,0.0
"[249, 160, 107, 86, 13, 5]",0.16295131845841784,0.95,0.8319006035160526,0.5964756129178141,0.8011007048373081,0.0
"[801, 793, 533, 498, 377, 307, 301, 300, 285, 283, 269, 263, 212, 183, 181, 160, 157, 155, 132, 129, 114, 107, 106, 86, 84, 82, 65, 62, 21, 13, 11, 6, 5]",0.36558823529411766,0.68,0.9072654634824749,0.9571155747225172,0.33050111036014285,0.0
"[801, 793, 533, 498, 377, 307, 301, 300, 285, 283, 269, 249, 212, 183, 181, 160, 157, 155, 129, 121, 114, 107, 86, 84, 82, 65, 62, 21, 13, 11, 5, 2]",0.3665212981744422,0.69,0.9109077035583256,0.9043125224451602,0.31437675002413823,0.0
"[952, 949, 940, 929, 879, 874, 862, 857, 847, 844, 841, 840, 837, 829, 785, 784, 782, 779, 776, 760, 560, 498, 493, 473, 457, 442, 438, 434, 433, 431, 424, 419, 417, 414, 413, 411, 406, 404, 393, 381, 377, 375, 355, 353, 352, 343, 340, 333, 331, 329, 322, 313, 305, 286, 285, 283, 269, 267, 265, 233, 225, 184, 183, 181, 160, 157, 132, 129, 128, 115, 114, 107, 106, 86, 82, 65, 62, 61, 21, 13, 6, 5]",0.4491176470588235,0.19,0.9207921439141593,0.9809292875275689,0.03360046345466838,0.0
"[952, 943, 840, 837, 801, 793, 713, 549, 546, 533, 504, 498, 438, 434, 424, 420, 419, 412, 411, 408, 405, 404, 393, 377, 375, 371, 367, 350, 342, 340, 333, 329, 303, 301, 295, 290, 285, 283, 282, 271, 269, 263, 252, 233, 232, 215, 212, 211, 184, 183, 170, 167, 166, 165, 160, 157, 121, 116, 115, 114, 107, 96, 89, 86, 84, 83, 82, 74, 65, 63, 62, 61, 58, 57, 42, 41, 40, 28, 21, 17, 14, 13, 11, 7, 5]",0.5130425963488844,0.16,0.939178799575619,0.8914134258277996,-0.4429854204885584,0.19999999999999996
"[914, 801, 533, 494, 473, 450, 440, 434, 424, 419, 411, 404, 377, 340, 333, 301, 300, 290, 285, 283, 282, 280, 271, 269, 263, 252, 233, 212, 211, 210, 209, 206, 191, 180, 170, 168, 167, 166, 165, 160, 155, 145, 142, 141, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 93, 90, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 57, 42, 40, 21, 17, 13, 11, 7, 6, 5]",0.5064604462474646,0.2,0.937867355306576,0.8411547059022875,-0.4636477744520615,0.19999999999999996
"[952, 920, 840, 801, 793, 549, 537, 533, 498, 473, 440, 438, 434, 424, 420, 419, 417, 412, 411, 404, 377, 371, 342, 340, 333, 321, 301, 300, 290, 285, 283, 282, 280, 271, 269, 263, 252, 215, 212, 211, 210, 209, 206, 191, 184, 183, 173, 170, 168, 167, 166, 165, 160, 157, 156, 155, 141, 121, 116, 115, 114, 107, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 57, 44, 42, 41, 28, 21, 17, 14, 13, 11, 7, 6, 5]",0.5291075050709939,0.08,0.9381602765110031,0.9052240672440843,-0.5895529593511635,0.19999999999999996
"[499, 498, 434, 377, 333, 283, 269, 211, 183, 160, 121, 107, 86, 82, 62, 58, 5, 2]",0.29726166328600406,0.83,0.8931008320849256,0.8658764205475278,0.523317563000869,0.0
"[719, 498, 377, 269, 249, 160, 133, 129, 121, 86, 58, 13, 7, 6, 5]",0.254604462474645,0.86,0.8793683070775759,0.8747405105595188,0.6560780148691706,0.0
"[952, 549, 438, 434, 381, 269, 209, 160, 129, 107, 86, 82, 64, 63, 62, 13, 5]",0.2659634888438134,0.84,0.8837731747601975,0.9127260112379879,0.588877087959834,0.0
"[952, 533, 450, 321, 283, 269, 183, 166, 160, 129, 121, 107, 86, 82, 62, 21, 13, 11, 5, 2]",0.3147971602434077,0.81,0.8958300221393681,0.8364057437063067,0.503524186540504,0.0
"[283, 160, 116, 64, 44, 5]",0.13101419878296147,0.95,0.7990313410005547,0.6966141204229785,0.8431012841556436,0.19999999999999996
"[434, 377, 283, 269, 160, 133, 129, 121, 107, 86, 82, 58, 21, 13, 7, 5]",0.2853549695740365,0.85,0.8898947288279733,0.8779912081690882,0.5724630684561167,0.0
"[952, 801, 549, 533, 498, 493, 417, 377, 371, 301, 269, 260, 252, 212, 191, 166, 165, 160, 157, 129, 121, 116, 115, 114, 107, 96, 89, 86, 84, 83, 82, 74, 65, 63, 62, 61, 58, 57, 44, 42, 41, 28, 21, 17, 14, 13, 11, 7, 6, 5]",0.4381034482758621,0.51,0.9266720413633771,0.9170932744906082,0.05049724823790669,0.0
[160],0.05800202839756592,1.0,0.6734372551083939,0.1674453888423022,0.9472820314762962,0.19999999999999996
"[952, 801, 688, 549, 533, 498, 473, 417, 377, 333, 301, 269, 252, 249, 212, 191, 166, 165, 160, 157, 155, 129, 121, 114, 107, 105, 96, 86, 84, 82, 81, 65, 64, 62, 61, 58, 57, 44, 42, 41, 28, 21, 17, 14, 13, 11, 7, 6, 5]",0.4364807302231237,0.52,0.9234634003382721,0.9035688018016029,0.038235010138070846,0.0
"[498, 377, 252, 212, 160, 121, 107, 86, 13, 5, 2]",0.23226166328600406,0.9,0.868212256605878,0.6874824459488564,0.7010717389205368,0.0
"[160, 133, 58]",0.08326572008113589,0.98,0.7127642597673289,0.3894507852110619,0.910205658009076,0.19999999999999996
"[801, 793, 533, 498, 377, 348, 301, 290, 285, 283, 269, 263, 252, 212, 167, 166, 165, 160, 157, 155, 141, 129, 121, 114, 107, 86, 82, 62, 21, 13, 11, 5]",0.3560040567951318,0.69,0.9090491733968735,0.947996874953904,0.32857004924205846,0.0
"[952, 882, 801, 675, 549, 533, 498, 493, 473, 417, 404, 377, 375, 371, 367, 366, 342, 340, 333, 329, 321, 301, 285, 280, 269, 252, 249, 233, 232, 212, 211, 191, 183, 173, 166, 165, 160, 157, 155, 141, 129, 121, 116, 114, 107, 105, 96, 86, 84, 82, 81, 73, 65, 64, 62, 61, 58, 57, 44, 42, 41, 28, 21, 17, 14, 13, 11, 7, 6, 5]",0.4845740365111562,0.31,0.9341599722209353,0.9435409537759266,-0.24543786810852564,0.19999999999999996
"[952, 913, 840, 801, 793, 558, 549, 533, 498, 474, 473, 455, 440, 438, 434, 424, 420, 419, 412, 404, 393, 377, 375, 371, 367, 342, 340, 333, 321, 307, 303, 301, 300, 295, 290, 283, 282, 280, 273, 271, 269, 263, 254, 252, 233, 215, 212, 211, 210, 209, 206, 191, 184, 183, 180, 173, 172, 170, 168, 167, 166, 165, 160, 157, 155, 141, 137, 129, 121, 116, 115, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 82, 81, 80, 74, 69, 65, 63, 62, 61, 58, 44, 41, 21, 14, 13, 11, 7, 5]",0.5359736308316431,0.02,0.9398630405040918,0.9331461795517878,-0.6538572945833736,0.19999999999999996
"[952, 801, 549, 533, 521, 498, 417, 377, 371, 301, 269, 260, 252, 212, 191, 166, 165, 160, 157, 141, 121, 116, 115, 114, 107, 96, 86, 84, 83, 82, 74, 65, 63, 62, 61, 58, 57, 44, 42, 41, 28, 21, 14, 13, 6, 5, 2]",0.4257606490872211,0.54,0.9279810619000955,0.9144478115058967,0.11064980206623543,0.0
"[898, 377, 160, 121, 86, 62, 21, 13, 6, 5]",0.2227180527383367,0.91,0.849374972965369,0.5921626307215999,0.7230858356666989,0.19999999999999996
"[952, 914, 864, 847, 801, 533, 499, 494, 473, 450, 440, 434, 419, 417, 411, 404, 377, 340, 333, 321, 285, 283, 282, 280, 269, 249, 215, 211, 183, 173, 166, 160, 157, 155, 121, 107, 106, 96, 89, 87, 86, 83, 82, 74, 64, 63, 62, 58, 21, 13, 5, 2]",0.4405679513184584,0.49,0.9231194773441112,0.8824000166034982,-0.012551897267548462,0.19999999999999996
"[952, 840, 837, 801, 793, 713, 533, 498, 438, 434, 424, 420, 419, 417, 412, 411, 408, 405, 404, 401, 393, 377, 375, 371, 350, 342, 340, 333, 329, 303, 301, 295, 290, 285, 283, 282, 276, 271, 269, 263, 252, 233, 232, 215, 212, 211, 191, 184, 183, 170, 167, 166, 165, 160, 157, 155, 129, 121, 116, 114, 107, 96, 86, 84, 82, 81, 65, 64, 62, 61, 58, 57, 44, 41, 28, 21, 17, 14, 13, 6, 5, 2]",0.5098681541582151,0.19,0.9374877190260461,0.8866094789419318,-0.424350680699044,0.19999999999999996
"[952, 546, 531, 498, 404, 377, 333, 301, 295, 285, 280, 269, 212, 191, 184, 173, 170, 168, 167, 165, 160, 157, 156, 155, 141, 137, 129, 121, 107, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 61, 58, 57, 44, 42, 41, 28, 21, 13, 8, 7, 6, 5, 2]",0.44451318458417854,0.43,0.9310920008890344,0.9656321999700471,-0.018248527565897454,0.0
"[844, 533, 434, 269, 183, 160, 121, 107, 86, 62, 58, 13, 5, 2]",0.25562880324543613,0.87,0.8688851702182232,0.8255792159455256,0.6266293328183836,0.0
"[952, 801, 533, 498, 434, 419, 417, 411, 377, 371, 333, 303, 285, 283, 282, 280, 269, 212, 173, 166, 160, 157, 155, 121, 116, 115, 107, 96, 89, 84, 83, 82, 74, 65, 64, 63, 62, 61, 58, 21, 13, 11, 7, 6, 5]",0.4224442190669371,0.56,0.92499215071183,0.8990081164269921,0.10311866370570633,0.0
"[953, 840, 837, 801, 713, 498, 438, 434, 420, 412, 411, 404, 381, 377, 375, 350, 342, 340, 333, 329, 321, 301, 295, 285, 280, 269, 252, 233, 232, 215, 212, 211, 183, 170, 167, 166, 160, 157, 155, 143, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 65, 62, 58, 46, 28, 21, 17, 14, 13, 11, 7, 5]",0.4661561866125761,0.35,0.9261025396125095,0.952949217305786,-0.1540021241672298,0.19999999999999996
"[952, 499, 450, 434, 377, 333, 321, 294, 283, 269, 211, 183, 166, 160, 123, 121, 107, 96, 86, 82, 62, 58, 5, 2]",0.3323529411764706,0.77,0.9072546005336364,0.9303987805121635,0.45331659747030995,0.0
"[952, 801, 549, 533, 521, 498, 417, 377, 371, 301, 269, 252, 212, 191, 166, 165, 160, 157, 141, 129, 121, 116, 115, 114, 107, 86, 84, 83, 82, 74, 66, 65, 63, 62, 61, 58, 57, 44, 42, 41, 28, 21, 14, 13, 6, 5, 2]",0.4249492900608519,0.54,0.9188944596967814,0.9386807970961197,0.10292555759389788,0.19999999999999996
"[952, 913, 840, 801, 793, 558, 549, 533, 498, 474, 473, 455, 450, 440, 438, 434, 424, 420, 419, 412, 404, 393, 377, 371, 367, 342, 340, 333, 329, 321, 307, 303, 301, 300, 295, 290, 283, 282, 280, 273, 271, 269, 263, 254, 252, 233, 215, 212, 211, 210, 209, 206, 191, 184, 183, 180, 173, 172, 170, 168, 167, 166, 165, 160, 157, 155, 141, 137, 129, 121, 116, 115, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 82, 81, 80, 74, 69, 65, 63, 62, 61, 58, 44, 41, 21, 14, 6, 5, 2]",0.5360141987829614,0.02,0.9353017065241337,0.9033297893120396,-0.6588780534903931,0.19999999999999996
"[719, 498, 453, 377, 269, 249, 160, 133, 121, 96, 86, 58, 13, 7, 6, 5]",0.2556693711967546,0.85,0.8828403649950936,0.9326422335422858,0.6584918412667761,0.0
"[953, 840, 837, 801, 787, 713, 498, 438, 434, 420, 412, 411, 404, 381, 377, 375, 350, 342, 340, 333, 329, 321, 301, 295, 285, 280, 269, 252, 233, 232, 215, 212, 170, 167, 166, 160, 157, 155, 143, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 65, 62, 58, 46, 28, 21, 17, 14, 13, 11, 7, 6, 5, 2]",0.46800202839756594,0.34,0.9281537217806961,0.963544154242647,-0.1348846190981945,0.19999999999999996
"[952, 549, 533, 438, 434, 381, 377, 285, 269, 212, 168, 160, 107, 86, 82, 64, 63, 62, 21, 13, 5]",0.3052231237322515,0.8,0.8924344909410599,0.9509514455072825,0.5183933571497538,0.0
"[377, 160, 121, 86, 64, 13, 5]",0.19023326572008112,0.94,0.8434973793048799,0.5577549128661297,0.7815969875446558,0.0
"[840, 837, 801, 713, 696, 558, 549, 533, 498, 438, 434, 420, 419, 412, 411, 404, 381, 377, 350, 342, 340, 333, 329, 320, 295, 269, 252, 233, 232, 231, 215, 212, 211, 183, 166, 160, 157, 141, 137, 121, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 58, 44, 41, 21, 20, 14, 13, 5]",0.47411764705882353,0.35,0.9279655227441908,0.8967942736753596,-0.17118856811818084,0.0
"[129, 5]",0.04953346855983773,0.99,0.6267771273980746,0.28480985951957805,0.9464130539731582,0.19999999999999996
"[160, 129, 13, 5]",0.11675456389452334,0.97,0.7897815082934324,0.48992084997656926,0.8711982234237714,0.19999999999999996
"[952, 913, 899, 879, 874, 862, 857, 847, 844, 840, 801, 792, 549, 533, 498, 474, 473, 455, 438, 434, 424, 419, 417, 414, 413, 411, 406, 404, 393, 381, 377, 375, 371, 355, 353, 352, 343, 342, 333, 331, 329, 321, 303, 301, 300, 290, 285, 283, 269, 252, 233, 216, 212, 206, 191, 184, 180, 167, 166, 165, 160, 157, 141, 129, 121, 116, 115, 114, 107, 105, 96, 93, 89, 86, 84, 83, 82, 74, 69, 65, 64, 63, 62, 61, 57, 42, 41, 28, 23, 21, 17, 14, 13, 12, 11, 10, 7, 6, 5]",0.5201115618661258,0.02,0.9387312790131227,0.9671856828332001,-0.44433716327121764,0.19999999999999996
"[840, 837, 801, 713, 696, 558, 549, 533, 498, 438, 434, 420, 419, 412, 411, 404, 377, 350, 342, 340, 333, 329, 295, 269, 252, 233, 232, 231, 215, 212, 211, 183, 166, 160, 157, 150, 141, 137, 121, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 61, 58, 44, 41, 21, 20, 14, 13, 5, 2]",0.4756997971602434,0.35,0.928576889854339,0.8948316860282535,-0.1789128125905184,0.0
"[269, 249, 160, 121, 86, 65, 62, 13, 7, 6, 5]",0.2314604462474645,0.9,0.8738755291662453,0.892202482851485,0.7093753017282998,0.19999999999999996
"[952, 913, 840, 801, 793, 533, 498, 474, 473, 455, 451, 440, 438, 434, 430, 424, 420, 417, 412, 411, 377, 375, 373, 371, 367, 342, 340, 333, 321, 307, 303, 301, 300, 290, 285, 283, 282, 280, 271, 252, 249, 231, 212, 191, 183, 181, 180, 170, 168, 166, 165, 160, 157, 129, 124, 121, 116, 114, 107, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 51, 44, 41, 28, 21, 17, 13, 11, 7, 6, 5]",0.5065821501014199,0.19,0.9328620291056038,0.9132136823116684,-0.41749541372984456,0.19999999999999996
"[952, 533, 450, 321, 283, 269, 166, 160, 129, 121, 107, 86, 82, 62, 21, 13, 6, 5, 2]",0.3010141987829615,0.82,0.8913426061380298,0.8834822464474619,0.5261176016220913,0.0
"[604, 533, 269, 183, 160, 121, 107, 86, 62, 13]",0.20881338742393507,0.91,0.8470176421688154,0.7097878993434921,0.7197064787100511,0.0
"[952, 801, 533, 494, 473, 440, 434, 417, 411, 404, 377, 340, 333, 285, 283, 282, 280, 208, 166, 165, 160, 157, 129, 121, 116, 114, 111, 107, 106, 89, 87, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 51, 44, 41, 28, 21, 17, 13, 11, 7, 6, 5]",0.44384381338742396,0.49,0.9233386881937521,0.8091685531387431,-0.018924398957226973,0.0
"[952, 840, 801, 793, 560, 533, 498, 455, 451, 440, 438, 434, 424, 420, 419, 417, 412, 404, 377, 371, 342, 340, 333, 321, 307, 301, 300, 290, 283, 282, 280, 271, 263, 252, 233, 231, 215, 212, 211, 210, 209, 206, 191, 184, 181, 180, 173, 172, 170, 168, 167, 166, 165, 160, 157, 155, 129, 121, 116, 115, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 57, 44, 41, 28, 21, 17, 13, 11, 7, 6]",0.5235091277890466,0.1,0.9359158040597064,0.8904136090602984,-0.5443661291879889,0.19999999999999996
"[952, 933, 913, 899, 879, 874, 862, 857, 847, 844, 840, 801, 792, 533, 498, 483, 474, 473, 455, 438, 434, 426, 424, 419, 418, 417, 414, 413, 412, 411, 406, 405, 404, 393, 381, 377, 375, 371, 355, 353, 352, 343, 342, 333, 331, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 252, 233, 216, 212, 206, 191, 184, 180, 167, 166, 165, 160, 157, 141, 129, 121, 116, 115, 114, 107, 105, 96, 93, 89, 86, 84, 83, 82, 74, 69, 65, 64, 63, 62, 57, 42, 21, 14, 13, 11, 7]",0.5137018255578093,0.02,0.9330545662896281,0.9709713549499157,-0.4169160953944193,0.19999999999999996
"[952, 549, 533, 438, 434, 381, 285, 269, 262, 168, 160, 64, 21, 13, 5]",0.21627789046653145,0.86,0.865255828859821,0.8965181984303414,0.7160374625856909,0.0
"[952, 499, 377, 333, 321, 294, 283, 269, 211, 166, 160, 133, 121, 107, 96, 86, 62, 58, 5]",0.28173427991886413,0.82,0.8894913832479836,0.9567607365869525,0.5627112098097905,0.0
"[952, 801, 549, 533, 521, 498, 417, 377, 371, 301, 271, 269, 252, 212, 191, 166, 165, 160, 157, 141, 129, 121, 116, 115, 114, 107, 86, 84, 83, 82, 74, 66, 65, 64, 63, 62, 61, 58, 57, 44, 42, 41, 28, 21, 14, 13, 11, 5]",0.42558823529411766,0.53,0.9253336198212375,0.9225555812566539,0.08969778893501978,0.0
"[952, 920, 840, 801, 793, 791, 549, 537, 533, 498, 473, 440, 438, 434, 424, 420, 419, 417, 412, 411, 404, 377, 371, 342, 340, 333, 321, 303, 301, 300, 290, 285, 283, 282, 280, 271, 269, 263, 252, 222, 215, 212, 211, 210, 209, 191, 184, 173, 170, 168, 167, 166, 165, 160, 157, 156, 155, 141, 128, 121, 116, 115, 114, 107, 105, 96, 93, 89, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 57, 44, 42, 41, 28, 21, 17, 14, 13, 7, 6, 5, 2]",0.529239350912779,0.08,0.9414272666572074,0.8905925083435975,-0.5613594670271314,0.19999999999999996
"[952, 920, 840, 801, 793, 791, 760, 560, 549, 537, 533, 498, 473, 440, 438, 434, 424, 420, 419, 417, 412, 411, 404, 377, 371, 342, 340, 333, 321, 303, 301, 300, 290, 285, 283, 282, 280, 271, 269, 263, 252, 215, 212, 211, 210, 209, 191, 184, 173, 170, 168, 167, 166, 165, 160, 157, 156, 155, 128, 121, 116, 115, 114, 107, 105, 96, 93, 89, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 57, 44, 42, 41, 28, 21, 17, 14, 13, 7, 5, 2]",0.5260344827586206,0.09,0.9360127259930223,0.8776533620246335,-0.5296900646905474,0.19999999999999996
"[952, 913, 840, 801, 793, 549, 546, 498, 474, 473, 455, 440, 438, 434, 424, 420, 419, 412, 411, 404, 377, 371, 367, 342, 340, 333, 321, 307, 301, 300, 290, 283, 282, 280, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 206, 191, 184, 180, 173, 170, 168, 167, 166, 165, 160, 157, 141, 129, 128, 121, 116, 115, 114, 107, 106, 105, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 63, 62, 61, 58, 57, 44, 42, 41, 40, 28, 23, 21, 17, 14, 13, 11, 10, 7, 6, 5, 2]",0.5393610547667342,0.01,0.9399308893016936,0.8659767741390658,-0.7015545042000579,0.19999999999999996
"[533, 434, 269, 183, 160, 107, 86, 13, 5]",0.20473630831643003,0.92,0.8483068508391796,0.859567204423342,0.7355411798783431,0.0
"[953, 840, 837, 801, 498, 438, 434, 420, 412, 411, 404, 377, 340, 333, 321, 301, 295, 285, 280, 269, 252, 215, 212, 191, 170, 167, 166, 160, 157, 155, 143, 121, 114, 107, 105, 96, 86, 84, 82, 81, 65, 62, 61, 58, 57, 46, 42, 41, 28, 21, 17, 14, 13, 11, 7, 6, 5, 2]",0.4512576064908722,0.43,0.9234191114552617,0.9544062464523146,-0.053586946026841664,0.0
"[903, 183, 160, 13, 2]",0.11509127789046654,0.96,0.7784283660937481,0.5937942945023147,0.8766051945544077,0.19999999999999996
"[377, 371, 311, 249, 160, 129, 123, 121, 107, 96, 86, 82, 63, 58, 7, 5]",0.2625050709939148,0.85,0.8782712252329719,0.9149012741522622,0.608284252196582,0.0
"[974, 952, 801, 560, 533, 434, 377, 301, 300, 285, 283, 191, 183, 166, 160, 157, 121, 114, 107, 96, 86, 84, 82, 65, 62, 21, 13, 5]",0.3595131845841785,0.73,0.8964919366488251,0.8905117730596451,0.37462585690837114,0.0
