spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.008488843813387423,0.5313894523326572,0.12464503042596349,0.4033062880324544,0.22237322515212982,0.2539657242207228,0.05,0.98,0.38,0.8,0.55,0.5851020408163266,0.19588669507280787,0.9436630369899722,0.7646290818542446,0.9106633922269313,0.8392325192851147,0.7990546834643969,0.2799872195211578,0.9409603145164046,0.6782696300854278,0.872838629467839,0.813465257610184,0.758299822380306,-0.6719127160374625,0.9913102249686203,0.10649802066235392,0.8592256444916482,0.70068552669692,0.484530821114774,0.0,0.6,0.0,0.19999999999999996,0.19999999999999996,0.12653061224489795
0.021146044624746452,0.5322718052738338,0.1777789046653144,0.437738336713996,0.3054969574036511,0.2970933650821649,0.02,0.98,0.29,0.75,0.51,0.5217391304347825,0.4306785740893988,0.9436630369899722,0.811020473847486,0.916689373909893,0.8791062112944215,0.8417324625470897,0.28118646969180705,0.9513173446933865,0.6822794406870828,0.8916524892982489,0.8404747681673291,0.7862697668395974,-0.6943130250072416,0.9759582890798494,-0.07135270831321816,0.7765762286376363,0.5531524572752727,0.3766296826482964,0.0,0.4,0.0,0.19999999999999996,0.19999999999999996,0.1072463768115942
0.021146044624746452,0.5322718052738338,0.18405679513184584,0.4324137931034483,0.3319979716024341,0.3129913728913651,0.02,0.98,0.29,0.75,0.51,0.5222784810126583,0.4306785740893988,0.9436630369899722,0.8271618058634875,0.9185446603611807,0.8926763096936645,0.8525472557372104,0.28118646969180705,0.9551862134590967,0.6827315582960742,0.8949036532064503,0.8399278413180162,0.7869972906425853,-0.6943130250072416,0.9759582890798494,-0.024621029255575966,0.7517138167422999,0.3849570338901226,0.3268125391864855,0.0,0.4,0.0,0.19999999999999996,0.0,0.10126582278481011
0.03272819472616633,0.5322718052738338,0.21789807302231237,0.42194726166328606,0.3361764705882353,0.3195199797160243,0.02,0.98,0.3275,0.7525,0.51,0.5351999999999999,0.5044691204587727,0.9436630369899722,0.8447716373751428,0.9177941887070693,0.8962813304468786,0.8634729282243278,0.28480721643246176,0.9551862134590967,0.68270995663544,0.9008906612569365,0.8401074547454936,0.7894874571971222,-0.6943130250072416,0.9684271507193203,0.03188664671236846,0.7153615911943613,0.40151588297769625,0.31974992758520804,0.0,0.4,0.0,0.19999999999999996,0.0,0.07599999999999998
0.03272819472616633,0.5322718052738338,0.18963235294117647,0.4319954361054767,0.3259685598377282,0.3157551371373137,0.02,0.98,0.4,0.835,0.61,0.5919565217391305,0.5044691204587727,0.9436630369899722,0.8388834406241907,0.9223483120903494,0.8980551958494498,0.86023997749667,0.28480721643246176,0.9551862134590967,0.6718899247249083,0.8800505951261054,0.8074733362981155,0.7568487615527393,-0.6943130250072416,0.9684271507193203,-0.07234237713623642,0.745124070676837,0.4227575552766245,0.3110299272493714,0.0,0.4,0.0,0.19999999999999996,0.0,0.08043478260869563
0.002028397565922921,0.5322718052738338,0.1827281947261663,0.437738336713996,0.36738336713995945,0.315860562729701,0.02,0.99,0.4,0.88,0.56,0.5988118811881188,0.0,0.9436630369899722,0.8263593397950735,0.9239436809980098,0.9013186299441245,0.8561590862687494,0.28435051117977883,0.9551862134590967,0.6697191407190062,0.8832944125148243,0.8242063741000374,0.7648762083027218,-0.6943130250072416,0.9988413633291494,-0.07531138360529122,0.7557207685623251,0.2991213671912716,0.3000668223624525,0.0,1.0,0.0,0.19999999999999996,0.0,0.08910891089108908
0.023671399594320488,0.5322718052738338,0.18962981744421906,0.45032961460446247,0.3736105476673428,0.32226404963608163,0.01,0.99,0.365,0.87,0.56,0.5876470588235296,0.45854922385110675,0.9436630369899722,0.8386658724968248,0.924614987896621,0.9027066649722723,0.8632842733541555,0.28466888564228554,0.9551862134590967,0.6792457421013455,0.8838867988300283,0.8298724584763402,0.7693417755762778,-0.6943130250072416,0.9747996524089988,-0.08752534517717481,0.7408998744810273,0.240320556145602,0.28590090086435277,0.0,0.4,0.0,0.19999999999999996,0.0,0.07899159663865542
0.023671399594320488,0.5322718052738338,0.18918864097363083,0.45061866125760647,0.3391683569979716,0.3153865689906627,0.01,0.99,0.39,0.87,0.67,0.6130578512396695,0.45854922385110675,0.9436630369899722,0.8387443181567,0.9246905049323269,0.8989840364637209,0.8605331957326289,0.28466888564228554,0.969250250888667,0.6743418749278612,0.8815779962189011,0.8318470446384242,0.7632545373731183,-0.6943130250072416,0.9747996524089988,-0.09761513951916578,0.7450999324128609,0.39490199864825726,0.30218952008343464,0.0,0.4,0.0,0.19999999999999996,0.0,0.08099173553719008
0.023671399594320488,0.5322718052738338,0.20298681541582148,0.4581947261663286,0.36738336713995945,0.32594262768185484,0.01,0.99,0.36,0.865,0.62,0.6021138211382113,0.45854922385110675,0.9436630369899722,0.8403661207180462,0.9255128384383385,0.9006775887568923,0.8680933749877889,0.2766361985152871,0.969250250888667,0.674151558445035,0.8850067080037395,0.8415701717110026,0.7698030769372874,-0.6943130250072416,0.9747996524089988,-0.1647677899005503,0.7261755334556339,0.2991213671912716,0.27581440147702635,0.0,0.4,0.0,0.19999999999999996,0.0,0.07804878048780486
0.023671399594320488,0.5322718052738338,0.1972388438133874,0.4579361054766734,0.3816734279918864,0.33247873454164756,0.02,0.99,0.36,0.87,0.6,0.594032258064516,0.45854922385110675,0.9436630369899722,0.8399994070030022,0.9257276148314074,0.9097410511309785,0.8705144730256377,0.2766361985152871,0.969250250888667,0.6826842165327158,0.8944971310229907,0.8491537802598084,0.780559771483118,-0.6943130250072416,0.9747996524089988,-0.1645022689968137,0.7383170802355894,0.20517524379646612,0.25209224242915035,0.0,0.4,0.0,0.19999999999999996,0.0,0.07903225806451611
