seed_set,spread,seed,communities,fairness,budget,time
"[713, 160, 133, 63, 62]",0.11387423935091277,0.96,0.7823562009571263,0.5826273926504364,0.8731292845418558,0.19999999999999996
"[952, 913, 801, 546, 533, 498, 494, 473, 440, 434, 411, 405, 404, 393, 379, 377, 367, 366, 340, 333, 329, 303, 301, 295, 285, 282, 280, 269, 254, 252, 232, 231, 215, 212, 211, 209, 183, 174, 173, 168, 166, 160, 157, 155, 137, 133, 129, 128, 121, 116, 114, 113, 107, 106, 105, 96, 87, 86, 84, 83, 82, 64, 63, 61, 58, 44, 41, 40, 23, 20, 17, 14, 13, 11, 7, 6, 5, 3]",0.4993407707910751,0.23,0.9356853752590395,0.9041552585704681,-0.42097132374239643,0.19999999999999996
"[952, 913, 801, 793, 760, 665, 549, 546, 533, 509, 498, 494, 493, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 409, 408, 405, 404, 395, 393, 379, 377, 375, 371, 367, 366, 342, 340, 333, 329, 321, 303, 301, 295, 285, 282, 271, 269, 254, 232, 231, 211, 191, 183, 170, 168, 160, 157, 155, 142, 141, 138, 137, 133, 128, 124, 121, 107, 96, 87, 86, 84, 83, 82, 81, 64, 62, 58, 44, 21, 13, 6, 5, 4]",0.5108113590263692,0.17,0.9354343330165562,0.9459422238591735,-0.4109298059283577,0.19999999999999996
"[962, 952, 913, 881, 837, 801, 533, 498, 494, 493, 473, 455, 440, 438, 434, 420, 411, 405, 404, 393, 377, 371, 366, 342, 340, 333, 329, 321, 303, 301, 295, 290, 285, 283, 282, 280, 272, 243, 233, 232, 231, 211, 191, 169, 160, 157, 128, 121, 114, 107, 105, 96, 86, 84, 83, 82, 81, 74, 65, 64, 63, 62, 58, 57, 44, 41, 40, 23, 14, 13, 6, 5]",0.4870892494929006,0.29,0.9273466203803015,0.9021906404404555,-0.28270734768755434,0.19999999999999996
"[801, 546, 533, 498, 493, 474, 434, 426, 424, 420, 419, 411, 377, 375, 371, 366, 340, 333, 329, 301, 295, 283, 282, 280, 269, 263, 252, 249, 231, 215, 212, 211, 209, 191, 180, 174, 173, 172, 170, 169, 166, 165, 160, 157, 155, 137, 133, 129, 128, 121, 116, 114, 107, 106, 105, 96, 89, 86, 84, 83, 82, 81, 74, 64, 63, 58, 57, 44, 41, 40, 29, 23, 20, 17, 14, 13, 11, 7, 6, 5]",0.5005172413793103,0.21,0.929017263267237,0.8711608164701228,-0.45814425026552086,0.19999999999999996
"[952, 913, 801, 793, 760, 665, 549, 533, 509, 498, 494, 493, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 409, 408, 405, 404, 395, 393, 379, 377, 375, 371, 367, 366, 342, 340, 333, 329, 321, 303, 301, 295, 285, 282, 271, 269, 254, 232, 231, 211, 191, 183, 170, 168, 160, 157, 155, 142, 141, 138, 137, 133, 129, 128, 124, 121, 107, 96, 87, 86, 84, 83, 82, 81, 64, 62, 58, 44, 21, 13, 7, 6, 5]",0.5075659229208924,0.17,0.9384795588283201,0.9532718448908167,-0.418557497344791,0.19999999999999996
"[952, 938, 801, 549, 494, 460, 438, 367, 366, 323, 321, 269, 254, 232, 231, 212, 211, 183, 174, 160, 157, 137, 121, 114, 107, 86, 82, 64, 62, 58, 20, 7, 6]",0.34759634888438135,0.68,0.903716073547547,0.9744114522874381,0.37192237134305306,0.0
"[952, 801, 549, 533, 498, 494, 493, 438, 419, 405, 404, 333, 329, 321, 318, 297, 283, 282, 271, 269, 232, 231, 211, 209, 191, 183, 160, 157, 155, 147, 145, 142, 141, 137, 128, 124, 121, 115, 107, 105, 96, 87, 86, 84, 83, 82, 81, 65, 64, 63, 62, 58, 21, 14, 7, 6, 2]",0.450446247464503,0.44,0.9295763088212485,0.9208200317399398,-0.04769720961668433,0.0
"[952, 913, 801, 546, 533, 498, 494, 473, 450, 438, 434, 411, 405, 393, 377, 366, 340, 333, 321, 303, 301, 295, 285, 282, 280, 269, 263, 252, 231, 212, 211, 209, 191, 174, 173, 172, 170, 169, 165, 160, 157, 155, 137, 133, 129, 128, 121, 116, 114, 107, 106, 105, 96, 89, 86, 84, 83, 82, 74, 64, 63, 58, 57, 44, 41, 40, 29, 23, 20, 17, 14, 13, 11, 7, 6, 5]",0.4941480730223124,0.25,0.9319356033588149,0.8434046119169145,-0.3626532779762479,0.19999999999999996
"[952, 938, 801, 793, 549, 533, 494, 493, 438, 434, 405, 404, 367, 366, 329, 321, 282, 271, 269, 254, 232, 231, 211, 191, 183, 160, 157, 155, 142, 141, 137, 129, 128, 124, 121, 114, 107, 96, 86, 83, 82, 81, 64, 62, 58, 47, 44, 21, 13, 7, 6, 5]",0.43364097363083165,0.49,0.9283582272053497,0.9333565404034367,0.009269093366805037,0.0
