seed_set,spread,seed,communities,fairness,budget,time
"[952, 913, 837, 801, 793, 533, 515, 498, 494, 493, 474, 473, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 371, 366, 359, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 133, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 19, 13, 7, 6, 5]",0.5418255578093306,0.01,0.9415347857972902,0.9013895216200393,-0.7226030703871777,0.19999999999999996
"[952, 837, 801, 533, 495, 474, 455, 434, 419, 408, 404, 393, 377, 371, 368, 366, 360, 356, 342, 340, 321, 314, 303, 301, 295, 283, 282, 269, 249, 233, 206, 183, 174, 173, 172, 167, 165, 160, 157, 142, 128, 122, 121, 115, 114, 113, 107, 106, 96, 86, 84, 83, 82, 81, 74, 69, 65, 62, 58, 44, 41, 19, 17, 13, 11, 6, 5, 3, 2]",0.47206896551724137,0.32,0.9305125478173489,0.9677398435813733,-0.2060442212996041,0.0
"[952, 913, 837, 801, 793, 738, 549, 533, 495, 474, 455, 434, 419, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 371, 368, 366, 342, 340, 333, 329, 321, 314, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 215, 212, 210, 209, 206, 191, 183, 181, 173, 172, 167, 166, 165, 160, 157, 154, 142, 128, 121, 115, 114, 113, 107, 106, 96, 86, 84, 83, 82, 81, 74, 69, 65, 62, 58, 44, 41, 25, 17, 13, 11, 6, 5, 3]",0.5233367139959432,0.08,0.933957887840966,0.9144324518706577,-0.5431109394612339,0.19999999999999996
"[952, 840, 839, 837, 801, 727, 707, 549, 498, 494, 474, 434, 426, 424, 412, 408, 404, 393, 377, 371, 368, 366, 350, 342, 340, 329, 327, 321, 314, 301, 290, 285, 283, 282, 269, 254, 249, 233, 231, 215, 213, 212, 211, 210, 209, 206, 183, 181, 180, 174, 173, 172, 170, 169, 167, 165, 160, 142, 128, 121, 115, 114, 107, 96, 86, 84, 82, 81, 69, 65, 62, 44, 19, 17, 13, 11, 6, 5, 3, 2]",0.49758620689655175,0.21,0.935818631837049,0.9524341240095502,-0.3104180747320653,0.19999999999999996
"[953, 952, 913, 837, 801, 607, 533, 498, 494, 493, 474, 473, 455, 434, 426, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 44, 41, 20, 13, 7, 6, 5, 3]",0.5382150101419878,0.01,0.9426418620212299,0.9171490340744635,-0.6937337066718161,0.19999999999999996
"[952, 839, 837, 533, 498, 494, 474, 455, 441, 434, 420, 419, 408, 404, 393, 377, 340, 303, 301, 295, 290, 285, 283, 282, 269, 231, 183, 173, 172, 169, 166, 165, 160, 157, 142, 128, 121, 115, 107, 106, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 41, 21, 17, 13, 11, 6, 5, 3]",0.45787018255578094,0.42,0.9283684726206853,0.9428190903812866,-0.11895336487399821,0.0
"[953, 952, 913, 837, 801, 607, 533, 498, 494, 493, 474, 473, 455, 434, 426, 424, 420, 417, 412, 411, 409, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 44, 41, 20, 19, 13, 7, 6, 5]",0.5376470588235294,0.02,0.9391670377944317,0.9276549570781827,-0.678188664671237,0.19999999999999996
"[160, 82]",0.08901622718052737,0.99,0.7335132791121145,0.2766361985152871,0.9136815680216279,0.19999999999999996
"[952, 837, 801, 793, 533, 493, 474, 455, 447, 434, 426, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 377, 375, 371, 359, 342, 340, 333, 329, 303, 301, 300, 295, 292, 290, 285, 283, 282, 280, 231, 183, 173, 172, 169, 166, 165, 160, 157, 142, 128, 121, 115, 107, 106, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 41, 21, 19, 17, 13, 11, 6, 5, 3]",0.49312373225152134,0.26,0.9321785031114421,0.9218566530248496,-0.33841846094428885,0.19999999999999996
"[952, 837, 801, 614, 549, 533, 495, 474, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 393, 379, 377, 368, 366, 340, 303, 301, 295, 290, 283, 282, 269, 249, 233, 232, 231, 221, 215, 212, 211, 206, 183, 170, 168, 160, 157, 142, 128, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 11, 7, 6, 5, 3]",0.4937423935091278,0.28,0.9347668106314867,0.9202502564643954,-0.3306942164719513,0.0
"[952, 839, 837, 533, 498, 474, 455, 441, 434, 420, 419, 408, 404, 393, 377, 340, 303, 301, 295, 290, 285, 283, 282, 269, 263, 231, 183, 173, 172, 169, 166, 165, 160, 157, 142, 128, 121, 115, 107, 106, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 41, 21, 17, 13, 6, 5, 3]",0.4569066937119675,0.43,0.9241070160787322,0.9410561950944722,-0.0990634353577291,0.0
"[952, 837, 801, 614, 549, 533, 514, 495, 474, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 379, 377, 368, 366, 340, 303, 301, 295, 290, 283, 282, 269, 249, 233, 232, 231, 221, 215, 211, 206, 183, 170, 168, 160, 157, 142, 128, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 11, 7, 6, 5, 2]",0.4913590263691684,0.27,0.9341801842745924,0.9232573404169749,-0.3221009944964759,0.19999999999999996
"[952, 533, 473, 440, 404, 377, 249, 160, 114, 107, 86, 82, 62, 6, 5]",0.26705882352941174,0.86,0.8771660940520907,0.9032426418851113,0.6191947475137588,0.0
"[952, 913, 837, 801, 607, 533, 434, 404, 394, 393, 379, 377, 375, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 44, 41, 20, 19, 13, 7, 6, 5]",0.5051217038539554,0.19,0.9326380314905984,0.9326433910992021,-0.4454957999420681,0.19999999999999996
"[952, 837, 801, 614, 549, 533, 495, 474, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 393, 379, 377, 368, 366, 340, 303, 301, 295, 290, 283, 282, 269, 249, 233, 232, 231, 221, 215, 212, 211, 206, 183, 170, 168, 160, 157, 142, 129, 128, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 44, 21, 19, 13, 7, 6, 5]",0.49306288032454365,0.29,0.9353469565002779,0.921831887841351,-0.3283769431302501,0.19999999999999996
"[953, 952, 913, 837, 806, 801, 607, 533, 498, 494, 493, 474, 473, 455, 434, 426, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 395, 394, 393, 379, 377, 375, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 44, 13, 11, 7, 6, 5, 3, 2]",0.5344523326572008,0.01,0.9372922000953239,0.9302671885392809,-0.6545331659747031,0.19999999999999996
"[952, 837, 801, 549, 533, 498, 495, 494, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 379, 377, 371, 366, 340, 303, 301, 295, 290, 283, 282, 269, 210, 206, 183, 170, 168, 160, 157, 142, 128, 121, 115, 114, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 11, 7, 6, 5, 2]",0.4716937119675456,0.36,0.9354759623074309,0.959922601638773,-0.19764410543593702,0.19999999999999996
"[952, 801, 533, 434, 419, 417, 412, 411, 408, 405, 404, 393, 377, 303, 290, 283, 282, 269, 249, 183, 160, 157, 147, 142, 129, 128, 121, 115, 114, 107, 86, 82, 21, 19, 13, 7, 6, 5]",0.3949695740365112,0.63,0.9201192885578616,0.940890627706852,0.20478903157284933,0.0
"[953, 952, 913, 837, 801, 614, 549, 533, 498, 495, 494, 493, 474, 473, 455, 450, 434, 429, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 371, 368, 367, 366, 342, 340, 333, 329, 314, 303, 301, 300, 290, 283, 282, 280, 271, 269, 254, 252, 249, 233, 232, 231, 221, 215, 212, 211, 206, 183, 170, 168, 160, 157, 142, 133, 128, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 11, 7, 6, 5]",0.5299188640973631,0.07,0.9404692868571103,0.9140260309434073,-0.5980496282707348,0.19999999999999996
"[952, 473, 434, 404, 377, 263, 183, 160, 128, 121, 115, 107, 86, 82, 62, 21, 13, 7, 6, 5, 2]",0.3190365111561866,0.8,0.9005345325620924,0.9216460428277291,0.4788066042290239,0.0
"[983, 954, 953, 952, 929, 840, 837, 831, 824, 801, 798, 795, 793, 533, 498, 495, 494, 474, 440, 438, 434, 420, 419, 411, 408, 405, 404, 402, 393, 379, 377, 371, 366, 361, 353, 350, 342, 340, 331, 329, 327, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 260, 254, 249, 233, 231, 215, 213, 211, 172, 169, 165, 160, 157, 154, 142, 133, 128, 121, 115, 114, 107, 96, 86, 84, 81, 74, 63, 62, 19, 17, 13, 11, 6, 5, 3]",0.4940162271805274,0.13,0.9369464344259776,0.974595385834335,-0.30674905860770485,0.0
"[952, 837, 801, 549, 533, 498, 495, 494, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 379, 377, 371, 366, 340, 303, 301, 295, 290, 283, 282, 269, 210, 209, 206, 183, 170, 168, 160, 157, 142, 121, 115, 114, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5, 2]",0.47266734279918865,0.37,0.9353782010707224,0.9543889424428316,-0.174761031186637,0.0
"[952, 837, 801, 757, 533, 495, 474, 455, 434, 419, 408, 404, 393, 377, 371, 366, 333, 321, 314, 303, 301, 295, 290, 283, 282, 269, 249, 233, 231, 183, 173, 167, 165, 160, 157, 142, 128, 121, 115, 114, 107, 105, 96, 86, 84, 82, 81, 74, 69, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.4647667342799189,0.38,0.9312779822119606,0.9619190059485648,-0.16433330114898137,0.0
"[952, 837, 651, 533, 434, 420, 408, 404, 393, 377, 303, 283, 282, 280, 269, 160, 157, 142, 128, 121, 115, 107, 86, 22, 21, 13, 6, 5]",0.335841784989858,0.73,0.8983480907745259,0.939453794103431,0.42280583180457665,0.0
"[952, 940, 913, 837, 801, 793, 533, 509, 498, 494, 493, 486, 474, 473, 434, 426, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 371, 366, 342, 340, 333, 329, 314, 303, 301, 300, 295, 290, 285, 282, 280, 271, 269, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 128, 121, 114, 107, 106, 105, 96, 86, 84, 82, 74, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.5335395537525356,0.05,0.9422268128945953,0.9027089070352239,-0.6242155064207782,0.19999999999999996
"[952, 837, 801, 614, 549, 533, 514, 495, 474, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 389, 379, 377, 368, 366, 340, 314, 303, 301, 295, 290, 283, 282, 269, 249, 233, 232, 231, 221, 215, 211, 206, 183, 170, 168, 160, 157, 142, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 11, 7, 6, 5, 2]",0.4963590263691684,0.26,0.9365268284118041,0.9186928990733513,-0.3125422419619581,0.19999999999999996
"[393, 269, 249, 160, 128, 115, 107, 86, 82, 62, 13, 11, 6, 5, 3]",0.2621196754563894,0.86,0.883127489489026,0.9134948868793911,0.6176498986192913,0.0
"[914, 249, 160, 115, 107, 86, 62, 7, 6]",0.18404665314401622,0.92,0.8469632615244922,0.868617928320536,0.7607415274693444,0.19999999999999996
"[86, 5]",0.060973630831643,0.99,0.6945455726226215,0.28480985951957805,0.9385922564449165,0.19999999999999996
"[952, 837, 434, 420, 404, 377, 303, 269, 256, 249, 183, 180, 165, 160, 129, 128, 121, 115, 107, 102, 93, 62, 22, 13, 7, 6, 5]",0.3188843813387424,0.74,0.9037054932963466,0.9526490617544608,0.4313025007241479,0.0
"[952, 913, 837, 801, 549, 533, 474, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 183, 170, 168, 160, 157, 129, 128, 121, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 44, 21, 19, 13, 7, 6, 5]",0.5046247464503043,0.2,0.935919480203406,0.9166282724875409,-0.4396060635319108,0.19999999999999996
"[952, 913, 837, 834, 801, 793, 533, 474, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 394, 393, 379, 377, 375, 371, 367, 366, 342, 340, 333, 329, 321, 314, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 243, 233, 232, 231, 215, 212, 211, 209, 206, 191, 183, 181, 173, 172, 167, 165, 160, 157, 154, 142, 128, 121, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 62, 58, 44, 42, 21, 19, 13, 11, 6, 5, 3]",0.5234685598377282,0.08,0.9316243602334862,0.9120666922889274,-0.5478420392005408,0.19999999999999996
"[962, 953, 952, 913, 837, 801, 656, 652, 607, 533, 498, 494, 493, 474, 473, 455, 434, 426, 424, 420, 417, 412, 411, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 273, 271, 254, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 44, 41, 20, 19, 13, 7, 6, 5]",0.5342596348884381,0.03,0.9396831278056376,0.9579756912874271,-0.6286569469923724,0.19999999999999996
"[953, 952, 913, 837, 806, 801, 720, 607, 591, 533, 498, 494, 493, 474, 473, 455, 434, 426, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 394, 379, 377, 375, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 129, 128, 121, 115, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 65, 63, 62, 44, 13, 7, 6, 5]",0.5268458417849898,0.05,0.9391630095861276,0.9450257950410684,-0.6134015641595056,0.19999999999999996
"[952, 533, 473, 434, 426, 393, 388, 377, 371, 367, 285, 283, 282, 269, 249, 231, 211, 206, 183, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 121, 114, 113, 107, 106, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5]",0.44590263691683574,0.48,0.9255804920741147,0.8971601232062351,-0.06208361494641301,0.0
"[953, 952, 913, 837, 801, 649, 549, 533, 498, 495, 494, 493, 474, 473, 455, 450, 434, 429, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 355, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 183, 170, 168, 160, 157, 129, 128, 121, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 44, 21, 19, 13, 6, 5, 2]",0.5205172413793103,0.09,0.9379987882398328,0.9219933909757114,-0.5415660905667665,0.19999999999999996
"[952, 837, 801, 574, 533, 455, 434, 419, 408, 404, 393, 377, 321, 314, 303, 301, 295, 290, 283, 282, 269, 249, 233, 231, 183, 173, 167, 165, 160, 157, 142, 128, 121, 115, 114, 107, 96, 86, 84, 82, 74, 69, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.4463184584178499,0.45,0.9222315057390555,0.9582489390347175,-0.05059380129381097,0.0
"[301, 160, 107, 86, 62, 13, 7, 6, 5]",0.19217038539553752,0.92,0.8465119505892993,0.859567204423342,0.7414309162885006,0.0
"[362, 249, 160, 121, 115, 107, 86, 62, 6]",0.2002839756592292,0.92,0.8467905202194661,0.7047677453713377,0.7276238292941972,0.0
"[952, 837, 801, 757, 533, 495, 493, 474, 455, 434, 419, 417, 412, 411, 408, 405, 404, 393, 377, 371, 366, 333, 321, 303, 300, 290, 283, 282, 269, 252, 249, 233, 232, 231, 211, 183, 160, 157, 129, 122, 121, 115, 114, 107, 105, 96, 86, 84, 82, 81, 74, 69, 41, 21, 19, 13, 7, 6, 5]",0.4548275862068965,0.42,0.9221900373792733,0.9525092286469241,-0.06922854108332532,0.19999999999999996
"[952, 837, 801, 614, 533, 493, 474, 473, 455, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 403, 393, 379, 377, 375, 371, 366, 355, 342, 340, 333, 329, 303, 301, 300, 290, 283, 271, 269, 263, 249, 232, 231, 215, 212, 211, 206, 197, 183, 170, 168, 160, 157, 142, 128, 121, 115, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.5091582150101419,0.18,0.9354154083659919,0.8954339774632165,-0.45022689968137497,0.19999999999999996
"[952, 837, 801, 688, 614, 591, 549, 533, 495, 479, 474, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 377, 368, 366, 340, 303, 301, 295, 290, 283, 282, 281, 269, 249, 232, 231, 221, 215, 206, 183, 170, 168, 160, 157, 142, 129, 128, 121, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5]",0.4866125760649087,0.31,0.9346247028888657,0.9118326606262823,-0.25634836342570244,0.0
"[952, 837, 801, 604, 533, 498, 494, 474, 455, 440, 434, 426, 424, 420, 419, 417, 412, 409, 408, 404, 395, 393, 377, 371, 366, 342, 340, 303, 301, 295, 290, 285, 283, 282, 269, 249, 233, 231, 211, 206, 193, 183, 173, 172, 169, 167, 165, 160, 157, 142, 129, 128, 121, 115, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 63, 62, 58, 41, 21, 13, 11, 7, 6, 5, 2]",0.49732251521298176,0.24,0.9361913070759654,0.9262566535236977,-0.38930192140581243,0.0
"[952, 801, 728, 533, 434, 419, 417, 412, 411, 408, 405, 404, 393, 377, 371, 303, 290, 282, 269, 249, 211, 183, 160, 157, 142, 129, 128, 121, 115, 114, 107, 96, 86, 83, 82, 74, 65, 63, 62, 58, 49, 41, 21, 13, 11, 6, 5, 3]",0.4328701825557809,0.53,0.9220251036887298,0.8802384503828694,0.03446944095780635,0.0
"[952, 913, 837, 801, 607, 591, 533, 451, 434, 408, 405, 404, 394, 393, 379, 377, 375, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 129, 128, 121, 115, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 65, 63, 62, 44, 13, 7, 6, 5]",0.5021399594320487,0.18,0.9380189486382006,0.9656983254280814,-0.45099932412860877,0.19999999999999996
"[952, 935, 837, 574, 533, 455, 441, 434, 420, 419, 408, 404, 393, 377, 321, 303, 301, 295, 290, 285, 283, 282, 269, 249, 231, 183, 173, 169, 166, 165, 160, 157, 142, 128, 121, 115, 114, 107, 96, 86, 84, 82, 74, 69, 65, 63, 62, 58, 41, 21, 17, 13, 11, 6, 5, 3]",0.4443306288032455,0.45,0.9289707454287409,0.9635525574039265,-0.05542145408902188,0.0
"[952, 533, 434, 420, 404, 377, 353, 269, 249, 211, 209, 160, 142, 128, 121, 115, 114, 107, 86, 82, 62, 21, 13, 6, 5]",0.3443813387423935,0.76,0.9047951581010496,0.8232824844245806,0.3916191947475137,0.19999999999999996
"[952, 839, 837, 801, 533, 498, 494, 493, 474, 455, 441, 434, 426, 424, 420, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 371, 366, 355, 342, 340, 333, 329, 314, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 206, 183, 173, 172, 170, 169, 168, 166, 165, 160, 157, 128, 121, 115, 107, 106, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 41, 21, 17, 13, 11, 6, 5, 3]",0.5213590263691683,0.1,0.9371608255260067,0.8927832832331335,-0.5707251134498408,0.19999999999999996
"[958, 952, 801, 533, 434, 424, 417, 408, 404, 395, 393, 377, 366, 290, 283, 282, 269, 183, 160, 157, 142, 128, 121, 115, 113, 107, 86, 83, 82, 74, 63, 62, 58, 41, 21, 13, 11, 7, 6, 5, 2]",0.3988742393509128,0.6,0.9190636771731181,0.9512146649846751,0.16809887032924598,0.0
"[952, 839, 837, 801, 549, 533, 498, 494, 474, 455, 434, 424, 420, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 340, 303, 301, 295, 290, 283, 282, 269, 249, 183, 170, 168, 160, 157, 142, 121, 115, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5]",0.460709939148073,0.42,0.9341238893516421,0.9378505743764967,-0.11016703678671425,0.19999999999999996
