n_nodes,influence,obj,nodes
0.99,0.08,0.2766361985152871,"[160, 107]"
0.66,0.36,0.9463797545492357,"[129, 5, 6, 11, 13, 145, 404, 533, 21, 280, 412, 166, 173, 180, 61, 321, 82, 290, 170, 58, 62, 301, 160, 211, 340, 215, 87, 300, 105, 106, 113, 440, 377, 107, 498]"
0.54,0.41,0.9625444954632478,"[5, 7, 269, 13, 271, 21, 411, 28, 157, 412, 170, 129, 141, 133, 404, 405, 963, 168, 351, 155, 301, 87, 211, 952, 474, 62, 191, 283, 254, 160, 533, 137, 121, 167, 116, 333, 82, 86, 329, 180, 249, 183, 367, 231, 107, 377, 340]"
0.56,0.41,0.9462653253229565,"[129, 6, 11, 13, 141, 142, 269, 404, 533, 411, 283, 160, 166, 300, 301, 434, 180, 183, 58, 62, 65, 321, 840, 329, 333, 82, 340, 84, 86, 87, 88, 121, 231, 377, 106, 107, 493, 366, 494, 113, 498, 249, 379, 252, 601]"
0.96,0.15,0.4640359936300009,"[160, 129, 5, 107, 211]"
0.55,0.41,0.948881613565739,"[129, 5, 11, 13, 269, 142, 141, 404, 533, 411, 283, 160, 166, 300, 301, 434, 180, 183, 58, 62, 65, 321, 840, 329, 333, 82, 84, 340, 86, 87, 88, 601, 249, 231, 377, 106, 107, 493, 366, 494, 113, 498, 121, 379, 252, 582]"
0.87,0.23,0.883474663134799,"[129, 5, 58, 11, 13, 145, 404, 952, 220, 551, 160, 84, 121, 86]"
0.86,0.25,0.9261959376040656,"[160, 5, 249, 11, 333, 13, 879, 145, 404, 86, 183, 87, 377, 58, 62]"
0.97,0.13,0.4813154813778112,"[160, 5, 107, 86]"
0.98,0.12,0.38035919754782777,"[160, 107, 86]"
0.19,0.51,0.8121249532709015,"[129, 5, 58, 145, 11, 13, 132, 6, 952, 7, 142, 141, 83, 84, 17, 20, 533, 21, 249, 86, 411, 28, 107, 160, 121, 412, 801, 546, 549, 166, 424, 41, 42, 426, 44, 180, 181, 183, 440, 57, 62, 63, 64, 65, 333, 82, 212, 340, 215, 377, 106, 434, 366, 494, 495, 96, 498, 115, 116, 371, 562, 285, 2, 367, 114, 473, 393, 133, 165, 837, 167, 271, 295, 173, 174, 233, 368, 184, 191, 455, 209, 211]"
0.85,0.26,0.9149012741522622,"[160, 280, 249, 333, 13, 879, 145, 211, 404, 86, 183, 952, 377, 58, 87, 62]"
0.95,0.16,0.5964756129178141,"[160, 333, 211, 86, 121, 549]"
0.35,0.48,0.9413068799440887,"[129, 5, 6, 7, 11, 13, 269, 17, 20, 533, 520, 28, 160, 801, 295, 41, 440, 952, 64, 65, 82, 86, 249, 377, 106, 107, 44, 371, 121, 254, 57, 62, 63, 115, 116, 124, 128, 132, 142, 96, 231, 233, 105, 494, 367, 495, 113, 498, 141, 405, 411, 252, 412, 283, 166, 167, 301, 180, 183, 349, 329, 333, 211, 340, 473, 379]"
0.93,0.2,0.480773855254515,"[160, 5, 377, 86, 107, 106, 2, 121]"
0.39,0.47,0.952056401668361,"[2, 5, 6, 7, 11, 13, 142, 18, 157, 160, 801, 546, 166, 295, 424, 167, 44, 301, 173, 434, 952, 62, 63, 65, 455, 82, 84, 86, 474, 96, 231, 106, 107, 498, 121, 271, 280, 793, 282, 283, 285, 290, 329, 333, 340, 342, 366, 367, 371, 375, 377, 379, 913, 404, 411, 412, 419, 114, 440, 494, 495, 655]"
0.74,0.34,0.9251357744358268,"[129, 5, 133, 13, 404, 160, 44, 301, 952, 63, 65, 455, 333, 82, 211, 84, 86, 474, 96, 121, 231, 106, 107, 879, 498, 377, 344]"
0.63,0.39,0.9292521705658747,"[4, 5, 6, 7, 777, 11, 13, 14, 15, 17, 18, 411, 283, 160, 300, 301, 434, 180, 183, 952, 62, 65, 321, 455, 333, 82, 211, 84, 86, 96, 249, 231, 106, 107, 366, 498, 121, 854]"
0.94,0.18,0.4748977797653191,"[160, 129, 5, 62, 377, 107, 86]"
0.87,0.25,0.8677167707978158,"[129, 5, 115, 211, 404, 952, 87, 212, 160, 86, 183, 377, 58, 62]"
0.34,0.46,0.9789989413652014,"[160, 333, 6, 86, 5, 121, 11, 18, 532, 7, 166, 13, 142, 424, 301, 801, 546, 157, 295, 180, 167, 44, 173, 183, 434, 404, 656, 952, 62, 420, 41, 170, 957, 169, 82, 174, 84, 87, 88, 440, 474, 184, 96, 105, 106, 107, 233, 377, 63, 498, 64, 342, 450, 453, 837, 840, 209, 211, 231, 493, 362, 368, 113, 371, 881, 249, 181]"
0.95,0.17,0.565857078332333,"[160, 5, 107, 211, 86, 952]"
0.38,0.47,0.70643925612517,"[129, 2, 132, 5, 6, 7, 133, 393, 11, 13, 142, 141, 145, 17, 20, 533, 21, 411, 28, 412, 285, 160, 801, 546, 549, 166, 105, 424, 41, 42, 426, 44, 295, 562, 167, 434, 180, 181, 183, 952, 57, 58, 440, 62, 63, 64, 65, 455, 333, 82, 83, 84, 340, 86, 473, 96, 121, 233, 106, 107, 377, 495, 498]"
0.09,0.53,0.9161575809553876,"[2, 3, 4, 5, 6, 7, 11, 13, 14, 17, 20, 533, 21, 28, 546, 549, 41, 42, 44, 58, 62, 63, 64, 65, 69, 74, 81, 82, 83, 84, 86, 88, 89, 93, 96, 105, 106, 107, 113, 114, 116, 121, 129, 132, 141, 142, 145, 155, 157, 160, 165, 166, 167, 168, 169, 170, 172, 173, 180, 181, 183, 184, 231, 233, 249, 252, 269, 271, 285, 801, 295, 300, 301, 303, 321, 837, 333, 340, 366, 367, 371, 375, 377, 393, 404, 411, 412, 419, 434, 952, 455, 320]"
0.98,0.1,0.3894507852110619,"[160, 129, 5]"
0.57,0.41,0.9396483844379253,"[129, 5, 6, 86, 13, 141, 716, 269, 533, 333, 340, 366, 411, 840, 142, 493, 160, 166, 44, 300, 301, 434, 180, 183, 58, 62, 65, 321, 329, 82, 84, 87, 88, 249, 231, 377, 106, 107, 494, 113, 498, 121, 379, 252]"
0.74,0.3,0.9410113895804942,"[5, 913, 404, 533, 411, 412, 160, 419, 424, 426, 299, 440, 952, 86, 342, 357, 106, 107, 123, 366, 367, 494, 495, 498, 371, 377, 379]"
0.95,0.14,0.6966141204229785,"[5, 9, 160, 333, 549, 86]"
1.0,0.06,0.1674453888423022,[160]
0.64,0.39,0.9683890370939934,"[4, 5, 6, 7, 777, 11, 13, 153, 412, 549, 166, 411, 167, 160, 123, 301, 377, 183, 952, 62, 65, 321, 822, 333, 82, 211, 84, 86, 854, 96, 249, 231, 106, 107, 366, 498, 121]"
0.69,0.35,0.9486520420754244,"[5, 6, 7, 11, 13, 142, 18, 532, 404, 411, 412, 157, 160, 801, 290, 166, 167, 424, 170, 301, 183, 952, 62, 333, 211, 86, 87, 249, 377, 367, 121, 348]"
0.54,0.41,0.9501102932468097,"[5, 6, 11, 13, 142, 17, 404, 411, 28, 155, 412, 157, 160, 801, 166, 167, 168, 170, 301, 180, 183, 952, 62, 191, 65, 963, 455, 329, 333, 81, 82, 211, 84, 340, 86, 87, 88, 83, 228, 249, 377, 106, 107, 500, 121, 124, 874]"
0.24,0.49,0.9632178786227104,"[129, 5, 6, 7, 393, 13, 141, 911, 271, 17, 20, 533, 21, 404, 405, 155, 411, 412, 157, 285, 160, 801, 419, 549, 165, 167, 424, 41, 170, 295, 44, 301, 300, 172, 303, 174, 434, 426, 180, 181, 183, 440, 952, 58, 184, 61, 191, 64, 65, 321, 166, 837, 455, 329, 333, 209, 82, 83, 211, 340, 215, 473, 96, 121, 377, 106, 107, 493, 494, 495, 366, 367, 498, 371, 116, 249, 656]"
