n_nodes,influence,communities,nodes
14.0,154.51,0.06995375991025576,"[44, 61, 271, 164, 20, 180, 106, 474, 375, 801, 206, 494, 211, 38]"
16.0,197.33,0.06735776645771419,"[450, 86, 837, 108, 367, 502, 168, 124, 495, 381, 252, 63, 434, 31, 160, 83]"
6.000000000000004,148.8,0.30338587957702146,"[128, 160, 5, 11, 13, 62]"
64.0,466.61,0.05778649558620352,"[128, 129, 2, 4, 5, 6, 7, 393, 11, 13, 14, 141, 142, 533, 21, 405, 280, 282, 283, 28, 329, 160, 181, 801, 57, 737, 166, 74, 333, 44, 301, 342, 183, 82, 210, 62, 215, 65, 837, 179, 347, 340, 212, 84, 87, 86, 404, 249, 96, 231, 89, 106, 107, 232, 408, 377, 366, 115, 116, 114, 252, 121, 409, 269]"
48.0,405.79,0.03447587567848154,"[128, 129, 4, 5, 6, 393, 11, 269, 13, 404, 533, 662, 280, 409, 282, 283, 411, 160, 546, 419, 549, 44, 173, 301, 172, 434, 181, 438, 952, 57, 62, 65, 450, 837, 74, 333, 82, 83, 211, 210, 342, 84, 212, 89, 86, 347, 215, 96]"
64.0,465.24,0.05721570292869782,"[720, 129, 2, 13, 4, 5, 6, 7, 393, 11, 14, 141, 142, 533, 326, 405, 280, 282, 283, 28, 329, 160, 181, 801, 57, 737, 166, 74, 333, 44, 301, 342, 183, 82, 210, 62, 215, 65, 837, 179, 347, 340, 212, 84, 87, 86, 404, 249, 96, 231, 89, 106, 107, 232, 408, 377, 366, 115, 116, 114, 252, 121, 409, 269]"
41.0,388.56,0.06241020401635633,"[128, 129, 4, 5, 6, 393, 11, 269, 13, 404, 533, 662, 280, 409, 412, 160, 546, 295, 40, 424, 42, 44, 301, 183, 62, 64, 69, 840, 81, 82, 83, 84, 211, 86, 87, 215, 96, 231, 107, 121, 380]"
60.00000000000001,454.82,0.04840237538248715,"[128, 129, 2, 5, 6, 393, 11, 13, 269, 404, 533, 662, 280, 160, 546, 295, 44, 173, 174, 303, 301, 434, 438, 183, 952, 61, 62, 64, 65, 452, 840, 74, 333, 81, 82, 209, 83, 211, 212, 87, 84, 86, 215, 732, 733, 96, 249, 231, 232, 105, 377, 107, 366, 114, 115, 116, 375, 121, 252, 753]"
50.0,416.6,0.02859154772848227,"[191, 7, 11, 533, 21, 549, 42, 44, 46, 57, 61, 62, 63, 64, 65, 69, 152, 82, 84, 86, 232, 96, 116, 87, 408, 366, 409, 6, 252, 133, 393, 404, 160, 166, 301, 89, 231, 183, 114, 837, 210, 333, 212, 340, 215, 121, 377, 107, 115, 249]"
60.00000000000001,452.51,0.03862731544701037,"[128, 129, 2, 5, 6, 393, 11, 13, 269, 404, 533, 662, 280, 160, 546, 295, 44, 173, 174, 303, 301, 434, 438, 183, 952, 61, 62, 64, 65, 452, 840, 74, 333, 81, 82, 209, 83, 211, 86, 87, 215, 212, 84, 732, 733, 96, 121, 231, 232, 105, 377, 107, 366, 114, 115, 116, 375, 249, 252, 977]"
