n_nodes,influence,obj,nodes
1.0,0.06,0.1674453888423022,[160]
0.99,0.04,0.28480985951957805,"[252, 183]"
0.01,0.54,0.7924795330787648,"[215, 494, 5, 6, 62, 7, 160, 11, 13, 14, 17, 533, 23, 28, 546, 549, 41, 44, 58, 61, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 115, 121, 127, 128, 129, 132, 133, 151, 155, 157, 166, 170, 172, 174, 180, 183, 184, 210, 211, 231, 232, 249, 252, 263, 424, 283, 285, 801, 303, 321, 837, 840, 366, 375, 913, 404, 405, 409, 411, 417, 420, 426, 438, 440, 952, 473, 474, 495, 498, 158, 280, 290, 295, 300, 342, 367, 377, 379, 393, 408, 412, 586]"
0.91,0.21,0.711560847730798,"[128, 2, 5, 107, 498, 160, 13, 82, 280, 121]"
0.96,0.09,0.5937942945023147,"[160, 803, 6, 494, 615]"
0.93,0.18,0.7154067276215905,"[2, 355, 107, 160, 13, 498, 86, 121]"
0.17,0.51,0.8873126087082742,"[2, 5, 6, 7, 11, 13, 14, 17, 533, 23, 28, 83, 96, 113, 44, 58, 61, 62, 63, 115, 473, 367, 116, 128, 450, 377, 82, 132, 133, 141, 493, 84, 157, 165, 366, 86, 395, 231, 301, 333, 232, 249, 74, 121, 271, 438, 285, 801, 107, 290, 495, 300, 303, 371, 913, 252, 404, 409, 408, 212, 166, 419, 183, 426, 170, 440, 215, 455, 210, 209, 498, 184, 129, 393, 269, 405, 420, 280, 282, 411, 283, 160, 295, 424]"
0.37,0.47,0.8959160404233328,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 269, 141, 17, 404, 533, 405, 23, 280, 409, 411, 495, 160, 546, 549, 166, 165, 167, 41, 426, 295, 301, 434, 183, 184, 58, 61, 62, 63, 64, 65, 69, 81, 74, 82, 83, 340, 84, 86, 87, 212, 601, 96, 249, 105, 377, 107, 366, 113, 498, 114, 115, 242, 116, 121, 252]"
0.94,0.18,0.585109021533353,"[160, 211, 5, 13, 144, 86, 121]"
0.75,0.32,0.9478560698625714,"[129, 2, 5, 6, 7, 393, 963, 13, 14, 141, 269, 17, 404, 533, 405, 23, 409, 282, 283, 160, 249, 377, 107, 86, 183, 121]"
0.44,0.45,0.891705915095742,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 269, 141, 17, 404, 533, 405, 23, 280, 409, 411, 495, 546, 160, 549, 166, 165, 167, 426, 41, 434, 184, 301, 142, 183, 61, 58, 63, 62, 64, 65, 69, 81, 340, 74, 82, 83, 84, 86, 87, 121, 377, 107, 249, 242, 115, 116, 498, 252]"
0.32,0.47,0.8839152101443868,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 269, 280, 17, 404, 533, 405, 23, 141, 409, 411, 412, 160, 417, 546, 290, 165, 549, 166, 167, 295, 41, 426, 301, 434, 183, 184, 440, 58, 61, 62, 63, 64, 221, 69, 329, 74, 206, 82, 83, 84, 212, 86, 87, 340, 601, 474, 375, 96, 249, 105, 366, 377, 107, 113, 498, 114, 115, 242, 121, 252]"
0.3,0.47,0.956995306980645,"[595, 5, 6, 7, 11, 13, 14, 17, 533, 23, 28, 546, 549, 41, 44, 58, 61, 62, 63, 74, 82, 84, 86, 121, 212, 269, 280, 793, 295, 249, 300, 301, 329, 333, 849, 340, 342, 859, 160, 141, 877, 129, 366, 367, 271, 371, 321, 282, 801, 303, 285, 375, 379, 377, 393, 409, 411, 419, 420, 426, 434, 952, 252, 837, 913, 404, 405, 417, 424, 438, 498]"
0.89,0.23,0.7151641311726937,"[160, 5, 166, 6, 107, 13, 498, 82, 627, 86, 121, 694]"
0.43,0.26,0.9718130064055752,"[129, 2, 5, 6, 137, 523, 782, 526, 18, 409, 796, 29, 157, 415, 32, 928, 420, 679, 682, 555, 684, 687, 560, 689, 183, 951, 441, 832, 721, 323, 324, 578, 967, 327, 713, 714, 331, 588, 75, 716, 591, 848, 459, 595, 596, 980, 982, 215, 474, 734, 223, 351, 738, 229, 230, 233, 250, 621]"
0.96,0.13,0.5826273926504364,"[160, 418, 5, 13, 86]"
0.61,0.37,0.9435042610682888,"[5, 6, 7, 13, 14, 269, 17, 533, 23, 280, 793, 28, 160, 546, 549, 295, 41, 44, 300, 301, 58, 61, 62, 63, 329, 74, 333, 849, 82, 595, 84, 212, 86, 340, 342, 249, 377, 367, 498, 121]"
0.66,0.37,0.8838782806129386,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 45, 405, 23, 165, 282, 409, 283, 105, 801, 411, 420, 546, 160, 121, 169, 377, 107, 333, 86, 183, 58, 62]"
0.95,0.17,0.5964756129178141,"[160, 5, 166, 13, 86, 121]"
0.33,0.47,0.9266732668569609,"[128, 129, 2, 132, 5, 6, 7, 133, 393, 11, 395, 13, 14, 141, 271, 17, 913, 269, 404, 533, 405, 23, 408, 409, 282, 283, 28, 157, 285, 411, 160, 290, 419, 420, 165, 166, 417, 424, 426, 44, 301, 300, 303, 434, 438, 183, 952, 58, 61, 62, 63, 837, 74, 82, 83, 84, 86, 473, 96, 377, 107, 493, 366, 367, 495, 371, 121, 252]"
0.75,0.33,0.8915939436849359,"[129, 2, 5, 6, 137, 533, 21, 28, 160, 301, 434, 952, 62, 450, 86, 87, 96, 121, 105, 106, 107, 493, 114, 498, 375, 377]"
