hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.3045987853999104,0.3549250507099391,0.3223236162881727,0.3045987853999104,0.2214616496549844,0.06468375253549695
0.31486352754931785,0.36012281947261665,0.327602254104205,0.31486352754931785,0.22833615965801807,0.06255480730223123
0.32551306006529884,0.36366359026369166,0.33142153427588783,0.32551306006529884,0.22897148825470268,0.06910432048681539
0.3320007775060422,0.3675361054766734,0.33534078987160243,0.3320007775060422,0.23352786990249316,0.0674643610547667
0.3362161651583835,0.3711167342799189,0.33887412435152275,0.3362161651583835,0.2360107648333794,0.06835383367139956
0.341702233112308,0.373569878296146,0.3412581859851448,0.341702233112308,0.23713975217592007,0.07604002028397565
0.3428533156961873,0.3745542596348884,0.3422335981026541,0.3428533156961873,0.2381139126196802,0.07607823529411764
0.34618502437762205,0.37505699797160247,0.3427438958977589,0.34618502437762205,0.23925171640193563,0.07618310344827586
0.3482769526712871,0.3771051724137931,0.34483918816919357,0.3482769526712871,0.24082071155097698,0.07648643002028396
0.3497565633748929,0.37803691683569984,0.3457711023940717,0.3497565633748929,0.24145422987578724,0.07614302231237322
0.3517139095181947,0.3787973630831644,0.34661240897747725,0.3517139095181947,0.24198626050993716,0.07621217038539553
0.3526750617174553,0.37938569979716036,0.34727652316298485,0.3526750617174553,0.24199736046859366,0.08005361054766734
0.35454580066718544,0.38137870182555783,0.34924578849268073,0.35454580066718544,0.24325027605752522,0.08018916835699795
0.35685890170068696,0.38338387423935105,0.3510758912933719,0.35685890170068696,0.24516613828512762,0.08105847870182555
0.3582737646331505,0.38443488843813406,0.35207954531619334,0.3582737646331505,0.24603751840236618,0.08091286004056794
0.35978964318970436,0.38573793103448284,0.3534152592645905,0.35978964318970436,0.24630077852511187,0.07787953346855984
0.36070459780730524,0.3864777890466532,0.35425717573788806,0.36070459780730524,0.2462213087208561,0.07790354969574036
0.361681590905829,0.38719949290060857,0.35522563281013986,0.361681590905829,0.24698191722837504,0.0779491480730223
0.36202305488963227,0.38744137931034484,0.35551594076905263,0.36202305488963227,0.24744924120657236,0.07982010141987829
0.36239493533110145,0.3877929006085193,0.35596213949377264,0.36239493533110145,0.24756244844057024,0.08037713995943203
0.3630737546907812,0.38852707910750506,0.35671079464930955,0.3630737546907812,0.24795022551895307,0.08157225152129817
0.3637400180634032,0.38899117647058823,0.3571290545784659,0.3637400180634032,0.24869081027402856,0.08160559837728194
0.3641025880831378,0.38938580121703853,0.357519059794148,0.3641025880831378,0.2490394667862384,0.08177036511156185
0.3651393700192798,0.38978215010141987,0.3580696967170057,0.3651393700192798,0.24960279421214368,0.08177632860040566
0.36702872685600874,0.3901102434077079,0.3585858025292691,0.36702872685600874,0.24954587204350334,0.08153851926977689
0.3674033690489463,0.3905023326572008,0.3589717932833415,0.3674033690489463,0.24976442255886747,0.08165464503042595
0.36843070154562974,0.39150983772819475,0.3599171598354337,0.36843070154562974,0.2502574845363329,0.08242184584178497
0.36878369895235946,0.39191034482758624,0.3603288870895443,0.36878369895235946,0.2506266850515698,0.08255166328600404
0.36926881978363474,0.3921305273833672,0.36053237961471973,0.36926881978363474,0.2510418837951658,0.08250438133874237
0.37265477864961344,0.39230020283975664,0.3606829684079487,0.37265477864961344,0.2507544634245077,0.08273111561866124
0.3737744217352703,0.3923931034482759,0.36076380274826814,0.3737744217352703,0.2507959792702743,0.08327604462474643
0.37432631400820476,0.3932413793103448,0.3615523507146311,0.37432631400820476,0.25171437299953525,0.08121612576064909
0.3744575413698578,0.3933752535496957,0.36168667514001995,0.3744575413698578,0.25224942747758966,0.07543608519269777
0.37478255237623737,0.393601724137931,0.36192634248421107,0.37478255237623737,0.2527772038822554,0.07652525354969575
0.37537210015130007,0.39395162271805273,0.36214419920372776,0.37537210015130007,0.25293189818215855,0.07655833671399594
0.3755937696996216,0.3941796146044625,0.36252929128766087,0.3755937696996216,0.2530197492714945,0.0766011967545639
0.37589334975173483,0.39448924949290065,0.36285500832440265,0.37589334975173483,0.2535759255041274,0.07708594320486817
0.37598864539579213,0.39449066937119676,0.3628994503300483,0.37598864539579213,0.2537654802163179,0.07708594320486817
0.3763015701692945,0.3947990872210954,0.36319477819790325,0.3763015701692945,0.25382785842580124,0.07713131845841786
0.3764758914781049,0.3949944219066937,0.36336892951444466,0.3764758914781049,0.2536397503643263,0.0772229411764706
0.37664272042903313,0.3951879310344828,0.3635357909025024,0.37664272042903313,0.2539795531963272,0.07722012170385396
0.3768915915837291,0.39524259634888437,0.36357803856226,0.3768915915837291,0.2541404210947081,0.07678876267748479
0.3772557958379047,0.3955065922920893,0.36385756001382,0.3772557958379047,0.2541110611611709,0.07596310344827586
0.37746994394046984,0.39572565922920894,0.3640863485557818,0.37747369702677147,0.25442501648550403,0.07672697768762676
0.3777715089233256,0.39599361054766735,0.36434937554961055,0.37777526200962724,0.254894630210609,0.07626141987829614
0.37803725614609546,0.39609462474645035,0.3644403565602762,0.37804100923239714,0.2549386488663046,0.0762929817444219
0.3781797911399089,0.39621845841785,0.3645508735747707,0.37818354422621053,0.25503689905270294,0.07626797160243408
0.37831176871890543,0.3963433062880325,0.3646889511562694,0.37831552180520706,0.25521960946541133,0.07627316430020284
0.3783745783922436,0.39636835699797157,0.3647128287181891,0.3783783314785452,0.2552910744827508,0.07674008113590262
0.3789835466210439,0.39695476673427993,0.36529030985758326,0.3789872997073455,0.2552523622204539,0.07714762677484786
0.37910453297325913,0.3970680527383367,0.3653956679328864,0.3791082860595608,0.2552290186880104,0.07721182555780931
0.3801673587573755,0.39740131845841786,0.3656316492845195,0.38017111184367713,0.2551192411341086,0.07709162271805273
0.38058945254431764,0.3978594320486815,0.3660623765064449,0.38059320563061927,0.2545135522495981,0.07629837728194724
0.3807087140526031,0.39798194726166325,0.36614289302343367,0.3807124671389047,0.25454202665647746,0.075150892494929
0.38073073877268127,0.397989046653144,0.36633123230873577,0.3807344918589829,0.25454834652402136,0.07515196754563894
0.38097497151169185,0.3982355983772819,0.36656118396363396,0.38097872459799353,0.2547008753131853,0.07544330628803245
0.3810301340171348,0.3982631845841785,0.36661391192889314,0.38103388710343644,0.25467337045174887,0.07678296146044623
0.3811882622654806,0.3983123732251521,0.36664233096739357,0.3811920153517822,0.254722069384632,0.07678296146044623
0.38126273793288634,0.39838346855983764,0.36669089640285574,0.38126649101918797,0.2548507321874789,0.07544330628803245
0.3813620835869365,0.39845436105476667,0.36677909038377476,0.3813658366732382,0.25498861829443437,0.07685101419878294
0.3813893403074074,0.3984656186612575,0.36670573245683025,0.381393093393709,0.2550040824512177,0.07685326572008111
0.3814862926122967,0.3985349898580121,0.36677652356963036,0.3814900456985984,0.2549836457239237,0.07688320486815414
0.3815642577984272,0.398600709939148,0.36704171939583835,0.38156801088472886,0.25498424093532296,0.0768925760649087
0.38170181894030886,0.39876135902636906,0.36721776432874464,0.3817055720266105,0.25503185331338546,0.07691099391480727
0.38194335552521874,0.39897981744421895,0.36742494676947035,0.38194710861152037,0.2551380242091609,0.07722060851926975
0.38208193529943724,0.3991311359026368,0.36747226081171747,0.38208568838573886,0.2551689044420477,0.07728551724137928
0.38278033454439875,0.39929188640973623,0.3676053816734324,0.38278408763070043,0.25517995845476726,0.07727922920892492
0.3831854399566197,0.39971014198782956,0.3680023716490032,0.3831891930429213,0.255299678172801,0.07732774847870179
0.38325529964359106,0.3997696754563894,0.3680734904311913,0.3832590527298927,0.25521901500802685,0.07650531440162268
0.38342235949870973,0.39989279918864096,0.3682714693369359,0.38342611258501136,0.2548822463607038,0.07611687626774845
0.38352697021363313,0.4000148073022312,0.36848704842499613,0.38353072329993476,0.2550223181507407,0.07697464503042595
