n_nodes,influence,communities,nodes
1.0,56.56,0.8325546111576978,[160]
2.000000000000001,42.65,0.715190140480422,"[252, 183]"
100.0,531.88,0.20752046692123516,"[215, 494, 5, 6, 62, 7, 160, 11, 13, 14, 17, 533, 23, 28, 546, 549, 41, 44, 58, 61, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 115, 121, 127, 128, 129, 132, 133, 151, 155, 157, 166, 170, 172, 174, 180, 183, 184, 210, 211, 231, 232, 249, 252, 263, 424, 283, 285, 801, 303, 321, 837, 840, 366, 375, 913, 404, 405, 409, 411, 417, 420, 426, 438, 440, 952, 473, 474, 495, 498, 158, 280, 290, 295, 300, 342, 367, 377, 379, 393, 408, 412, 586]"
9.999999999999996,206.87,0.288439152269202,"[128, 2, 5, 107, 498, 160, 13, 82, 280, 121]"
5.0000000000000036,90.09,0.4062057054976853,"[160, 803, 6, 494, 615]"
7.999999999999995,180.03,0.2845932723784095,"[2, 355, 107, 160, 13, 498, 86, 121]"
84.0,498.54,0.11268739129172578,"[2, 5, 6, 7, 11, 13, 14, 17, 533, 23, 28, 83, 96, 113, 44, 58, 61, 62, 63, 115, 473, 367, 116, 128, 450, 377, 82, 132, 133, 141, 493, 84, 157, 165, 366, 86, 395, 231, 301, 333, 232, 249, 74, 121, 271, 438, 285, 801, 107, 290, 495, 300, 303, 371, 913, 252, 404, 409, 408, 212, 166, 419, 183, 426, 170, 440, 215, 455, 210, 209, 498, 184, 129, 393, 269, 405, 420, 280, 282, 411, 283, 160, 295, 424]"
64.0,460.46,0.10408395957666716,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 269, 141, 17, 404, 533, 405, 23, 280, 409, 411, 495, 160, 546, 549, 166, 165, 167, 41, 426, 295, 301, 434, 183, 184, 58, 61, 62, 63, 64, 65, 69, 81, 74, 82, 83, 340, 84, 86, 87, 212, 601, 96, 249, 105, 377, 107, 366, 113, 498, 114, 115, 242, 116, 121, 252]"
7.000000000000005,175.16,0.414890978466647,"[160, 211, 5, 13, 144, 86, 121]"
26.0,317.64,0.052143930137428574,"[129, 2, 5, 6, 7, 393, 963, 13, 14, 141, 269, 17, 404, 533, 405, 23, 409, 282, 283, 160, 249, 377, 107, 86, 183, 121]"
57.00000000000001,445.7,0.10829408490425796,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 269, 141, 17, 404, 533, 405, 23, 280, 409, 411, 495, 546, 160, 549, 166, 165, 167, 426, 41, 434, 184, 301, 142, 183, 61, 58, 63, 62, 64, 65, 69, 81, 340, 74, 82, 83, 84, 86, 87, 121, 377, 107, 249, 242, 115, 116, 498, 252]"
69.0,468.19,0.11608478985561321,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 269, 280, 17, 404, 533, 405, 23, 141, 409, 411, 412, 160, 417, 546, 290, 165, 549, 166, 167, 295, 41, 426, 301, 434, 183, 184, 440, 58, 61, 62, 63, 64, 221, 69, 329, 74, 206, 82, 83, 84, 212, 86, 87, 340, 601, 474, 375, 96, 249, 105, 366, 377, 107, 113, 498, 114, 115, 242, 121, 252]"
71.0,461.87,0.043004693019354945,"[595, 5, 6, 7, 11, 13, 14, 17, 533, 23, 28, 546, 549, 41, 44, 58, 61, 62, 63, 74, 82, 84, 86, 121, 212, 269, 280, 793, 295, 249, 300, 301, 329, 333, 849, 340, 342, 859, 160, 141, 877, 129, 366, 367, 271, 371, 321, 282, 801, 303, 285, 375, 379, 377, 393, 409, 411, 419, 420, 426, 434, 952, 252, 837, 913, 404, 405, 417, 424, 438, 498]"
11.999999999999998,228.02,0.28483586882730627,"[160, 5, 166, 6, 107, 13, 498, 82, 627, 86, 121, 694]"
58.00000000000001,256.89,0.02818699359442478,"[129, 2, 5, 6, 137, 523, 782, 526, 18, 409, 796, 29, 157, 415, 32, 928, 420, 679, 682, 555, 684, 687, 560, 689, 183, 951, 441, 832, 721, 323, 324, 578, 967, 327, 713, 714, 331, 588, 75, 716, 591, 848, 459, 595, 596, 980, 982, 215, 474, 734, 223, 351, 738, 229, 230, 233, 250, 621]"
5.0000000000000036,129.86,0.4173726073495636,"[160, 418, 5, 13, 86]"
40.0,369.24,0.056495738931711226,"[5, 6, 7, 13, 14, 269, 17, 533, 23, 280, 793, 28, 160, 546, 549, 295, 41, 44, 300, 301, 58, 61, 62, 63, 329, 74, 333, 849, 82, 595, 84, 212, 86, 340, 342, 249, 377, 367, 498, 121]"
35.0,365.28,0.1161217193870614,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 45, 405, 23, 165, 282, 409, 283, 105, 801, 411, 420, 546, 160, 121, 169, 377, 107, 333, 86, 183, 58, 62]"
6.000000000000004,170.11,0.40352438708218585,"[160, 5, 166, 13, 86, 121]"
68.0,464.45,0.07332673314303906,"[128, 129, 2, 132, 5, 6, 7, 133, 393, 11, 395, 13, 14, 141, 271, 17, 913, 269, 404, 533, 405, 23, 408, 409, 282, 283, 28, 157, 285, 411, 160, 290, 419, 420, 165, 166, 417, 424, 426, 44, 301, 300, 303, 434, 438, 183, 952, 58, 61, 62, 63, 837, 74, 82, 83, 84, 86, 473, 96, 377, 107, 493, 366, 367, 495, 371, 121, 252]"
26.0,328.37,0.10840605631506406,"[129, 2, 5, 6, 137, 533, 21, 28, 160, 301, 434, 952, 62, 450, 86, 87, 96, 121, 105, 106, 107, 493, 114, 498, 375, 377]"
57.00000000000001,445.96,0.11737847593547168,"[2, 5, 6, 7, 11, 13, 69, 174, 81, 17, 96, 83, 23, 113, 546, 549, 167, 41, 434, 115, 142, 64, 116, 58, 65, 61, 62, 340, 63, 87, 242, 377, 498, 129, 627, 269, 141, 82, 404, 405, 84, 280, 409, 411, 160, 86, 121, 165, 166, 426, 249, 301, 183, 184, 74, 252, 107]"
63.0,443.53,0.042599201531739794,"[5, 6, 8, 393, 11, 13, 14, 141, 269, 17, 404, 405, 282, 160, 420, 295, 168, 169, 42, 170, 426, 429, 44, 303, 301, 434, 183, 440, 184, 58, 60, 61, 62, 65, 321, 451, 69, 455, 74, 206, 82, 211, 212, 84, 86, 215, 466, 473, 350, 96, 249, 377, 106, 107, 233, 494, 879, 242, 115, 375, 121, 379, 252, 82]"
3.0000000000000018,91.51,0.6115673108035465,"[129, 115, 160]"
16.0,223.27,0.059422841128978665,"[160, 640, 837, 166, 249, 13, 301, 303, 493, 333, 498, 212, 183, 377, 252, 325]"
33.99999999999999,364.35,0.16535957277247937,"[2, 5, 6, 7, 11, 13, 17, 21, 533, 23, 116, 546, 549, 506, 129, 393, 58, 404, 62, 405, 282, 283, 411, 160, 420, 165, 86, 169, 105, 107, 114, 183, 121, 377]"
85.0,496.1,0.039527958611342284,"[2, 5, 6, 7, 546, 42, 44, 58, 60, 61, 62, 65, 74, 82, 84, 86, 96, 106, 107, 114, 115, 121, 129, 141, 157, 160, 165, 166, 168, 169, 170, 183, 184, 209, 210, 212, 215, 231, 232, 249, 252, 269, 271, 280, 282, 283, 285, 801, 290, 295, 300, 301, 303, 321, 837, 333, 350, 366, 371, 377, 393, 395, 913, 404, 405, 408, 409, 411, 419, 420, 424, 426, 429, 434, 438, 440, 451, 455, 473, 493, 494, 495, 498, 506, 173]"
55.0,433.55,0.0815761438181869,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 269, 533, 17, 404, 141, 405, 23, 284, 409, 411, 884, 160, 546, 549, 440, 60, 321, 455, 426, 206, 301, 434, 183, 184, 58, 61, 62, 295, 211, 65, 69, 215, 74, 82, 466, 473, 84, 86, 350, 106, 212, 96, 249, 377, 107, 121]"
2.000000000000001,82.25,0.7153311143577145,"[160, 183]"
96.0,526.52,0.2036657517435453,"[5, 6, 7, 11, 13, 14, 17, 533, 23, 28, 546, 549, 41, 44, 58, 61, 62, 63, 64, 65, 74, 81, 82, 83, 84, 86, 87, 89, 93, 96, 105, 106, 107, 113, 114, 115, 121, 127, 128, 129, 133, 151, 155, 157, 158, 160, 166, 170, 172, 174, 180, 183, 184, 210, 211, 215, 231, 232, 249, 252, 263, 280, 283, 285, 801, 290, 295, 303, 321, 837, 840, 342, 366, 367, 375, 377, 379, 393, 913, 404, 405, 408, 409, 411, 417, 420, 424, 426, 438, 440, 952, 473, 474, 494, 495, 498]"
92.0,511.31,0.06841366733813115,"[2, 5, 6, 7, 11, 13, 17, 533, 23, 28, 546, 549, 41, 44, 58, 61, 62, 63, 69, 74, 81, 82, 86, 87, 96, 105, 107, 114, 121, 129, 132, 141, 142, 145, 665, 155, 157, 160, 165, 166, 167, 169, 170, 172, 183, 184, 206, 209, 212, 215, 233, 249, 252, 269, 271, 280, 282, 283, 801, 290, 295, 300, 301, 321, 329, 333, 340, 366, 367, 368, 371, 375, 377, 379, 393, 913, 404, 405, 409, 411, 412, 417, 420, 426, 434, 952, 440, 450, 474, 498, 507, 97]"
7.000000000000005,156.79,0.2830241916563191,"[160, 738, 144, 5, 13, 86, 121]"
41.0,362.41,0.04398228661582637,"[129, 2, 6, 393, 141, 271, 913, 916, 404, 405, 409, 282, 411, 285, 160, 801, 290, 419, 420, 417, 424, 426, 303, 434, 952, 321, 837, 86, 859, 121, 107, 877, 494, 495, 367, 498, 371, 375, 377, 379, 252]"
44.00000000000001,391.98,0.053085522854665945,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 405, 23, 409, 282, 283, 28, 411, 160, 801, 546, 290, 420, 165, 395, 271, 913, 408, 166, 157, 44, 285, 301, 74, 426, 115, 62, 86, 121, 107, 377]"
100.0,522.22,0.08654762207430022,"[2, 5, 6, 7, 11, 13, 21, 533, 28, 546, 549, 40, 41, 44, 58, 61, 62, 63, 69, 74, 81, 82, 84, 86, 87, 105, 107, 114, 116, 121, 129, 132, 133, 141, 142, 145, 155, 157, 160, 165, 166, 167, 169, 170, 172, 173, 181, 183, 184, 206, 210, 212, 249, 252, 280, 282, 283, 801, 290, 295, 300, 301, 303, 321, 329, 340, 366, 367, 375, 377, 393, 913, 405, 411, 412, 417, 419, 420, 424, 426, 434, 438, 440, 952, 269, 271, 455, 473, 474, 281, 333, 498, 342, 368, 371, 379, 404, 408, 409, 267]"
4.000000000000003,125.29,0.5186845186221888,"[160, 129, 5, 121]"
59.00000000000001,445.82,0.10713463347030261,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 21, 23, 405, 409, 282, 283, 28, 411, 160, 801, 546, 290, 420, 549, 165, 167, 40, 41, 295, 169, 44, 166, 170, 301, 183, 58, 61, 62, 63, 69, 74, 333, 81, 82, 209, 84, 212, 86, 87, 249, 105, 377, 107, 121, 650]"
84.0,487.12,0.038631434652165564,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 269, 17, 404, 533, 405, 23, 409, 282, 283, 28, 411, 160, 801, 546, 290, 420, 165, 395, 166, 74, 115, 86, 211, 72, 212, 301, 225, 232, 157, 62, 426, 121, 107, 377, 249, 408, 285, 271, 913, 252, 765, 280, 793, 288, 295, 300, 303, 317, 321, 837, 329, 333, 340, 879, 367, 371, 375, 379, 412, 417, 419, 424, 429, 434, 438, 440, 441, 952, 450, 473, 474, 493, 498, 633]"
27.0,341.85,0.14647180582364872,"[129, 2, 5, 6, 7, 393, 11, 13, 14, 141, 21, 533, 28, 160, 41, 301, 62, 82, 86, 87, 96, 121, 106, 107, 498, 375, 377]"
13.0,229.21,0.08469669963542015,"[160, 2, 423, 6, 100, 121, 498, 105, 86, 107, 114, 183, 377]"
44.00000000000001,407.73,0.16196122077496344,"[129, 2, 5, 6, 7, 393, 404, 405, 533, 23, 409, 282, 411, 26, 105, 160, 801, 546, 183, 58, 61, 62, 65, 837, 82, 340, 84, 86, 87, 215, 96, 121, 283, 107, 114, 498, 377, 506, 6, 952, 252, 913, 417, 424, 438]"
26.0,334.96,0.17818776773581224,"[129, 2, 5, 6, 11, 13, 21, 533, 28, 160, 546, 549, 40, 301, 434, 952, 62, 86, 87, 105, 377, 107, 114, 498, 375, 121]"
66.99999999999999,303.97,0.013796817480280166,"[160, 121, 5, 168, 6, 210, 523, 782, 526, 18, 409, 796, 157, 29, 415, 32, 928, 420, 679, 682, 555, 684, 687, 560, 689, 310, 183, 951, 441, 832, 322, 323, 324, 578, 967, 327, 713, 714, 331, 588, 75, 716, 591, 848, 459, 595, 596, 980, 982, 215, 474, 734, 223, 351, 738, 229, 230, 233, 621, 750, 881, 497, 757, 634, 250, 893, 546]"
42.0,398.87,0.1416488794678521,"[129, 2, 5, 6, 7, 393, 404, 405, 533, 23, 409, 282, 411, 26, 105, 160, 801, 546, 183, 58, 61, 62, 65, 837, 82, 340, 84, 86, 87, 215, 96, 121, 283, 107, 114, 498, 377, 913, 485, 424, 252, 952]"
44.99999999999999,411.33,0.18079832809418472,"[129, 2, 5, 6, 11, 13, 21, 533, 28, 434, 952, 87, 105, 114, 301, 549, 62, 40, 498, 86, 546, 375, 160, 409, 282, 283, 107, 121, 377, 411, 801, 290, 165, 166, 295, 167, 249, 170, 44, 58, 61, 82, 212, 215, 367]"
