n_nodes,influence,nodes
1,352.02,[160]
6,423.03,"[160, 417, 419, 681, 51, 86]"
91,526.5,"[7, 519, 9, 19, 539, 82, 637, 646, 160, 176, 696, 188, 701, 189, 190, 706, 709, 198, 206, 259, 772, 263, 264, 777, 779, 786, 789, 282, 799, 807, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 399, 913, 914, 403, 915, 917, 405, 920, 923, 924, 925, 414, 415, 926, 417, 411, 932, 421, 423, 940, 941, 943, 435, 950, 952, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 71]"
41,485.31,"[646, 7, 9, 13, 160, 417, 804, 293, 37, 423, 680, 681, 297, 811, 428, 434, 179, 435, 948, 950, 952, 953, 700, 442, 832, 321, 706, 323, 709, 198, 197, 204, 333, 461, 206, 209, 82, 83, 84, 595, 599]"
44,488.38,"[646, 7, 9, 13, 160, 417, 929, 804, 293, 37, 167, 680, 297, 51, 435, 950, 952, 441, 442, 314, 832, 833, 321, 323, 197, 69, 588, 209, 82, 83, 84, 595, 215, 607, 739, 867, 869, 102, 484, 359, 614, 105, 237, 499]"
85,523.65,"[7, 9, 13, 37, 82, 83, 84, 646, 160, 680, 681, 179, 213, 215, 799, 804, 293, 807, 297, 811, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 399, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 415, 417, 926, 932, 421, 423, 428, 940, 941, 943, 434, 435, 948, 950, 952, 953, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 790]"
83,521.61,"[516, 7, 9, 13, 646, 160, 680, 179, 789, 282, 799, 287, 804, 293, 807, 297, 811, 300, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 181, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 927, 417, 415, 926, 932, 421, 423, 428, 940, 941, 943, 433, 434, 435, 948, 950, 952, 442, 962, 452, 453, 966, 456, 970, 972, 460, 974, 463, 474, 486, 502]"
36,480.06,"[400, 409, 160, 417, 801, 419, 804, 293, 37, 423, 680, 681, 297, 811, 428, 434, 179, 435, 948, 950, 952, 953, 846, 334, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 382, 939]"
63,505.76,"[522, 781, 910, 19, 917, 790, 920, 923, 924, 414, 927, 160, 801, 417, 804, 293, 423, 680, 297, 938, 811, 300, 428, 943, 433, 434, 179, 435, 948, 950, 952, 953, 314, 442, 832, 321, 577, 323, 197, 209, 82, 84, 595, 599, 732, 605, 350, 607, 95, 353, 608, 739, 867, 869, 102, 484, 359, 614, 105, 872, 873, 749, 735]"
71,512.99,"[519, 7, 9, 397, 19, 917, 790, 920, 409, 411, 923, 924, 414, 539, 160, 801, 417, 287, 804, 293, 927, 423, 929, 297, 421, 811, 842, 938, 428, 940, 430, 943, 941, 926, 433, 434, 435, 948, 950, 439, 952, 441, 953, 442, 447, 832, 833, 321, 962, 452, 453, 451, 966, 456, 972, 461, 974, 463, 462, 977, 82, 83, 84, 470, 474, 867, 484, 869, 486, 359, 876]"
13,453.14,"[160, 37, 646, 7, 9, 681, 13, 82, 83, 84, 179, 86, 409]"
22,465.23,"[259, 646, 7, 9, 13, 160, 51, 54, 333, 82, 83, 84, 86, 215, 607, 102, 104, 107, 619, 109, 628, 121, 637]"
82,520.72,"[516, 7, 13, 646, 160, 680, 179, 181, 789, 282, 287, 799, 804, 293, 807, 297, 811, 300, 831, 832, 322, 323, 838, 842, 331, 843, 846, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 927, 417, 415, 926, 932, 421, 423, 428, 940, 941, 943, 433, 434, 435, 948, 950, 952, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 470, 474, 486, 502, 802]"
74,515.05,"[387, 646, 9, 13, 397, 917, 920, 409, 923, 411, 924, 414, 926, 160, 801, 417, 287, 804, 293, 927, 807, 929, 297, 421, 811, 300, 423, 938, 428, 940, 430, 943, 941, 433, 434, 435, 948, 568, 697, 950, 439, 952, 441, 953, 831, 832, 833, 834, 322, 323, 321, 453, 966, 456, 842, 331, 843, 330, 972, 460, 974, 463, 82, 83, 84, 981, 470, 474, 484, 869, 486, 359, 872, 234]"
50,495.73,"[387, 646, 9, 13, 397, 917, 920, 409, 411, 923, 924, 926, 414, 160, 801, 417, 287, 804, 293, 435, 948, 950, 952, 314, 442, 832, 321, 706, 323, 452, 709, 198, 588, 209, 82, 83, 84, 595, 215, 607, 739, 867, 869, 870, 102, 484, 359, 105, 499, 536]"
89,526.07,"[7, 9, 13, 533, 570, 60, 160, 772, 263, 264, 777, 779, 786, 789, 282, 799, 801, 804, 293, 807, 299, 301, 816, 820, 822, 824, 317, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 399, 913, 914, 403, 915, 917, 405, 920, 923, 924, 925, 414, 415, 926, 417, 411, 932, 421, 423, 426, 940, 941, 943, 435, 950, 952, 442, 962, 452, 453, 966, 456, 970, 972, 460, 974, 463, 474, 486, 502, 321]"
79,518.78,"[7, 9, 13, 570, 584, 82, 83, 84, 595, 599, 607, 107, 160, 680, 215, 734, 801, 804, 293, 299, 834, 322, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 399, 911, 913, 914, 953, 915, 917, 405, 920, 409, 411, 923, 924, 414, 415, 925, 417, 926, 932, 421, 423, 426, 940, 941, 943, 435, 950, 952, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502]"
57,501.53,"[646, 7, 9, 13, 914, 915, 403, 917, 405, 920, 409, 923, 924, 925, 414, 415, 160, 417, 927, 926, 804, 293, 37, 445, 932, 423, 938, 428, 813, 940, 941, 943, 433, 434, 51, 435, 950, 952, 442, 60, 317, 832, 322, 323, 962, 452, 838, 453, 966, 842, 331, 843, 333, 82, 83, 84, 237]"
