n_nodes,influence,nodes
0.02332657200811359,0.47,"[7, 13, 14, 527, 17, 148, 21, 160, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953]"
0.04665314401622718,0.5,"[512, 387, 7, 13, 14, 143, 270, 287, 160, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 62, 830, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728, 985, 859, 935]"
0.0030425963488843813,0.4,"[82, 21, 14]"
0.09026369168356999,0.54,"[524, 13, 14, 17, 567, 591, 82, 84, 85, 609, 146, 149, 155, 667, 668, 672, 676, 165, 166, 678, 172, 684, 687, 176, 175, 692, 693, 185, 699, 705, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 802, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 950, 952, 953, 442, 441, 954, 446, 963, 451, 462, 975, 981, 471, 985, 474, 477]"
0.08924949290060852,0.53,"[7, 524, 13, 14, 567, 591, 82, 84, 85, 609, 146, 149, 155, 667, 668, 672, 676, 165, 166, 678, 172, 684, 687, 176, 175, 692, 693, 185, 699, 705, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 950, 952, 953, 442, 441, 954, 446, 963, 451, 462, 975, 981, 471, 985, 474, 477]"
0.004056795131845842,0.42,"[160, 82, 21, 635]"
0.02636916835699797,0.48,"[7, 13, 14, 527, 17, 148, 21, 155, 29, 670, 413, 182, 54, 952, 185, 183, 699, 188, 570, 62, 830, 593, 82, 84, 86, 984]"
0.018255578093306288,0.47,"[7, 524, 13, 14, 17, 169, 44, 174, 943, 48, 179, 564, 182, 567, 54, 952, 183, 82]"
0.002028397565922921,0.39,"[160, 21]"
0.07910750507099391,0.53,"[524, 13, 14, 17, 567, 591, 82, 84, 85, 609, 146, 149, 155, 667, 668, 672, 676, 165, 166, 678, 172, 684, 687, 176, 175, 692, 693, 185, 699, 705, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 802, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 341, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 950, 952, 953, 69]"
0.010141987829614604,0.45,"[160, 269, 13, 14, 593, 82, 563, 84, 86, 567]"
0.07505070993914807,0.52,"[512, 387, 900, 901, 647, 7, 265, 266, 263, 908, 13, 14, 264, 777, 279, 920, 716, 794, 155, 667, 541, 796, 924, 928, 802, 293, 933, 424, 297, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 824, 950, 62, 830, 836, 838, 331, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 859, 867]"
0.007099391480730223,0.44,"[160, 269, 13, 14, 17, 561, 183]"
0.017241379310344827,0.46,"[160, 524, 13, 708, 14, 48, 17, 82, 564, 21, 54, 84, 148, 277, 155, 29, 62]"
0.014198782961460446,0.46,"[160, 14, 17, 82, 593, 563, 84, 86, 265, 148, 122, 155, 29, 62]"
