n_nodes,influence,nodes
0.08417849898580122,0.53,"[540, 558, 49, 564, 65, 620, 644, 653, 655, 658, 149, 663, 160, 166, 681, 685, 690, 691, 272, 282, 794, 797, 801, 803, 300, 817, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 405, 922, 923, 924, 929, 417, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 964, 966, 969, 457, 972, 463, 977, 466, 478, 479, 480]"
0.0922920892494929,0.54,"[519, 9, 139, 160, 166, 681, 685, 690, 691, 775, 266, 272, 803, 298, 300, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 182, 920, 409, 922, 410, 923, 925, 926, 924, 929, 417, 931, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503]"
0.0010141987829614604,0.36,[160]
0.07809330628803246,0.53,"[384, 897, 898, 385, 896, 901, 903, 904, 9, 266, 139, 12, 13, 11, 397, 527, 913, 914, 908, 148, 916, 917, 663, 920, 409, 405, 923, 411, 925, 414, 924, 801, 929, 803, 417, 930, 424, 425, 939, 300, 685, 940, 943, 817, 690, 691, 306, 309, 946, 436, 949, 950, 952, 957, 959, 964, 966, 841, 969, 457, 972, 334, 463, 977, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 133]"
0.08823529411764706,0.53,"[6, 525, 13, 560, 647, 660, 160, 176, 801, 300, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 414, 926, 924, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503, 805]"
0.012170385395537525,0.46,"[160, 801, 6, 103, 424, 525, 13, 16, 82, 183, 952, 262]"
0.07910750507099391,0.53,"[6, 13, 525, 560, 647, 660, 160, 176, 801, 805, 772, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 414, 926, 924, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977]"
0.009127789046653144,0.45,"[160, 801, 312, 6, 525, 13, 82, 183, 952]"
0.0872210953346856,0.53,"[519, 9, 13, 37, 139, 148, 160, 166, 172, 685, 266, 282, 300, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 917, 405, 920, 409, 410, 411, 923, 925, 926, 922, 928, 924, 929, 417, 930, 934, 425, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503]"
0.09330628803245436,0.54,"[540, 558, 49, 564, 65, 620, 644, 653, 655, 658, 149, 663, 160, 166, 681, 685, 690, 691, 272, 282, 794, 797, 801, 803, 300, 817, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 405, 922, 923, 924, 929, 417, 930, 424, 425, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503, 656]"
