seed_set,spread,seed,communities,fairness,budget,time
"[952, 950, 940, 882, 811, 667, 614, 609, 601, 569, 436, 182, 176, 133, 129, 128, 93, 86, 84, 82, 81, 56, 53, 52, 13, 6]",467.84,26.0,0.06250041739188328,0.32788794837090385,2972.0000000000005,0.0
"[952, 830, 434, 166, 128, 85, 84, 82, 60, 56, 13]",446.22,10.999999999999998,0.06308595342859247,0.30649128202300635,1906.9999999999998,0.0
"[978, 977, 976, 975, 974, 971, 966, 963, 962, 956, 954, 952, 950, 917, 874, 867, 862, 842, 841, 830, 827, 806, 805, 804, 769, 723, 719, 590, 582, 576, 574, 569, 467, 465, 463, 459, 452, 451, 450, 449, 448, 445, 442, 398, 344, 342, 334, 328, 320, 268, 233, 217, 211, 199, 195, 183, 182, 86, 84, 82, 77, 65, 60, 13, 2]",507.23,65.0,0.05922828725240992,0.1346328072920946,3777.9999999999995,0.0
"[971, 963, 962, 961, 956, 954, 953, 952, 950, 893, 891, 885, 841, 827, 702, 601, 581, 573, 569, 564, 544, 497, 491, 463, 452, 451, 450, 449, 445, 436, 370, 349, 328, 307, 300, 299, 293, 184, 182, 176, 166, 137, 121, 92, 85, 84, 82, 67, 66, 62, 60, 56, 54, 53, 52, 13]",498.47,56.00000000000001,0.05869275010638475,0.30651501399750314,3877.9999999999995,0.0
"[977, 976, 975, 974, 971, 963, 962, 961, 956, 954, 953, 952, 940, 937, 926, 919, 918, 908, 907, 874, 867, 862, 841, 830, 827, 806, 805, 801, 799, 791, 788, 784, 575, 564, 563, 537, 529, 504, 492, 491, 482, 476, 473, 465, 461, 459, 452, 451, 450, 449, 445, 442, 420, 419, 415, 414, 409, 404, 398, 344, 342, 328, 299, 295, 288, 269, 266, 265, 187, 54, 52, 17, 13, 6, 2]",515.52,75.0,0.056124787580023705,0.14131967252750943,3957.9999999999995,0.0
"[976, 975, 974, 966, 963, 962, 956, 954, 953, 952, 950, 949, 948, 947, 940, 937, 926, 919, 918, 908, 907, 862, 841, 830, 827, 806, 805, 799, 791, 788, 784, 706, 569, 564, 504, 500, 496, 483, 476, 465, 461, 459, 452, 451, 450, 449, 448, 445, 442, 438, 437, 436, 420, 419, 415, 414, 409, 404, 398, 344, 342, 335, 328, 299, 295, 288, 269, 266, 265, 182, 166, 137, 84, 82, 54, 52, 13, 2]",518.3,78.0,0.05905879853786711,0.16891154171368838,4298.0,0.0
"[976, 975, 967, 966, 963, 956, 953, 952, 950, 949, 948, 947, 941, 940, 937, 926, 920, 919, 918, 913, 908, 907, 903, 901, 900, 875, 867, 862, 811, 806, 791, 788, 784, 537, 496, 491, 483, 476, 465, 461, 459, 452, 451, 450, 449, 448, 445, 438, 435, 433, 426, 424, 422, 420, 415, 414, 409, 408, 404, 402, 401, 398, 395, 393, 344, 342, 300, 299, 295, 269, 266, 265, 17, 13, 6, 2]",516.34,76.0,0.061061969126185556,0.12972069354705473,4055.0,0.0
"[952, 166, 137, 85, 84, 82, 13]",431.4,7.000000000000005,0.06908735048156656,0.5165306727739205,1322.0,0.0
"[976, 975, 966, 963, 956, 953, 952, 950, 949, 948, 947, 941, 940, 937, 926, 920, 919, 918, 913, 908, 907, 903, 901, 900, 875, 867, 862, 811, 806, 792, 791, 788, 784, 741, 680, 639, 615, 564, 540, 537, 491, 483, 476, 465, 461, 459, 452, 451, 450, 449, 445, 438, 435, 433, 426, 424, 422, 420, 415, 414, 409, 408, 402, 401, 395, 393, 344, 342, 300, 299, 295, 283, 269, 265, 176, 13, 9, 6, 4, 0]",520.34,80.0,0.06041611328936092,0.12635845099423038,4120.0,0.0
"[62, 13]",368.78,2.000000000000001,0.08935835696141148,0.727311118992704,602.0000000000001,0.0
"[952, 950, 940, 913, 882, 655, 614, 609, 601, 569, 529, 436, 300, 182, 176, 93, 86, 84, 82, 81, 53, 52, 13, 6, 2]",466.34,25.0,0.06182681728631223,0.3086909702805787,2726.0000000000005,0.0
[62],325.56,1.0,0.09852183313809104,0.8325546111576978,368.99999999999994,0.0
"[974, 962, 953, 952, 940, 937, 926, 919, 918, 917, 874, 862, 841, 836, 830, 827, 806, 801, 799, 791, 788, 698, 607, 569, 564, 563, 537, 461, 459, 452, 451, 450, 449, 437, 436, 420, 419, 414, 409, 404, 344, 342, 335, 328, 299, 295, 288, 279, 182, 166, 128, 117, 100, 54, 52, 17, 13]",500.01,57.00000000000001,0.060071608473499016,0.13295551524923888,3511.0,0.0
"[978, 976, 975, 974, 971, 963, 962, 956, 954, 952, 950, 937, 926, 919, 918, 917, 879, 874, 867, 862, 842, 841, 806, 801, 799, 791, 788, 569, 564, 563, 537, 467, 465, 459, 452, 451, 450, 449, 445, 438, 436, 420, 419, 414, 409, 404, 342, 328, 299, 295, 288, 279, 217, 211, 182, 166, 128, 84, 82, 60, 54, 52, 17, 13]",505.88,64.0,0.05797214364595804,0.1073252064504534,4394.000000000001,0.0
