seed_set,spread,seed,communities,fairness,budget,time
[160],355.53,1.0,0.09137001021589719,0.8325546111576978,546.0000000000003,0.0
"[681, 419, 417, 160, 86, 51]",423.03,6.000000000000004,0.07127123000006119,0.554243209803694,1315.0000000000002,0.0
"[974, 972, 966, 962, 952, 950, 943, 941, 940, 932, 926, 925, 924, 923, 920, 917, 915, 914, 913, 911, 908, 906, 903, 899, 856, 846, 843, 842, 838, 834, 832, 831, 807, 799, 789, 786, 779, 777, 772, 709, 706, 701, 696, 646, 637, 539, 519, 502, 486, 474, 463, 460, 456, 453, 452, 442, 435, 423, 421, 417, 415, 414, 411, 405, 403, 399, 397, 392, 389, 381, 348, 334, 331, 323, 322, 282, 264, 263, 259, 206, 198, 190, 189, 188, 176, 160, 82, 71, 19, 9, 7]",526.5,91.0,0.05717541240364887,0.11033765246254623,4499.0,0.0
"[953, 952, 950, 948, 832, 811, 804, 709, 706, 700, 681, 680, 646, 599, 595, 461, 442, 435, 434, 428, 423, 417, 333, 323, 321, 297, 293, 209, 206, 204, 198, 197, 179, 160, 84, 83, 82, 37, 13, 9, 7]",485.31,41.0,0.05407585753886046,0.19790306416741066,3555.9999999999995,0.0
"[952, 950, 929, 869, 867, 833, 832, 804, 739, 680, 646, 614, 607, 595, 588, 499, 484, 442, 441, 435, 417, 359, 323, 321, 314, 297, 293, 237, 215, 209, 197, 167, 160, 105, 102, 84, 83, 82, 69, 51, 37, 13, 9, 7]",488.38,44.00000000000001,0.05612881415448567,0.21407049570461345,3822.0,0.0
"[974, 972, 966, 962, 953, 952, 950, 948, 943, 941, 940, 932, 926, 925, 924, 923, 920, 917, 915, 914, 913, 911, 908, 906, 903, 899, 856, 846, 843, 842, 838, 834, 832, 831, 811, 807, 804, 799, 790, 681, 680, 646, 502, 486, 474, 463, 460, 456, 453, 452, 442, 435, 434, 428, 423, 421, 417, 415, 414, 411, 405, 403, 399, 397, 392, 389, 381, 348, 334, 331, 323, 322, 297, 293, 215, 213, 179, 160, 84, 83, 82, 37, 13, 9, 7]",523.65,85.0,0.05861058333825231,0.1573668159878937,4913.0,0.0
"[974, 972, 970, 966, 962, 952, 950, 948, 943, 941, 940, 932, 927, 926, 925, 924, 923, 920, 917, 915, 914, 913, 911, 908, 906, 903, 899, 856, 846, 843, 842, 838, 834, 832, 831, 811, 807, 804, 799, 789, 680, 646, 516, 502, 486, 474, 463, 460, 456, 453, 452, 442, 435, 434, 433, 428, 423, 421, 417, 415, 414, 411, 405, 403, 397, 392, 389, 381, 348, 331, 323, 322, 300, 297, 293, 287, 282, 181, 179, 160, 13, 9, 7]",521.61,83.0,0.06254479814719094,0.15525622415446205,4260.999999999999,0.0
"[953, 952, 950, 948, 939, 846, 811, 804, 801, 681, 680, 607, 599, 435, 434, 428, 423, 419, 417, 409, 400, 382, 334, 297, 293, 249, 231, 215, 213, 179, 160, 102, 84, 83, 82, 37]",480.06,36.0,0.06055710703627548,0.20775434471459864,3546.0,0.0
"[953, 952, 950, 948, 943, 938, 927, 924, 923, 920, 917, 910, 873, 872, 869, 867, 832, 811, 804, 801, 790, 781, 749, 739, 735, 732, 680, 614, 608, 607, 605, 599, 595, 577, 522, 484, 442, 435, 434, 433, 428, 423, 417, 414, 359, 353, 350, 323, 321, 314, 300, 297, 293, 209, 197, 179, 160, 105, 102, 95, 84, 82, 19]",505.76,63.0,0.059398842241115246,0.15518414001792658,3960.0,0.0
"[977, 974, 972, 966, 962, 953, 952, 950, 948, 943, 941, 940, 938, 929, 927, 926, 924, 923, 920, 917, 876, 869, 867, 842, 833, 832, 811, 804, 801, 790, 539, 519, 486, 484, 474, 470, 463, 462, 461, 456, 453, 452, 451, 447, 442, 441, 439, 435, 434, 433, 430, 428, 423, 421, 417, 414, 411, 409, 397, 359, 321, 297, 293, 287, 160, 84, 83, 82, 19, 9, 7]",512.99,71.0,0.05633629921847805,0.22642903277324922,4263.000000000001,0.0
