seed_set,spread,seed,communities,fairness,budget,time
[160],0.3602941176470588,1.0,0.906972081542437,0.1674453888423022,0.9472820314762962,0.0
"[959, 957, 952, 822, 794, 699, 572, 570, 563, 544, 537, 446, 419, 411, 266, 181, 160, 153, 141, 65, 52, 41, 35, 28, 14, 13, 7]",0.4758722109533468,0.74,0.9372874259432347,0.7046099974546403,0.7340928840397798,0.0
"[977, 969, 968, 966, 952, 950, 948, 946, 942, 941, 939, 936, 934, 930, 927, 926, 924, 923, 920, 919, 914, 912, 907, 902, 901, 895, 892, 867, 860, 859, 857, 851, 848, 839, 832, 831, 819, 818, 817, 812, 811, 810, 805, 803, 802, 544, 537, 494, 491, 487, 481, 477, 475, 440, 434, 426, 423, 421, 419, 416, 415, 414, 413, 411, 408, 404, 400, 391, 389, 387, 384, 334, 328, 321, 320, 315, 314, 311, 303, 300, 299, 266, 160, 153, 14, 13, 7]",0.5337931034482759,0.14,0.9401006505748075,0.897295316355877,0.5867529207299411,0.0
"[978, 977, 976, 975, 974, 968, 966, 964, 957, 953, 952, 951, 941, 939, 935, 934, 927, 926, 925, 924, 923, 920, 919, 907, 901, 870, 867, 860, 859, 857, 851, 839, 832, 831, 819, 818, 817, 812, 811, 810, 802, 708, 673, 549, 487, 481, 477, 475, 456, 455, 451, 448, 447, 440, 439, 434, 426, 421, 415, 414, 413, 389, 387, 334, 328, 321, 315, 314, 311, 303, 298, 297, 293, 283, 266, 262, 258, 169, 160, 41, 14, 13]",0.5306592292089249,0.19,0.9414130652396944,0.9269663699455531,0.621898233079077,0.0
"[791, 419, 283, 266, 160, 153, 105, 13, 2]",0.4467849898580121,0.92,0.9295550810135744,0.7093301980179767,0.8344115091242638,0.0
"[160, 13]",0.3944421906693712,0.99,0.9148700868319354,0.28435051117977883,0.9247851694506131,0.0
"[978, 977, 976, 975, 974, 969, 968, 966, 964, 957, 953, 952, 951, 941, 939, 935, 934, 927, 926, 925, 924, 923, 919, 916, 907, 901, 870, 867, 860, 859, 857, 851, 839, 832, 831, 819, 818, 817, 812, 807, 805, 802, 682, 549, 544, 537, 487, 481, 477, 475, 456, 455, 451, 448, 447, 440, 439, 434, 423, 421, 419, 415, 414, 413, 411, 389, 387, 334, 328, 321, 315, 314, 311, 303, 297, 266, 160, 153, 14, 13, 7]",0.5299594320486815,0.2,0.9450276664895592,0.9376562532173627,0.6414019503717292,0.0
"[419, 266, 160, 153, 105, 13, 2]",0.43924949290060855,0.94,0.9355145323128732,0.7169758083436809,0.8592256444916482,0.0
"[975, 974, 964, 959, 957, 953, 952, 822, 794, 699, 572, 570, 563, 544, 537, 446, 411, 409, 266, 211, 181, 160, 153, 141, 84, 65, 63, 52, 41, 35, 28, 13, 7]",0.48501014198782966,0.68,0.9436091965026148,0.7735060669617889,0.6868784397026166,0.0
"[957, 953, 952, 951, 941, 939, 935, 819, 794, 689, 570, 544, 537, 423, 419, 411, 295, 266, 181, 160, 153, 141, 140, 65, 63, 41, 35, 28, 14, 13, 7]",0.4817444219066937,0.7,0.9397194669886584,0.7615541917793733,0.7010717389205368,0.0
"[977, 969, 968, 966, 952, 950, 948, 946, 942, 941, 939, 936, 934, 930, 927, 926, 925, 924, 923, 920, 919, 914, 912, 907, 902, 901, 895, 892, 867, 860, 859, 857, 851, 848, 839, 832, 831, 822, 819, 818, 817, 812, 811, 810, 805, 803, 794, 791, 494, 491, 487, 481, 477, 475, 440, 434, 426, 423, 421, 419, 416, 414, 413, 411, 408, 404, 400, 391, 389, 387, 384, 330, 328, 321, 315, 314, 311, 303, 299, 298, 293, 266, 181, 167, 160, 105, 52, 13]",0.5352636916835699,0.13,0.9383370152546552,0.8869218538346778,0.5894564062952592,0.0
"[985, 978, 976, 975, 974, 964, 957, 953, 952, 951, 941, 939, 935, 934, 927, 926, 924, 923, 920, 919, 916, 907, 901, 870, 867, 860, 859, 857, 851, 839, 832, 831, 819, 818, 817, 811, 810, 549, 544, 537, 477, 456, 455, 451, 448, 447, 439, 434, 426, 421, 415, 414, 411, 389, 387, 334, 330, 328, 321, 315, 314, 311, 298, 297, 293, 266, 169, 160, 153, 41, 14, 13, 7]",0.5236105476673427,0.28,0.9409405893109682,0.9595716899810635,0.663705706285604,0.0
"[474, 169, 160, 13]",0.4184279918864097,0.97,0.9258153477603831,0.3536611757961914,0.8932123201699333,0.0
"[985, 978, 977, 976, 975, 974, 969, 968, 966, 964, 957, 953, 952, 951, 941, 939, 934, 927, 926, 924, 923, 920, 919, 916, 907, 901, 860, 859, 857, 851, 839, 832, 831, 819, 818, 817, 811, 810, 794, 791, 537, 494, 491, 487, 481, 477, 475, 456, 455, 451, 448, 447, 439, 434, 421, 415, 414, 411, 389, 387, 337, 334, 330, 328, 321, 315, 314, 311, 298, 297, 293, 266, 169, 160, 153, 14, 13]",0.5271399594320487,0.24,0.9416867781578803,0.9158128465272496,0.6739403302114512,0.0
"[975, 964, 959, 957, 953, 952, 927, 822, 794, 791, 699, 572, 570, 549, 544, 537, 446, 419, 415, 411, 298, 293, 266, 211, 160, 84, 65, 63, 41, 35, 14, 13]",0.482789046653144,0.69,0.9413694883109578,0.8300530306359785,0.7149753789707445,0.0
"[952, 924, 794, 724, 699, 549, 419, 414, 411, 356, 298, 283, 266, 160, 153, 58, 41, 14, 13]",0.4647667342799189,0.82,0.9365888671742282,0.6977177791346018,0.7672105822149271,0.0
"[959, 957, 952, 794, 699, 572, 570, 563, 544, 537, 446, 411, 181, 160, 153, 141, 65, 52, 41, 28, 14, 13]",0.4687221095334686,0.79,0.9366340535902742,0.7349581871912008,0.776865887805349,0.0
"[975, 974, 966, 964, 957, 953, 952, 951, 941, 935, 934, 927, 870, 867, 865, 860, 859, 857, 851, 839, 832, 831, 819, 802, 791, 708, 689, 673, 638, 572, 570, 549, 537, 536, 535, 451, 448, 447, 415, 414, 413, 334, 328, 321, 315, 298, 297, 293, 283, 266, 262, 211, 181, 160, 84, 65, 63, 41, 14, 13]",0.5120385395537526,0.41,0.9385947736487251,0.8830165442498974,0.6695954426957613,0.0
"[985, 978, 977, 976, 975, 974, 969, 968, 966, 964, 959, 957, 953, 952, 951, 927, 926, 925, 924, 923, 920, 919, 907, 901, 870, 867, 860, 859, 857, 851, 839, 834, 832, 822, 805, 708, 699, 572, 549, 537, 533, 494, 491, 487, 481, 477, 475, 456, 455, 451, 448, 447, 439, 414, 413, 389, 387, 334, 321, 320, 266, 211, 195, 181, 160, 69, 65, 64, 63, 52, 13, 7]",0.5231744421906694,0.29,0.9436959791648217,0.8759039321979358,0.6264362267065753,0.0
"[975, 974, 964, 959, 957, 952, 851, 834, 822, 805, 708, 699, 598, 572, 549, 537, 266, 211, 195, 181, 160, 153, 84, 69, 65, 64, 63, 52, 13, 7]",0.48145030425963486,0.71,0.9382213403711652,0.705385095835189,0.7272376170705803,0.0
"[952, 924, 724, 699, 549, 419, 414, 356, 298, 283, 266, 160, 141, 140, 58, 41, 13, 7]",0.4644320486815416,0.83,0.9387501860546823,0.8039497758600271,0.7749348266872647,0.0
"[985, 978, 977, 976, 975, 974, 969, 968, 966, 964, 957, 953, 952, 951, 941, 939, 934, 927, 926, 924, 923, 920, 919, 916, 907, 901, 860, 859, 857, 851, 839, 832, 831, 819, 818, 817, 811, 810, 794, 791, 537, 494, 491, 487, 481, 477, 475, 456, 455, 451, 448, 447, 439, 434, 421, 415, 414, 411, 389, 387, 358, 337, 334, 330, 328, 321, 315, 314, 311, 298, 297, 293, 266, 169, 160, 153, 14, 13]",0.527657200811359,0.23,0.9453358784786502,0.9107756414195487,0.6654436612918799,0.0
"[975, 974, 964, 957, 953, 952, 951, 949, 941, 939, 935, 924, 860, 851, 819, 802, 794, 689, 673, 598, 572, 570, 549, 424, 414, 413, 411, 295, 283, 266, 211, 181, 160, 153, 84, 65, 63, 41, 35, 14, 13]",0.49223123732251517,0.6,0.9397053923954518,0.8395732988681467,0.6677609346335811,0.0
"[975, 974, 964, 957, 953, 952, 951, 949, 860, 851, 822, 794, 598, 572, 570, 544, 537, 411, 409, 266, 211, 181, 160, 153, 141, 84, 65, 63, 52, 41, 35, 28, 13, 7]",0.48518255578093306,0.67,0.9405460572613157,0.6668906050001369,0.6945061311190499,0.0
"[977, 969, 968, 966, 952, 950, 948, 946, 942, 941, 939, 936, 934, 930, 927, 926, 925, 924, 923, 920, 919, 914, 912, 902, 901, 895, 892, 867, 860, 859, 857, 851, 848, 839, 832, 831, 819, 818, 817, 812, 811, 810, 805, 803, 802, 653, 544, 537, 494, 491, 487, 481, 477, 475, 440, 434, 426, 423, 421, 419, 416, 414, 413, 411, 408, 404, 400, 391, 389, 387, 384, 330, 328, 321, 315, 314, 311, 303, 300, 299, 266, 160, 153, 14, 13, 7]",0.5335192697768762,0.15,0.9413319639457668,0.9082370391445566,0.5991117118856812,0.0
