n_nodes,influence,nodes
3,412.4,"[160, 42, 121]"
2,377.85,"[160, 367]"
28,472.28,"[140, 13, 654, 144, 145, 19, 160, 553, 564, 182, 567, 823, 569, 186, 952, 183, 58, 61, 62, 185, 65, 577, 960, 71, 724, 213, 86, 121]"
58,503.53,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84, 342, 598, 856, 211, 86, 346, 495, 503]"
52,498.43,"[140, 13, 654, 141, 920, 537, 921, 411, 925, 414, 160, 38, 936, 42, 429, 563, 564, 309, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84]"
75,517.46,"[13, 654, 141, 920, 537, 921, 411, 925, 414, 927, 160, 677, 38, 936, 42, 563, 564, 309, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 342, 84, 856, 85, 598, 211, 86, 213, 346, 726, 954, 961, 358, 871, 962, 875, 876, 364, 854, 447, 879, 114, 956, 884, 825]"
30,474.39,"[140, 13, 654, 160, 38, 563, 436, 564, 182, 567, 952, 185, 569, 186, 316, 61, 62, 191, 447, 65, 577, 960, 710, 71, 583, 724, 213, 86, 121, 982]"
29,473.99,"[785, 146, 405, 160, 38, 563, 436, 564, 182, 567, 952, 185, 186, 569, 58, 953, 61, 62, 447, 191, 704, 65, 960, 71, 724, 213, 86, 121, 500]"
74,517.21,"[777, 524, 13, 859, 141, 654, 920, 921, 411, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84, 85, 598, 211, 86, 213, 346, 726, 854, 342, 954, 961, 358, 871, 962, 875, 876, 364, 447, 879, 956, 884]"
61,505.42,"[13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 42, 429, 941, 563, 564, 309, 950, 182, 952, 953, 947, 436, 569, 58, 445, 185, 61, 62, 191, 704, 65, 577, 582, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84, 85, 598, 86, 211, 213, 726, 342, 856, 213]"
57,501.96,"[13, 654, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 42, 429, 432, 563, 564, 309, 947, 182, 952, 953, 466, 569, 58, 185, 61, 62, 960, 447, 956, 843, 332, 844, 335, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 726, 854, 358, 871, 875, 876, 364, 879, 884, 639]"
94,531.34,"[13, 583, 71, 80, 594, 82, 84, 85, 598, 94, 140, 654, 144, 145, 160, 185, 186, 191, 704, 708, 709, 710, 756, 327, 840, 841, 843, 332, 844, 333, 335, 849, 346, 864, 359, 374, 387, 901, 390, 902, 391, 903, 906, 395, 909, 400, 402, 403, 916, 405, 919, 920, 924, 413, 925, 414, 927, 415, 419, 422, 936, 426, 428, 429, 941, 436, 950, 952, 953, 956, 445, 447, 960, 961, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 934]"
69,513.23,"[141, 654, 785, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 342, 85, 598, 211, 86, 213, 346, 726, 854, 954, 961, 358, 871, 962, 875, 876, 364, 447, 879, 956]"
89,529.59,"[537, 38, 42, 563, 564, 567, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 654, 160, 182, 185, 186, 191, 704, 708, 709, 211, 213, 726, 775, 309, 327, 840, 841, 843, 332, 844, 335, 849, 342, 854, 346, 358, 871, 875, 876, 364, 879, 920, 921, 411, 925, 414, 927, 420, 936, 429, 947, 436, 952, 953, 954, 445, 447, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491]"
55,500.53,"[140, 13, 654, 878, 920, 537, 921, 925, 414, 927, 160, 936, 42, 429, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 726, 854, 358, 871, 875, 876, 364, 879, 884]"
73,515.87,"[777, 524, 13, 654, 141, 920, 921, 411, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 342, 84, 85, 598, 211, 429, 859, 213, 346, 726, 954, 961, 358, 871, 962, 875, 876, 364, 854, 447, 879, 956, 884]"
18,462.01,"[160, 420, 166, 422, 456, 9, 13, 737, 564, 405, 86, 567, 952, 121, 62, 61, 30, 286]"
7,443.98,"[160, 105, 107, 13, 141, 86, 121, 486]"
1,345.97,[160]
