seed_set,spread,seed,communities,fairness,budget,time
[160],0.35659229208924953,1.0,0.902130783592798,0.1674453888423022,0.9472820314762962,0.0
"[983, 982, 981, 966, 962, 960, 953, 952, 949, 942, 941, 940, 938, 937, 936, 935, 934, 928, 919, 917, 915, 910, 908, 905, 900, 898, 884, 873, 872, 869, 833, 816, 814, 811, 804, 798, 796, 777, 775, 707, 688, 683, 682, 666, 596, 583, 534, 533, 532, 487, 476, 469, 468, 466, 455, 454, 453, 452, 451, 443, 437, 435, 432, 430, 426, 419, 402, 398, 397, 392, 391, 390, 389, 384, 370, 368, 347, 332, 309, 300, 297, 286, 278, 212, 166, 160, 152, 149, 124, 65, 9]",0.5322312373225152,0.1,0.9317894808681433,0.8025687004520144,0.5994979241092981,0.0
"[977, 976, 953, 952, 951, 932, 882, 879, 878, 848, 829, 741, 708, 707, 701, 694, 621, 620, 616, 583, 574, 564, 549, 546, 487, 461, 453, 438, 437, 370, 354, 353, 332, 321, 309, 301, 234, 229, 215, 213, 211, 173, 166, 160, 107, 105, 65, 64, 37]",0.49696754563894524,0.52,0.9409019922992578,0.8495049603765947,0.6119532683209423,0.0
"[977, 976, 962, 960, 953, 952, 951, 949, 934, 932, 928, 922, 921, 919, 917, 914, 848, 840, 833, 808, 804, 798, 796, 708, 707, 701, 694, 666, 583, 574, 570, 549, 546, 461, 451, 443, 438, 437, 432, 422, 409, 407, 405, 403, 402, 332, 321, 307, 297, 286, 215, 213, 211, 173, 166, 160, 152, 65, 64, 52, 14, 0]",0.5081135902636917,0.39,0.9406997554930916,0.8110575029056952,0.6025876218982331,0.0
"[166, 160, 82]",0.41944219066937116,0.98,0.9256593122547683,0.2847048152263686,0.8893501979337646,0.0
"[977, 976, 962, 953, 952, 951, 848, 840, 829, 707, 701, 694, 602, 583, 574, 564, 554, 551, 474, 461, 453, 451, 443, 438, 437, 405, 354, 353, 332, 321, 309, 215, 213, 211, 166, 160, 149, 95, 65, 64, 48, 37]",0.4898884381338742,0.59,0.9412689790555832,0.8595211004788817,0.675195519938206,0.0
"[166, 160, 149, 96, 82, 15]",0.4304665314401623,0.95,0.9291620840614301,0.4759209609924465,0.8569083711499469,0.0
"[160, 82]",0.40512170385395535,0.99,0.9166487231374684,0.2766361985152871,0.9136815680216279,0.0
"[977, 976, 962, 953, 952, 951, 949, 942, 941, 938, 937, 936, 934, 932, 921, 919, 917, 915, 848, 840, 829, 707, 694, 602, 583, 574, 564, 562, 554, 551, 549, 546, 474, 461, 453, 451, 443, 438, 437, 435, 432, 430, 426, 419, 405, 354, 353, 332, 321, 309, 215, 213, 211, 166, 160, 149, 95, 65, 64, 37, 22]",0.5075659229208924,0.4,0.9427136801605568,0.8093428958945402,0.6025876218982331,0.0
"[495, 166, 160, 96, 82]",0.4280628803245436,0.96,0.923265906108856,0.38815280575661326,0.8584532200444144,0.0
"[983, 982, 981, 966, 962, 960, 953, 952, 949, 942, 941, 940, 938, 937, 936, 935, 934, 928, 919, 917, 915, 910, 908, 905, 900, 898, 884, 873, 872, 869, 833, 816, 814, 811, 804, 798, 796, 777, 775, 707, 688, 683, 682, 681, 666, 596, 583, 534, 533, 532, 487, 476, 469, 468, 466, 455, 454, 453, 452, 451, 443, 437, 435, 432, 430, 426, 419, 402, 398, 397, 392, 391, 390, 389, 384, 370, 368, 347, 332, 309, 300, 297, 286, 278, 212, 166, 160, 152, 149, 124, 65, 9]",0.5328093306288033,0.09,0.9327137535827713,0.8035552197830029,0.596408226320363,0.0
"[977, 953, 952, 951, 882, 879, 878, 829, 741, 708, 707, 694, 625, 621, 620, 616, 583, 574, 564, 554, 551, 549, 487, 461, 453, 437, 405, 370, 354, 353, 345, 332, 309, 234, 229, 215, 213, 211, 166, 160, 149, 107, 105, 82, 65, 64, 37]",0.49592292089249496,0.54,0.9414225643049317,0.8890384083492697,0.6187119822342377,0.0
"[977, 976, 962, 960, 953, 952, 951, 949, 934, 932, 928, 922, 921, 919, 917, 848, 840, 829, 708, 707, 701, 694, 583, 574, 564, 563, 562, 554, 551, 549, 471, 461, 453, 451, 443, 438, 437, 422, 409, 407, 405, 402, 332, 321, 309, 215, 213, 211, 166, 160, 65, 64, 37]",0.5008519269776877,0.48,0.9389217365394604,0.7684865147734238,0.6602297962730521,0.0
"[977, 976, 962, 960, 953, 952, 951, 949, 934, 932, 928, 922, 919, 848, 840, 829, 708, 707, 701, 694, 583, 574, 564, 563, 562, 554, 551, 549, 533, 471, 461, 453, 451, 443, 438, 437, 422, 409, 407, 332, 321, 309, 215, 213, 211, 166, 160, 96, 65, 64, 37]",0.4991480730223124,0.5,0.9421819273498203,0.7557515705552424,0.6432364584339094,0.0
"[983, 982, 981, 966, 962, 960, 953, 952, 949, 942, 941, 940, 938, 937, 936, 935, 934, 928, 919, 917, 915, 910, 908, 905, 900, 898, 884, 873, 872, 869, 833, 816, 814, 811, 804, 798, 796, 777, 775, 718, 707, 688, 683, 682, 681, 666, 596, 583, 534, 533, 532, 487, 476, 469, 468, 466, 455, 454, 453, 452, 451, 443, 437, 435, 432, 430, 426, 419, 402, 398, 397, 392, 391, 390, 389, 384, 370, 368, 347, 332, 309, 300, 297, 286, 278, 212, 166, 160, 152, 149, 124, 65, 9]",0.5328701825557809,0.08,0.9301095155985134,0.7986315948962168,0.5942840590904702,0.0
"[952, 760, 708, 707, 554, 549, 453, 438, 321, 213, 211, 160, 107, 105, 83, 82, 65, 58, 52, 37]",0.46725152129817443,0.81,0.9378479015180486,0.7019471575962392,0.6990441247465482,0.0
"[977, 953, 952, 951, 882, 879, 878, 829, 741, 708, 707, 694, 625, 621, 620, 616, 583, 574, 564, 562, 561, 554, 551, 549, 487, 461, 453, 437, 405, 370, 354, 353, 345, 332, 234, 229, 215, 213, 211, 166, 160, 149, 107, 105, 82, 65, 64, 37]",0.4961663286004057,0.53,0.940781996696208,0.8863870754261123,0.6202568311287052,0.0
"[977, 976, 953, 952, 919, 917, 882, 879, 878, 871, 870, 848, 840, 830, 829, 741, 727, 707, 701, 694, 620, 616, 594, 583, 574, 573, 564, 554, 551, 549, 534, 487, 461, 453, 437, 406, 405, 370, 354, 353, 332, 321, 309, 234, 229, 215, 213, 211, 166, 160, 107, 105, 95, 65, 64]",0.5024137931034482,0.46,0.9385587245024403,0.8864451350281758,0.6284638408805638,0.0
"[977, 976, 962, 960, 953, 952, 951, 949, 848, 840, 829, 708, 707, 701, 583, 574, 564, 562, 551, 549, 538, 471, 461, 453, 451, 437, 424, 332, 321, 309, 215, 213, 211, 166, 160, 95, 82, 67, 65, 64]",0.48859026369168357,0.61,0.9418080314029572,0.7701589441746232,0.6801197257893212,0.0
"[983, 982, 981, 966, 962, 960, 953, 952, 951, 949, 942, 941, 940, 938, 937, 936, 935, 934, 928, 919, 917, 915, 910, 908, 905, 900, 898, 884, 873, 872, 869, 840, 833, 816, 811, 804, 798, 796, 708, 707, 583, 564, 562, 551, 549, 538, 487, 476, 469, 468, 466, 455, 454, 453, 452, 451, 443, 437, 435, 432, 430, 426, 424, 419, 402, 398, 397, 392, 391, 390, 389, 384, 370, 368, 347, 332, 321, 309, 300, 297, 286, 278, 166, 160, 67, 65, 64]",0.5292494929006085,0.14,0.9309950061321515,0.7564138584575808,0.5852080718354735,0.0
"[977, 976, 962, 960, 953, 952, 951, 949, 934, 932, 929, 928, 922, 919, 848, 840, 829, 708, 707, 701, 694, 649, 583, 574, 564, 563, 562, 554, 551, 549, 533, 471, 461, 453, 443, 438, 437, 422, 409, 407, 332, 321, 309, 215, 213, 211, 166, 160, 96, 65, 64, 37]",0.5002332657200812,0.49,0.9448588228496203,0.7762677172949352,0.6440088828811432,0.0
"[977, 976, 953, 952, 951, 882, 879, 878, 871, 870, 848, 829, 741, 727, 708, 707, 701, 694, 620, 616, 594, 583, 574, 564, 561, 554, 551, 549, 487, 461, 453, 437, 405, 370, 354, 353, 332, 321, 234, 229, 215, 213, 211, 166, 160, 149, 124, 114, 107, 105, 95, 65, 64, 37]",0.5023529411764706,0.47,0.9398049166510707,0.8847034617108385,0.6151395191657816,0.0
"[494, 160, 105, 82]",0.4251724137931035,0.97,0.9269563407275923,0.38853041160308077,0.8741913681568021,0.0
"[983, 981, 976, 966, 962, 960, 953, 952, 951, 949, 942, 941, 940, 938, 937, 936, 935, 934, 932, 928, 919, 917, 915, 910, 848, 840, 829, 708, 707, 701, 694, 683, 574, 564, 562, 554, 551, 549, 487, 476, 469, 468, 466, 461, 455, 454, 453, 451, 438, 437, 435, 432, 430, 426, 419, 405, 402, 398, 332, 321, 309, 213, 211, 166, 160, 149, 107, 105, 65, 64, 37]",0.5165922920892495,0.3,0.9415596738705018,0.7940382655131252,0.5723665154002124,0.0
"[981, 977, 976, 974, 972, 963, 962, 960, 958, 954, 953, 952, 951, 942, 932, 928, 922, 919, 917, 916, 914, 911, 910, 908, 905, 876, 833, 816, 814, 811, 808, 804, 798, 796, 777, 707, 688, 666, 583, 573, 564, 549, 497, 496, 493, 487, 476, 469, 468, 466, 464, 461, 457, 454, 453, 451, 443, 441, 438, 437, 435, 432, 430, 426, 423, 422, 413, 407, 405, 398, 397, 390, 332, 309, 300, 297, 286, 278, 166, 160, 152, 149, 65, 48, 45, 37]",0.5287322515212982,0.15,0.9426390748172027,0.8482481872443918,0.591580573525152,0.0
"[549, 494, 166, 160, 107, 105, 82, 13]",0.4457606490872211,0.93,0.9353476723080698,0.37757596760483303,0.779955585594284,0.0
"[977, 953, 952, 951, 879, 878, 840, 741, 708, 707, 694, 621, 620, 616, 607, 583, 574, 564, 562, 551, 549, 461, 453, 437, 370, 354, 353, 332, 321, 309, 234, 229, 215, 213, 211, 166, 160, 107, 105, 82, 67, 65, 64]",0.4912474645030426,0.58,0.9401319902619519,0.8703907908863051,0.6246982717002993,0.0
"[952, 944, 760, 758, 707, 562, 551, 549, 424, 321, 213, 211, 166, 160, 107, 83, 82, 65, 58]",0.4665821501014199,0.82,0.9350110816230947,0.5960384000472989,0.6970165105725596,0.0
"[976, 973, 952, 870, 708, 562, 453, 438, 390, 321, 303, 300, 215, 213, 211, 173, 172, 160, 143, 86, 83, 82, 65, 58]",0.4718052738336714,0.77,0.9371974182072604,0.6861353193296369,0.6620643043352322,0.0
"[977, 953, 952, 951, 879, 878, 840, 741, 708, 707, 694, 621, 620, 616, 607, 583, 574, 564, 562, 551, 461, 453, 437, 393, 370, 354, 353, 332, 321, 309, 234, 229, 215, 213, 211, 166, 160, 107, 105, 82, 67, 65, 64, 13]",0.4928296146044625,0.57,0.9411795250188835,0.8788906762351469,0.5999806893888191,0.0
"[977, 953, 952, 951, 829, 727, 701, 694, 574, 564, 562, 461, 456, 443, 438, 437, 405, 321, 309, 215, 213, 211, 166, 160, 149, 95, 82, 65, 64, 37]",0.4780831643002028,0.71,0.9403508613310718,0.8149047147174944,0.6985613594670271,0.0
"[983, 982, 981, 977, 976, 966, 962, 960, 953, 952, 951, 949, 942, 941, 940, 938, 937, 936, 935, 934, 928, 919, 917, 915, 910, 871, 870, 848, 840, 829, 708, 707, 701, 694, 583, 574, 564, 562, 554, 551, 549, 487, 476, 469, 468, 466, 461, 455, 454, 453, 452, 451, 437, 435, 432, 430, 419, 406, 405, 402, 398, 354, 353, 332, 321, 309, 166, 160, 149, 65, 64, 37]",0.5176774847870182,0.29,0.9414127614049126,0.8078650395954218,0.6691126774162401,0.0
"[983, 982, 981, 977, 976, 966, 962, 960, 953, 952, 949, 942, 941, 940, 938, 937, 936, 935, 934, 928, 919, 917, 915, 910, 871, 870, 848, 840, 830, 829, 741, 727, 707, 701, 694, 618, 594, 583, 574, 573, 564, 554, 551, 549, 534, 487, 476, 469, 468, 466, 461, 455, 454, 453, 452, 451, 443, 437, 435, 432, 430, 426, 419, 406, 405, 402, 398, 354, 353, 332, 321, 309, 234, 229, 215, 213, 211, 166, 160, 107, 105, 95, 65, 64]",0.5275760649087222,0.17,0.9404340174259942,0.8627539181914952,0.5375108622187892,0.0
"[952, 882, 741, 708, 707, 701, 620, 619, 616, 574, 487, 461, 438, 370, 354, 353, 321, 307, 229, 215, 213, 211, 160, 129, 107, 105, 82, 65, 64, 52, 14, 0]",0.48079107505070995,0.69,0.940575430980305,0.8208071077459566,0.6493193009558753,0.0
"[494, 304, 166, 160, 107, 105, 96, 82, 13]",0.4462576064908722,0.92,0.9370032454254988,0.45242158424742274,0.7668243699913102,0.0
"[983, 981, 976, 966, 962, 960, 953, 952, 951, 949, 944, 942, 941, 940, 938, 937, 936, 935, 934, 848, 840, 829, 708, 707, 701, 694, 683, 583, 574, 564, 562, 554, 551, 549, 487, 476, 469, 468, 461, 453, 451, 437, 435, 432, 430, 426, 424, 383, 332, 321, 309, 280, 213, 211, 185, 166, 160, 107, 105, 82, 65, 64, 37]",0.5093204868154159,0.38,0.9364255642749324,0.8142428556996991,0.5720768562324998,0.0
"[952, 760, 708, 707, 562, 551, 549, 424, 321, 213, 211, 166, 160, 107, 83, 82, 65]",0.4644929006085193,0.84,0.9373400928706248,0.5646358804291672,0.7215409867722313,0.0
