seed_set,spread,seed,communities,fairness,budget,time
"[952, 917, 896, 780, 708, 703, 688, 667, 573, 553, 447, 414, 412, 408, 405, 401, 400, 320, 300, 290, 184, 176, 152, 148, 145, 128, 33, 20, 17, 13]",471.85,30.000000000000004,0.056949721446376,0.12629834099743154,2491.0,0.0
"[952, 717, 708, 703, 688, 649, 645, 573, 553, 532, 489, 447, 414, 412, 320, 300, 290, 283, 280, 184, 176, 129, 58, 46, 33, 20, 17, 13, 11]",470.05,29.000000000000004,0.05952538079348746,0.1569154244914499,2815.0,0.0
"[981, 974, 960, 959, 956, 952, 950, 948, 947, 946, 940, 939, 938, 937, 930, 925, 924, 923, 921, 920, 919, 917, 915, 908, 905, 904, 902, 896, 878, 810, 806, 804, 801, 780, 520, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 428, 422, 421, 414, 413, 412, 409, 408, 404, 402, 401, 400, 399, 385, 374, 345, 306, 300, 295, 289, 148, 128, 86, 46, 13, 11, 6]",517.69,78.0,0.06278459406184222,0.14369642510505432,4158.0,0.0
"[981, 974, 960, 959, 956, 953, 952, 948, 947, 946, 940, 939, 938, 937, 930, 927, 925, 924, 923, 921, 920, 917, 908, 905, 904, 902, 892, 878, 873, 870, 866, 860, 853, 831, 829, 827, 822, 808, 804, 802, 799, 792, 780, 775, 769, 729, 723, 649, 526, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 412, 409, 408, 404, 401, 400, 399, 385, 374, 351, 339, 337, 327, 313, 311, 304, 300, 281, 217, 212, 42, 0]",528.97,92.0,0.055547062933888114,0.1229611947803192,3481.0000000000005,0.0
"[981, 974, 960, 959, 956, 953, 952, 950, 948, 947, 946, 940, 939, 938, 937, 930, 925, 924, 923, 921, 920, 919, 917, 915, 908, 905, 904, 902, 878, 810, 806, 804, 801, 780, 775, 682, 656, 649, 604, 553, 551, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 428, 422, 421, 414, 413, 412, 409, 408, 404, 402, 401, 400, 399, 385, 377, 374, 306, 300, 295, 289, 176, 170, 63, 45, 13]",520.69,82.0,0.058397450811144336,0.14129303822687,3768.0000000000005,0.0
"[981, 974, 960, 959, 956, 953, 952, 948, 947, 946, 940, 939, 938, 937, 930, 927, 925, 924, 923, 921, 920, 917, 908, 905, 904, 902, 892, 878, 873, 870, 866, 860, 853, 831, 829, 827, 822, 808, 804, 802, 799, 792, 780, 775, 769, 729, 723, 649, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 412, 409, 408, 404, 401, 400, 399, 385, 374, 351, 339, 337, 327, 313, 311, 304, 300, 281, 272, 256, 217, 212, 129, 42]",529.84,93.0,0.05816838040942174,0.12068248962895489,3837.0000000000005,0.0
"[981, 974, 960, 959, 956, 953, 952, 950, 948, 947, 946, 940, 939, 938, 937, 930, 925, 924, 923, 921, 920, 919, 917, 915, 908, 905, 904, 902, 878, 810, 806, 804, 801, 775, 682, 656, 649, 553, 551, 549, 546, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 413, 412, 409, 408, 404, 402, 401, 400, 399, 385, 374, 306, 300, 295, 289, 176, 170, 129, 63, 45, 13]",521.76,83.0,0.05675078527814481,0.156439800069598,4137.0,0.0
"[981, 974, 960, 959, 956, 953, 952, 948, 947, 946, 940, 939, 938, 937, 930, 927, 925, 924, 923, 921, 920, 917, 908, 905, 904, 902, 878, 873, 870, 866, 860, 853, 831, 829, 827, 822, 808, 804, 802, 799, 792, 780, 775, 769, 758, 729, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 412, 409, 408, 404, 401, 400, 399, 385, 374, 351, 339, 337, 327, 313, 311, 304, 300, 281, 148, 145, 128, 17, 13]",527.53,90.0,0.05678788874034035,0.11781475934583852,3717.0000000000005,0.0
"[981, 974, 960, 959, 956, 953, 952, 950, 948, 946, 940, 939, 938, 937, 927, 925, 921, 920, 919, 917, 915, 909, 908, 896, 815, 810, 804, 801, 682, 656, 553, 551, 549, 546, 510, 507, 503, 494, 478, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 429, 428, 414, 413, 409, 408, 404, 401, 400, 300, 295, 289, 213, 170, 161, 128, 45, 17, 13, 11]",510.71,69.0,0.05827526433537378,0.21785881418192699,3579.0000000000005,0.0
"[981, 960, 959, 956, 953, 952, 948, 947, 946, 940, 939, 938, 937, 930, 927, 925, 923, 921, 920, 917, 908, 905, 904, 902, 892, 878, 873, 870, 866, 865, 860, 853, 831, 829, 827, 822, 808, 804, 802, 799, 792, 780, 775, 769, 510, 503, 500, 496, 474, 473, 471, 466, 451, 449, 447, 446, 444, 439, 435, 430, 428, 422, 421, 414, 412, 409, 408, 404, 401, 400, 399, 385, 374, 351, 339, 337, 327, 313, 311, 304, 300, 281, 129, 105, 46, 13, 11]",523.87,87.0,0.059001417351495666,0.15055289984977627,3823.0000000000005,0.0
"[952, 917, 908, 900, 708, 703, 688, 667, 573, 448, 408, 405, 404, 401, 400, 320, 300, 290, 184, 176, 148, 105, 20, 14, 13, 11]",466.68,26.0,0.06173506740847301,0.1692589160674829,2344.9999999999995,0.0
"[981, 974, 960, 959, 956, 953, 952, 950, 948, 947, 946, 940, 939, 938, 937, 930, 925, 924, 923, 921, 920, 919, 917, 915, 908, 905, 904, 902, 878, 810, 806, 804, 801, 780, 775, 682, 656, 649, 604, 553, 551, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 413, 412, 409, 408, 404, 402, 401, 400, 399, 385, 374, 306, 300, 295, 289, 247, 176, 170, 134, 63, 45, 13]",523.02,84.0,0.057866006255053226,0.15818326526532323,3675.9999999999995,0.0
"[980, 952, 940, 927, 925, 919, 915, 908, 851, 844, 843, 840, 837, 831, 806, 804, 801, 667, 656, 649, 573, 553, 549, 546, 537, 444, 439, 435, 429, 414, 413, 412, 409, 401, 400, 393, 338, 327, 324, 322, 321, 320, 300, 289, 184, 176, 82, 17, 13, 11]",492.82,50.0,0.05766957473445322,0.11895980375221571,3377.9999999999995,0.0
