n_nodes,influence,nodes
0.002028397565922921,0.38,"[107, 13]"
0.04563894523326572,0.49,"[5, 265, 13, 17, 791, 409, 794, 283, 160, 674, 930, 420, 933, 938, 175, 433, 435, 948, 949, 180, 567, 56, 569, 440, 183, 952, 61, 58, 571, 60, 321, 66, 953, 833, 322, 835, 451, 963, 459, 973, 466, 981, 479, 354, 869]"
0.007099391480730223,0.44,"[5, 265, 107, 13, 19, 83, 283]"
0.08417849898580122,0.53,"[6, 13, 17, 530, 19, 541, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 429, 433, 435, 948, 949, 952, 953, 440, 961, 591, 459, 973, 466, 981, 479]"
0.08519269776876268,0.53,"[6, 13, 17, 530, 19, 541, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 822, 833, 321, 322, 835, 370, 374, 377, 378, 379, 899, 901, 390, 905, 394, 907, 909, 398, 911, 910, 913, 914, 403, 401, 917, 920, 409, 413, 925, 927, 419, 932, 935, 429, 433, 435, 948, 949, 952, 953, 440, 451, 455, 457, 970, 971, 463, 977, 466, 471, 984, 476, 478, 483, 496, 825]"
0.09026369168356999,0.53,"[6, 13, 19, 541, 591, 107, 124, 139, 653, 709, 255, 776, 265, 791, 794, 283, 800, 802, 803, 290, 293, 806, 812, 814, 815, 304, 305, 307, 309, 822, 825, 833, 321, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 419, 932, 935, 429, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 975, 465, 468, 473, 479, 482, 492, 501, 502, 889]"
0.011156186612576065,0.45,"[6, 107, 13, 141, 17, 177, 952, 409, 58, 283, 62]"
0.06490872210953347,0.51,"[897, 898, 773, 5, 390, 776, 265, 905, 904, 13, 909, 398, 911, 913, 914, 403, 917, 406, 791, 920, 409, 925, 541, 413, 160, 928, 290, 419, 804, 293, 806, 420, 933, 938, 812, 429, 815, 433, 435, 948, 309, 566, 822, 952, 825, 949, 955, 833, 321, 322, 72, 848, 466, 469, 598, 806, 473, 474, 349, 862, 872, 107, 877, 890]"
0.059837728194726165,0.51,"[898, 5, 6, 13, 17, 914, 403, 917, 918, 791, 920, 409, 538, 406, 922, 925, 541, 413, 160, 928, 804, 420, 806, 424, 297, 425, 939, 812, 942, 175, 815, 945, 304, 305, 433, 949, 307, 435, 309, 822, 183, 948, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 880, 370, 374, 378, 379, 892]"
0.009127789046653144,0.45,"[107, 13, 141, 177, 17, 952, 409, 58, 62]"
0.006085192697768763,0.43,"[5, 233, 107, 13, 19, 283]"
0.02434077079107505,0.47,"[129, 13, 141, 145, 17, 791, 920, 409, 794, 160, 674, 930, 450, 549, 293, 806, 933, 938, 180, 183, 952, 569, 58, 107]"
0.0010141987829614604,0.33,[107]
0.07707910750507099,0.52,"[5, 520, 13, 17, 914, 403, 917, 918, 791, 920, 409, 538, 406, 922, 925, 541, 413, 160, 928, 927, 419, 804, 420, 806, 932, 424, 297, 425, 939, 812, 935, 942, 175, 815, 945, 304, 305, 433, 949, 307, 435, 309, 822, 183, 948, 825, 440, 952, 955, 957, 833, 321, 322, 835, 451, 455, 72, 953, 457, 970, 971, 463, 848, 977, 466, 471, 984, 476, 478, 483, 429, 880, 496, 370, 502, 784]"
0.058823529411764705,0.51,"[5, 905, 394, 907, 13, 141, 909, 398, 145, 17, 911, 910, 913, 403, 791, 920, 409, 794, 917, 275, 413, 414, 925, 927, 160, 674, 930, 804, 549, 293, 806, 420, 933, 938, 683, 419, 932, 935, 175, 429, 433, 435, 948, 180, 822, 309, 949, 567, 443, 569, 183, 952, 953, 825, 833, 321, 322, 835]"
0.0821501014198783,0.53,"[5, 520, 13, 17, 533, 83, 145, 153, 160, 709, 233, 776, 265, 791, 794, 283, 800, 802, 803, 908, 293, 806, 812, 814, 815, 304, 305, 307, 309, 822, 825, 829, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 873, 360, 875, 880, 370, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 419, 932, 935, 429, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964]"
