n_nodes,influence,nodes
1,348.11,[160]
27,469.21,"[7, 266, 141, 13, 14, 537, 153, 794, 411, 28, 544, 160, 35, 419, 41, 563, 52, 181, 822, 952, 570, 699, 572, 957, 446, 959, 65, 952]"
87,526.32,"[7, 13, 14, 537, 544, 153, 160, 266, 802, 803, 805, 810, 811, 300, 812, 299, 303, 817, 818, 819, 311, 314, 315, 831, 320, 832, 321, 839, 328, 334, 848, 851, 857, 859, 860, 867, 892, 895, 384, 387, 389, 901, 902, 391, 907, 400, 912, 914, 404, 919, 408, 920, 411, 923, 413, 926, 415, 414, 416, 924, 419, 927, 930, 421, 423, 934, 936, 426, 939, 941, 942, 434, 946, 948, 950, 952, 440, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494]"
82,523.23,"[13, 14, 549, 41, 160, 673, 169, 708, 258, 262, 266, 283, 802, 293, 297, 298, 810, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 919, 920, 923, 924, 925, 413, 926, 414, 927, 415, 421, 934, 935, 426, 939, 941, 434, 439, 952, 953, 951, 440, 957, 447, 448, 451, 964, 966, 455, 968, 456, 974, 975, 976, 977, 978, 475, 477, 481, 487]"
8,440.53,"[160, 2, 419, 266, 13, 791, 153, 283, 105]"
2,388.92,"[160, 13]"
81,522.54,"[7, 13, 14, 537, 544, 549, 153, 160, 266, 802, 805, 807, 297, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 916, 919, 411, 923, 413, 924, 926, 415, 925, 414, 419, 927, 421, 934, 423, 935, 682, 939, 941, 434, 439, 952, 953, 951, 440, 957, 447, 448, 451, 964, 966, 455, 968, 456, 969, 974, 975, 976, 977, 978, 475, 477, 481, 487]"
7,433.1,"[160, 2, 419, 105, 266, 13, 153]"
33,478.22,"[7, 266, 141, 13, 409, 153, 537, 794, 411, 28, 544, 160, 35, 41, 563, 52, 181, 822, 952, 953, 570, 699, 572, 957, 446, 959, 63, 65, 964, 974, 975, 211, 84]"
31,475.0,"[7, 266, 140, 13, 141, 14, 537, 153, 794, 411, 28, 544, 160, 35, 419, 423, 935, 41, 295, 939, 941, 689, 819, 181, 951, 952, 953, 570, 957, 63, 65]"
