n_nodes,influence,nodes
0.0030425963488843813,0.42,"[160, 42, 121]"
0.002028397565922921,0.38,"[160, 367]"
0.028397565922920892,0.48,"[140, 13, 654, 144, 145, 19, 160, 553, 564, 182, 567, 823, 569, 186, 952, 183, 58, 61, 62, 185, 65, 577, 960, 71, 724, 213, 86, 121]"
0.058823529411764705,0.51,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84, 342, 598, 856, 211, 86, 346, 495, 503]"
0.05273833671399594,0.51,"[140, 13, 654, 141, 920, 537, 921, 411, 925, 414, 160, 38, 936, 42, 429, 563, 564, 309, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84]"
0.07606490872210954,0.52,"[13, 654, 141, 920, 537, 921, 411, 925, 414, 927, 160, 677, 38, 936, 42, 563, 564, 309, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 342, 84, 856, 85, 598, 211, 86, 213, 346, 726, 954, 961, 358, 871, 962, 875, 876, 364, 854, 447, 879, 114, 956, 884, 825]"
0.030425963488843813,0.48,"[140, 13, 654, 160, 38, 563, 436, 564, 182, 567, 952, 185, 569, 186, 316, 61, 62, 191, 447, 65, 577, 960, 710, 71, 583, 724, 213, 86, 121, 982]"
0.029411764705882353,0.48,"[785, 146, 405, 160, 38, 563, 436, 564, 182, 567, 952, 185, 186, 569, 58, 953, 61, 62, 447, 191, 704, 65, 960, 71, 724, 213, 86, 121, 500]"
0.07505070993914807,0.52,"[777, 524, 13, 859, 141, 654, 920, 921, 411, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84, 85, 598, 211, 86, 213, 346, 726, 854, 342, 954, 961, 358, 871, 962, 875, 876, 364, 447, 879, 956, 884]"
0.06288032454361055,0.51,"[13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 42, 429, 941, 563, 564, 309, 950, 182, 952, 953, 947, 436, 569, 58, 445, 185, 61, 62, 191, 704, 65, 577, 582, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84, 85, 598, 86, 211, 213, 726, 342, 856, 213]"
0.057809330628803245,0.51,"[13, 654, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 42, 429, 432, 563, 564, 309, 947, 182, 952, 953, 466, 569, 58, 185, 61, 62, 960, 447, 956, 843, 332, 844, 335, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 726, 854, 358, 871, 875, 876, 364, 879, 884, 639]"
0.09533468559837728,0.54,"[13, 583, 71, 80, 594, 82, 84, 85, 598, 94, 140, 654, 144, 145, 160, 185, 186, 191, 704, 708, 709, 710, 756, 327, 840, 841, 843, 332, 844, 333, 335, 849, 346, 864, 359, 374, 387, 901, 390, 902, 391, 903, 906, 395, 909, 400, 402, 403, 916, 405, 919, 920, 924, 413, 925, 414, 927, 415, 419, 422, 936, 426, 428, 429, 941, 436, 950, 952, 953, 956, 445, 447, 960, 961, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 934]"
0.06997971602434078,0.52,"[141, 654, 785, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 342, 85, 598, 211, 86, 213, 346, 726, 854, 954, 961, 358, 871, 962, 875, 876, 364, 447, 879, 956]"
0.09026369168356999,0.54,"[537, 38, 42, 563, 564, 567, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 654, 160, 182, 185, 186, 191, 704, 708, 709, 211, 213, 726, 775, 309, 327, 840, 841, 843, 332, 844, 335, 849, 342, 854, 346, 358, 871, 875, 876, 364, 879, 920, 921, 411, 925, 414, 927, 420, 936, 429, 947, 436, 952, 953, 954, 445, 447, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491]"
0.055780933062880324,0.51,"[140, 13, 654, 878, 920, 537, 921, 925, 414, 927, 160, 936, 42, 429, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 726, 854, 358, 871, 875, 876, 364, 879, 884]"
0.07505070993914807,0.52,"[777, 524, 13, 654, 141, 920, 921, 411, 925, 414, 927, 160, 38, 936, 42, 429, 563, 564, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 332, 844, 335, 80, 849, 594, 82, 342, 84, 85, 598, 211, 429, 859, 213, 346, 726, 954, 961, 358, 871, 962, 875, 876, 364, 854, 447, 879, 956, 884]"
0.018255578093306288,0.47,"[160, 420, 166, 422, 456, 9, 13, 737, 564, 405, 86, 567, 952, 121, 62, 61, 30, 286]"
0.008113590263691683,0.45,"[160, 105, 107, 13, 141, 86, 121, 486]"
0.0010141987829614604,0.35,[160]
0.0973630831643002,0.54,"[42, 563, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 94, 160, 185, 186, 191, 704, 708, 709, 710, 756, 807, 327, 840, 841, 843, 332, 844, 335, 849, 346, 864, 359, 374, 387, 901, 390, 902, 391, 903, 906, 395, 400, 402, 403, 916, 405, 919, 920, 924, 413, 925, 414, 927, 415, 419, 422, 936, 426, 428, 429, 941, 436, 950, 952, 953, 956, 445, 447, 960, 449, 961, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 33, 484, 491]"
0.02636916835699797,0.48,"[140, 13, 654, 160, 38, 563, 436, 564, 182, 567, 952, 185, 186, 569, 58, 316, 61, 62, 447, 191, 65, 577, 708, 105, 121, 621]"
0.03144016227180527,0.48,"[9, 13, 913, 160, 420, 746, 166, 182, 567, 952, 185, 186, 569, 58, 61, 62, 191, 704, 447, 65, 577, 708, 709, 710, 71, 456, 960, 583, 213, 86, 121]"
0.013184584178498986,0.46,"[160, 227, 166, 422, 9, 13, 913, 564, 86, 567, 952, 473, 62]"
0.056795131845841784,0.51,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 704, 65, 577, 708, 709, 710, 71, 583, 327, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84, 342, 598, 856, 211, 86, 346, 495, 503]"
0.02129817444219067,0.47,"[9, 13, 913, 160, 420, 422, 567, 952, 569, 58, 957, 61, 62, 577, 65, 85, 473, 489, 105, 121, 205]"
0.034482758620689655,0.49,"[13, 654, 141, 537, 921, 925, 414, 927, 800, 160, 38, 936, 42, 429, 563, 564, 309, 947, 182, 567, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577]"
0.04563894523326572,0.5,"[140, 13, 654, 920, 537, 921, 925, 414, 927, 160, 936, 42, 432, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 947]"
0.08924949290060852,0.54,"[13, 537, 38, 42, 563, 564, 567, 569, 58, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 309, 327, 840, 841, 843, 844, 335, 849, 342, 346, 358, 871, 875, 876, 920, 921, 925, 414, 927, 936, 428, 429, 941, 947, 436, 952, 953, 954, 956, 445, 960, 961, 962, 965, 454, 456, 459, 461, 973, 463, 976, 978, 468, 469, 983, 984, 985, 476, 484, 491, 507]"
0.0821501014198783,0.53,"[563, 564, 567, 569, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 876, 364, 879, 884, 909, 911, 914, 916, 406, 919, 920, 921, 411, 925, 414, 927, 420, 424, 936, 429, 947, 436, 952, 953, 954, 956, 445, 957, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 464, 976, 978, 468, 469, 983, 985, 476, 484, 491]"
0.016227180527383367,0.47,"[160, 121, 486, 105, 9, 141, 13, 569, 913, 564, 62, 86, 952, 473, 61, 30]"
0.08012170385395538,0.53,"[13, 567, 569, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 825, 876, 364, 879, 884, 909, 911, 914, 916, 406, 919, 920, 921, 411, 925, 414, 927, 936, 415, 947, 436, 952, 953, 954, 956, 445, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 985, 476, 484, 491]"
0.08620689655172414,0.53,"[563, 564, 569, 61, 577, 65, 71, 593, 83, 84, 86, 140, 654, 144, 145, 160, 674, 686, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 309, 327, 841, 843, 844, 335, 849, 342, 854, 856, 346, 358, 871, 875, 876, 364, 879, 897, 920, 921, 411, 925, 927, 936, 429, 947, 436, 950, 952, 953, 954, 956, 445, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 981, 983, 984, 985, 476, 484, 491]"
0.09432048681541583,0.54,"[9, 13, 42, 563, 564, 569, 58, 146, 160, 166, 182, 186, 191, 704, 708, 709, 710, 756, 807, 309, 327, 840, 841, 843, 332, 844, 335, 849, 346, 864, 359, 374, 387, 901, 390, 902, 391, 903, 906, 395, 400, 913, 402, 403, 916, 405, 919, 920, 924, 413, 925, 414, 927, 415, 419, 420, 422, 936, 426, 428, 429, 941, 432, 947, 436, 950, 952, 953, 956, 445, 447, 960, 449, 961, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 484, 491, 788]"
0.007099391480730223,0.44,"[160, 137, 105, 107, 13, 141, 121]"
0.04158215010141988,0.49,"[13, 921, 411, 540, 925, 414, 927, 160, 936, 42, 429, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346]"
0.05476673427991886,0.51,"[921, 925, 414, 927, 160, 420, 936, 42, 432, 563, 564, 309, 947, 182, 952, 185, 569, 58, 953, 61, 62, 447, 960, 956, 402, 961, 962, 327, 840, 841, 843, 332, 844, 335, 80, 849, 82, 466, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 726, 358, 871, 875, 876, 496]"
0.08519269776876268,0.53,"[9, 13, 569, 61, 62, 65, 577, 71, 583, 80, 594, 82, 84, 85, 598, 86, 621, 141, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 211, 213, 726, 876, 364, 879, 884, 901, 909, 911, 913, 914, 916, 406, 919, 920, 921, 411, 925, 414, 927, 936, 429, 947, 436, 950, 952, 953, 954, 956, 445, 447, 960, 961, 962, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 981, 983, 984, 985, 476, 484, 491, 405]"
0.04766734279918864,0.5,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 927, 160, 936, 42, 429, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 704, 65, 577, 708, 709, 710, 71, 583, 327, 841, 843, 332, 844, 335, 80, 849, 594, 82, 84]"
0.07099391480730223,0.52,"[141, 654, 785, 920, 537, 921, 925, 414, 927, 160, 38, 936, 809, 429, 563, 564, 309, 947, 182, 952, 953, 436, 569, 58, 185, 445, 186, 61, 62, 191, 704, 65, 577, 708, 709, 710, 71, 583, 327, 840, 841, 843, 844, 335, 80, 849, 594, 82, 84, 342, 85, 598, 211, 86, 213, 346, 726, 854, 954, 961, 358, 871, 962, 875, 876, 364, 447, 879, 956, 270]"
0.04259634888438134,0.5,"[140, 13, 654, 141, 920, 537, 921, 925, 414, 42, 429, 563, 564, 309, 947, 182, 952, 953, 569, 58, 185, 61, 62, 447, 960, 956, 843, 332, 844, 80, 849, 594, 211, 84, 85, 598, 86, 342, 856, 213, 346, 715]"
0.09634888438133875,0.54,"[13, 38, 563, 564, 71, 583, 80, 594, 82, 84, 85, 598, 94, 140, 654, 160, 182, 185, 186, 191, 704, 708, 709, 710, 756, 807, 327, 840, 841, 843, 332, 844, 335, 849, 346, 864, 359, 374, 387, 901, 390, 902, 391, 903, 906, 395, 400, 402, 403, 916, 405, 919, 920, 924, 413, 925, 414, 927, 415, 419, 422, 936, 426, 428, 429, 941, 436, 950, 952, 953, 956, 445, 447, 960, 449, 961, 965, 454, 967, 456, 459, 461, 973, 463, 464, 976, 978, 468, 469, 983, 984, 985, 484, 491, 859]"
