n_nodes,influence,nodes
0.0010141987829614604,0.35,[160]
0.028397565922920892,0.48,"[7, 266, 141, 13, 14, 537, 153, 794, 411, 28, 544, 160, 35, 419, 41, 563, 52, 181, 822, 952, 570, 699, 572, 957, 446, 959, 65, 952]"
0.08823529411764706,0.53,"[7, 13, 14, 537, 544, 153, 160, 266, 802, 803, 805, 810, 811, 300, 812, 299, 303, 817, 818, 819, 311, 314, 315, 831, 320, 832, 321, 839, 328, 334, 848, 851, 857, 859, 860, 867, 892, 895, 384, 387, 389, 901, 902, 391, 907, 400, 912, 914, 404, 919, 408, 920, 411, 923, 413, 926, 415, 414, 416, 924, 419, 927, 930, 421, 423, 934, 936, 426, 939, 941, 942, 434, 946, 948, 950, 952, 440, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494]"
0.08316430020283976,0.53,"[13, 14, 549, 41, 160, 673, 169, 708, 258, 262, 266, 283, 802, 293, 297, 298, 810, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 919, 920, 923, 924, 925, 413, 926, 414, 927, 415, 421, 934, 935, 426, 939, 941, 434, 439, 952, 953, 951, 440, 957, 447, 448, 451, 964, 966, 455, 968, 456, 974, 975, 976, 977, 978, 475, 477, 481, 487]"
0.009127789046653144,0.45,"[160, 2, 419, 266, 13, 791, 153, 283, 105]"
0.002028397565922921,0.39,"[160, 13]"
0.0821501014198783,0.53,"[7, 13, 14, 537, 544, 549, 153, 160, 266, 802, 805, 807, 297, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 916, 919, 411, 923, 413, 924, 926, 415, 925, 414, 419, 927, 421, 934, 423, 935, 682, 939, 941, 434, 439, 952, 953, 951, 440, 957, 447, 448, 451, 964, 966, 455, 968, 456, 969, 974, 975, 976, 977, 978, 475, 477, 481, 487]"
0.007099391480730223,0.44,"[160, 2, 419, 105, 266, 13, 153]"
0.033468559837728194,0.49,"[7, 266, 141, 13, 409, 153, 537, 794, 411, 28, 544, 160, 35, 41, 563, 52, 181, 822, 952, 953, 570, 699, 572, 957, 446, 959, 63, 65, 964, 974, 975, 211, 84]"
0.03144016227180527,0.48,"[7, 266, 140, 13, 141, 14, 537, 153, 794, 411, 28, 544, 160, 35, 419, 423, 935, 41, 295, 939, 941, 689, 819, 181, 951, 952, 953, 570, 957, 63, 65]"
0.08924949290060852,0.54,"[167, 13, 52, 105, 160, 181, 266, 791, 794, 803, 293, 805, 298, 810, 811, 812, 299, 303, 817, 818, 819, 822, 311, 314, 315, 831, 832, 321, 839, 328, 330, 848, 851, 857, 859, 860, 867, 892, 895, 384, 387, 389, 901, 902, 391, 907, 400, 912, 914, 404, 919, 408, 920, 411, 923, 413, 924, 925, 414, 416, 926, 927, 419, 930, 421, 423, 934, 936, 426, 939, 941, 942, 434, 946, 948, 950, 952, 440, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494]"
0.07403651115618662,0.52,"[387, 389, 901, 7, 266, 907, 13, 14, 916, 919, 920, 153, 537, 411, 923, 924, 926, 415, 544, 160, 414, 927, 549, 293, 421, 934, 41, 169, 297, 298, 810, 811, 939, 817, 818, 819, 941, 434, 311, 439, 952, 314, 315, 953, 951, 957, 831, 832, 321, 447, 448, 451, 964, 839, 328, 455, 330, 456, 334, 974, 975, 976, 978, 851, 857, 985, 859, 860, 477, 426, 935, 867, 870]"
0.004056795131845842,0.42,"[160, 169, 474, 13]"
0.07910750507099391,0.53,"[13, 14, 537, 153, 160, 169, 266, 791, 794, 293, 297, 298, 810, 811, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 334, 337, 851, 857, 859, 860, 387, 389, 901, 907, 916, 919, 920, 411, 923, 924, 926, 415, 414, 927, 421, 934, 939, 941, 434, 439, 952, 953, 951, 957, 447, 448, 451, 964, 966, 455, 456, 968, 969, 974, 975, 976, 977, 978, 985, 475, 477, 481, 487, 491, 494, 974]"
0.032454361054766734,0.48,"[266, 13, 14, 791, 537, 794, 411, 415, 544, 160, 927, 35, 419, 549, 293, 41, 298, 822, 952, 953, 570, 699, 572, 957, 446, 959, 63, 65, 964, 975, 211, 84]"
0.019269776876267748,0.46,"[266, 13, 14, 153, 794, 283, 411, 924, 414, 160, 419, 549, 41, 298, 952, 58, 699, 724, 356]"
0.02231237322515213,0.47,"[13, 14, 141, 537, 153, 794, 411, 28, 544, 160, 41, 563, 52, 181, 952, 570, 699, 572, 957, 446, 959, 65]"
0.061866125760649086,0.51,"[262, 266, 13, 14, 791, 535, 536, 537, 283, 413, 414, 927, 160, 673, 802, 415, 293, 549, 934, 935, 297, 298, 41, 941, 689, 819, 181, 951, 952, 953, 570, 315, 572, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 974, 975, 334, 211, 84, 851, 857, 859, 860, 865, 867, 870, 638, 283]"
0.07302231237322515,0.52,"[387, 389, 901, 7, 266, 907, 13, 919, 920, 537, 533, 923, 924, 925, 414, 926, 160, 413, 927, 549, 805, 52, 181, 822, 439, 952, 953, 951, 699, 572, 957, 63, 64, 320, 959, 834, 195, 708, 69, 65, 968, 964, 321, 839, 447, 966, 974, 975, 334, 448, 969, 211, 851, 976, 977, 978, 857, 985, 832, 859, 860, 475, 451, 477, 481, 867, 870, 487, 491, 494, 455, 456]"
0.030425963488843813,0.48,"[7, 266, 13, 537, 153, 160, 549, 805, 52, 181, 822, 952, 699, 572, 957, 959, 64, 63, 834, 195, 708, 69, 65, 964, 974, 975, 211, 84, 851, 598]"
0.018255578093306288,0.46,"[7, 266, 140, 13, 141, 283, 924, 414, 160, 419, 549, 41, 298, 952, 58, 699, 724, 356]"
0.07910750507099391,0.53,"[13, 14, 537, 153, 160, 169, 266, 791, 794, 293, 297, 298, 810, 811, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 334, 337, 851, 857, 859, 860, 387, 389, 901, 907, 916, 919, 920, 411, 923, 924, 926, 415, 414, 927, 421, 934, 939, 941, 434, 439, 952, 953, 951, 957, 447, 448, 451, 964, 966, 455, 456, 968, 969, 974, 975, 976, 977, 978, 985, 475, 477, 481, 487, 491, 494, 358]"
0.04158215010141988,0.49,"[266, 13, 14, 153, 794, 283, 411, 924, 413, 414, 160, 673, 802, 35, 549, 424, 935, 295, 41, 939, 941, 689, 819, 181, 949, 951, 952, 953, 570, 572, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
0.034482758620689655,0.49,"[7, 266, 13, 141, 153, 537, 409, 794, 411, 28, 544, 160, 35, 41, 52, 181, 822, 949, 952, 951, 953, 570, 572, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
0.0872210953346856,0.53,"[7, 13, 14, 537, 544, 153, 160, 266, 802, 803, 805, 810, 811, 300, 812, 299, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 330, 848, 851, 857, 859, 860, 867, 892, 895, 384, 387, 389, 901, 902, 391, 653, 400, 912, 914, 404, 919, 408, 920, 411, 923, 413, 924, 925, 414, 416, 927, 419, 926, 930, 421, 423, 934, 936, 426, 939, 941, 942, 434, 946, 948, 950, 952, 440, 966, 968, 969, 977, 475, 477, 481, 487, 491, 494]"
0.07606490872210954,0.52,"[387, 389, 901, 266, 907, 13, 14, 916, 919, 791, 537, 920, 923, 153, 794, 411, 924, 160, 926, 415, 414, 927, 293, 421, 934, 169, 297, 298, 810, 811, 939, 941, 817, 818, 819, 434, 311, 440, 439, 952, 314, 315, 953, 951, 957, 831, 832, 321, 447, 448, 451, 964, 966, 839, 328, 455, 330, 456, 968, 334, 974, 975, 337, 976, 851, 977, 978, 857, 859, 860, 475, 477, 481, 487, 17]"
0.04563894523326572,0.5,"[266, 13, 160, 419, 169, 298, 41, 563, 52, 181, 822, 952, 953, 58, 570, 699, 572, 957, 959, 63, 65, 832, 321, 964, 195, 708, 69, 451, 839, 328, 584, 974, 975, 851, 84, 981, 211, 598, 860, 96, 106, 494, 880, 499, 973]"
0.036511156186612576,0.49,"[266, 13, 141, 409, 537, 153, 794, 411, 28, 160, 544, 35, 41, 939, 941, 689, 819, 52, 181, 566, 822, 952, 951, 953, 570, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
0.02636916835699797,0.48,"[7, 266, 13, 141, 409, 537, 153, 794, 411, 28, 544, 160, 35, 41, 563, 52, 181, 822, 952, 964, 974, 975, 851, 84, 598, 271]"
0.08620689655172414,0.53,"[13, 14, 549, 41, 107, 160, 673, 169, 708, 258, 262, 266, 283, 802, 293, 297, 298, 810, 811, 812, 303, 817, 818, 819, 311, 314, 315, 831, 832, 321, 839, 328, 334, 851, 857, 859, 860, 867, 870, 387, 389, 901, 907, 919, 920, 923, 924, 925, 413, 926, 414, 415, 421, 934, 935, 426, 939, 941, 434, 946, 950, 439, 952, 953, 440, 951, 957, 447, 448, 451, 966, 455, 968, 456, 969, 974, 975, 976, 977, 475, 477, 481, 487, 491, 494]"
0.03955375253549696,0.49,"[387, 389, 901, 266, 13, 14, 17, 916, 791, 919, 153, 920, 411, 537, 794, 923, 924, 160, 926, 415, 414, 927, 293, 421, 934, 952, 953, 570, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860]"
0.012170385395537525,0.45,"[160, 169, 298, 41, 13, 209, 82, 563, 65, 537, 794, 411]"
0.04259634888438134,0.49,"[2, 13, 141, 14, 537, 153, 794, 411, 413, 414, 160, 673, 802, 35, 549, 935, 424, 295, 41, 939, 941, 689, 819, 181, 949, 951, 952, 953, 570, 572, 957, 63, 65, 964, 974, 975, 211, 84, 851, 598, 860, 499]"
0.05070993914807302,0.5,"[266, 13, 141, 153, 537, 409, 794, 411, 28, 160, 544, 35, 41, 939, 941, 689, 819, 52, 181, 566, 822, 952, 951, 570, 957, 63, 831, 65, 832, 321, 964, 447, 448, 451, 708, 839, 328, 966, 974, 975, 334, 211, 84, 851, 857, 859, 860, 867, 870, 638]"
0.059837728194726165,0.51,"[128, 7, 266, 907, 13, 533, 919, 920, 537, 923, 924, 925, 414, 413, 160, 926, 927, 549, 52, 181, 822, 439, 952, 953, 699, 572, 957, 63, 64, 320, 959, 834, 195, 708, 69, 65, 968, 964, 321, 839, 447, 966, 974, 975, 334, 448, 969, 211, 851, 976, 977, 978, 857, 985, 832, 859, 860, 478, 475]"
0.02028397565922921,0.47,"[266, 13, 141, 153, 537, 794, 411, 28, 160, 544, 181, 822, 952, 58, 699, 572, 957, 446, 214, 105]"
