n_nodes,influence,nodes
0.0010141987829614604,0.35,[160]
0.0922920892494929,0.53,"[9, 532, 533, 534, 65, 583, 596, 124, 149, 152, 666, 160, 166, 682, 683, 688, 707, 775, 777, 278, 796, 798, 286, 804, 297, 811, 300, 814, 816, 309, 833, 332, 347, 869, 872, 873, 368, 370, 884, 384, 898, 900, 389, 390, 391, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 443, 960, 962, 451, 452, 453, 966, 455, 454, 466, 468, 981, 469, 983, 982, 476, 487, 212]"
0.04969574036511156,0.5,"[160, 546, 932, 37, 166, 549, 173, 301, 564, 309, 694, 951, 438, 952, 437, 953, 829, 701, 574, 64, 65, 321, 707, 708, 453, 583, 332, 461, 976, 977, 848, 211, 213, 215, 353, 354, 741, 229, 487, 616, 105, 234, 107, 620, 621, 878, 879, 370, 882]"
0.06288032454361055,0.51,"[0, 14, 914, 403, 402, 917, 405, 919, 407, 409, 666, 921, 796, 152, 286, 798, 160, 928, 922, 546, 804, 549, 166, 932, 808, 297, 422, 934, 173, 432, 307, 52, 437, 438, 694, 952, 951, 953, 443, 949, 701, 574, 64, 65, 321, 833, 708, 707, 962, 583, 840, 451, 332, 461, 976, 977, 848, 211, 213, 215, 960, 570]"
0.0030425963488843813,0.42,"[160, 82, 166]"
0.04259634888438134,0.49,"[149, 405, 160, 37, 166, 551, 554, 48, 564, 309, 694, 951, 438, 952, 953, 437, 443, 829, 574, 701, 64, 65, 321, 707, 962, 451, 583, 840, 453, 332, 461, 848, 976, 977, 211, 213, 215, 602, 474, 95, 353, 354]"
0.006085192697768763,0.43,"[160, 96, 166, 82, 149, 15]"
0.002028397565922921,0.41,"[160, 82]"
0.061866125760649086,0.51,"[915, 917, 149, 919, 405, 921, 160, 546, 419, 932, 37, 166, 551, 549, 934, 554, 936, 937, 938, 426, 941, 942, 430, 562, 432, 564, 309, 694, 435, 437, 438, 951, 443, 952, 829, 574, 953, 64, 65, 321, 707, 949, 22, 962, 583, 840, 451, 453, 332, 461, 848, 976, 977, 211, 213, 215, 602, 474, 95, 353, 354]"
0.005070993914807302,0.43,"[160, 82, 96, 166, 495]"
0.09330628803245436,0.53,"[9, 532, 533, 534, 65, 583, 596, 124, 149, 152, 666, 160, 166, 682, 683, 688, 707, 212, 775, 777, 278, 796, 798, 286, 804, 297, 811, 300, 814, 816, 309, 833, 332, 347, 869, 872, 873, 368, 370, 884, 384, 898, 900, 389, 390, 391, 392, 905, 908, 397, 398, 910, 402, 915, 917, 919, 928, 419, 934, 935, 936, 937, 938, 426, 940, 941, 942, 430, 432, 435, 437, 949, 952, 953, 443, 960, 962, 451, 452, 453, 966, 455, 454, 466, 468, 981, 469, 983, 982, 476, 487, 681]"
