n_nodes,influence,nodes
83,523.99,"[540, 558, 49, 564, 65, 620, 644, 653, 655, 658, 149, 663, 160, 166, 681, 685, 690, 691, 272, 282, 794, 797, 801, 803, 300, 817, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 405, 922, 923, 924, 929, 417, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 964, 966, 969, 457, 972, 463, 977, 466, 478, 479, 480]"
91,530.33,"[519, 9, 139, 160, 166, 681, 685, 690, 691, 775, 266, 272, 803, 298, 300, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 182, 920, 409, 922, 410, 923, 925, 926, 924, 929, 417, 931, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503]"
1,350.26,[160]
77,519.5,"[384, 897, 898, 385, 896, 901, 903, 904, 9, 266, 139, 12, 13, 11, 397, 527, 913, 914, 908, 148, 916, 917, 663, 920, 409, 405, 923, 411, 925, 414, 924, 801, 929, 803, 417, 930, 424, 425, 939, 300, 685, 940, 943, 817, 690, 691, 306, 309, 946, 436, 949, 950, 952, 957, 959, 964, 966, 841, 969, 457, 972, 334, 463, 977, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 133]"
87,527.17,"[6, 525, 13, 560, 647, 660, 160, 176, 801, 300, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 414, 926, 924, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503, 805]"
11,450.59,"[160, 801, 6, 103, 424, 525, 13, 16, 82, 183, 952, 262]"
78,519.71,"[6, 13, 525, 560, 647, 660, 160, 176, 801, 805, 772, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 414, 926, 924, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977]"
8,444.15,"[160, 801, 312, 6, 525, 13, 82, 183, 952]"
86,526.78,"[519, 9, 13, 37, 139, 148, 160, 166, 172, 685, 266, 282, 300, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 917, 405, 920, 409, 410, 411, 923, 925, 926, 922, 928, 924, 929, 417, 930, 934, 425, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503]"
92,530.86,"[540, 558, 49, 564, 65, 620, 644, 653, 655, 658, 149, 663, 160, 166, 681, 685, 690, 691, 272, 282, 794, 797, 801, 803, 300, 817, 306, 309, 841, 334, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 914, 916, 405, 922, 923, 924, 929, 417, 930, 424, 425, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503, 656]"
3,398.75,"[160, 801, 6]"
6,425.23,"[160, 801, 485, 166, 13, 560]"
71,516.75,"[519, 903, 9, 266, 139, 904, 13, 908, 397, 914, 916, 148, 917, 405, 920, 409, 410, 282, 411, 923, 926, 925, 160, 414, 922, 924, 929, 417, 934, 930, 936, 424, 425, 939, 940, 943, 944, 946, 436, 949, 950, 183, 440, 952, 185, 825, 957, 447, 832, 321, 959, 964, 966, 969, 972, 463, 977, 84, 601, 92, 866, 869, 359, 873, 632, 880, 373, 886, 376, 121, 810]"
27,472.27,"[6, 647, 13, 16, 787, 409, 160, 936, 425, 434, 949, 183, 312, 185, 825, 952, 440, 447, 65, 321, 452, 458, 82, 84, 113, 632, 121]"
33,478.9,"[12, 13, 908, 525, 916, 917, 663, 920, 409, 923, 411, 925, 926, 414, 160, 934, 936, 424, 244, 949, 183, 440, 952, 185, 825, 957, 447, 832, 321, 84, 601, 632, 121]"
32,477.38,"[266, 11, 139, 13, 12, 397, 527, 913, 914, 148, 916, 414, 926, 160, 934, 936, 424, 436, 949, 183, 440, 952, 185, 957, 447, 832, 321, 335, 84, 601, 632, 121]"
44,490.26,"[266, 11, 55, 13, 272, 914, 916, 917, 790, 920, 409, 923, 925, 926, 414, 160, 928, 949, 822, 183, 440, 952, 185, 825, 314, 957, 447, 832, 321, 959, 65, 193, 322, 709, 836, 964, 838, 73, 966, 841, 969, 332, 972, 84, 212]"
89,528.61,"[160, 166, 681, 685, 690, 691, 182, 775, 266, 272, 801, 803, 298, 300, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 880, 530, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 926, 924, 929, 417, 931, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503]"
22,468.68,"[266, 139, 11, 12, 13, 409, 434, 183, 312, 185, 952, 440, 57, 447, 321, 65, 452, 82, 84, 601, 113, 632, 121]"
28,473.96,"[6, 647, 525, 13, 16, 409, 160, 936, 425, 434, 949, 183, 786, 185, 825, 952, 312, 957, 57, 447, 65, 321, 452, 458, 82, 84, 632, 121]"
18,460.22,"[160, 801, 321, 312, 452, 185, 424, 681, 13, 525, 176, 82, 434, 952, 183, 440, 825, 649]"
24,469.13,"[525, 16, 787, 409, 160, 801, 434, 183, 312, 185, 952, 440, 57, 447, 321, 65, 452, 82, 84, 601, 113, 632, 121, 662]"
41,486.3,"[647, 13, 16, 787, 409, 160, 936, 424, 944, 434, 436, 949, 183, 440, 185, 952, 312, 825, 57, 957, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 349, 350, 863, 97, 359, 270, 880, 373, 886, 632]"
66,511.69,"[519, 9, 266, 559, 13, 148, 917, 405, 663, 920, 409, 282, 923, 794, 411, 797, 922, 160, 801, 924, 803, 929, 37, 166, 417, 930, 424, 425, 939, 172, 685, 300, 940, 943, 817, 306, 690, 691, 309, 946, 436, 949, 950, 952, 957, 959, 964, 966, 841, 969, 457, 972, 334, 463, 977, 342, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376]"
88,528.01,"[519, 9, 139, 160, 166, 681, 685, 690, 691, 182, 775, 266, 272, 803, 298, 300, 817, 306, 309, 350, 863, 866, 354, 869, 359, 873, 880, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 414, 926, 924, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503, 190]"
2,383.61,"[160, 801]"
19,464.37,"[13, 525, 160, 801, 434, 183, 440, 952, 312, 185, 57, 447, 321, 65, 452, 82, 601, 113, 632, 121]"
49,494.44,"[6, 519, 9, 266, 139, 13, 916, 409, 411, 923, 925, 414, 160, 674, 934, 936, 424, 436, 949, 309, 183, 440, 952, 185, 825, 822, 957, 314, 447, 832, 321, 959, 65, 193, 322, 709, 836, 964, 838, 73, 966, 841, 969, 332, 972, 84, 212, 240, 253]"
82,523.67,"[6, 13, 525, 560, 647, 660, 160, 176, 801, 805, 300, 817, 306, 309, 841, 332, 334, 342, 349, 350, 863, 866, 354, 869, 359, 873, 373, 886, 384, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 920, 409, 922, 410, 923, 925, 414, 926, 924, 929, 930, 417, 931, 424, 425, 939, 940, 943, 946, 436, 949, 950, 952, 957, 959, 449, 451, 964, 969, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478]"
70,515.87,"[904, 649, 266, 139, 9, 13, 525, 910, 12, 17, 11, 397, 527, 913, 914, 663, 148, 916, 917, 920, 409, 405, 923, 411, 925, 414, 926, 160, 922, 924, 929, 417, 37, 934, 424, 425, 939, 940, 943, 944, 946, 307, 436, 950, 183, 440, 952, 185, 825, 447, 832, 321, 959, 964, 966, 969, 972, 463, 977, 84, 601, 866, 869, 359, 873, 880, 373, 886, 632, 728]"
15,456.6,"[160, 934, 166, 424, 6, 681, 13, 494, 560, 97, 82, 854, 183, 440, 952]"
52,499.22,"[519, 13, 525, 527, 913, 914, 148, 916, 917, 920, 409, 923, 925, 414, 926, 160, 928, 816, 433, 819, 52, 949, 436, 183, 952, 185, 825, 822, 314, 957, 447, 959, 321, 831, 65, 578, 193, 964, 966, 969, 972, 334, 463, 977, 466, 84, 342, 473, 601, 632, 888, 121]"
96,532.05,"[519, 43, 558, 49, 564, 565, 582, 614, 644, 653, 655, 658, 663, 152, 165, 172, 697, 750, 756, 757, 761, 253, 766, 768, 259, 771, 265, 779, 269, 276, 280, 794, 283, 796, 293, 808, 297, 301, 814, 817, 305, 821, 823, 825, 829, 320, 842, 844, 845, 342, 869, 359, 373, 886, 382, 384, 96, 898, 390, 903, 908, 397, 914, 916, 405, 920, 410, 414, 926, 417, 419, 932, 934, 935, 423, 936, 426, 946, 436, 950, 952, 440, 445, 449, 451, 969, 458, 461, 462, 976, 977, 468, 470, 474, 491, 503]"
40,485.56,"[6, 519, 525, 13, 409, 160, 936, 424, 944, 434, 436, 949, 183, 312, 185, 952, 440, 825, 57, 957, 447, 832, 321, 65, 577, 452, 82, 466, 84, 342, 601, 349, 350, 863, 97, 359, 880, 373, 886, 632]"
30,476.1,"[9, 266, 916, 917, 148, 920, 409, 282, 411, 410, 923, 926, 925, 160, 397, 414, 949, 183, 440, 952, 185, 825, 447, 321, 84, 473, 601, 632, 121, 634]"
62,508.41,"[6, 13, 525, 914, 148, 916, 917, 920, 409, 923, 411, 925, 926, 414, 160, 417, 804, 37, 166, 934, 424, 932, 425, 939, 300, 941, 940, 943, 816, 433, 306, 819, 436, 309, 822, 944, 952, 946, 307, 950, 183, 440, 185, 825, 447, 832, 321, 959, 969, 972, 463, 977, 84, 601, 866, 869, 359, 873, 880, 373, 886, 632]"
61,506.6,"[6, 519, 525, 13, 527, 913, 914, 148, 916, 917, 920, 409, 923, 925, 926, 414, 160, 928, 417, 37, 934, 424, 425, 939, 940, 943, 176, 944, 306, 946, 436, 949, 950, 183, 440, 952, 185, 825, 307, 957, 447, 832, 321, 704, 964, 966, 969, 972, 463, 977, 84, 728, 601, 866, 869, 359, 873, 880, 373, 886, 632]"
5,418.95,"[160, 801, 166, 13, 560]"
55,499.97,"[649, 13, 794, 160, 801, 930, 424, 681, 560, 176, 946, 434, 436, 52, 690, 691, 440, 564, 306, 183, 952, 949, 57, 185, 825, 321, 447, 451, 452, 832, 65, 193, 322, 709, 838, 966, 73, 841, 969, 972, 463, 977, 601, 92, 866, 376, 869, 359, 873, 880, 964, 373, 886, 632, 121]"
68,514.65,"[266, 11, 12, 139, 13, 916, 917, 405, 920, 409, 922, 923, 924, 925, 414, 928, 929, 417, 930, 424, 425, 939, 300, 940, 943, 817, 434, 306, 946, 309, 950, 436, 949, 183, 312, 185, 952, 440, 57, 822, 825, 447, 957, 321, 65, 959, 452, 964, 966, 841, 969, 457, 972, 334, 463, 977, 84, 349, 350, 863, 866, 869, 359, 873, 880, 373, 886, 376]"
35,480.23,"[6, 519, 9, 266, 139, 13, 916, 409, 410, 411, 923, 925, 926, 414, 160, 934, 936, 424, 436, 949, 183, 440, 185, 952, 825, 957, 447, 832, 321, 84, 601, 632, 121, 634, 533]"
60,505.04,"[13, 914, 916, 148, 917, 920, 409, 411, 923, 925, 414, 926, 160, 801, 417, 804, 37, 166, 934, 424, 932, 425, 939, 300, 941, 940, 943, 816, 433, 306, 819, 436, 309, 822, 944, 952, 946, 307, 950, 183, 440, 185, 825, 447, 832, 321, 959, 969, 972, 463, 977, 84, 601, 866, 869, 359, 873, 880, 886, 632]"
80,521.57,"[6, 519, 13, 525, 527, 84, 183, 185, 300, 817, 306, 309, 822, 825, 841, 334, 342, 349, 350, 863, 866, 896, 897, 898, 385, 901, 903, 904, 908, 397, 913, 914, 916, 917, 405, 920, 409, 923, 924, 925, 926, 414, 928, 929, 417, 930, 424, 425, 939, 940, 943, 946, 436, 949, 950, 440, 952, 957, 959, 451, 964, 966, 969, 457, 458, 972, 461, 462, 463, 976, 977, 466, 468, 470, 474, 478, 479, 480, 491, 503]"
39,484.11,"[266, 139, 11, 12, 13, 397, 527, 913, 914, 148, 916, 926, 414, 160, 934, 936, 424, 436, 949, 183, 440, 952, 185, 589, 65, 577, 82, 466, 84, 342, 601, 350, 863, 97, 359, 873, 373, 886, 632]"
65,510.84,"[770, 258, 9, 266, 13, 405, 920, 409, 922, 923, 540, 925, 926, 411, 160, 801, 924, 157, 414, 929, 417, 37, 934, 424, 425, 939, 940, 558, 943, 944, 49, 946, 307, 564, 436, 950, 183, 440, 952, 185, 698, 447, 832, 65, 321, 959, 964, 966, 969, 972, 333, 463, 977, 84, 728, 601, 866, 869, 359, 873, 620, 880, 373, 356, 632]"
57,503.08,"[6, 13, 409, 282, 410, 925, 414, 160, 674, 934, 936, 424, 434, 436, 949, 822, 183, 312, 185, 440, 952, 825, 314, 957, 958, 447, 832, 321, 959, 65, 193, 322, 709, 836, 964, 838, 73, 966, 841, 969, 332, 877, 463, 977, 84, 728, 601, 866, 739, 869, 359, 873, 620, 880, 373, 886, 632]"
9,448.87,"[160, 801, 6, 103, 424, 440, 13, 82, 183, 952]"
25,469.79,"[6, 647, 13, 525, 16, 786, 409, 160, 936, 425, 434, 949, 183, 312, 185, 825, 952, 57, 957, 447, 65, 452, 458, 82, 84]"
