n_nodes,influence,nodes
0.030425963488843813,0.48,"[128, 896, 780, 13, 400, 145, 401, 17, 148, 20, 917, 408, 405, 152, 667, 412, 414, 33, 290, 553, 300, 688, 176, 952, 184, 573, 447, 320, 703, 708]"
0.029411764705882353,0.48,"[129, 645, 649, 11, 13, 17, 20, 532, 280, 283, 412, 414, 33, 290, 553, 300, 46, 688, 176, 952, 184, 58, 573, 447, 320, 703, 708, 489, 717]"
0.07910750507099391,0.53,"[6, 520, 11, 13, 46, 86, 128, 148, 780, 289, 801, 804, 806, 295, 810, 300, 306, 345, 878, 374, 896, 385, 902, 904, 905, 908, 399, 400, 401, 402, 915, 404, 917, 919, 408, 409, 920, 921, 412, 925, 413, 923, 924, 414, 930, 421, 422, 937, 938, 939, 940, 428, 430, 946, 947, 435, 948, 950, 439, 952, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510]"
0.09330628803245436,0.54,"[0, 42, 649, 723, 212, 217, 729, 769, 775, 780, 792, 281, 799, 802, 804, 808, 300, 304, 822, 311, 313, 827, 829, 831, 327, 337, 339, 853, 860, 351, 866, 870, 873, 878, 374, 892, 385, 902, 904, 905, 908, 399, 400, 401, 404, 917, 408, 409, 920, 921, 412, 923, 414, 924, 925, 927, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510, 526]"
0.08316430020283976,0.53,"[13, 551, 553, 45, 63, 604, 649, 656, 682, 170, 176, 775, 780, 289, 801, 804, 806, 295, 810, 300, 306, 878, 374, 385, 902, 904, 905, 908, 399, 400, 401, 402, 915, 404, 917, 919, 408, 409, 920, 921, 412, 925, 413, 923, 924, 414, 930, 421, 422, 937, 938, 939, 940, 428, 430, 946, 947, 435, 948, 950, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510, 377]"
0.09432048681541583,0.54,"[42, 129, 649, 723, 212, 729, 217, 256, 769, 775, 780, 792, 281, 799, 802, 804, 808, 300, 304, 822, 311, 313, 827, 829, 831, 327, 337, 339, 853, 860, 351, 866, 870, 873, 878, 374, 892, 385, 902, 904, 905, 908, 399, 400, 401, 404, 917, 408, 409, 920, 921, 412, 923, 414, 924, 925, 927, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510, 272]"
0.08519269776876268,0.53,"[13, 546, 549, 551, 553, 45, 63, 129, 649, 656, 682, 170, 176, 775, 289, 801, 804, 806, 295, 810, 300, 306, 878, 374, 385, 902, 904, 905, 908, 399, 400, 401, 402, 915, 404, 917, 919, 408, 409, 920, 921, 412, 925, 413, 923, 924, 414, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 950, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510, 775]"
0.09127789046653144,0.54,"[13, 17, 128, 145, 148, 729, 769, 775, 780, 792, 281, 799, 802, 804, 808, 300, 304, 822, 311, 313, 827, 829, 831, 327, 337, 339, 853, 860, 351, 866, 870, 873, 878, 374, 385, 902, 904, 905, 908, 399, 400, 401, 404, 917, 408, 409, 920, 921, 412, 923, 414, 924, 925, 927, 930, 421, 422, 937, 938, 939, 940, 428, 430, 429, 946, 947, 435, 948, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 458, 974, 466, 981, 471, 473, 474, 500, 503, 510, 758]"
0.06997971602434078,0.52,"[128, 896, 11, 908, 13, 909, 213, 400, 17, 656, 401, 915, 404, 917, 919, 408, 409, 921, 920, 925, 413, 927, 414, 289, 546, 801, 804, 549, 161, 551, 295, 553, 682, 170, 810, 45, 300, 815, 937, 938, 939, 940, 429, 428, 946, 435, 948, 950, 439, 952, 953, 444, 956, 446, 447, 959, 960, 449, 451, 458, 974, 466, 981, 471, 478, 494, 503, 507, 510]"
0.08823529411764706,0.53,"[11, 13, 46, 105, 129, 769, 775, 780, 792, 281, 799, 802, 804, 808, 300, 304, 822, 311, 313, 827, 829, 831, 327, 337, 339, 853, 860, 351, 865, 866, 870, 873, 878, 374, 892, 385, 902, 904, 905, 908, 399, 400, 401, 404, 917, 408, 409, 920, 921, 412, 923, 414, 925, 927, 930, 421, 422, 937, 938, 939, 940, 428, 430, 946, 947, 435, 948, 439, 952, 953, 956, 444, 446, 447, 959, 449, 960, 451, 466, 981, 471, 473, 474, 496, 500, 503, 510]"
