n_nodes,influence,nodes
22,465.48,"[7, 13, 14, 527, 17, 148, 21, 160, 44, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953]"
45,492.39,"[512, 387, 7, 13, 14, 143, 270, 287, 160, 684, 687, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 62, 830, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728, 985, 859, 935]"
3,396.79,"[82, 21, 14]"
89,529.59,"[524, 13, 14, 17, 567, 591, 82, 84, 85, 609, 146, 149, 155, 667, 668, 672, 676, 165, 166, 678, 172, 684, 687, 176, 175, 692, 693, 185, 699, 705, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 802, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 950, 952, 953, 442, 441, 954, 446, 963, 451, 462, 975, 981, 471, 985, 474, 477]"
88,527.42,"[7, 524, 13, 14, 567, 591, 82, 84, 85, 609, 146, 149, 155, 667, 668, 672, 676, 165, 166, 678, 172, 684, 687, 176, 175, 692, 693, 185, 699, 705, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 950, 952, 953, 442, 441, 954, 446, 963, 451, 462, 975, 981, 471, 985, 474, 477]"
4,418.04,"[160, 82, 21, 635]"
26,471.74,"[7, 13, 14, 527, 17, 148, 21, 155, 29, 670, 413, 182, 54, 952, 185, 183, 699, 188, 570, 62, 830, 593, 82, 84, 86, 984]"
18,459.58,"[7, 524, 13, 14, 17, 169, 44, 174, 943, 48, 179, 564, 182, 567, 54, 952, 183, 82]"
2,386.57,"[160, 21]"
78,519.94,"[524, 13, 14, 17, 567, 591, 82, 84, 85, 609, 146, 149, 155, 667, 668, 672, 676, 165, 166, 678, 172, 684, 687, 176, 175, 692, 693, 185, 699, 705, 204, 719, 215, 727, 263, 264, 777, 266, 279, 796, 802, 293, 297, 824, 836, 838, 331, 332, 844, 333, 847, 848, 341, 854, 855, 856, 857, 346, 345, 348, 859, 867, 387, 900, 901, 920, 409, 924, 928, 933, 424, 941, 944, 433, 950, 952, 953, 69]"
9,445.94,"[160, 269, 13, 14, 593, 82, 563, 84, 86, 567]"
74,517.16,"[512, 387, 900, 901, 647, 7, 265, 266, 263, 908, 13, 14, 264, 777, 279, 920, 716, 794, 155, 667, 541, 796, 924, 928, 802, 293, 933, 424, 297, 941, 687, 944, 433, 48, 176, 175, 434, 564, 692, 693, 54, 567, 952, 185, 953, 824, 950, 62, 830, 836, 838, 331, 332, 844, 333, 847, 848, 593, 82, 84, 341, 86, 854, 984, 729, 855, 731, 856, 857, 346, 345, 348, 859, 867]"
7,435.23,"[160, 269, 13, 14, 17, 561, 183]"
17,458.33,"[160, 524, 13, 708, 14, 48, 17, 82, 564, 21, 54, 84, 148, 277, 155, 29, 62]"
14,452.92,"[160, 14, 17, 82, 593, 563, 84, 86, 265, 148, 122, 155, 29, 62]"
54,497.7,"[269, 13, 14, 17, 29, 287, 160, 44, 687, 48, 176, 175, 434, 564, 692, 693, 567, 54, 952, 185, 953, 59, 60, 62, 830, 442, 832, 705, 956, 67, 707, 836, 711, 327, 451, 459, 332, 844, 333, 448, 847, 593, 462, 82, 958, 467, 84, 851, 86, 977, 856, 981, 985, 639, 956]"
7,441.05,"[160, 44, 13, 17, 593, 563, 82, 84]"
42,487.71,"[512, 387, 7, 13, 14, 270, 287, 160, 935, 684, 687, 48, 176, 175, 434, 564, 693, 54, 567, 952, 185, 953, 62, 830, 960, 451, 323, 198, 966, 327, 459, 332, 333, 593, 82, 83, 84, 342, 726, 984, 88, 728]"
97,534.51,"[512, 7, 13, 14, 48, 564, 54, 567, 62, 593, 82, 83, 84, 160, 684, 687, 176, 175, 692, 693, 185, 198, 209, 722, 726, 728, 742, 240, 244, 768, 771, 772, 263, 264, 777, 266, 270, 273, 279, 792, 796, 287, 802, 293, 297, 824, 314, 830, 323, 838, 327, 332, 333, 848, 850, 342, 854, 855, 856, 857, 346, 345, 348, 859, 387, 920, 409, 924, 928, 933, 935, 424, 941, 944, 433, 434, 435, 950, 952, 953, 441, 954, 446, 960, 451, 966, 459, 975, 471, 984, 985, 474, 477, 486, 487, 496, 18]"
