n_nodes,influence,nodes
2,377.55,"[107, 13]"
44,487.83,"[5, 265, 13, 17, 791, 409, 794, 283, 160, 674, 930, 420, 933, 938, 175, 433, 435, 948, 949, 180, 567, 56, 569, 440, 183, 952, 61, 58, 571, 60, 321, 66, 953, 833, 322, 835, 451, 963, 459, 973, 466, 981, 479, 354, 869]"
7,429.03,"[5, 265, 107, 13, 19, 83, 283]"
83,520.77,"[6, 13, 17, 530, 19, 541, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 309, 822, 825, 833, 321, 322, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 374, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 930, 419, 932, 935, 936, 429, 433, 435, 948, 949, 952, 953, 440, 961, 591, 459, 973, 466, 981, 479]"
84,520.95,"[6, 13, 17, 530, 19, 541, 124, 139, 653, 709, 776, 265, 791, 794, 283, 802, 803, 293, 805, 806, 297, 812, 302, 815, 304, 305, 817, 307, 822, 833, 321, 322, 835, 370, 374, 377, 378, 379, 899, 901, 390, 905, 394, 907, 909, 398, 911, 910, 913, 914, 403, 401, 917, 920, 409, 413, 925, 927, 419, 932, 935, 429, 433, 435, 948, 949, 952, 953, 440, 451, 455, 457, 970, 971, 463, 977, 466, 471, 984, 476, 478, 483, 496, 825]"
89,524.78,"[6, 13, 19, 541, 591, 107, 124, 139, 653, 709, 255, 776, 265, 791, 794, 283, 800, 802, 803, 290, 293, 806, 812, 814, 815, 304, 305, 307, 309, 822, 825, 833, 321, 835, 848, 354, 869, 358, 871, 357, 360, 875, 880, 370, 377, 378, 379, 897, 898, 899, 901, 905, 394, 907, 910, 401, 914, 920, 409, 413, 925, 927, 419, 932, 935, 429, 433, 947, 435, 948, 949, 951, 952, 440, 442, 960, 961, 964, 970, 975, 465, 468, 473, 479, 482, 492, 501, 502, 889]"
10,448.29,"[6, 107, 13, 141, 17, 177, 952, 409, 58, 283, 62]"
63,504.4,"[897, 898, 773, 5, 390, 776, 265, 905, 904, 13, 909, 398, 911, 913, 914, 403, 917, 406, 791, 920, 409, 925, 541, 413, 160, 928, 290, 419, 804, 293, 806, 420, 933, 938, 812, 429, 815, 433, 435, 948, 309, 566, 822, 952, 825, 949, 955, 833, 321, 322, 72, 848, 466, 469, 598, 806, 473, 474, 349, 862, 872, 107, 877, 890]"
59,500.95,"[898, 5, 6, 13, 17, 914, 403, 917, 918, 791, 920, 409, 538, 406, 922, 925, 541, 413, 160, 928, 804, 420, 806, 424, 297, 425, 939, 812, 942, 175, 815, 945, 304, 305, 433, 949, 307, 435, 309, 822, 183, 948, 825, 440, 952, 955, 833, 321, 322, 835, 72, 848, 466, 880, 370, 374, 378, 379, 892]"
8,441.09,"[107, 13, 141, 177, 17, 952, 409, 58, 62]"
