n_nodes,influence,nodes
0.0010141987829614604,0.35,[160]
0.04665314401622718,0.5,"[7, 268, 13, 142, 160, 811, 299, 939, 940, 560, 178, 691, 434, 435, 950, 821, 952, 313, 825, 827, 572, 60, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 719, 720, 82, 211, 84, 213, 469, 857, 596]"
0.017241379310344827,0.47,"[160, 449, 579, 7, 268, 13, 142, 17, 82, 211, 212, 21, 533, 84, 952, 284, 224]"
0.019269776876267748,0.47,"[7, 13, 142, 17, 21, 533, 284, 160, 952, 587, 572, 449, 579, 82, 211, 212, 84, 213, 724]"
0.056795131845841784,0.51,"[7, 521, 13, 917, 791, 794, 668, 160, 297, 683, 815, 689, 178, 691, 307, 820, 950, 952, 313, 827, 572, 317, 957, 60, 704, 832, 448, 579, 707, 196, 960, 577, 65, 449, 198, 584, 840, 714, 841, 844, 719, 720, 82, 211, 725, 84, 213, 857, 859, 860, 868, 357, 872, 882, 885, 889]"
0.07302231237322515,0.52,"[519, 7, 521, 12, 13, 914, 916, 917, 791, 663, 409, 794, 668, 414, 820, 160, 928, 420, 933, 806, 423, 936, 297, 809, 810, 811, 939, 940, 429, 815, 560, 303, 307, 178, 691, 434, 435, 950, 821, 952, 313, 825, 183, 317, 957, 832, 960, 448, 707, 836, 449, 198, 962, 966, 841, 715, 844, 973, 974, 466, 980, 470, 985, 858, 347, 473, 478, 863, 359, 488, 880, 882]"
0.08113590263691683,0.53,"[7, 13, 60, 572, 577, 65, 579, 584, 142, 660, 160, 707, 198, 714, 213, 768, 268, 791, 794, 297, 825, 313, 827, 832, 322, 840, 841, 844, 857, 859, 860, 868, 357, 872, 882, 901, 391, 904, 906, 907, 397, 398, 909, 912, 914, 402, 916, 915, 407, 920, 921, 922, 409, 932, 424, 425, 426, 939, 940, 427, 434, 435, 436, 950, 951, 952, 958, 960, 448, 449, 963, 964, 455, 968, 461, 462, 979, 470, 471, 481]"
0.05070993914807302,0.5,"[7, 13, 17, 660, 21, 160, 299, 939, 940, 560, 434, 178, 691, 435, 950, 821, 952, 313, 825, 827, 60, 572, 957, 960, 449, 577, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 197, 719, 720, 82, 211, 84, 213, 704, 857, 859, 196, 508, 692]"
0.04056795131845842,0.49,"[7, 268, 13, 142, 17, 21, 160, 178, 691, 434, 435, 821, 952, 313, 825, 827, 60, 960, 449, 577, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 719, 720, 82, 211, 84, 213, 469, 596, 857]"
0.05273833671399594,0.5,"[7, 268, 13, 142, 894, 160, 811, 299, 939, 940, 560, 178, 691, 434, 435, 950, 952, 313, 825, 827, 572, 60, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 714, 841, 844, 719, 720, 82, 211, 84, 213, 353, 868, 357, 872, 873, 882, 889, 378, 381, 890]"
0.007099391480730223,0.44,"[160, 41, 13, 17, 82, 211, 84]"
0.02028397565922921,0.47,"[7, 13, 17, 21, 160, 434, 950, 952, 60, 707, 579, 844, 719, 82, 211, 212, 84, 213, 724, 722]"
0.028397565922920892,0.48,"[7, 13, 17, 21, 160, 434, 950, 183, 952, 60, 572, 960, 577, 65, 707, 579, 449, 322, 198, 714, 844, 719, 848, 82, 84, 85, 254, 349]"
0.04158215010141988,0.49,"[387, 7, 265, 268, 13, 142, 160, 811, 173, 815, 183, 952, 825, 313, 827, 60, 572, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 719, 720, 82, 211, 84, 213, 469, 596, 857, 374]"
0.037525354969574036,0.49,"[7, 268, 13, 142, 17, 21, 533, 284, 160, 952, 313, 827, 60, 572, 960, 449, 322, 579, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 719, 82, 211, 84, 213, 469, 596, 857, 269]"
0.0436105476673428,0.49,"[13, 142, 160, 299, 811, 939, 940, 560, 178, 691, 434, 435, 950, 821, 952, 825, 827, 572, 60, 960, 449, 322, 579, 577, 65, 707, 832, 198, 448, 584, 840, 714, 841, 844, 719, 720, 82, 211, 84, 213, 469, 596, 857]"
