n_nodes,influence,nodes
0.0010141987829614604,0.36,[160]
0.006085192697768763,0.43,"[160, 417, 419, 681, 51, 86]"
0.0922920892494929,0.53,"[7, 519, 9, 19, 539, 82, 637, 646, 160, 176, 696, 188, 701, 189, 190, 706, 709, 198, 206, 259, 772, 263, 264, 777, 779, 786, 789, 282, 799, 807, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 399, 913, 914, 403, 915, 917, 405, 920, 923, 924, 925, 414, 415, 926, 417, 411, 932, 421, 423, 940, 941, 943, 435, 950, 952, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 71]"
0.04158215010141988,0.49,"[646, 7, 9, 13, 160, 417, 804, 293, 37, 423, 680, 681, 297, 811, 428, 434, 179, 435, 948, 950, 952, 953, 700, 442, 832, 321, 706, 323, 709, 198, 197, 204, 333, 461, 206, 209, 82, 83, 84, 595, 599]"
0.04462474645030426,0.5,"[646, 7, 9, 13, 160, 417, 929, 804, 293, 37, 167, 680, 297, 51, 435, 950, 952, 441, 442, 314, 832, 833, 321, 323, 197, 69, 588, 209, 82, 83, 84, 595, 215, 607, 739, 867, 869, 102, 484, 359, 614, 105, 237, 499]"
0.08620689655172414,0.53,"[7, 9, 13, 37, 82, 83, 84, 646, 160, 680, 681, 179, 213, 215, 799, 804, 293, 807, 297, 811, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 334, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 399, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 415, 417, 926, 932, 421, 423, 428, 940, 941, 943, 434, 435, 948, 950, 952, 953, 442, 962, 452, 453, 966, 456, 972, 460, 974, 463, 474, 486, 502, 790]"
0.08417849898580122,0.53,"[516, 7, 9, 13, 646, 160, 680, 179, 789, 282, 799, 287, 804, 293, 807, 297, 811, 300, 831, 832, 834, 322, 323, 838, 842, 331, 843, 846, 856, 348, 381, 899, 389, 903, 392, 906, 908, 397, 911, 181, 913, 914, 403, 915, 917, 405, 920, 411, 923, 924, 925, 414, 927, 417, 415, 926, 932, 421, 423, 428, 940, 941, 943, 433, 434, 435, 948, 950, 952, 442, 962, 452, 453, 966, 456, 970, 972, 460, 974, 463, 474, 486, 502]"
0.036511156186612576,0.49,"[400, 409, 160, 417, 801, 419, 804, 293, 37, 423, 680, 681, 297, 811, 428, 434, 179, 435, 948, 950, 952, 953, 846, 334, 82, 83, 84, 213, 215, 599, 607, 102, 231, 249, 382, 939]"
0.06389452332657201,0.51,"[522, 781, 910, 19, 917, 790, 920, 923, 924, 414, 927, 160, 801, 417, 804, 293, 423, 680, 297, 938, 811, 300, 428, 943, 433, 434, 179, 435, 948, 950, 952, 953, 314, 442, 832, 321, 577, 323, 197, 209, 82, 84, 595, 599, 732, 605, 350, 607, 95, 353, 608, 739, 867, 869, 102, 484, 359, 614, 105, 872, 873, 749, 735]"
0.0720081135902637,0.52,"[519, 7, 9, 397, 19, 917, 790, 920, 409, 411, 923, 924, 414, 539, 160, 801, 417, 287, 804, 293, 927, 423, 929, 297, 421, 811, 842, 938, 428, 940, 430, 943, 941, 926, 433, 434, 435, 948, 950, 439, 952, 441, 953, 442, 447, 832, 833, 321, 962, 452, 453, 451, 966, 456, 972, 461, 974, 463, 462, 977, 82, 83, 84, 470, 474, 867, 484, 869, 486, 359, 876]"
