seed_set,spread,seed,communities,fairness,budget,time
"[952, 917, 896, 780, 708, 703, 688, 667, 573, 553, 447, 414, 412, 408, 405, 401, 400, 320, 300, 290, 184, 176, 152, 148, 145, 128, 33, 20, 17, 13]",0.47854969574036516,0.71,0.943050278553624,0.8737016590025685,0.7594863377425896,0.0
"[952, 717, 708, 703, 688, 649, 645, 573, 553, 532, 489, 447, 414, 412, 320, 300, 290, 283, 280, 184, 176, 129, 58, 46, 33, 20, 17, 13, 11]",0.4767241379310345,0.72,0.9404746192065125,0.8430845755085501,0.7282031476296225,0.0
"[981, 974, 960, 959, 956, 952, 950, 948, 947, 946, 940, 939, 938, 937, 930, 925, 924, 923, 921, 920, 919, 917, 915, 908, 905, 904, 902, 896, 878, 810, 806, 804, 801, 780, 520, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 428, 422, 421, 414, 413, 412, 409, 408, 404, 402, 401, 400, 399, 385, 374, 345, 306, 300, 295, 289, 148, 128, 86, 46, 13, 11, 6]",0.5250405679513185,0.23,0.9372154059381578,0.8563035748949457,0.5985323935502559,0.0
"[981, 974, 960, 959, 956, 953, 952, 948, 947, 946, 940, 939, 938, 937, 930, 927, 925, 924, 923, 921, 920, 917, 908, 905, 904, 902, 892, 878, 873, 870, 866, 860, 853, 831, 829, 827, 822, 808, 804, 802, 799, 792, 780, 775, 769, 729, 723, 649, 526, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 412, 409, 408, 404, 401, 400, 399, 385, 374, 351, 339, 337, 327, 313, 311, 304, 300, 281, 217, 212, 42, 0]",0.5364807302231238,0.09,0.9444529370661119,0.8770388052196808,0.6638988123974123,0.0
"[981, 974, 960, 959, 956, 953, 952, 950, 948, 947, 946, 940, 939, 938, 937, 930, 925, 924, 923, 921, 920, 919, 917, 915, 908, 905, 904, 902, 878, 810, 806, 804, 801, 780, 775, 682, 656, 649, 604, 553, 551, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 428, 422, 421, 414, 413, 412, 409, 408, 404, 402, 401, 400, 399, 385, 377, 374, 306, 300, 295, 289, 176, 170, 63, 45, 13]",0.5280831643002029,0.19,0.9416025491888557,0.85870696177313,0.6361880853529014,0.0
"[981, 974, 960, 959, 956, 953, 952, 948, 947, 946, 940, 939, 938, 937, 930, 927, 925, 924, 923, 921, 920, 917, 908, 905, 904, 902, 892, 878, 873, 870, 866, 860, 853, 831, 829, 827, 822, 808, 804, 802, 799, 792, 780, 775, 769, 729, 723, 649, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 412, 409, 408, 404, 401, 400, 399, 385, 374, 351, 339, 337, 327, 313, 311, 304, 300, 281, 272, 256, 217, 212, 129, 42]",0.5373630831643003,0.08,0.9418316195905783,0.8793175103710451,0.6295259244955103,0.0
"[981, 974, 960, 959, 956, 953, 952, 950, 948, 947, 946, 940, 939, 938, 937, 930, 925, 924, 923, 921, 920, 919, 917, 915, 908, 905, 904, 902, 878, 810, 806, 804, 801, 775, 682, 656, 649, 553, 551, 549, 546, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 413, 412, 409, 408, 404, 402, 401, 400, 399, 385, 374, 306, 300, 295, 289, 176, 170, 129, 63, 45, 13]",0.5291683569979716,0.18,0.9432492147218552,0.843560199930402,0.6005600077242444,0.0
"[981, 974, 960, 959, 956, 953, 952, 948, 947, 946, 940, 939, 938, 937, 930, 927, 925, 924, 923, 921, 920, 917, 908, 905, 904, 902, 878, 873, 870, 866, 860, 853, 831, 829, 827, 822, 808, 804, 802, 799, 792, 780, 775, 769, 758, 729, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 412, 409, 408, 404, 401, 400, 399, 385, 374, 351, 339, 337, 327, 313, 311, 304, 300, 281, 148, 145, 128, 17, 13]",0.5350202839756591,0.11,0.9432121112596596,0.8821852406541615,0.6411122912040166,0.0
"[981, 974, 960, 959, 956, 953, 952, 950, 948, 946, 940, 939, 938, 937, 927, 925, 921, 920, 919, 917, 915, 909, 908, 896, 815, 810, 804, 801, 682, 656, 553, 551, 549, 546, 510, 507, 503, 494, 478, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 429, 428, 414, 413, 409, 408, 404, 401, 400, 300, 295, 289, 213, 170, 161, 128, 45, 17, 13, 11]",0.5179614604462475,0.32,0.9417247356646262,0.782141185818073,0.6544366129187988,0.0
"[981, 960, 959, 956, 953, 952, 948, 947, 946, 940, 939, 938, 937, 930, 927, 925, 923, 921, 920, 917, 908, 905, 904, 902, 892, 878, 873, 870, 866, 865, 860, 853, 831, 829, 827, 822, 808, 804, 802, 799, 792, 780, 775, 769, 510, 503, 500, 496, 474, 473, 471, 466, 451, 449, 447, 446, 444, 439, 435, 430, 428, 422, 421, 414, 412, 409, 408, 404, 401, 400, 399, 385, 374, 351, 339, 337, 327, 313, 311, 304, 300, 281, 129, 105, 46, 13, 11]",0.5313083164300203,0.14,0.9409985826485043,0.8494471001502237,0.6308776672781693,0.0
"[952, 917, 908, 900, 708, 703, 688, 667, 573, 448, 408, 405, 404, 401, 400, 320, 300, 290, 184, 176, 148, 105, 20, 14, 13, 11]",0.4733062880324544,0.75,0.938264932591527,0.8307410839325171,0.7735830839046056,0.0
"[981, 974, 960, 959, 956, 953, 952, 950, 948, 947, 946, 940, 939, 938, 937, 930, 925, 924, 923, 921, 920, 919, 917, 915, 908, 905, 904, 902, 878, 810, 806, 804, 801, 780, 775, 682, 656, 649, 604, 553, 551, 510, 503, 500, 474, 473, 471, 466, 458, 451, 449, 447, 446, 444, 439, 435, 430, 429, 428, 422, 421, 414, 413, 412, 409, 408, 404, 402, 401, 400, 399, 385, 374, 306, 300, 295, 289, 247, 176, 170, 134, 63, 45, 13]",0.530446247464503,0.17,0.9421339937449468,0.8418167347346768,0.6450709664960896,0.0
"[980, 952, 940, 927, 925, 919, 915, 908, 851, 844, 843, 840, 837, 831, 806, 804, 801, 667, 656, 649, 573, 553, 549, 546, 537, 444, 439, 435, 429, 414, 413, 412, 409, 401, 400, 393, 338, 327, 324, 322, 321, 320, 300, 289, 184, 176, 82, 17, 13, 11]",0.49981744421906693,0.51,0.9423304252655468,0.8810401962477843,0.673843777155547,0.0
