hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.4596534482758621,0.4596534482758621,0.42976664450770785,0.3863339246803803,0.4270707121189361,0.060816896551724134
0.4629535496957404,0.4629535496957404,0.4334715684220316,0.3912571954943638,0.43132441280367945,0.060816896551724134
0.4649997971602434,0.4649997971602434,0.4356640204336282,0.39369642090728596,0.4377111122677023,0.060816896551724134
0.46697058823529414,0.46697058823529414,0.43750315184781996,0.40940393639465605,0.4383116450917265,0.060816896551724134
0.4671336713995944,0.4671336713995944,0.437652978259736,0.3976673431858106,0.43821234689339084,0.060816896551724134
0.4693046653144016,0.4693046653144016,0.43987158910762975,0.3972383550911154,0.44022383945870747,0.060816896551724134
0.4722110547667342,0.4722110547667342,0.44304594054362145,0.3998624583373731,0.4356261621570383,0.03471346855983773
0.47563742393509123,0.47563742393509123,0.44639600018487263,0.4011544273236226,0.4353178253294505,0.0
0.4799525354969573,0.4799525354969573,0.45021080805505276,0.4021479061008213,0.4483428546429975,0.0
0.48065334685598365,0.48065334685598365,0.45081367055502225,0.40762862119914556,0.44891006179787263,0.0
0.48109016227180523,0.48109016227180523,0.4516185880659823,0.4069610090556245,0.44918163067339784,0.0
0.48156815415821497,0.48156815415821497,0.45217099501834684,0.4096417003385491,0.4498043355063973,0.0
0.48292302231237316,0.48292302231237316,0.45344980921372674,0.4097021891835567,0.4405599633157141,0.0
0.4836425963488844,0.4836425963488844,0.45420823412024497,0.41818403879874133,0.44141330881055446,0.0
0.4837089249492901,0.4837089249492901,0.4542701178295009,0.4141528189257813,0.4414550794741325,0.0
0.48427200811359034,0.48427200811359034,0.45479685248371343,0.4113394720244441,0.4409254474098222,0.0
0.4843911764705883,0.4843911764705883,0.45493937085109926,0.41058867177327685,0.44114362225937687,0.0
0.48496845841784986,0.48496845841784986,0.4554245018256017,0.4061075872812044,0.4414829380957819,0.00218052738336714
0.4849699797160243,0.4849699797160243,0.455425553232633,0.40610928271358054,0.4415931576002432,0.00218052738336714
0.48499188640973623,0.48499188640973623,0.45543995617097066,0.40612228765287406,0.44152409130942194,0.00218052738336714
0.48503468559837726,0.48503468559837726,0.4554881349932255,0.40653593342722855,0.44161045253418474,0.00218052738336714
0.4857,0.4857,0.45577273577046357,0.4065710982496399,0.4426386358326213,0.00218052738336714
0.4860734279918864,0.4860734279918864,0.4556030950256936,0.4066290998254228,0.4429789815454404,0.00218052738336714
0.48612505070993917,0.48612505070993917,0.4556585624754715,0.40744958262667685,0.4429961494327949,0.00218052738336714
0.48654787018255585,0.48654787018255585,0.45663638100042253,0.418333101965055,0.44329267341506595,0.00218052738336714
0.4867984787018257,0.4867984787018257,0.45688073799520734,0.41158765901107097,0.4433278237998779,0.00218052738336714
0.4867984787018257,0.4867984787018257,0.45688073799520734,0.41158765901107097,0.4433278237998779,0.00218052738336714
0.4868474645030427,0.4868474645030427,0.45694888730983835,0.4115253368498171,0.4433174094462575,0.00218052738336714
0.4869098377281949,0.4869098377281949,0.45700994088860675,0.4133283478251563,0.4433580698084471,0.00218052738336714
0.4874486815415823,0.48746379310344834,0.457626289473737,0.41519792111352805,0.4439548262818593,0.003691683569979716
0.487488640973631,0.48750375253549705,0.45760170312279425,0.41147314914427313,0.44385348515403744,0.003691683569979716
0.4911521298174443,0.4911521298174443,0.46096686775203266,0.42076495632622557,0.45004913573264094,0.0
0.49171277890466536,0.49171277890466536,0.4618066611354141,0.42387933135015443,0.4502459965244817,0.0
0.4922124746450303,0.4922124746450303,0.46240197850823134,0.425065280743341,0.45059545164601406,0.0
0.4922942190669371,0.4922942190669371,0.46254807113688484,0.42515602466655666,0.4507471739625589,0.0
0.4925091277890466,0.49252261663285996,0.4628539335942764,0.42510235971678967,0.45124966784181986,0.0
0.492529107505071,0.49254259634888437,0.46287267985953867,0.42486269618611283,0.4513743054104376,0.0
0.49267900608519255,0.4926924949290059,0.46313718968733497,0.4242666820864181,0.4514241833481818,0.0
0.4929122718052738,0.4930092292089249,0.4633053555836734,0.4250434246202277,0.4514844777938743,0.0
0.4932301217038539,0.493327079107505,0.46398294829042425,0.4253404484756447,0.4517373118610827,0.0
0.4935262677484787,0.4936232251521298,0.46386114393232086,0.4233756862092153,0.4519320341887908,0.0
0.49353519269776874,0.49363215010141986,0.46386940432605905,0.4233799945379755,0.45194000003133566,0.0
0.49363853955375253,0.49373549695740365,0.46398041957644875,0.41953759304942606,0.4521156859056628,0.0
0.49363853955375253,0.49373549695740365,0.46398041957644875,0.41953759304942606,0.4521156859056628,0.0
0.49371703853955373,0.49381399594320485,0.46405384870254857,0.41957918953574747,0.45217525126806674,0.0
0.4941267748478701,0.4942237322515212,0.4644424042327864,0.41873791864147514,0.45266718607183976,0.0
0.4941267748478701,0.4942237322515212,0.4644424042327864,0.41873791864147514,0.45266718607183976,0.0
0.4943565922920892,0.4944535496957403,0.46454882444215284,0.4017121761846765,0.4527732214603952,0.0
0.4943684584178499,0.49446541582150094,0.46456002153913745,0.40171733544197064,0.4528536580682221,0.0
0.49466713995943207,0.4947640973630832,0.4650513391144771,0.4011061455560286,0.45270167383437643,0.0
0.4949107505070995,0.4950077079107506,0.4652876018401688,0.4009245472392872,0.45243721825553895,0.0
0.4949107505070995,0.4950077079107506,0.4652876018401688,0.4009245472392872,0.45243721825553895,0.0
0.4949518255578094,0.49504878296146054,0.4653258016494504,0.4009439041513739,0.4524470291525599,0.0
0.4950586206896552,0.49515557809330635,0.46550282989964964,0.40581870173455614,0.45252857968496296,0.0
0.4950586206896552,0.49515557809330635,0.46550282989964964,0.40581870173455614,0.45252857968496296,0.0
0.4950957403651115,0.4951926977687626,0.4655606656684472,0.40641229961483255,0.45241896674129123,0.0
0.49529087221095347,0.49540375253549707,0.466183990729476,0.4072066790192982,0.4531054600557266,0.0
0.49529087221095347,0.4954360040567952,0.46623280007677786,0.40721560095754644,0.4532064340665034,0.0
0.49529087221095347,0.4954360040567952,0.46623280007677786,0.40721560095754644,0.4532064340665034,0.0
0.49529087221095347,0.4954360040567952,0.46623280007677786,0.40721560095754644,0.4532064340665034,0.0
0.4952989858012171,0.49544411764705887,0.46624115054144993,0.40722306417879883,0.4532106530531428,0.0
0.49530395537525357,0.49541683569979716,0.46622327545781617,0.40724850952289093,0.4530750497894535,0.0
0.4956553752535496,0.4957682555780932,0.46653648613657966,0.412699030125239,0.45360718278355205,0.0
0.49585709939148065,0.49596997971602425,0.4669565869933222,0.4147376789959883,0.4538223522478746,0.0
0.495968864097363,0.4960817444219066,0.4670613215372917,0.41706273983333975,0.4535427806810066,0.0
0.495968864097363,0.4960817444219066,0.4670613215372917,0.41706273983333975,0.4535427806810066,0.0
0.4960717038539552,0.4961845841784989,0.4673161696379407,0.4161810943329309,0.4536304653778955,0.05911886409736306
0.4962374239350912,0.4963503042596348,0.4675392411092759,0.4148685965702514,0.45375304339932554,0.05911886409736306
0.4962374239350912,0.4963503042596348,0.4675392411092759,0.4148685965702514,0.45375304339932554,0.05911886409736306
0.4962374239350912,0.4963503042596348,0.4675392411092759,0.4148685965702514,0.45375304339932554,0.05911886409736306
0.4962374239350912,0.4963503042596348,0.4675392411092759,0.4148685965702514,0.45375304339932554,0.05911886409736306
0.49624675456389444,0.49635963488843804,0.46754796069307675,0.4173489000689559,0.45376028934385243,0.05911886409736306
0.49624675456389444,0.49635963488843804,0.46754796069307675,0.4173489000689559,0.45376028934385243,0.05911886409736306
0.49624675456389444,0.49635963488843804,0.46754796069307675,0.4173489000689559,0.45376028934385243,0.05911886409736306
0.4963100405679512,0.4964229208924948,0.46760782857121885,0.41846198412222163,0.45388946971416566,0.05911886409736306
0.4963304259634887,0.4964433062880324,0.4676269657165655,0.4229044753600366,0.45393723901542515,0.05911886409736306
0.4963421906693711,0.49645507099391467,0.4676526861146987,0.4231115976520828,0.45388066540723354,0.05911886409736306
0.4963421906693711,0.49645507099391467,0.4676526861146987,0.4231115976520828,0.45388066540723354,0.05911886409736306
0.4963954361054767,0.4965083164300203,0.46792549446433435,0.4240643860353409,0.45400889847064274,0.05911886409736306
0.4964538539553753,0.496566734279919,0.46774947138071293,0.4241222873312493,0.45391599864551535,0.05911886409736306
0.49645446247464514,0.49656734279918874,0.4676782267264829,0.42340979484957797,0.4537887286939427,0.05911886409736306
0.4964787018255579,0.4965915821501015,0.46769464354722146,0.4254658842110045,0.45383250255924357,0.05911886409736306
0.4965487829614606,0.4966616632860042,0.4677888282164363,0.42377888653927903,0.45375456781148293,0.05911886409736306
0.49658316430020294,0.49669604462474654,0.46781904628536636,0.42391416014442196,0.45379614437012455,0.05911886409736306
0.49665841784989867,0.49677129817444227,0.4678293144808944,0.4241901188796766,0.4537996739131074,0.05911886409736306
0.49667738336714,0.4967902636916836,0.4678562538059178,0.4241896939707034,0.4537600789051941,0.05911886409736306
0.49671764705882354,0.49683052738336725,0.46790490470431106,0.42423893320662853,0.45380541399228086,0.05911886409736306
0.49671764705882354,0.49683052738336725,0.46790490470431106,0.42423893320662853,0.45380541399228086,0.05911886409736306
0.4967751521298176,0.4968880324543612,0.4679631981857452,0.4242896613979112,0.453913243397328,0.05911886409736306
0.49682789046653153,0.4969407707910751,0.46800621507577944,0.4247560802350796,0.4539157147540708,0.05911886409736306
0.49682789046653153,0.4969407707910751,0.46800621507577944,0.4247560802350796,0.4539157147540708,0.05911886409736306
0.4968550709939149,0.4969679513184585,0.4680692979667562,0.42470198796725717,0.45400705794025503,0.05911886409736306
0.4968550709939149,0.4969679513184585,0.4680692979667562,0.42470198796725717,0.45400705794025503,0.05911886409736306
0.4970207910750508,0.4971336713995944,0.46822960644425404,0.42439601124645643,0.4541041021731097,0.05911886409736306
0.4970207910750508,0.4971336713995944,0.46822960644425404,0.42439601124645643,0.4541041021731097,0.05911886409736306
0.4970207910750508,0.4971336713995944,0.46822960644425404,0.42439601124645643,0.4541041021731097,0.05911886409736306
0.4970900608519271,0.4972029411764707,0.4682708287384852,0.42446266145659955,0.45418964800437767,0.05911886409736306
0.49715223123732255,0.49726511156186615,0.4683843517987582,0.4237938215289393,0.45416651545896675,0.05911886409736306
0.49722180527383364,0.49733468559837724,0.4682408619444472,0.42317641478013635,0.45424676083103,0.05911886409736306
0.4973123732251521,0.4974252535496957,0.4683855809674967,0.4240397586185378,0.4544127509865353,0.05911886409736306
0.4973123732251521,0.4974252535496957,0.4683855809674967,0.4240397586185378,0.4544127509865353,0.05911886409736306
