n_nodes,influence,nodes
26,467.84,"[128, 129, 133, 6, 13, 667, 811, 940, 176, 52, 53, 436, 182, 950, 569, 56, 952, 81, 82, 84, 86, 601, 93, 609, 614, 882]"
10,446.22,"[128, 166, 13, 82, 84, 85, 952, 434, 56, 60, 830]"
65,507.23,"[769, 2, 268, 13, 398, 723, 917, 804, 805, 806, 467, 182, 950, 952, 569, 183, 827, 60, 445, 442, 574, 830, 448, 576, 450, 449, 320, 65, 195, 452, 841, 842, 459, 971, 966, 974, 975, 976, 77, 334, 590, 719, 463, 465, 233, 977, 211, 82, 978, 86, 84, 342, 954, 344, 217, 451, 862, 867, 962, 199, 874, 963, 582, 956, 328]"
56,498.47,"[137, 13, 544, 293, 166, 299, 300, 176, 307, 564, 52, 53, 436, 56, 569, 182, 950, 952, 54, 184, 60, 62, 573, 953, 954, 67, 451, 581, 827, 445, 961, 450, 956, 702, 66, 328, 841, 971, 463, 82, 84, 85, 449, 601, 349, 452, 962, 491, 963, 497, 370, 885, 121, 891, 893, 92]"
75,515.52,"[2, 6, 265, 266, 907, 908, 13, 269, 398, 784, 529, 17, 788, 404, 918, 791, 919, 409, 537, 926, 799, 288, 801, 414, 415, 419, 420, 805, 806, 295, 937, 299, 940, 563, 564, 52, 54, 952, 953, 442, 187, 827, 954, 956, 830, 445, 961, 962, 963, 451, 450, 452, 449, 328, 841, 971, 459, 461, 974, 975, 976, 465, 977, 342, 344, 473, 476, 862, 482, 867, 874, 491, 492, 504, 575]"
78,518.3,"[2, 13, 564, 52, 54, 569, 82, 84, 137, 166, 182, 706, 265, 266, 269, 784, 788, 791, 799, 288, 452, 805, 806, 295, 299, 827, 830, 328, 841, 335, 342, 344, 862, 907, 908, 398, 404, 918, 919, 409, 926, 414, 415, 419, 420, 937, 940, 947, 948, 437, 949, 950, 436, 438, 952, 953, 442, 954, 445, 956, 448, 449, 962, 450, 452, 451, 966, 963, 459, 461, 974, 975, 976, 465, 476, 483, 496, 500, 504]"
76,516.34,"[2, 900, 901, 6, 903, 265, 266, 907, 908, 13, 269, 398, 784, 967, 17, 395, 788, 404, 918, 791, 919, 409, 537, 402, 920, 408, 926, 415, 414, 420, 806, 295, 422, 424, 937, 811, 300, 299, 426, 940, 941, 433, 435, 947, 948, 438, 949, 950, 952, 393, 953, 956, 445, 448, 449, 450, 451, 452, 963, 966, 459, 461, 975, 976, 465, 342, 344, 476, 862, 401, 867, 483, 875, 491, 496, 913]"
7,431.4,"[166, 137, 13, 82, 84, 85, 952]"
80,520.34,"[0, 4, 6, 9, 13, 537, 540, 564, 639, 680, 176, 741, 265, 269, 784, 788, 791, 792, 283, 806, 295, 811, 300, 299, 342, 344, 862, 867, 875, 900, 901, 903, 393, 907, 908, 395, 913, 401, 402, 918, 919, 920, 409, 408, 926, 415, 414, 420, 422, 424, 937, 426, 940, 941, 433, 435, 947, 948, 438, 949, 950, 952, 953, 956, 445, 615, 449, 450, 451, 452, 963, 966, 459, 461, 975, 976, 465, 476, 483, 491]"
2,368.78,"[13, 62]"
25,466.34,"[2, 6, 13, 655, 529, 913, 300, 940, 176, 52, 53, 436, 182, 950, 569, 952, 81, 82, 84, 86, 601, 93, 609, 614, 882]"
1,325.56,[62]
57,500.01,"[128, 13, 17, 788, 917, 404, 791, 919, 409, 918, 537, 279, 926, 414, 288, 801, 799, 419, 420, 166, 806, 295, 937, 299, 940, 563, 564, 52, 54, 182, 436, 569, 698, 437, 827, 952, 953, 830, 449, 962, 450, 452, 451, 328, 841, 459, 461, 974, 335, 342, 344, 862, 607, 100, 874, 117, 836]"
64,505.88,"[128, 13, 17, 788, 917, 404, 791, 919, 409, 918, 537, 279, 926, 414, 288, 801, 799, 419, 420, 166, 806, 295, 937, 299, 563, 436, 564, 52, 54, 182, 438, 569, 950, 952, 60, 954, 956, 445, 449, 962, 963, 451, 450, 452, 328, 841, 842, 971, 459, 974, 975, 976, 82, 211, 978, 465, 84, 467, 342, 217, 862, 867, 874, 879]"
63,505.72,"[128, 129, 133, 6, 13, 791, 792, 537, 409, 283, 667, 540, 926, 415, 940, 176, 307, 563, 436, 182, 564, 952, 569, 52, 54, 438, 950, 62, 60, 448, 954, 450, 956, 445, 449, 326, 962, 963, 451, 452, 328, 841, 842, 971, 459, 974, 975, 976, 977, 82, 211, 978, 465, 84, 467, 342, 344, 217, 862, 867, 874, 879, 777]"
50,495.34,"[0, 900, 4, 6, 903, 265, 907, 908, 13, 269, 784, 788, 918, 791, 792, 409, 537, 283, 540, 926, 415, 940, 559, 176, 563, 436, 564, 52, 437, 54, 182, 438, 569, 950, 952, 60, 977, 82, 978, 84, 86, 723, 470, 985, 370, 885, 120, 121, 891, 893]"
19,460.98,"[128, 13, 667, 166, 307, 182, 950, 952, 62, 448, 450, 330, 462, 82, 83, 84, 211, 86, 473]"
58,500.74,"[2, 6, 265, 266, 907, 908, 13, 269, 398, 784, 529, 17, 788, 404, 918, 919, 791, 537, 409, 926, 799, 288, 801, 414, 415, 419, 420, 805, 806, 674, 937, 299, 940, 563, 564, 52, 54, 182, 436, 569, 437, 827, 952, 953, 830, 449, 962, 450, 452, 451, 328, 841, 459, 461, 974, 335, 342, 344]"
73,514.84,"[0, 4, 6, 9, 265, 13, 269, 398, 784, 404, 918, 791, 792, 409, 537, 283, 540, 414, 799, 288, 801, 415, 419, 420, 805, 806, 295, 937, 299, 940, 563, 564, 52, 54, 182, 436, 569, 437, 827, 952, 953, 830, 575, 449, 962, 963, 328, 841, 715, 971, 459, 461, 974, 975, 976, 465, 977, 342, 344, 473, 476, 862, 482, 867, 874, 491, 619, 492, 497, 370, 885, 504, 121]"
4,406.11,"[128, 172, 13, 62]"
38,481.44,"[129, 133, 268, 13, 945, 52, 437, 54, 182, 438, 569, 950, 952, 60, 698, 950, 448, 320, 65, 195, 452, 68, 966, 199, 582, 67, 455, 463, 81, 82, 211, 83, 84, 723, 86, 342, 344, 488, 877]"
76,516.34,"[2, 6, 265, 266, 907, 908, 13, 269, 398, 784, 529, 17, 788, 404, 918, 919, 791, 537, 409, 926, 799, 288, 801, 414, 415, 419, 420, 805, 806, 295, 937, 299, 940, 563, 564, 52, 54, 952, 953, 442, 187, 827, 954, 956, 830, 445, 961, 962, 963, 451, 450, 452, 449, 328, 841, 971, 459, 461, 974, 975, 976, 465, 977, 575, 342, 344, 473, 476, 862, 482, 867, 874, 491, 492, 504, 562]"
71,512.81,"[128, 13, 398, 784, 529, 17, 788, 404, 918, 791, 919, 537, 409, 540, 414, 926, 288, 801, 415, 419, 420, 805, 166, 806, 295, 937, 299, 940, 563, 564, 52, 54, 952, 953, 442, 187, 827, 954, 956, 830, 575, 961, 962, 963, 451, 450, 452, 449, 328, 841, 971, 459, 461, 974, 975, 976, 465, 82, 977, 342, 216, 344, 473, 476, 559, 482, 867, 874, 491, 492, 504]"
77,518.04,"[128, 900, 901, 6, 903, 265, 266, 907, 908, 13, 269, 398, 784, 17, 395, 402, 788, 404, 918, 791, 919, 409, 537, 920, 408, 926, 415, 414, 420, 806, 295, 422, 424, 937, 811, 300, 299, 426, 940, 941, 433, 435, 947, 948, 438, 949, 950, 952, 393, 953, 956, 445, 448, 449, 450, 451, 452, 963, 966, 967, 459, 461, 975, 976, 465, 342, 344, 476, 862, 401, 867, 483, 875, 491, 496, 913, 671]"
72,513.22,"[4, 137, 266, 907, 265, 13, 269, 908, 784, 398, 788, 404, 918, 919, 791, 409, 926, 799, 288, 414, 415, 419, 420, 805, 166, 806, 295, 937, 948, 299, 940, 947, 564, 52, 950, 54, 182, 436, 569, 437, 827, 949, 830, 438, 952, 953, 706, 442, 954, 445, 448, 449, 328, 841, 956, 962, 451, 966, 459, 335, 461, 974, 82, 975, 84, 342, 344, 450, 90, 862, 963, 491]"
69,511.74,"[2, 6, 908, 269, 13, 398, 784, 529, 17, 788, 404, 918, 919, 791, 409, 537, 926, 799, 288, 801, 414, 415, 419, 420, 805, 806, 295, 937, 299, 940, 563, 564, 52, 54, 182, 436, 569, 437, 827, 952, 953, 830, 442, 954, 956, 445, 449, 962, 963, 451, 450, 328, 842, 452, 971, 459, 461, 974, 975, 81, 976, 465, 977, 342, 344, 862, 867, 106, 874]"
48,492.47,"[0, 900, 4, 6, 903, 265, 907, 908, 13, 269, 909, 784, 402, 788, 918, 791, 792, 409, 537, 283, 540, 926, 415, 940, 176, 563, 436, 564, 52, 437, 54, 182, 569, 950, 952, 60, 963, 977, 82, 491, 497, 370, 885, 120, 121, 891, 893, 951]"
66,508.88,"[128, 13, 17, 788, 917, 404, 919, 791, 537, 918, 409, 279, 414, 926, 288, 217, 799, 419, 420, 166, 806, 295, 937, 299, 940, 563, 564, 52, 54, 182, 436, 569, 698, 437, 827, 952, 953, 830, 449, 962, 450, 452, 451, 836, 963, 328, 841, 966, 459, 461, 974, 335, 975, 976, 82, 465, 84, 342, 344, 90, 476, 862, 483, 496, 500, 504]"
42,486.58,"[128, 6, 265, 266, 907, 908, 13, 269, 398, 784, 529, 17, 788, 404, 918, 791, 919, 409, 537, 926, 799, 288, 940, 176, 436, 564, 52, 437, 54, 182, 438, 569, 950, 952, 60, 977, 82, 978, 84, 86, 723, 470]"
82,521.48,"[0, 4, 6, 9, 13, 537, 540, 564, 615, 639, 680, 176, 736, 741, 265, 269, 784, 788, 791, 792, 283, 806, 295, 811, 300, 299, 342, 344, 862, 867, 875, 900, 901, 903, 393, 907, 908, 395, 913, 401, 402, 918, 919, 920, 409, 408, 926, 415, 414, 420, 422, 424, 937, 426, 940, 941, 433, 435, 947, 948, 438, 950, 952, 953, 956, 445, 449, 450, 451, 452, 963, 966, 459, 461, 975, 146, 465, 476, 483, 496, 500, 504]"
