n_nodes,influence,nodes
0.0002475860361475613,0.03,[1821]
0.0022282743253280515,0.13,"[0, 3238, 742, 3946, 107, 736, 1692, 1821, 351]"
0.0012379301807378064,0.13,"[0, 107, 1420, 1821, 351]"
0.0014855162168853676,0.13,"[0, 2570, 107, 1420, 1821, 351]"
0.0004951720722951226,0.07,"[107, 351]"
0.0009903441445902451,0.12,"[0, 107, 1821, 351]"
0.0007427581084426838,0.09,"[0, 107, 351]"
0.011884129735082941,0.2,"[0, 1420, 3084, 2841, 1691, 1821, 1827, 3238, 682, 2475, 1964, 1581, 1070, 2222, 1967, 1329, 1843, 3382, 1593, 704, 1090, 2627, 1479, 1095, 1480, 1099, 1753, 1373, 351, 223, 3169, 1379, 742, 3431, 3689, 745, 107, 3946, 874, 366, 2797, 368, 1648, 753, 3187, 2931, 3444, 2173]"
0.004208962614508541,0.16,"[0, 1827, 3238, 107, 1420, 3084, 1070, 2222, 1967, 1329, 1843, 3382, 1655, 2841, 1691, 1821, 351]"
0.0017331022530329288,0.13,"[0, 1827, 3238, 107, 1821, 351, 306]"
0.015102748205001237,0.22,"[0, 1926, 2566, 1821, 2270, 1827, 2725, 3238, 3111, 1702, 2983, 682, 2475, 1964, 1068, 1070, 1967, 1843, 1593, 1210, 1090, 2627, 1479, 1095, 2249, 1099, 1495, 216, 729, 3417, 2138, 1115, 2525, 1373, 3806, 1248, 3550, 351, 223, 3169, 226, 1379, 1503, 360, 3431, 3946, 107, 745, 2020, 2797, 366, 1645, 1777, 3444, 990, 1626, 2165, 1753, 2173, 1278, 348]"
0.0032186184699182965,0.15,"[0, 1827, 3238, 107, 1070, 2222, 306, 1843, 2841, 1109, 1692, 1821, 351]"
0.014855162168853677,0.22,"[0, 1420, 3084, 2841, 2586, 1691, 1821, 1827, 3235, 3238, 682, 2475, 1964, 1068, 1070, 1967, 1843, 1593, 1210, 1090, 2627, 1479, 1095, 2249, 1099, 1495, 216, 729, 3417, 2138, 348, 1115, 2525, 1503, 2270, 1373, 3806, 1248, 3550, 351, 223, 3169, 226, 1379, 360, 3431, 3946, 107, 745, 2797, 366, 1645, 1777, 3444, 990, 1626, 2165, 1753, 2173, 1278]"
