n_nodes,influence,nodes
0.0004951720722951226,0.06,"[0, 107]"
0.0002475860361475613,0.04,[107]
0.006932409012131715,0.18,"[0, 3200, 2434, 1821, 1831, 936, 3626, 1581, 1710, 2355, 3260, 2508, 2130, 2133, 1877, 2389, 3926, 3289, 2263, 2902, 348, 351, 2656, 1887, 3946, 107, 1661, 724]"
0.0012379301807378064,0.12,"[0, 107, 123, 1821, 351]"
0.0009903441445902451,0.1,"[0, 1831, 107, 1821]"
0.003961376578360981,0.16,"[0, 1063, 1192, 1831, 2090, 107, 2638, 2130, 2355, 1490, 1973, 2454, 348, 1821, 351, 747]"
0.012379301807378064,0.21,"[0, 1821, 1063, 1192, 1831, 2090, 2986, 3626, 1581, 1710, 1452, 2355, 3655, 1487, 2130, 1490, 2772, 2133, 2902, 1879, 3159, 2263, 3926, 3289, 732, 348, 221, 1887, 351, 3939, 612, 1253, 1766, 3684, 2408, 2407, 3946, 2153, 107, 2795, 1899, 365, 3312, 497, 882, 1395, 2389, 2420, 3445, 3273]"
0.010151027482050013,0.2,"[0, 1433, 1821, 1831, 1192, 1063, 2090, 2986, 3626, 1581, 1710, 3627, 2995, 3655, 2385, 2130, 1490, 2772, 1877, 3926, 2902, 1879, 3159, 3029, 2133, 732, 221, 348, 1887, 2912, 351, 483, 612, 3684, 1253, 2407, 1766, 3939, 2153, 1899, 107]"
0.007427581084426839,0.18,"[0, 1821, 1063, 1192, 1831, 2090, 3626, 3627, 1581, 2355, 2130, 1490, 2772, 1877, 2902, 1879, 3159, 3029, 2133, 2263, 348, 3926, 1885, 351, 319, 107, 1899, 3949, 365, 1148]"
0.01386481802426343,0.21,"[0, 1821, 1063, 1192, 1831, 2090, 2986, 3626, 1581, 1710, 3627, 2727, 2995, 2408, 3655, 2385, 2130, 1490, 2772, 1877, 3926, 2902, 1879, 3159, 3029, 2263, 732, 435, 348, 1887, 1120, 2912, 1122, 351, 993, 3811, 612, 3684, 483, 1253, 2407, 1766, 3939, 1899, 107, 493, 2260, 2133, 3946, 2795, 365, 2515, 1518, 2389, 1019, 1149]"
0.0024758603614756128,0.14,"[0, 3840, 3558, 1831, 1203, 107, 2956, 3341, 1821, 351]"
