n_nodes,influence,nodes
0.0009903441445902451,0.1,"[0, 107, 1821, 670]"
0.0007427581084426838,0.09,"[0, 107, 1821]"
0.0004951720722951226,0.07,"[107, 1821]"
0.0002475860361475613,0.04,[107]
0.0012379301807378064,0.1,"[0, 2152, 107, 917, 1821]"
0.0017331022530329288,0.11,"[0, 1827, 2725, 1831, 107, 2287, 1821]"
0.003961376578360981,0.14,"[0, 1442, 1827, 1573, 2725, 1831, 2088, 3369, 107, 2287, 2130, 1620, 277, 2133, 1821, 1663]"
0.009903441445902451,0.19,"[0, 25, 1821, 1440, 3106, 1827, 1572, 2725, 1573, 803, 1831, 2088, 2599, 556, 1600, 2130, 1107, 1620, 2133, 3028, 1751, 603, 2267, 2653, 3806, 352, 3554, 1892, 3430, 871, 2792, 3433, 1769, 107, 2537, 2413, 2152, 1387, 2285, 368]"
0.0022282743253280515,0.12,"[0, 1827, 1573, 2599, 1831, 3370, 107, 2287, 1821]"
0.0019806882891804903,0.12,"[0, 1827, 1573, 1831, 2599, 107, 2287, 1821]"
0.009160683337459768,0.18,"[0, 2581, 25, 1821, 1440, 1312, 3106, 1827, 1573, 1831, 2599, 3369, 3239, 2088, 1722, 2623, 2130, 1107, 1620, 2133, 1751, 603, 2267, 352, 1251, 101, 3430, 1255, 2792, 3433, 1769, 107, 2537, 2152, 1387, 368, 3973]"
0.012379301807378064,0.19,"[0, 2581, 25, 1821, 3106, 1827, 1573, 1831, 2088, 553, 3369, 2599, 171, 2087, 571, 2129, 977, 2130, 1107, 1620, 2133, 1366, 3028, 1751, 603, 2267, 2653, 3806, 352, 3554, 1892, 3430, 871, 2792, 3433, 1255, 107, 1769, 2537, 1518, 2152, 1387, 2285, 368, 491, 2415, 2929, 2294, 1648, 3307]"
0.009408269373607328,0.18,"[0, 2581, 25, 1821, 3106, 1827, 1573, 1831, 2088, 553, 3369, 571, 2129, 2130, 1107, 1620, 2133, 2267, 603, 2653, 3806, 991, 352, 3554, 1251, 1892, 101, 3430, 1255, 2792, 3433, 1769, 107, 2537, 2152, 1387, 368, 249]"
0.011141371626640258,0.19,"[0, 2581, 25, 1821, 1440, 3106, 1827, 1572, 1573, 3235, 1831, 2599, 3369, 3239, 2088, 199, 2632, 2130, 3923, 1620, 2133, 1493, 1366, 3028, 1107, 1751, 603, 2267, 2653, 3806, 733, 352, 3554, 1892, 871, 2792, 3433, 1255, 107, 1769, 2537, 2152, 1387, 2285, 368]"
0.01163654369893538,0.19,"[0, 917, 2453, 26, 2971, 1821, 1949, 2461, 1440, 1442, 1827, 1573, 1831, 2088, 2599, 3369, 171, 2087, 2349, 977, 2130, 1107, 1620, 2133, 1366, 3028, 1751, 603, 2267, 3806, 352, 3554, 1892, 3430, 871, 2792, 3433, 1255, 107, 1769, 2537, 1518, 2152, 1387, 2285, 368, 2929]"
0.006437236939836593,0.17,"[0, 2581, 25, 1821, 1440, 3106, 1827, 1573, 1831, 3239, 2088, 1083, 571, 2130, 1107, 1620, 2133, 91, 3806, 352, 3430, 3433, 1769, 107, 2537, 879]"
0.004208962614508541,0.14,"[0, 1827, 1573, 1831, 2088, 3370, 107, 2542, 2704, 2130, 1107, 1620, 2133, 25, 571, 1821, 1663]"
0.010151027482050013,0.19,"[0, 3973, 2581, 25, 1821, 1440, 1312, 3106, 1827, 1573, 1831, 2088, 2599, 3369, 2087, 1454, 571, 1470, 1600, 977, 2130, 1620, 603, 2267, 2653, 3549, 352, 3554, 1251, 1892, 101, 3430, 1255, 2792, 3433, 1769, 107, 2537, 2152, 368, 3624]"
0.005446892795246348,0.16,"[0, 2581, 25, 1821, 1827, 1573, 1831, 2088, 553, 3558, 571, 3656, 2130, 1107, 1620, 2133, 3806, 991, 352, 1251, 1769, 107]"
0.010646199554345134,0.19,"[0, 25, 1821, 1440, 3106, 1827, 1442, 1573, 1831, 2088, 2599, 3369, 171, 2087, 977, 2130, 1107, 1620, 2133, 1366, 3028, 1751, 677, 2267, 2653, 3806, 3295, 352, 3554, 1892, 3430, 871, 2792, 3433, 1255, 107, 1769, 2537, 1518, 2152, 1387, 2285, 368]"
0.00569447883139391,0.16,"[0, 2581, 25, 1821, 3106, 1827, 1573, 1831, 2088, 3369, 571, 2129, 2130, 1107, 1620, 483, 728, 3806, 991, 352, 1251, 1769, 107]"
0.012626887843525626,0.2,"[0, 2581, 25, 1821, 3106, 1827, 1573, 1831, 2088, 553, 3369, 2599, 171, 2087, 571, 2129, 977, 2130, 1107, 1620, 2133, 1366, 3028, 1751, 603, 2267, 2653, 3806, 352, 3554, 1892, 3430, 871, 2792, 3433, 1255, 107, 1769, 2537, 1518, 2152, 1387, 2285, 368, 491, 2415, 2929, 2294, 1648, 3307, 2711]"
0.0049517207229512255,0.15,"[0, 644, 2581, 25, 1821, 1827, 1573, 1831, 2599, 3369, 3239, 2088, 3368, 1722, 2130, 991, 352, 1251, 1769, 107]"
