n_nodes,influence,nodes
0.0004951720722951226,0.06,"[0, 107]"
0.0002475860361475613,0.03,[107]
0.0019806882891804903,0.12,"[0, 352, 107, 1420, 366, 399, 2877, 1821]"
0.006437236939836593,0.18,"[0, 2305, 2188, 1420, 3226, 1821, 1831, 1322, 2096, 1841, 2871, 1209, 2362, 3260, 1108, 2523, 348, 1373, 2395, 2651, 352, 107, 366, 3440, 1651, 122]"
0.0029710324337707352,0.14,"[0, 352, 742, 1831, 745, 1821, 107, 1259, 366, 2296, 3226, 2685]"
0.002723446397623174,0.14,"[0, 352, 2685, 742, 1831, 745, 107, 1259, 366, 3226, 1821]"
0.0024758603614756128,0.14,"[0, 352, 742, 1831, 745, 1821, 107, 1259, 366, 2685]"
0.0022282743253280515,0.13,"[0, 352, 2685, 742, 1831, 107, 1259, 366, 1821]"
0.0049517207229512255,0.17,"[0, 2305, 2188, 1548, 3226, 1821, 1827, 1831, 1322, 1614, 2096, 2523, 348, 1373, 352, 107, 366, 3440, 1651, 3327]"
0.0037137905422134194,0.15,"[0, 352, 742, 1831, 745, 1821, 107, 1259, 366, 3440, 2395, 3260, 2523, 348, 2685]"
0.005446892795246348,0.17,"[0, 2305, 2188, 1685, 1821, 1827, 1831, 2344, 1322, 1582, 2096, 2651, 2267, 1373, 2523, 348, 352, 107, 366, 3440, 1651, 122]"
0.0009903441445902451,0.11,"[0, 352, 107, 1821]"
0.0059420648675414705,0.17,"[0, 2305, 2188, 1685, 1821, 1827, 1831, 2344, 1322, 1582, 2096, 2362, 3260, 2267, 2395, 1373, 2523, 348, 479, 352, 107, 366, 3440, 122]"
0.0034662045060658577,0.15,"[0, 352, 2685, 742, 1831, 745, 107, 1259, 366, 3440, 2523, 348, 3260, 1821]"
0.004456548650656103,0.16,"[0, 2305, 352, 1827, 1831, 2344, 1322, 107, 2188, 1821, 1582, 2096, 1685, 3226, 2523, 348, 1373, 264]"
0.008665511265164644,0.19,"[0, 2305, 2188, 1553, 1685, 3226, 1821, 1827, 1831, 2344, 1322, 1582, 2096, 2267, 2523, 348, 2651, 1373, 352, 3801, 859, 350, 2785, 3814, 742, 870, 107, 2925, 1646, 2287, 3310, 2543, 366, 3440, 3441]"
0.012874473879673186,0.23,"[0, 1821, 1827, 1831, 2344, 1322, 1582, 2096, 2362, 3260, 2108, 446, 1214, 1472, 4031, 1474, 1221, 1606, 2630, 590, 2127, 593, 1108, 2523, 348, 1373, 2267, 2651, 2395, 859, 2785, 350, 352, 3814, 742, 870, 871, 504, 107, 2925, 1646, 3310, 366, 3440, 1138, 351, 1268, 1653, 3441, 3319, 2936, 2543]"
0.0007427581084426838,0.09,"[0, 107, 1821]"
0.006932409012131715,0.18,"[0, 2188, 2446, 26, 3226, 1821, 1831, 1582, 2871, 2362, 3260, 1474, 3914, 590, 2254, 2513, 1108, 2645, 1427, 348, 1373, 350, 352, 2785, 3814, 870, 107, 366]"
0.004208962614508541,0.16,"[0, 2305, 352, 1827, 1831, 2344, 3226, 1322, 107, 1821, 1582, 2096, 2965, 26, 2523, 348, 1373]"
0.018321366674919536,0.24,"[0, 1821, 1507, 1827, 3747, 2982, 1831, 2344, 1322, 1582, 942, 2096, 2994, 2484, 3001, 2362, 3260, 2108, 1214, 446, 1472, 4031, 1474, 1980, 3522, 1221, 1606, 2630, 1991, 969, 3018, 3041, 3533, 2127, 593, 2513, 1517, 1108, 3051, 2519, 983, 345, 474, 2521, 2523, 348, 1373, 2267, 2651, 2395, 859, 2531, 2785, 350, 352, 351, 3814, 742, 870, 871, 1516, 107, 2925, 1646, 3310, 366, 3440, 1138, 3441, 1268, 1653, 2551, 504, 509]"
0.010398613518197574,0.22,"[0, 1821, 1827, 3747, 1831, 2344, 1322, 1582, 2096, 2362, 3260, 2108, 446, 1214, 1472, 4031, 1474, 1221, 1606, 2630, 590, 2127, 593, 1108, 2523, 348, 1373, 2267, 2651, 2395, 2785, 350, 352, 351, 3814, 742, 870, 871, 107, 2925, 1646, 504]"
0.008913097301312206,0.21,"[0, 2305, 2188, 1553, 1685, 3226, 1821, 1827, 1831, 1159, 1322, 1582, 2096, 1108, 2523, 348, 2651, 1373, 350, 352, 2785, 2395, 859, 351, 3814, 870, 488, 742, 871, 107, 2925, 366, 1646, 3310, 1521, 2936]"
0.0017331022530329288,0.12,"[0, 352, 745, 107, 2188, 1259, 1821]"
0.010151027482050013,0.21,"[0, 2305, 2188, 3226, 26, 3099, 1821, 1831, 1582, 2096, 562, 2871, 1209, 2362, 2630, 590, 2127, 2513, 593, 1108, 2523, 348, 1373, 2093, 2651, 2395, 859, 2785, 350, 352, 351, 3814, 742, 870, 871, 107, 2925, 1646, 3310, 1521, 2936]"
0.0076751671205743995,0.18,"[0, 2305, 2188, 1685, 3226, 1821, 1827, 1831, 2344, 1322, 1582, 2362, 3260, 1474, 3914, 590, 2254, 2513, 1108, 2651, 348, 1373, 350, 352, 2785, 870, 107, 366, 3440, 1651, 1161]"
0.007179995048279277,0.18,"[0, 2305, 2188, 1685, 3226, 1821, 1827, 1831, 1582, 2871, 2362, 3260, 1474, 3914, 590, 2254, 2513, 1108, 2645, 348, 1373, 350, 352, 2785, 3814, 870, 107, 366, 3128]"
0.004704134686803664,0.16,"[0, 2305, 3138, 1548, 3226, 1821, 1827, 1831, 1322, 2096, 1614, 2523, 348, 1373, 352, 107, 366, 3440, 1651]"
0.005199306759098787,0.17,"[0, 2305, 2188, 1685, 1821, 1827, 1831, 2344, 1582, 2096, 2267, 348, 2651, 2523, 1373, 352, 107, 366, 3440, 1651, 122]"
