n_nodes,influence,nodes
0.0002475860361475613,0.04,[107]
0.0009903441445902451,0.11,"[0, 352, 107, 1821]"
0.0007427581084426838,0.09,"[0, 107, 1821]"
0.0014855162168853676,0.16,"[0, 352, 1831, 107, 1821, 351]"
0.0032186184699182965,0.18,"[0, 352, 351, 1063, 1831, 1821, 107, 271, 2832, 3247, 371, 349, 1087]"
0.0034662045060658577,0.18,"[0, 352, 1831, 1063, 107, 271, 2832, 3247, 371, 1087, 349, 1821, 351, 250]"
0.0037137905422134194,0.18,"[0, 2369, 352, 1831, 107, 271, 2832, 3247, 2578, 371, 2326, 349, 1821, 351, 3773]"
0.003961376578360981,0.18,"[0, 2369, 352, 1831, 1821, 107, 271, 2832, 3247, 2578, 371, 2326, 1014, 349, 351, 2991]"
0.0012379301807378064,0.15,"[0, 352, 107, 1821, 351]"
0.010646199554345134,0.21,"[0, 2055, 1684, 277, 21, 1561, 3098, 2331, 1821, 933, 1830, 1831, 1063, 1320, 2855, 3497, 2220, 1075, 564, 1497, 2393, 987, 1629, 1246, 351, 349, 1374, 352, 2273, 1501, 3041, 2017, 3428, 3812, 101, 3176, 2154, 107, 2283, 366, 3309, 1517, 928]"
0.01138895766278782,0.21,"[0, 21, 277, 1685, 1561, 1306, 3098, 1821, 545, 1316, 1702, 1831, 1830, 1063, 1320, 2855, 2220, 1075, 2229, 2359, 2232, 3143, 1736, 969, 717, 2513, 3666, 3924, 2904, 1497, 2393, 3289, 984, 349, 474, 351, 732, 2653, 1501, 2273, 352, 2017, 2141, 101, 3176, 107]"
0.0049517207229512255,0.19,"[0, 1821, 1063, 1831, 1331, 564, 2896, 2902, 3287, 349, 351, 352, 2273, 1766, 107, 1648, 371, 373, 3703, 1276]"
0.007427581084426839,0.2,"[0, 2055, 136, 277, 1685, 21, 3477, 1561, 3098, 2331, 1821, 933, 1063, 1831, 1320, 2855, 3497, 2220, 1075, 564, 2103, 3371, 2393, 1629, 1246, 351, 352, 349, 107, 1648]"
0.008170339192869523,0.2,"[0, 136, 277, 21, 1685, 1561, 3098, 1821, 2852, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 1075, 564, 2998, 2232, 349, 1246, 351, 352, 1765, 1766, 107, 1648, 371, 373, 3703, 2677]"
0.0076751671205743995,0.2,"[0, 136, 277, 21, 1685, 1561, 3098, 1821, 2852, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 564, 2998, 2232, 349, 1246, 351, 352, 1765, 1766, 107, 1648, 371, 373, 3703]"
0.014359990096558554,0.22,"[0, 2055, 136, 1680, 277, 1685, 21, 1561, 1306, 3098, 1821, 1702, 1830, 1063, 1831, 1320, 2220, 1075, 564, 1736, 969, 2892, 717, 3919, 2513, 3666, 3924, 3157, 2904, 1497, 2393, 3289, 1246, 351, 349, 1374, 221, 2653, 1501, 2273, 352, 2017, 3812, 3176, 2917, 107, 2283, 3309, 1517, 2799, 1008, 880, 3566, 3822, 3955, 1016, 1659, 2684]"
0.0004951720722951226,0.07,"[107, 1821]"
0.01163654369893538,0.22,"[0, 1284, 2055, 136, 277, 1685, 21, 1561, 3098, 2331, 1821, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 1075, 564, 2103, 984, 1497, 2393, 732, 1629, 1246, 351, 349, 352, 2653, 1501, 1374, 2273, 3041, 2017, 3428, 3812, 101, 3176, 2154, 107, 2283, 3309, 1517, 1503]"
0.013122059915820748,0.22,"[0, 2055, 136, 1680, 277, 1685, 21, 1561, 3098, 1306, 1821, 1702, 1830, 1063, 1831, 1320, 2220, 1075, 564, 1736, 969, 2892, 717, 3919, 2513, 3666, 3924, 3157, 2904, 1497, 2393, 3289, 349, 1246, 351, 1374, 221, 2653, 1501, 2273, 352, 2017, 3812, 3176, 2917, 107, 2283, 3309, 1517, 2799, 1008, 880, 1420]"
0.005446892795246348,0.19,"[0, 271, 2832, 1821, 1831, 1063, 2220, 3247, 1075, 1331, 564, 2103, 1497, 2393, 1629, 349, 351, 352, 1246, 1765, 107, 371]"
0.009408269373607328,0.21,"[0, 1680, 21, 1685, 1561, 3098, 1306, 1821, 1702, 1830, 1063, 1831, 1320, 2220, 1075, 564, 2393, 1497, 732, 1629, 349, 351, 352, 1374, 2273, 1501, 3041, 2017, 3428, 3812, 101, 3176, 2154, 107, 2283, 366, 1657, 1285]"
0.008417925229017083,0.2,"[0, 2055, 136, 1581, 1685, 21, 1561, 3098, 1821, 2852, 933, 1830, 2983, 1063, 1831, 1320, 2855, 3497, 2220, 1075, 564, 2998, 2232, 349, 1246, 351, 352, 1765, 1766, 107, 1648, 371, 373, 3703]"
0.006437236939836593,0.19,"[0, 271, 2832, 2326, 1821, 1831, 1320, 2855, 2987, 1075, 564, 1331, 349, 1374, 351, 352, 2273, 375, 1765, 1766, 107, 1648, 371, 373, 3703, 1461]"
0.0024758603614756128,0.16,"[0, 352, 1063, 1831, 107, 560, 2902, 1821, 351, 3958]"
0.004704134686803664,0.18,"[0, 2055, 2326, 1821, 1831, 1320, 2855, 1075, 1331, 349, 1374, 351, 352, 2273, 1766, 1231, 107, 1648, 3703]"
0.008665511265164644,0.21,"[0, 1284, 2055, 136, 277, 1685, 21, 1561, 3098, 2331, 1821, 933, 1830, 1063, 1831, 1320, 2855, 3497, 2220, 3449, 1075, 564, 2998, 2232, 349, 1246, 351, 352, 1765, 1766, 107, 1648, 371, 373, 3703]"
0.005199306759098787,0.19,"[0, 271, 1821, 1063, 1831, 1331, 564, 2902, 3287, 349, 351, 352, 2273, 1766, 107, 1648, 371, 373, 3703, 1276, 906]"
0.002723446397623174,0.17,"[0, 352, 1831, 107, 3883, 3247, 2578, 2326, 349, 1821, 351]"
0.010151027482050013,0.21,"[0, 2055, 136, 21, 1685, 1561, 3098, 1821, 2852, 933, 1830, 1063, 1831, 1320, 2220, 1075, 564, 1497, 2393, 732, 1629, 1246, 351, 349, 1374, 352, 2273, 1501, 3041, 2017, 3428, 3812, 101, 3176, 2154, 107, 2283, 366, 3309, 1517, 2135]"
