n_nodes,influence,nodes
0.0002475860361475613,0.03,[1821]
0.0017331022530329288,0.13,"[0, 1929, 107, 3052, 1615, 1821, 351]"
0.0009903441445902451,0.09,"[0, 1538, 1821, 351]"
0.0034662045060658577,0.14,"[0, 1538, 1929, 107, 1421, 1581, 2222, 2644, 2902, 1497, 3452, 1821, 351, 248]"
0.0032186184699182965,0.14,"[0, 1538, 3241, 107, 1421, 1581, 595, 2644, 1308, 1497, 3452, 1821, 351]"
0.0019806882891804903,0.13,"[0, 1929, 107, 3052, 1615, 1497, 1821, 351]"
0.013122059915820748,0.22,"[0, 1538, 1542, 1426, 403, 1821, 3236, 2087, 3241, 1581, 2349, 1840, 2748, 958, 2495, 1858, 67, 1483, 3021, 1232, 1488, 594, 2644, 1620, 2902, 3032, 601, 986, 1628, 1884, 348, 3548, 351, 352, 2401, 171, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622, 877, 2672, 1521, 2034, 885, 377]"
0.0029710324337707352,0.14,"[0, 1538, 1929, 107, 1421, 1581, 2644, 2902, 1497, 3452, 1821, 351]"
0.002723446397623174,0.14,"[0, 1538, 107, 1421, 2222, 3055, 2644, 1497, 3452, 1821, 351]"
0.004208962614508541,0.15,"[0, 1538, 1929, 107, 1421, 1581, 2349, 2222, 1426, 403, 2644, 2902, 1497, 3433, 3452, 1821, 351]"
0.0014855162168853676,0.12,"[0, 1929, 107, 4013, 1821, 351]"
0.0022282743253280515,0.13,"[0, 1929, 107, 1421, 1581, 1364, 1497, 1821, 351]"
0.0024758603614756128,0.13,"[0, 1538, 107, 1421, 2222, 3055, 2644, 1497, 1821, 351]"
0.0004951720722951226,0.06,"[1821, 351]"
0.0012379301807378064,0.1,"[1538, 107, 4013, 1821, 351]"
0.012379301807378064,0.21,"[0, 1538, 1929, 1426, 403, 411, 1821, 1440, 2087, 171, 1581, 2349, 1840, 2748, 957, 958, 2495, 1858, 67, 1483, 3021, 1488, 594, 2644, 1620, 2902, 2903, 3032, 986, 1628, 1884, 348, 3548, 351, 352, 610, 2401, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622, 877, 2672]"
0.012131715771230503,0.21,"[0, 1538, 1542, 1426, 403, 1821, 3236, 2087, 3241, 171, 1581, 1840, 2748, 958, 2495, 1858, 67, 1483, 3021, 1232, 1488, 594, 2644, 1620, 2902, 2903, 3032, 986, 1628, 1884, 348, 3548, 351, 352, 2401, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107, 3437, 622, 877, 2672, 3387]"
0.01138895766278782,0.21,"[0, 1538, 1929, 1426, 403, 411, 1821, 1440, 2087, 171, 1581, 2349, 1840, 2748, 957, 958, 2495, 1858, 67, 1483, 3021, 1488, 594, 2644, 1620, 2902, 3032, 986, 1628, 1884, 348, 3548, 351, 352, 610, 2401, 2142, 223, 3296, 2015, 483, 3044, 1509, 998, 107, 2820]"
