hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.06776855657340926,0.06776855657340926,0.036539298181058805,0.043669824559531695,0.062492587632482166,0.005063857390443178
0.07107402822480811,0.07107402822480811,0.03916246107580715,0.04699721626255281,0.06557135225604245,0.0050434860113889556
0.07331344392176281,0.07331344392176281,0.04052944599060225,0.04802452991977827,0.0673264223624992,0.005857885615251299
0.07586511512750682,0.07586511512750682,0.04167572403410759,0.04825575260693336,0.0696764243566167,0.005563629611289922
0.07972656598167864,0.07972656598167864,0.04368638958918514,0.049653107487565865,0.07291387493374804,0.005805149789551867
0.08196588264421888,0.08196588264421888,0.04542789731770114,0.05233523305344513,0.07486587129182459,0.005831324585293388
0.08992005446892795,0.08992005446892795,0.04964650414563537,0.055654564172089936,0.08214902203625259,0.004538890814558058
0.09414756127754395,0.09414756127754395,0.052105112459717176,0.05975306518023604,0.08618027751302429,0.004549091359247337
0.09660462985887595,0.09660462985887595,0.054490582956971206,0.06116883282766182,0.08790676499515293,0.007030517454815546
0.10070864075266153,0.10070864075266153,0.0564773218365299,0.06455263728028728,0.09199110855593391,0.007042975984154491
0.10628923000742758,0.10628923000742758,0.05932023474221296,0.06744151690342802,0.09686895263986818,0.008033741025006189
0.11148197573656847,0.11148197573656847,0.06223846982645316,0.06884347796866111,0.10105301864643905,0.007287170091606831
0.11690051993067592,0.11690051993067592,0.06657279742170938,0.0707829523604032,0.10604219976320992,0.006518549145828173
0.12067937608318892,0.12067937608318892,0.06941625911696007,0.07416664773338062,0.10903585870286935,0.005872052488239661
0.12734917058677891,0.12734917058677891,0.07325371096316552,0.07669160156960866,0.11413249044726802,0.005912478336221836
0.132952636791285,0.132952636791285,0.07785056478233918,0.08182912005769105,0.11872604550550947,0.005912478336221836
0.13540245110175786,0.13540245110175786,0.07989854421407695,0.08297975948502737,0.12076469220700524,0.005925902451101757
0.1387387224560535,0.1387387224560535,0.08348635777607102,0.08549926886192075,0.12376980566319953,0.005970507551374101
0.1412227283981184,0.1412227283981184,0.08533296285672183,0.08725283013050925,0.12560627889053724,0.006459440455558306
