n_nodes,influence,nodes
0.0004951720722951226,0.06,"[0, 107]"
0.0002475860361475613,0.03,[107]
0.0007427581084426838,0.09,"[0, 107, 1821]"
0.0059420648675414705,0.16,"[0, 3094, 2845, 670, 1821, 2464, 1950, 2978, 2594, 1699, 3365, 1827, 2087, 1964, 1843, 2869, 2362, 3905, 67, 1873, 352, 107, 2411, 367]"
0.017826194602624412,0.21,"[0, 2816, 2054, 2825, 2700, 1421, 2190, 2322, 2578, 2068, 1821, 1950, 2464, 2978, 2594, 1699, 3365, 1827, 2990, 1330, 1843, 2869, 437, 4021, 2362, 4026, 827, 1853, 2753, 3905, 67, 3394, 456, 842, 1482, 1356, 970, 334, 1996, 2508, 337, 2130, 1364, 980, 982, 215, 3543, 349, 222, 2271, 3424, 352, 3680, 478, 3684, 3938, 355, 2916, 741, 619, 107, 3310, 2287, 2544, 1010, 1395, 373, 374, 3319, 3578, 379, 1920]"
0.003961376578360981,0.15,"[0, 2816, 352, 67, 1827, 3365, 2054, 107, 2190, 817, 2578, 2130, 2068, 827, 1821, 1950]"
0.0037137905422134194,0.14,"[0, 2816, 352, 67, 1827, 2054, 107, 2190, 817, 2578, 2130, 2068, 827, 1821, 1950]"
0.0032186184699182965,0.13,"[0, 352, 2978, 741, 2054, 107, 2130, 2068, 663, 2263, 827, 1821, 1950]"
0.004208962614508541,0.15,"[0, 352, 2978, 1827, 67, 3365, 2054, 2599, 107, 817, 2578, 2130, 2068, 827, 1821, 1950, 3110]"
0.0019806882891804903,0.13,"[0, 352, 2978, 1827, 67, 3365, 107, 1821]"
0.00569447883139391,0.16,"[0, 2816, 2326, 1821, 1950, 1056, 2978, 2594, 2084, 1699, 1827, 3365, 2087, 1964, 1843, 2890, 2894, 1107, 352, 2666, 107, 2423, 402]"
0.002723446397623174,0.13,"[0, 352, 2978, 67, 1827, 107, 2578, 3540, 3124, 1821, 2883]"
0.0017331022530329288,0.13,"[0, 352, 2978, 1827, 3365, 107, 1821]"
0.004456548650656103,0.15,"[0, 1543, 1821, 2845, 670, 2464, 2978, 2594, 1699, 1827, 2087, 1843, 2630, 2120, 1107, 352, 107, 2411]"
0.01138895766278782,0.19,"[0, 2816, 2054, 2190, 2322, 2578, 2068, 1821, 670, 1950, 2464, 3360, 2978, 2594, 1699, 3365, 1827, 809, 939, 1843, 2362, 958, 3905, 67, 1990, 199, 1352, 1996, 2508, 334, 1107, 2907, 349, 478, 222, 352, 2017, 3424, 99, 2916, 2271, 107, 2797, 3310, 3694, 2044]"
0.0009903441445902451,0.1,"[0, 1416, 107, 1821]"
0.007179995048279277,0.17,"[0, 2816, 1433, 1821, 2845, 670, 2464, 2978, 2594, 1699, 3365, 1827, 1832, 1964, 1843, 2869, 2362, 958, 2753, 349, 222, 863, 352, 2271, 3424, 99, 741, 107, 2411]"
0.005199306759098787,0.15,"[0, 2816, 2054, 518, 2190, 2578, 2068, 776, 1821, 1950, 1827, 3365, 2087, 1964, 2222, 1843, 2630, 2120, 1107, 352, 107]"
0.008417925229017083,0.17,"[0, 2816, 1433, 1821, 670, 2464, 2978, 2594, 1699, 3365, 1827, 2087, 2854, 1964, 2222, 1843, 2630, 2120, 1107, 1364, 982, 3163, 349, 222, 863, 352, 1761, 2271, 3424, 99, 107, 883, 2811, 1948]"
0.009160683337459768,0.18,"[0, 2816, 2315, 2326, 3094, 1821, 670, 1950, 3104, 2594, 1699, 1827, 2087, 1832, 1964, 1843, 2102, 2362, 2753, 3905, 1352, 1356, 2508, 2130, 1107, 1364, 980, 982, 3163, 349, 222, 863, 352, 2271, 3424, 99, 107]"
0.01336964595196831,0.2,"[0, 2816, 2326, 3094, 1821, 1950, 2845, 2464, 670, 2978, 2594, 1827, 3234, 2087, 1832, 425, 1320, 1707, 301, 2990, 2224, 2994, 1330, 1843, 4021, 437, 186, 1083, 1853, 958, 2508, 337, 2130, 1364, 980, 982, 470, 2907, 349, 222, 478, 3424, 352, 3680, 3938, 2916, 741, 361, 619, 107, 3310, 2287, 2544, 1010]"
0.0076751671205743995,0.17,"[0, 2816, 2322, 2578, 2068, 2326, 1821, 1950, 670, 2464, 3360, 2978, 2594, 1699, 3354, 1827, 939, 1843, 2362, 958, 3905, 349, 222, 863, 352, 2271, 3424, 99, 741, 107, 2411]"
0.01163654369893538,0.19,"[0, 2578, 2068, 2326, 3094, 2845, 670, 1821, 2464, 1950, 2978, 2594, 1827, 3234, 2087, 1832, 425, 1320, 1707, 301, 2990, 2224, 2994, 1330, 1843, 4021, 437, 2508, 2130, 1364, 980, 982, 3163, 349, 222, 2271, 478, 352, 2017, 99, 361, 107, 2797, 3310, 3694, 2044, 3779]"
0.0012379301807378064,0.11,"[0, 352, 107, 2952, 1821]"
0.006932409012131715,0.17,"[0, 2816, 2326, 1821, 670, 1950, 1056, 3104, 2594, 1699, 1827, 2087, 1832, 1964, 1843, 2102, 2362, 958, 2753, 349, 222, 863, 352, 3424, 99, 741, 107, 2411]"
0.014855162168853677,0.21,"[0, 2816, 2326, 1821, 1950, 1056, 2978, 2594, 2084, 1699, 1827, 3365, 2087, 1964, 1843, 4021, 437, 186, 2362, 2748, 1083, 1853, 958, 199, 2120, 1352, 2633, 1356, 2508, 334, 337, 2130, 1364, 980, 982, 470, 2907, 349, 222, 478, 3424, 352, 3680, 3938, 2916, 741, 361, 619, 107, 3310, 2287, 2544, 1010, 1395, 373, 374, 3319, 3578, 379, 1077]"
0.004704134686803664,0.15,"[0, 2816, 1821, 2845, 670, 3644, 2978, 2594, 1699, 1827, 3236, 2087, 1843, 572, 2630, 2120, 1107, 352, 107]"
0.0034662045060658577,0.14,"[0, 2816, 352, 67, 1827, 3239, 2599, 107, 817, 2578, 2130, 2068, 1821, 1950]"
0.009903441445902451,0.19,"[0, 2816, 2315, 2578, 2322, 2068, 2326, 3094, 1821, 1950, 2464, 2978, 1699, 1827, 3365, 939, 2990, 1330, 1843, 2869, 1356, 2508, 2130, 1107, 1364, 980, 982, 349, 222, 863, 352, 2271, 75, 2017, 99, 361, 107, 2797, 3310, 2044]"
0.005446892795246348,0.16,"[0, 2816, 2054, 1821, 1950, 2464, 2978, 2594, 1699, 3365, 1827, 2087, 1964, 1843, 2869, 2362, 2315, 1873, 352, 2666, 107, 2423]"
0.014359990096558554,0.2,"[0, 2816, 2326, 1821, 1950, 1056, 2978, 2594, 2084, 1699, 1827, 3365, 2087, 1964, 1843, 437, 2362, 3651, 199, 2120, 1352, 2633, 1356, 2508, 2130, 1107, 1364, 980, 982, 3163, 349, 222, 863, 352, 2271, 478, 2017, 99, 2916, 3424, 3680, 999, 3938, 361, 355, 741, 619, 107, 3310, 2287, 2544, 1010, 1395, 373, 374, 3319, 3578, 379]"
0.013122059915820748,0.2,"[0, 2816, 2315, 2578, 2068, 1821, 670, 1950, 2464, 2978, 2594, 1827, 3234, 2087, 1832, 425, 1320, 1707, 301, 2990, 2224, 2994, 1330, 1843, 618, 437, 186, 1083, 1853, 958, 2508, 334, 337, 2130, 1364, 980, 982, 470, 2907, 349, 222, 478, 3424, 352, 3680, 3938, 355, 2916, 741, 619, 107, 3310, 2287]"
0.014607576132706116,0.2,"[0, 2816, 2326, 1821, 1950, 1056, 2978, 2594, 2084, 1699, 1827, 3365, 2087, 1964, 1843, 437, 2362, 3651, 199, 2120, 1352, 2633, 1356, 2508, 2130, 1107, 1364, 980, 982, 3163, 349, 222, 863, 352, 2271, 478, 2017, 99, 2916, 3424, 3680, 999, 3938, 361, 355, 741, 619, 107, 3310, 2287, 2544, 1010, 1395, 373, 374, 3319, 3578, 379, 618]"
0.0014855162168853676,0.12,"[0, 352, 1827, 3365, 107, 1821]"
0.012379301807378064,0.19,"[0, 2816, 2315, 2578, 2068, 1821, 1950, 670, 2464, 2978, 2594, 1827, 3234, 2087, 1832, 425, 1320, 1707, 301, 2990, 2224, 2994, 1330, 1843, 186, 1083, 1853, 958, 2508, 334, 337, 2130, 1364, 980, 982, 470, 2907, 349, 222, 478, 3424, 352, 3680, 3938, 355, 2916, 741, 618, 619, 107]"
0.00965585540975489,0.19,"[0, 2816, 2835, 2326, 1821, 1950, 670, 1056, 3104, 2594, 1699, 2978, 1827, 3365, 939, 2990, 1330, 1843, 2869, 75, 1356, 2508, 2130, 1107, 1364, 980, 982, 349, 222, 863, 352, 2271, 2017, 99, 361, 107, 2797, 2142, 2044]"
0.009408269373607328,0.19,"[0, 2816, 2315, 2578, 2322, 2068, 2326, 3094, 1821, 1950, 2464, 2978, 1699, 1827, 3365, 939, 2990, 7, 1843, 2869, 75, 1356, 2508, 2130, 1107, 1364, 980, 982, 349, 222, 863, 352, 2271, 2017, 99, 361, 107, 2797]"
0.012131715771230503,0.19,"[0, 2816, 2315, 2578, 2068, 2326, 1116, 2845, 670, 1821, 2464, 1950, 2978, 2594, 1827, 3234, 2087, 1832, 1320, 1707, 301, 2990, 2224, 2994, 1330, 1843, 4021, 437, 186, 1083, 1853, 958, 1996, 2508, 1871, 2907, 349, 478, 222, 352, 2017, 2271, 99, 361, 107, 2797, 3310, 3694, 2044]"
0.016340678385739046,0.21,"[0, 2816, 2326, 1821, 1950, 1056, 2978, 2594, 2084, 1699, 1827, 3365, 2087, 1964, 1843, 4021, 1077, 2362, 186, 2748, 1083, 1853, 958, 3905, 3394, 67, 199, 2120, 456, 842, 1482, 1356, 970, 334, 1996, 2508, 2130, 2643, 1364, 980, 982, 349, 2526, 222, 2271, 3424, 352, 3680, 478, 3938, 355, 2916, 741, 3963, 619, 107, 3310, 2287, 2544, 1010, 1395, 373, 374, 3319, 3578, 379]"
0.010151027482050013,0.19,"[0, 2315, 2700, 1421, 2190, 2322, 2578, 2068, 1821, 1950, 2464, 2978, 2277, 1827, 3365, 939, 2990, 1330, 1843, 2869, 1356, 2508, 2130, 1107, 1364, 980, 982, 349, 222, 863, 352, 2271, 3424, 2017, 99, 361, 107, 2797, 3310, 1142, 2044]"
0.006189650903689032,0.17,"[0, 2816, 2054, 1821, 1950, 2464, 2978, 2594, 1699, 1827, 1964, 1843, 2869, 2362, 958, 2753, 349, 222, 242, 352, 3424, 99, 741, 107, 2411]"
0.008170339192869523,0.17,"[0, 1821, 670, 1950, 3104, 2594, 1827, 1699, 3365, 2087, 1832, 1964, 1843, 2102, 2362, 2753, 3905, 1352, 1356, 2508, 2130, 1107, 1364, 980, 982, 3163, 349, 863, 352, 2271, 3424, 99, 107]"
