n_nodes,influence,nodes
0.0014855162168853676,0.1,"[0, 1033, 107, 1431, 2296, 1821]"
0.0012379301807378064,0.1,"[0, 107, 1431, 2296, 1821]"
0.004704134686803664,0.18,"[0, 1411, 1033, 651, 1431, 1821, 4002, 3365, 1829, 1831, 2088, 1843, 1222, 3294, 351, 352, 2153, 107, 109]"
0.0009903441445902451,0.1,"[0, 107, 1431, 1821]"
0.0017331022530329288,0.13,"[0, 673, 107, 1843, 2296, 1821, 351]"
0.0007427581084426838,0.09,"[0, 107, 1821]"
0.002723446397623174,0.14,"[0, 1411, 1821, 107, 2126, 688, 1843, 1431, 2296, 2172, 351]"
0.0022282743253280515,0.14,"[0, 107, 1842, 1843, 1431, 2296, 1821, 351, 211]"
0.005446892795246348,0.18,"[0, 1428, 1557, 1431, 284, 1821, 4002, 1831, 2088, 936, 1843, 331, 1356, 1103, 3023, 1107, 1373, 3294, 351, 352, 2153, 107]"
0.006932409012131715,0.19,"[0, 1428, 1557, 1431, 284, 1821, 4002, 3365, 1829, 1831, 2088, 1843, 2871, 4024, 572, 2239, 1222, 843, 3277, 2382, 1103, 1107, 1373, 3294, 351, 352, 107, 501]"
0.006189650903689032,0.19,"[0, 1431, 1821, 670, 1831, 2857, 2986, 3626, 681, 813, 304, 1841, 2353, 1843, 2871, 697, 572, 3023, 1107, 2198, 3294, 351, 352, 2153, 107]"
0.003961376578360981,0.17,"[0, 352, 4002, 3365, 1831, 2088, 1222, 2153, 107, 109, 1843, 1431, 2296, 1821, 3294, 351]"
0.012626887843525626,0.23,"[0, 1557, 1431, 3996, 1821, 670, 1829, 1831, 2088, 2857, 936, 3626, 4012, 304, 1843, 2871, 4024, 697, 315, 572, 62, 3399, 331, 1356, 844, 2126, 1484, 2001, 1490, 1107, 343, 1623, 1628, 1373, 2397, 351, 352, 479, 2398, 1891, 3940, 485, 349, 3048, 107, 1003, 2930, 371, 3573, 1912, 2347]"
0.0002475860361475613,0.03,[107]
0.0032186184699182965,0.15,"[0, 1831, 2153, 107, 109, 1843, 1557, 1431, 2296, 3996, 1821, 3294, 351]"
0.005199306759098787,0.18,"[0, 1428, 1557, 1431, 284, 1821, 4002, 1831, 2088, 936, 1843, 331, 1356, 1103, 3023, 1373, 3294, 351, 352, 2153, 107]"
0.008417925229017083,0.21,"[0, 1411, 1557, 1431, 1561, 1821, 1829, 1831, 2088, 936, 304, 1843, 2871, 4024, 697, 572, 62, 3399, 331, 1356, 3023, 1628, 2397, 2398, 351, 352, 479, 349, 3940, 485, 3048, 2153, 107, 3350]"
0.012874473879673186,0.23,"[0, 1557, 1431, 2200, 1821, 2337, 4002, 3365, 1829, 1831, 2088, 936, 2857, 3626, 304, 1843, 2869, 2871, 4024, 697, 315, 572, 62, 3399, 331, 1356, 844, 2126, 1484, 2001, 1490, 1107, 1437, 1623, 1628, 1373, 2397, 351, 352, 479, 2398, 1891, 3940, 485, 349, 3048, 107, 1003, 2930, 371, 3573, 1912]"
0.00965585540975489,0.21,"[0, 1557, 1431, 2845, 1821, 1831, 2857, 2986, 3626, 688, 1842, 1843, 3250, 2871, 4024, 697, 572, 3006, 2239, 1356, 844, 2382, 847, 2001, 1490, 1107, 343, 1373, 2397, 351, 352, 479, 2398, 349, 3940, 485, 3048, 107, 3351]"
0.014112404060410992,0.23,"[0, 1428, 1557, 1431, 284, 1821, 4002, 1829, 1831, 2088, 3626, 4012, 304, 1843, 2871, 4024, 697, 315, 572, 62, 3399, 331, 1356, 844, 2126, 1484, 1103, 2001, 3023, 1490, 1107, 343, 1623, 1113, 1373, 2397, 351, 352, 2398, 349, 1891, 3940, 479, 1893, 487, 3048, 2917, 2407, 107, 1003, 1897, 3439, 2930, 371, 3573, 2296, 1734]"
0.014359990096558554,0.23,"[0, 1428, 1557, 1431, 3996, 1821, 670, 1829, 1831, 2088, 2857, 936, 3626, 4012, 304, 1843, 2871, 4024, 697, 315, 572, 62, 3399, 331, 1356, 844, 2126, 1484, 1103, 2001, 3023, 1490, 1107, 343, 1623, 1113, 1373, 2397, 351, 352, 2398, 349, 1891, 3940, 479, 1893, 487, 1058, 2917, 2407, 107, 1003, 1897, 3439, 2930, 371, 3573, 2296]"
