n_nodes,influence,obj,nodes
0.88,0.4,0.9661991771003849,"[3072, 3265, 3972, 3717, 775, 232, 2668, 973, 2129, 978, 369, 2552, 2383]"
0.42,0.5,0.8890855196212892,"[2050, 3727, 1682, 789, 3619, 3363, 2341, 1699, 676, 1323, 1453, 2102, 3003, 2494, 961, 1864, 76, 973, 3926, 2783, 232, 1388, 2668, 1449, 1704, 3756, 2608, 3889, 2098, 435, 3762, 1208, 1593, 2489, 3518, 67, 2886, 3654, 3631, 1738, 2123, 2511, 3536, 2641, 2516, 213, 3419, 3934, 2015, 3554, 99, 366, 879, 3439, 2932, 1782, 630, 381, 3967]"
0.57,0.47,0.936158916957926,"[898, 1411, 2056, 3848, 2186, 3723, 3466, 394, 1678, 3600, 2451, 2071, 1307, 412, 1437, 34, 1571, 2340, 3620, 2726, 2344, 1449, 1704, 940, 3756, 2608, 3889, 3762, 435, 1208, 1593, 2489, 3518, 1091, 67, 2886, 3654, 3784, 1738, 2123, 2511, 3536, 509, 2955]"
0.68,0.47,0.9296553554837853,"[3, 899, 776, 3210, 2571, 1421, 3470, 3727, 1682, 1946, 1699, 676, 2552, 2102, 3003, 2494, 961, 1864, 2633, 76, 973, 2129, 978, 1105, 2521, 3935, 1250, 232, 3818, 2668, 3822, 3694, 369]"
0.43,0.5,0.9045259478830243,"[2050, 3727, 1682, 2451, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 1571, 2340, 3620, 2726, 2344, 1449, 1195, 1964, 1704, 3756, 2608, 3889, 4018, 2098, 3508, 1717, 435, 3762, 1208, 1593, 2489, 3518, 3903, 67, 2886, 3654, 3784, 1738, 2123, 2511, 3536, 2641, 2516, 213, 3419, 3934, 2015, 3554, 99, 366, 879, 3439, 2932, 1782, 381, 1230]"
0.99,0.25,0.9630580011502898,"[512, 352]"
0.47,0.49,0.9082422687253904,"[2050, 3727, 1682, 2451, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 1571, 2340, 3620, 2726, 2344, 1449, 1195, 1964, 350, 3756, 2608, 3889, 4018, 2098, 3508, 1717, 435, 3762, 1208, 1593, 2489, 3518, 3903, 67, 2886, 3654, 3784, 1738, 2123, 2511, 3536, 2641, 2516, 213, 3419, 3934, 2015, 3554, 99, 366, 879, 3439]"
0.69,0.46,0.9359377073839756,"[2050, 3727, 1682, 789, 3619, 3363, 1699, 676, 1323, 1453, 2102, 3003, 2494, 961, 1864, 2633, 76, 973, 2129, 978, 1105, 3926, 2521, 2783, 3935, 1250, 232, 3818, 2668, 3822, 3694, 369]"
0.7,0.43,0.9584568420121223,"[2050, 3727, 1682, 2451, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 1571, 2340, 2726, 2344, 1449, 1195, 3756, 2608, 3889, 3762, 435, 1208, 1593, 2489, 3518, 67, 2886, 3654, 3784]"
0.73,0.44,0.9526169092598328,"[3, 899, 1699, 676, 1291, 150, 3227, 2593, 2087, 2216, 111, 2552, 2602, 1969, 3378, 177, 3121, 2615, 574, 3006, 329, 3019, 972, 2668, 369, 1528, 636, 2733]"
0.2,0.51,0.8770074768835995,"[3, 34, 3619, 1571, 3620, 2608, 2098, 1593, 67, 1699, 676, 2726, 1704, 1195, 3756, 3762, 1717, 1208, 2332, 3363, 2340, 2341, 2344, 1839, 3889, 2356, 2366, 3903, 2886, 329, 3915, 849, 3417, 2905, 3932, 364, 899, 3981, 3470, 3988, 1946, 412, 1437, 2975, 2464, 1441, 1449, 1963, 1964, 1965, 2478, 2990, 1969, 4018, 435, 3508, 2489, 2490, 3003, 4027, 4029, 2494, 3518, 3006, 448, 3009, 961, 3524, 973, 978, 1491, 2006, 3544, 3548, 3562, 1002, 491, 1006, 3057, 1010, 2376]"
0.1,0.53,0.8258195814714862,"[3072, 3631, 2608, 2098, 2102, 1593, 67, 3654, 2123, 76, 2641, 99, 1635, 613, 2668, 1158, 676, 1704, 1192, 3756, 3762, 1208, 1738, 213, 3806, 2783, 225, 232, 267, 1323, 3375, 3889, 2886, 1864, 3926, 3419, 3934, 1388, 366, 879, 3439, 2932, 1908, 3972, 398, 3473, 3986, 1429, 3998, 1954, 1449, 1453, 3501, 429, 2991, 433, 4017, 435, 2997, 1975, 2489, 4025, 3003, 1469, 2494, 961, 2498, 451, 965, 454, 973, 974, 2511, 3536, 2516, 3542, 982, 3547, 987, 2524, 3549, 2015, 1507, 1508, 2537, 1515, 3564, 3567, 3570, 3063, 1533]"
0.12,0.52,0.8304649825244437,"[3072, 3972, 1682, 1946, 1577, 3387, 1571, 3518, 1699, 3619, 1323, 3003, 2102, 177, 2494, 3654, 3784, 1738, 2511, 3536, 2641, 2516, 213, 67, 2886, 3419, 3806, 2631, 961, 1864, 2015, 3554, 366, 879, 112, 3824, 2163, 2932, 1139, 1782, 630, 248, 2810, 381, 3967, 2356, 1400, 1409, 390, 1932, 3469, 398, 3473, 1827, 1429, 3998, 1954, 3495, 3501, 429, 2991, 2627, 433, 4017, 2997, 1975, 4025, 1469, 2498, 451, 965, 454, 974, 3542, 982, 3547, 987, 2524, 1801, 1507, 3045, 2537, 3564, 3567, 1521, 3570, 3063, 1533, 1192]"
0.67,0.46,0.9417333982214751,"[3227, 2340, 2726, 2087, 2344, 1449, 1704, 2216, 3756, 41, 2602, 1839, 3501, 1969, 177, 2615, 574, 3006, 329, 3417, 2905, 731, 3932, 3935, 1250, 232, 3562, 3818, 364, 2668, 3822, 3694, 369, 2800]"
0.92,0.41,0.9302305003760563,"[133, 2129, 3249, 2428, 2506, 107, 2668, 973, 1485]"
0.43,0.5,0.90802105915144,"[1153, 2052, 1291, 1678, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 1571, 2340, 3620, 2726, 2344, 1449, 1195, 1964, 1704, 3756, 2608, 3889, 4018, 2098, 3508, 1717, 435, 3762, 1208, 1593, 2489, 3518, 3903, 67, 2886, 3654, 3784, 1738, 2123, 2511, 3536, 2641, 2516, 213, 3419, 3934, 2015, 3554, 175, 366, 879, 3439, 2932, 1782, 381, 1230]"
0.92,0.36,0.9755784630358801,"[2566, 776, 2571, 2129, 978, 369, 2552, 636, 2102]"
0.95,0.24,0.9917267619342565,"[2340, 2726, 2344, 687, 1726, 3249]"
0.44,0.5,0.9024023359731009,"[2050, 3727, 1682, 789, 3619, 3363, 2341, 1699, 676, 1704, 1449, 1323, 3756, 1453, 3631, 2608, 3889, 2098, 435, 3762, 2102, 1208, 1593, 2489, 3003, 2494, 3518, 961, 67, 2886, 3654, 1864, 1738, 76, 973, 2511, 3536, 2641, 2516, 213, 3926, 3419, 2783, 2015, 3554, 99, 232, 1388, 2668, 366, 879, 2932, 1782, 630, 381, 3967, 2667]"
0.99,0.17,0.9958855019245233,"[3249, 542]"
0.9,0.4,0.9567314073353095,"[2552, 2050, 2470, 2668, 877, 1063, 1199, 3249, 978, 369, 2934]"
0.78,0.43,0.9578816971198514,"[3, 899, 1291, 150, 3227, 2593, 1699, 676, 2087, 2216, 2602, 1969, 3378, 3121, 177, 2615, 574, 3006, 329, 731, 111, 2552, 1242]"
0.69,0.49,0.8609476618148033,"[3, 899, 776, 3210, 2571, 1421, 3470, 3727, 1682, 1946, 1821, 1699, 676, 2102, 3003, 2494, 1864, 76, 973, 2129, 978, 597, 3165, 2917, 232, 107, 2668, 109, 495, 369, 119, 225]"
0.82,0.44,0.9512011679865504,"[2050, 133, 775, 520, 2833, 3753, 3002, 2873, 703, 961, 67, 2886, 3911, 2631, 1864, 2552, 2129, 978, 369]"
0.95,0.33,0.9830111047206123,"[2203, 2652, 940, 687, 1538, 3249]"
0.82,0.44,0.9488563465026766,"[2552, 2050, 2470, 775, 520, 2833, 3753, 3002, 2873, 369, 978, 703, 961, 67, 2886, 3911, 2631, 1950, 2129]"
0.9,0.4,0.9522629739415122,"[2050, 133, 2668, 877, 1063, 1199, 3197, 2934, 2552, 978, 369]"
0.89,0.39,0.9710215458125028,"[2566, 776, 2571, 2129, 829, 1305, 1946, 1699, 2098, 2342, 2087, 174]"
0.96,0.29,0.9895146661947529,"[3249, 978, 369, 2934, 2203]"
0.63,0.46,0.9483696854399859,"[2050, 3727, 1682, 2451, 789, 2071, 1307, 412, 1437, 34, 3619, 3363, 2340, 2726, 1571, 2344, 1449, 1195, 3756, 2608, 3889, 3762, 435, 1208, 1593, 2489, 3518, 2498, 67, 2886, 3654, 3784, 630, 248, 2810, 381, 3967, 3950]"
0.95,0.32,0.9862407645002875,"[2203, 2417, 940, 582, 369, 2934]"
0.99,0.22,0.9900013272574437,"[1455, 542]"
0.7,0.49,0.8609919037295934,"[3840, 1542, 1421, 3727, 1682, 1946, 1821, 1699, 676, 38, 2216, 3753, 2102, 3003, 2494, 1864, 76, 973, 2129, 978, 597, 3165, 225, 2917, 232, 107, 2668, 109, 495, 369, 119]"
0.31,0.51,0.8886431004733885,"[1026, 2053, 520, 34, 1593, 3188, 133, 3753, 703, 2279, 232, 2293, 757, 252, 2310, 775, 2311, 776, 2320, 1678, 2709, 150, 3227, 2216, 2223, 177, 1731, 714, 717, 725, 731, 1291, 2856, 810, 2859, 3372, 849, 1839, 2356, 2366, 329, 3915, 3417, 2905, 3932, 364, 3981, 3470, 3991, 2975, 1441, 1963, 1965, 2990, 3003, 978, 1946, 2494, 961, 2478, 1969, 2490, 973, 4027, 4029, 3006, 448, 3009, 3524, 1491]"
0.54,0.49,0.9070034951112684,"[3, 899, 1699, 676, 1291, 150, 3227, 2593, 2087, 2216, 111, 2552, 2648, 1969, 961, 67, 177, 2886, 3654, 3784, 2631, 1738, 1864, 2511, 3536, 2641, 2516, 213, 3419, 2652, 3806, 2015, 3554, 366, 879, 112, 3824, 2163, 2932, 1139, 1782, 630, 248, 2810, 381, 3967, 992]"
0.59,0.49,0.9158518780692828,"[2566, 776, 3593, 2571, 659, 1305, 1946, 1562, 1699, 2087, 2602, 3501, 1839, 1969, 2098, 177, 2615, 829, 3006, 574, 961, 2631, 1864, 329, 1738, 973, 2511, 3536, 2129, 2641, 2516, 213, 3417, 2905, 3419, 731, 3932, 2785, 3562, 364, 369, 738]"
0.88,0.4,0.9600937928593549,"[3265, 161, 3972, 3717, 1075, 232, 2668, 973, 978, 2383, 2129, 369, 2552]"
1.0,0.15,0.9665973543334956,[352]
0.35,0.51,0.894483033225678,"[3072, 3972, 775, 267, 2709, 150, 1946, 3227, 2975, 1441, 34, 2216, 3753, 2856, 810, 2859, 3372, 1963, 2223, 1839, 177, 1965, 2990, 2356, 2478, 1969, 4020, 1593, 2490, 3003, 4027, 4029, 2366, 703, 2494, 961, 67, 1731, 2886, 3654, 3784, 329, 1738, 714, 3915, 717, 973, 849, 978, 725, 3417, 2905, 731, 2652, 3932, 3806, 2015, 1508, 2279, 232, 1515, 364, 3188, 2293, 757, 252]"
0.81,0.43,0.958943503074813,"[1026, 2053, 2607, 961, 1864, 76, 2129, 978, 3926, 2783, 232, 1388, 2668, 369, 2934, 2552, 636, 711, 3003, 973]"
0.34,0.52,0.8517453435384683,"[4020, 1516, 3, 899, 776, 3210, 2571, 3227, 1821, 2975, 1965, 2859, 1441, 34, 1699, 676, 3112, 41, 3626, 2602, 2221, 2494, 2856, 810, 3753, 3372, 1963, 1839, 2106, 177, 2356, 2478, 1969, 3003, 1593, 2490, 2494, 4027, 4029, 2366, 703, 961, 2990, 3006, 1731, 1864, 329, 714, 3915, 76, 973, 717, 2129, 978, 849, 725, 3417, 2905, 731, 3932, 2279, 232, 364, 3188, 2293, 757, 252, 2223]"
0.88,0.4,0.9635446622129806,"[2273, 899, 776, 775, 232, 2668, 369, 2552, 2383, 2129, 978, 3972, 973]"
0.44,0.5,0.8961642259877007,"[2050, 3727, 1682, 789, 3619, 3363, 1699, 676, 1323, 1453, 2102, 3756, 3631, 2608, 3375, 2098, 1864, 76, 435, 3889, 175, 1208, 1593, 2668, 2489, 232, 3518, 3903, 67, 3654, 2886, 3784, 1738, 2123, 1230, 2511, 3536, 2641, 2516, 308, 3419, 3806, 2783, 3934, 2015, 3554, 99, 1635, 613, 1388, 366, 3439, 879, 1908, 2932, 1782, 381]"
1.0,0.13,0.9928770517187984,[1455]
0.85,0.41,0.9629695173207097,"[2053, 2607, 3003, 961, 711, 1864, 76, 973, 2146, 978, 21, 2552, 2564, 232, 2668, 369]"
0.89,0.39,0.9711100296420829,"[2566, 776, 3593, 2571, 174, 1305, 1946, 1699, 2087, 2129, 2098, 1184]"
0.98,0.26,0.9842498783347343,"[1236, 1454, 1108]"
0.56,0.5,0.8781577666681414,"[0, 2050, 3727, 1682, 789, 1821, 1699, 2087, 2602, 3501, 1839, 1969, 2098, 177, 2615, 829, 3006, 574, 961, 2631, 1864, 714, 1738, 717, 973, 2511, 3536, 2129, 2368, 2641, 2516, 213, 3419, 2905, 2785, 3567, 731, 3932, 3570, 3063, 1533, 3417, 3562, 364, 369]"
0.81,0.45,0.9097907357430429,"[2050, 711, 1864, 76, 973, 2129, 978, 3926, 2783, 232, 2152, 107, 2539, 1388, 2668, 369, 2934, 2552, 636, 2319]"
0.59,0.48,0.9275317435738619,"[2050, 3727, 1682, 789, 3619, 3363, 1699, 1946, 1562, 2087, 2602, 3501, 1839, 1969, 177, 2098, 2615, 1864, 829, 3006, 574, 961, 2631, 329, 973, 2129, 213, 3417, 2316, 731, 3932, 2785, 3562, 1738, 364, 369, 2511, 3536, 2516, 2641, 3419, 738]"
0.92,0.37,0.9729239481484758,"[2050, 775, 2539, 364, 2291, 3188, 2293, 757, 2168]"
0.99,0.26,0.9525284254302526,"[3249, 107]"
0.7,0.44,0.949077556076627,"[2050, 3727, 1682, 789, 3619, 3363, 1699, 1946, 1562, 2087, 2602, 3501, 1905, 1969, 177, 2098, 2615, 1864, 829, 3006, 574, 961, 2631, 329, 973, 2129, 213, 3417, 2316, 731, 3932]"
0.75,0.45,0.9293456620802548,"[3227, 2340, 2726, 2087, 2344, 1449, 2216, 1704, 3756, 41, 2680, 1839, 1782, 381, 3554, 99, 232, 2668, 366, 3439, 369, 2932, 213, 3419, 3934, 2015]"
0.94,0.34,0.979117816219086,"[3328, 1062, 775, 232, 2668, 1485, 2760]"
0.55,0.49,0.8917400345086935,"[2050, 133, 775, 520, 2833, 3753, 2995, 2873, 703, 67, 2886, 961, 3911, 2631, 1864, 2633, 3654, 3784, 76, 1230, 973, 849, 1738, 2123, 2511, 2129, 978, 3416, 2641, 3536, 2831, 1882, 213, 3419, 3934, 3426, 2494, 369, 1782, 2932, 1388, 2668, 366, 879, 3439, 2552]"
0.54,0.5,0.8485599256735832,"[3072, 3631, 2608, 2098, 2102, 1593, 67, 2123, 3654, 76, 440, 2641, 3417, 352, 99, 2905, 2668, 636, 3660, 252, 369, 3911, 487, 107, 2633, 213, 3784, 3319, 1230, 849, 1109, 3934, 973, 3416, 1738, 1882, 3929, 347, 1755, 3554, 2886, 3419, 1864, 2511, 3536, 2516, 2015]"
0.71,0.5,0.8283856125293103,"[3840, 1542, 1421, 3727, 1682, 1946, 1821, 1699, 676, 38, 351, 2216, 3753, 3003, 2494, 1864, 76, 597, 2129, 3165, 973, 225, 2871, 978, 107, 2668, 109, 495, 232, 369]"
0.98,0.24,0.990753439808875,"[2941, 542, 360]"
0.69,0.49,0.8500641507764456,"[3840, 1542, 1821, 1699, 676, 38, 2216, 3753, 3626, 41, 2602, 2221, 3112, 2102, 3003, 2494, 324, 1864, 76, 973, 2129, 978, 597, 3165, 2917, 232, 107, 2668, 495, 369, 119, 2599]"
0.9,0.33,0.9836747334424634,"[3872, 2383, 2129, 978, 369, 3387, 3605, 2552, 2682, 3227, 1946]"
0.52,0.48,0.9222227137990532,"[2053, 2607, 2682, 1946, 1577, 135, 1571, 3518, 2383, 2129, 369, 2552, 978, 1969, 4020, 1593, 2490, 4027, 4029, 2366, 703, 961, 67, 1731, 2886, 3654, 3784, 329, 1738, 714, 2834, 717, 849, 725, 3417, 2905, 731, 2652, 3932, 3806, 2015, 1508, 2279, 1515, 364, 3188, 2293, 757, 252]"
0.68,0.5,0.8187408751050745,"[3840, 1542, 1821, 1699, 676, 38, 2216, 3753, 3626, 41, 2602, 2221, 3112, 2102, 3003, 2494, 324, 1864, 76, 973, 2129, 978, 597, 3165, 352, 2917, 232, 107, 2668, 495, 369, 119, 2729]"
0.96,0.22,0.9923903906561076,"[2878, 133, 2310, 775, 3279]"
0.9,0.4,0.9542538601070655,"[2566, 1083, 2571, 2129, 829, 1305, 2293, 1278, 2976, 1569, 2668]"
